,inaction,disengange,engange
2098,96.0,1557.0,446.0
2099,96.0,1558.0,446.0
2100,96.0,1559.0,446.0
2101,96.0,1560.0,446.0
2102,96.0,1561.0,446.0
2103,96.0,1562.0,446.0
2104,96.0,1562.0,447.0
2105,96.0,1562.0,448.0
2106,96.0,1563.0,448.0
2107,96.0,1564.0,448.0
2108,96.0,1565.0,448.0
2109,96.0,1566.0,448.0
2110,96.0,1567.0,448.0
2111,96.0,1568.0,448.0
2112,96.0,1569.0,448.0
2113,96.0,1570.0,448.0
2114,96.0,1571.0,448.0
2115,96.0,1572.0,448.0
2116,96.0,1573.0,448.0
2117,96.0,1574.0,448.0
2118,96.0,1575.0,448.0
2119,96.0,1576.0,448.0
2120,96.0,1577.0,448.0
2121,96.0,1578.0,448.0
2122,96.0,1579.0,448.0
2123,96.0,1580.0,448.0
2124,96.0,1581.0,448.0
2125,96.0,1582.0,448.0
2126,97.0,1582.0,448.0
2127,98.0,1582.0,448.0
2128,98.0,1583.0,448.0
2129,98.0,1584.0,448.0
2130,98.0,1585.0,448.0
2131,98.0,1586.0,448.0
2132,98.0,1587.0,448.0
2133,98.0,1588.0,448.0
2134,98.0,1589.0,448.0
2135,98.0,1590.0,448.0
2136,98.0,1591.0,448.0
2137,98.0,1592.0,448.0
2138,98.0,1593.0,448.0
2139,98.0,1594.0,448.0
2140,98.0,1595.0,448.0
2141,98.0,1596.0,448.0
2142,98.0,1597.0,448.0
2143,98.0,1598.0,448.0
2144,98.0,1599.0,448.0
2145,98.0,1600.0,448.0
2146,98.0,1601.0,448.0
2147,98.0,1602.0,448.0
2148,98.0,1603.0,448.0
2149,98.0,1604.0,448.0
2150,99.0,1604.0,448.0
2151,100.0,1604.0,448.0
2152,100.0,1605.0,448.0
2153,100.0,1606.0,448.0
2154,100.0,1607.0,448.0
2155,100.0,1608.0,448.0
2156,100.0,1609.0,448.0
2157,100.0,1610.0,448.0
2158,100.0,1611.0,448.0
2159,100.0,1612.0,448.0
2160,101.0,1612.0,448.0
2161,102.0,1612.0,448.0
2162,102.0,1612.0,449.0
2163,102.0,1612.0,450.0
2164,102.0,1613.0,450.0
2165,102.0,1614.0,450.0
2166,102.0,1614.0,451.0
2167,102.0,1614.0,452.0
2168,102.0,1614.0,453.0
2169,102.0,1614.0,454.0
2170,102.0,1614.0,455.0
2171,102.0,1614.0,456.0
2172,102.0,1615.0,456.0
2173,102.0,1616.0,456.0
2174,103.0,1616.0,456.0
2175,104.0,1616.0,456.0
2176,104.0,1617.0,456.0
2177,104.0,1618.0,456.0
2178,104.0,1619.0,456.0
2179,104.0,1620.0,456.0
2180,105.0,1620.0,456.0
2181,106.0,1620.0,456.0
2182,106.0,1621.0,456.0
2183,106.0,1622.0,456.0
2184,106.0,1622.0,457.0
2185,106.0,1622.0,458.0
2186,106.0,1622.0,459.0
2187,106.0,1622.0,460.0
2188,106.0,1623.0,460.0
2189,106.0,1624.0,460.0
2190,107.0,1624.0,460.0
2191,108.0,1624.0,460.0
2192,108.0,1625.0,460.0
2193,108.0,1626.0,460.0
2194,108.0,1627.0,460.0
2195,108.0,1628.0,460.0
2196,108.0,1629.0,460.0
2197,108.0,1630.0,460.0
2198,108.0,1631.0,460.0
2199,108.0,1632.0,460.0
2200,108.0,1633.0,460.0
2201,108.0,1634.0,460.0
2202,108.0,1635.0,460.0
2203,108.0,1636.0,460.0
2204,108.0,1637.0,460.0
2205,108.0,1638.0,460.0
2206,108.0,1639.0,460.0
2207,108.0,1640.0,460.0
2208,108.0,1641.0,460.0
2209,108.0,1642.0,460.0
2210,108.0,1643.0,460.0
2211,108.0,1644.0,460.0
2212,108.0,1645.0,460.0
2213,108.0,1646.0,460.0
2214,108.0,1647.0,460.0
2215,108.0,1648.0,460.0
2216,108.0,1649.0,460.0
2217,108.0,1650.0,460.0
2218,108.0,1651.0,460.0
2219,108.0,1652.0,460.0
2220,108.0,1653.0,460.0
2221,108.0,1654.0,460.0
2222,108.0,1655.0,460.0
2223,108.0,1656.0,460.0
2224,108.0,1657.0,460.0
2225,108.0,1658.0,460.0
2226,108.0,1659.0,460.0
2227,108.0,1660.0,460.0
2228,108.0,1661.0,460.0
2229,108.0,1662.0,460.0
2230,108.0,1663.0,460.0
2231,108.0,1664.0,460.0
2232,108.0,1665.0,460.0
2233,108.0,1666.0,460.0
2234,108.0,1667.0,460.0
2235,108.0,1668.0,460.0
2236,108.0,1669.0,460.0
2237,108.0,1670.0,460.0
2238,108.0,1671.0,460.0
2239,108.0,1672.0,460.0
2240,109.0,1672.0,460.0
2241,110.0,1672.0,460.0
2242,110.0,1673.0,460.0
2243,110.0,1674.0,460.0
2244,110.0,1675.0,460.0
2245,110.0,1676.0,460.0
2246,110.0,1677.0,460.0
2247,110.0,1678.0,460.0
2248,110.0,1679.0,460.0
2249,110.0,1680.0,460.0
2250,110.0,1681.0,460.0
2251,110.0,1682.0,460.0
2252,110.0,1683.0,460.0
2253,110.0,1684.0,460.0
2254,110.0,1685.0,460.0
2255,110.0,1686.0,460.0
2256,110.0,1687.0,460.0
2257,110.0,1688.0,460.0
2258,110.0,1689.0,460.0
2259,110.0,1690.0,460.0
2260,110.0,1691.0,460.0
2261,110.0,1692.0,460.0
2262,110.0,1693.0,460.0
2263,110.0,1694.0,460.0
2264,110.0,1695.0,460.0
2265,110.0,1696.0,460.0
2266,110.0,1697.0,460.0
2267,110.0,1698.0,460.0
2268,110.0,1699.0,460.0
2269,110.0,1700.0,460.0
2270,110.0,1701.0,460.0
2271,110.0,1702.0,460.0
2272,111.0,1702.0,460.0
2273,112.0,1702.0,460.0
2274,112.0,1703.0,460.0
2275,112.0,1704.0,460.0
2276,112.0,1705.0,460.0
2277,112.0,1706.0,460.0
2278,112.0,1707.0,460.0
2279,112.0,1708.0,460.0
2280,112.0,1709.0,460.0
2281,112.0,1710.0,460.0
2282,113.0,1710.0,460.0
2283,114.0,1710.0,460.0
2284,114.0,1711.0,460.0
2285,114.0,1712.0,460.0
2286,114.0,1713.0,460.0
2287,114.0,1714.0,460.0
2288,114.0,1715.0,460.0
2289,114.0,1716.0,460.0
2290,114.0,1717.0,460.0
2291,114.0,1718.0,460.0
2292,114.0,1719.0,460.0
2293,114.0,1720.0,460.0
2294,114.0,1721.0,460.0
2295,114.0,1722.0,460.0
2296,114.0,1723.0,460.0
2297,114.0,1724.0,460.0
2298,114.0,1725.0,460.0
2299,114.0,1726.0,460.0
2300,114.0,1727.0,460.0
2301,114.0,1728.0,460.0
2302,114.0,1729.0,460.0
2303,114.0,1730.0,460.0
2304,114.0,1731.0,460.0
2305,114.0,1732.0,460.0
2306,114.0,1733.0,460.0
2307,114.0,1734.0,460.0
2308,114.0,1735.0,460.0
2309,114.0,1736.0,460.0
2310,114.0,1737.0,460.0
2311,114.0,1738.0,460.0
2312,114.0,1739.0,460.0
2313,114.0,1740.0,460.0
2314,114.0,1741.0,460.0
2315,114.0,1742.0,460.0
2316,114.0,1743.0,460.0
2317,114.0,1744.0,460.0
2318,114.0,1745.0,460.0
2319,114.0,1746.0,460.0
2320,114.0,1747.0,460.0
2321,114.0,1748.0,460.0
2322,114.0,1749.0,460.0
2323,114.0,1750.0,460.0
2324,114.0,1750.0,461.0
2325,114.0,1750.0,462.0
2326,114.0,1751.0,462.0
2327,114.0,1752.0,462.0
2328,114.0,1753.0,462.0
2329,114.0,1754.0,462.0
2330,114.0,1754.0,463.0
2331,114.0,1754.0,464.0
2332,114.0,1755.0,464.0
2333,114.0,1756.0,464.0
2334,114.0,1756.0,465.0
2335,114.0,1756.0,466.0
2336,114.0,1757.0,466.0
2337,114.0,1758.0,466.0
2338,114.0,1759.0,466.0
2339,114.0,1760.0,466.0
2340,114.0,1761.0,466.0
2341,114.0,1762.0,466.0
2342,114.0,1763.0,466.0
2343,114.0,1764.0,466.0
2344,114.0,1765.0,466.0
2345,114.0,1766.0,466.0
2346,114.0,1767.0,466.0
2347,114.0,1768.0,466.0
2348,114.0,1769.0,466.0
2349,114.0,1770.0,466.0
2350,114.0,1771.0,466.0
2351,114.0,1772.0,466.0
2352,114.0,1773.0,466.0
2353,114.0,1774.0,466.0
2354,114.0,1775.0,466.0
2355,114.0,1776.0,466.0
2356,114.0,1777.0,466.0
2357,114.0,1778.0,466.0
2358,114.0,1779.0,466.0
2359,114.0,1780.0,466.0
2360,114.0,1781.0,466.0
2361,114.0,1782.0,466.0
2362,114.0,1783.0,466.0
2363,114.0,1784.0,466.0
2364,114.0,1785.0,466.0
2365,114.0,1786.0,466.0
2366,114.0,1787.0,466.0
2367,114.0,1788.0,466.0
2368,114.0,1788.0,467.0
2369,114.0,1788.0,468.0
2370,114.0,1789.0,468.0
2371,114.0,1790.0,468.0
2372,114.0,1791.0,468.0
2373,114.0,1792.0,468.0
2374,114.0,1793.0,468.0
2375,114.0,1794.0,468.0
2376,114.0,1795.0,468.0
2377,114.0,1796.0,468.0
2378,114.0,1797.0,468.0
2379,114.0,1798.0,468.0
2380,114.0,1799.0,468.0
2381,114.0,1800.0,468.0
2382,114.0,1801.0,468.0
2383,114.0,1802.0,468.0
2384,114.0,1803.0,468.0
2385,114.0,1804.0,468.0
2386,114.0,1805.0,468.0
2387,114.0,1806.0,468.0
2388,114.0,1807.0,468.0
2389,114.0,1808.0,468.0
2390,114.0,1809.0,468.0
2391,114.0,1810.0,468.0
2392,114.0,1811.0,468.0
2393,114.0,1812.0,468.0
2394,114.0,1813.0,468.0
2395,114.0,1814.0,468.0
2396,115.0,1814.0,468.0
2397,116.0,1814.0,468.0
2398,116.0,1815.0,468.0
2399,116.0,1816.0,468.0
2400,116.0,1816.0,469.0
2401,116.0,1816.0,470.0
2402,116.0,1817.0,470.0
2403,116.0,1818.0,470.0
2404,116.0,1819.0,470.0
2405,116.0,1820.0,470.0
2406,116.0,1821.0,470.0
2407,116.0,1822.0,470.0
2408,116.0,1823.0,470.0
2409,116.0,1824.0,470.0
2410,116.0,1825.0,470.0
2411,116.0,1826.0,470.0
2412,116.0,1827.0,470.0
2413,116.0,1828.0,470.0
2414,116.0,1829.0,470.0
2415,116.0,1830.0,470.0
2416,116.0,1830.0,471.0
2417,116.0,1830.0,472.0
2418,116.0,1831.0,472.0
2419,116.0,1832.0,472.0
2420,116.0,1833.0,472.0
2421,116.0,1834.0,472.0
2422,116.0,1835.0,472.0
2423,116.0,1836.0,472.0
2424,116.0,1837.0,472.0
2425,116.0,1838.0,472.0
2426,116.0,1839.0,472.0
2427,116.0,1840.0,472.0
2428,116.0,1841.0,472.0
2429,116.0,1842.0,472.0
2430,116.0,1842.0,473.0
2431,116.0,1842.0,474.0
2432,116.0,1843.0,474.0
2433,116.0,1844.0,474.0
2434,116.0,1845.0,474.0
2435,116.0,1846.0,474.0
2436,117.0,1846.0,474.0
2437,118.0,1846.0,474.0
2438,118.0,1847.0,474.0
2439,118.0,1848.0,474.0
2440,118.0,1849.0,474.0
2441,118.0,1850.0,474.0
2442,118.0,1851.0,474.0
2443,118.0,1852.0,474.0
2444,118.0,1852.0,475.0
2445,118.0,1852.0,476.0
2446,118.0,1853.0,476.0
2447,118.0,1854.0,476.0
2448,118.0,1855.0,476.0
2449,118.0,1856.0,476.0
2450,118.0,1857.0,476.0
2451,118.0,1858.0,476.0
2452,118.0,1859.0,476.0
2453,118.0,1860.0,476.0
2454,118.0,1861.0,476.0
2455,118.0,1862.0,476.0
2456,118.0,1863.0,476.0
2457,118.0,1864.0,476.0
2458,118.0,1865.0,476.0
2459,118.0,1866.0,476.0
2460,118.0,1867.0,476.0
2461,118.0,1868.0,476.0
2462,118.0,1869.0,476.0
2463,118.0,1870.0,476.0
2464,118.0,1871.0,476.0
2465,118.0,1872.0,476.0
2466,118.0,1873.0,476.0
2467,118.0,1874.0,476.0
2468,118.0,1875.0,476.0
2469,118.0,1876.0,476.0
2470,118.0,1877.0,476.0
2471,118.0,1878.0,476.0
2472,118.0,1879.0,476.0
2473,118.0,1880.0,476.0
2474,118.0,1881.0,476.0
2475,118.0,1882.0,476.0
2476,118.0,1883.0,476.0
2477,118.0,1884.0,476.0
2478,118.0,1885.0,476.0
2479,118.0,1886.0,476.0
2480,118.0,1887.0,476.0
2481,118.0,1888.0,476.0
2482,118.0,1889.0,476.0
2483,118.0,1890.0,476.0
2484,118.0,1891.0,476.0
2485,118.0,1892.0,476.0
2486,118.0,1893.0,476.0
2487,118.0,1894.0,476.0
2488,118.0,1895.0,476.0
2489,118.0,1896.0,476.0
2490,119.0,1896.0,476.0
2491,120.0,1896.0,476.0
2492,120.0,1897.0,476.0
2493,120.0,1898.0,476.0
2494,120.0,1899.0,476.0
2495,120.0,1900.0,476.0
2496,120.0,1901.0,476.0
2497,120.0,1902.0,476.0
2498,120.0,1903.0,476.0
2499,120.0,1904.0,476.0
2500,120.0,1905.0,476.0
2501,120.0,1906.0,476.0
2502,120.0,1907.0,476.0
2503,120.0,1908.0,476.0
2504,120.0,1909.0,476.0
2505,120.0,1910.0,476.0
2506,120.0,1911.0,476.0
2507,120.0,1912.0,476.0
2508,120.0,1913.0,476.0
2509,120.0,1914.0,476.0
2510,120.0,1915.0,476.0
2511,120.0,1916.0,476.0
2512,120.0,1917.0,476.0
2513,120.0,1918.0,476.0
2514,120.0,1919.0,476.0
2515,120.0,1920.0,476.0
2516,120.0,1921.0,476.0
2517,120.0,1922.0,476.0
2518,120.0,1923.0,476.0
2519,120.0,1924.0,476.0
2520,120.0,1925.0,476.0
2521,120.0,1926.0,476.0
2522,120.0,1927.0,476.0
2523,120.0,1928.0,476.0
2524,121.0,1928.0,476.0
2525,122.0,1928.0,476.0
2526,122.0,1929.0,476.0
2527,122.0,1930.0,476.0
2528,122.0,1931.0,476.0
2529,122.0,1932.0,476.0
2530,122.0,1933.0,476.0
2531,122.0,1934.0,476.0
2532,122.0,1935.0,476.0
2533,122.0,1936.0,476.0
2534,122.0,1937.0,476.0
2535,122.0,1938.0,476.0
2536,122.0,1939.0,476.0
2537,122.0,1940.0,476.0
2538,122.0,1941.0,476.0
2539,122.0,1942.0,476.0
2540,122.0,1943.0,476.0
2541,122.0,1944.0,476.0
2542,122.0,1945.0,476.0
2543,122.0,1946.0,476.0
2544,122.0,1947.0,476.0
2545,122.0,1948.0,476.0
2546,122.0,1949.0,476.0
2547,122.0,1950.0,476.0
2548,122.0,1951.0,476.0
2549,122.0,1952.0,476.0
2550,122.0,1953.0,476.0
2551,122.0,1954.0,476.0
2552,122.0,1955.0,476.0
2553,122.0,1956.0,476.0
2554,122.0,1957.0,476.0
2555,122.0,1958.0,476.0
2556,122.0,1959.0,476.0
2557,122.0,1960.0,476.0
2558,122.0,1961.0,476.0
2559,122.0,1962.0,476.0
2560,122.0,1963.0,476.0
2561,122.0,1964.0,476.0
2562,122.0,1965.0,476.0
2563,122.0,1966.0,476.0
2564,122.0,1967.0,476.0
2565,122.0,1968.0,476.0
2566,122.0,1969.0,476.0
2567,122.0,1970.0,476.0
2568,122.0,1971.0,476.0
2569,122.0,1972.0,476.0
2570,122.0,1973.0,476.0
2571,122.0,1974.0,476.0
2572,122.0,1975.0,476.0
2573,122.0,1976.0,476.0
2574,122.0,1977.0,476.0
2575,122.0,1978.0,476.0
2576,122.0,1979.0,476.0
2577,122.0,1980.0,476.0
2578,122.0,1981.0,476.0
2579,122.0,1982.0,476.0
2580,122.0,1983.0,476.0
2581,122.0,1984.0,476.0
2582,122.0,1985.0,476.0
2583,122.0,1986.0,476.0
2584,122.0,1987.0,476.0
2585,122.0,1988.0,476.0
2586,122.0,1989.0,476.0
2587,122.0,1990.0,476.0
2588,122.0,1991.0,476.0
2589,122.0,1992.0,476.0
2590,122.0,1993.0,476.0
2591,122.0,1994.0,476.0
2592,122.0,1995.0,476.0
2593,122.0,1996.0,476.0
2594,122.0,1997.0,476.0
2595,122.0,1998.0,476.0
2596,122.0,1999.0,476.0
2597,122.0,2000.0,476.0
2598,122.0,2001.0,476.0
2599,122.0,2002.0,476.0
2600,122.0,2003.0,476.0
2601,122.0,2004.0,476.0
2602,122.0,2005.0,476.0
2603,122.0,2006.0,476.0
2604,122.0,2007.0,476.0
2605,122.0,2008.0,476.0
2606,122.0,2009.0,476.0
2607,122.0,2010.0,476.0
2608,123.0,2010.0,476.0
2609,124.0,2010.0,476.0
2610,124.0,2011.0,476.0
2611,124.0,2012.0,476.0
2612,124.0,2013.0,476.0
2613,124.0,2014.0,476.0
2614,124.0,2015.0,476.0
2615,124.0,2016.0,476.0
2616,124.0,2017.0,476.0
2617,124.0,2018.0,476.0
2618,124.0,2019.0,476.0
2619,124.0,2020.0,476.0
2620,125.0,2020.0,476.0
2621,126.0,2020.0,476.0
2622,126.0,2021.0,476.0
2623,126.0,2022.0,476.0
2624,126.0,2023.0,476.0
2625,126.0,2024.0,476.0
2626,126.0,2025.0,476.0
2627,126.0,2026.0,476.0
2628,126.0,2027.0,476.0
2629,126.0,2028.0,476.0
2630,126.0,2029.0,476.0
2631,126.0,2030.0,476.0
2632,126.0,2031.0,476.0
2633,126.0,2032.0,476.0
2634,126.0,2033.0,476.0
2635,126.0,2034.0,476.0
2636,126.0,2035.0,476.0
2637,126.0,2036.0,476.0
2638,126.0,2037.0,476.0
2639,126.0,2038.0,476.0
2640,126.0,2039.0,476.0
2641,126.0,2040.0,476.0
2642,126.0,2041.0,476.0
2643,126.0,2042.0,476.0
2644,126.0,2043.0,476.0
2645,126.0,2044.0,476.0
2646,126.0,2045.0,476.0
2647,126.0,2046.0,476.0
2648,126.0,2047.0,476.0
2649,126.0,2048.0,476.0
2650,126.0,2049.0,476.0
2651,126.0,2050.0,476.0
2652,126.0,2051.0,476.0
2653,126.0,2052.0,476.0
2654,126.0,2053.0,476.0
2655,126.0,2054.0,476.0
2656,126.0,2055.0,476.0
2657,126.0,2056.0,476.0
2658,127.0,2056.0,476.0
2659,128.0,2056.0,476.0
2660,128.0,2057.0,476.0
2661,128.0,2058.0,476.0
2662,128.0,2059.0,476.0
2663,128.0,2060.0,476.0
2664,128.0,2061.0,476.0
2665,128.0,2062.0,476.0
2666,128.0,2063.0,476.0
2667,128.0,2064.0,476.0
2668,128.0,2064.0,477.0
2669,128.0,2064.0,478.0
2670,128.0,2065.0,478.0
2671,128.0,2066.0,478.0
2672,128.0,2067.0,478.0
2673,128.0,2068.0,478.0
2674,128.0,2069.0,478.0
2675,128.0,2070.0,478.0
2676,128.0,2070.0,479.0
2677,128.0,2070.0,480.0
2678,128.0,2071.0,480.0
2679,128.0,2072.0,480.0
2680,128.0,2073.0,480.0
2681,128.0,2074.0,480.0
2682,129.0,2074.0,480.0
2683,130.0,2074.0,480.0
2684,130.0,2075.0,480.0
2685,130.0,2076.0,480.0
2686,130.0,2076.0,481.0
2687,130.0,2076.0,482.0
2688,130.0,2076.0,483.0
2689,130.0,2076.0,484.0
2690,130.0,2077.0,484.0
2691,130.0,2078.0,484.0
2692,130.0,2078.0,485.0
2693,130.0,2078.0,486.0
2694,130.0,2079.0,486.0
2695,130.0,2080.0,486.0
2696,130.0,2080.0,487.0
2697,130.0,2080.0,488.0
2698,130.0,2080.0,489.0
2699,130.0,2080.0,490.0
2700,130.0,2081.0,490.0
2701,130.0,2082.0,490.0
2702,130.0,2083.0,490.0
2703,130.0,2084.0,490.0
2704,130.0,2085.0,490.0
2705,130.0,2086.0,490.0
2706,130.0,2087.0,490.0
2707,130.0,2088.0,490.0
2708,130.0,2089.0,490.0
2709,130.0,2090.0,490.0
2710,130.0,2090.0,491.0
2711,130.0,2090.0,492.0
2712,130.0,2091.0,492.0
2713,130.0,2092.0,492.0
2714,130.0,2093.0,492.0
2715,130.0,2094.0,492.0
2716,130.0,2095.0,492.0
2717,130.0,2096.0,492.0
2718,130.0,2097.0,492.0
2719,130.0,2098.0,492.0
2720,130.0,2099.0,492.0
2721,130.0,2100.0,492.0
2722,130.0,2101.0,492.0
2723,130.0,2102.0,492.0
2724,130.0,2103.0,492.0
2725,130.0,2104.0,492.0
2726,130.0,2105.0,492.0
2727,130.0,2106.0,492.0
2728,130.0,2107.0,492.0
2729,130.0,2108.0,492.0
2730,130.0,2109.0,492.0
2731,130.0,2110.0,492.0
2732,130.0,2111.0,492.0
2733,130.0,2112.0,492.0
2734,130.0,2113.0,492.0
2735,130.0,2114.0,492.0
2736,130.0,2115.0,492.0
2737,130.0,2116.0,492.0
2738,130.0,2117.0,492.0
2739,130.0,2118.0,492.0
2740,130.0,2119.0,492.0
2741,130.0,2120.0,492.0
2742,130.0,2121.0,492.0
2743,130.0,2122.0,492.0
2744,130.0,2123.0,492.0
2745,130.0,2124.0,492.0
2746,130.0,2125.0,492.0
2747,130.0,2126.0,492.0
2748,130.0,2127.0,492.0
2749,130.0,2128.0,492.0
2750,130.0,2129.0,492.0
2751,130.0,2130.0,492.0
2752,130.0,2131.0,492.0
2753,130.0,2132.0,492.0
2754,130.0,2133.0,492.0
2755,130.0,2134.0,492.0
2756,130.0,2135.0,492.0
2757,130.0,2136.0,492.0
2758,130.0,2137.0,492.0
2759,130.0,2138.0,492.0
2760,130.0,2139.0,492.0
2761,130.0,2140.0,492.0
2762,130.0,2140.0,493.0
2763,130.0,2140.0,494.0
2764,130.0,2141.0,494.0
2765,130.0,2142.0,494.0
2766,130.0,2143.0,494.0
2767,130.0,2144.0,494.0
2768,130.0,2145.0,494.0
2769,130.0,2146.0,494.0
2770,130.0,2147.0,494.0
2771,130.0,2148.0,494.0
2772,130.0,2149.0,494.0
2773,130.0,2150.0,494.0
2774,130.0,2151.0,494.0
2775,130.0,2152.0,494.0
2776,131.0,2152.0,494.0
2777,132.0,2152.0,494.0
2778,132.0,2153.0,494.0
2779,132.0,2154.0,494.0
2780,132.0,2155.0,494.0
2781,132.0,2156.0,494.0
2782,132.0,2157.0,494.0
2783,132.0,2158.0,494.0
2784,132.0,2159.0,494.0
2785,132.0,2160.0,494.0
2786,132.0,2161.0,494.0
2787,132.0,2162.0,494.0
2788,132.0,2163.0,494.0
2789,132.0,2164.0,494.0
2790,132.0,2164.0,495.0
2791,132.0,2164.0,496.0
2792,132.0,2165.0,496.0
2793,132.0,2166.0,496.0
2794,132.0,2167.0,496.0
2795,132.0,2168.0,496.0
2796,132.0,2169.0,496.0
2797,132.0,2170.0,496.0
2798,132.0,2171.0,496.0
2799,132.0,2172.0,496.0
2800,132.0,2173.0,496.0
2801,132.0,2174.0,496.0
2802,132.0,2175.0,496.0
2803,132.0,2176.0,496.0
2804,132.0,2177.0,496.0
2805,132.0,2178.0,496.0
2806,132.0,2179.0,496.0
2807,132.0,2180.0,496.0
2808,132.0,2181.0,496.0
2809,132.0,2182.0,496.0
2810,132.0,2183.0,496.0
2811,132.0,2184.0,496.0
2812,132.0,2185.0,496.0
2813,132.0,2186.0,496.0
2814,132.0,2187.0,496.0
2815,132.0,2188.0,496.0
2816,132.0,2189.0,496.0
2817,132.0,2190.0,496.0
2818,132.0,2191.0,496.0
2819,132.0,2192.0,496.0
2820,132.0,2193.0,496.0
2821,132.0,2194.0,496.0
2822,132.0,2195.0,496.0
2823,132.0,2196.0,496.0
2824,132.0,2197.0,496.0
2825,132.0,2198.0,496.0
2826,133.0,2198.0,496.0
2827,134.0,2198.0,496.0
2828,134.0,2199.0,496.0
2829,134.0,2200.0,496.0
2830,134.0,2201.0,496.0
2831,134.0,2202.0,496.0
2832,134.0,2203.0,496.0
2833,134.0,2204.0,496.0
2834,134.0,2205.0,496.0
2835,134.0,2206.0,496.0
2836,134.0,2207.0,496.0
2837,134.0,2208.0,496.0
2838,134.0,2209.0,496.0
2839,134.0,2210.0,496.0
2840,134.0,2211.0,496.0
2841,134.0,2212.0,496.0
2842,134.0,2213.0,496.0
2843,134.0,2214.0,496.0
2844,134.0,2215.0,496.0
2845,134.0,2216.0,496.0
2846,134.0,2217.0,496.0
2847,134.0,2218.0,496.0
2848,134.0,2219.0,496.0
2849,134.0,2220.0,496.0
2850,134.0,2221.0,496.0
2851,134.0,2222.0,496.0
2852,134.0,2223.0,496.0
2853,134.0,2224.0,496.0
2854,134.0,2225.0,496.0
2855,134.0,2226.0,496.0
2856,134.0,2227.0,496.0
2857,134.0,2228.0,496.0
2858,134.0,2229.0,496.0
2859,134.0,2230.0,496.0
2860,134.0,2231.0,496.0
2861,134.0,2232.0,496.0
2862,134.0,2233.0,496.0
2863,134.0,2234.0,496.0
2864,134.0,2235.0,496.0
2865,134.0,2236.0,496.0
2866,134.0,2237.0,496.0
2867,134.0,2238.0,496.0
2868,134.0,2239.0,496.0
2869,134.0,2240.0,496.0
2870,134.0,2241.0,496.0
2871,134.0,2242.0,496.0
2872,134.0,2243.0,496.0
2873,134.0,2244.0,496.0
2874,134.0,2245.0,496.0
2875,134.0,2246.0,496.0
2876,134.0,2247.0,496.0
2877,134.0,2248.0,496.0
2878,134.0,2249.0,496.0
2879,134.0,2250.0,496.0
2880,134.0,2251.0,496.0
2881,134.0,2252.0,496.0
2882,134.0,2253.0,496.0
2883,134.0,2254.0,496.0
2884,134.0,2255.0,496.0
2885,134.0,2256.0,496.0
2886,134.0,2256.0,497.0
2887,134.0,2256.0,498.0
2888,134.0,2257.0,498.0
2889,134.0,2258.0,498.0
2890,134.0,2259.0,498.0
2891,134.0,2260.0,498.0
2892,134.0,2261.0,498.0
2893,134.0,2262.0,498.0
2894,134.0,2263.0,498.0
2895,134.0,2264.0,498.0
2896,134.0,2265.0,498.0
2897,134.0,2266.0,498.0
2898,134.0,2267.0,498.0
2899,134.0,2268.0,498.0
2900,134.0,2268.0,499.0
2901,134.0,2268.0,500.0
2902,134.0,2269.0,500.0
2903,134.0,2270.0,500.0
2904,134.0,2271.0,500.0
2905,134.0,2272.0,500.0
2906,134.0,2273.0,500.0
2907,134.0,2274.0,500.0
2908,134.0,2275.0,500.0
2909,134.0,2276.0,500.0
2910,134.0,2277.0,500.0
2911,134.0,2278.0,500.0
2912,134.0,2279.0,500.0
2913,134.0,2280.0,500.0
2914,134.0,2281.0,500.0
2915,134.0,2282.0,500.0
2916,134.0,2283.0,500.0
2917,134.0,2284.0,500.0
2918,134.0,2285.0,500.0
2919,134.0,2286.0,500.0
2920,134.0,2287.0,500.0
2921,134.0,2288.0,500.0
2922,134.0,2289.0,500.0
2923,134.0,2290.0,500.0
2924,134.0,2291.0,500.0
2925,134.0,2292.0,500.0
2926,134.0,2293.0,500.0
2927,134.0,2294.0,500.0
2928,134.0,2295.0,500.0
2929,134.0,2296.0,500.0
2930,134.0,2297.0,500.0
2931,134.0,2298.0,500.0
2932,134.0,2299.0,500.0
2933,134.0,2300.0,500.0
2934,134.0,2301.0,500.0
2935,134.0,2302.0,500.0
2936,134.0,2302.0,501.0
2937,134.0,2302.0,502.0
2938,135.0,2302.0,502.0
2939,136.0,2302.0,502.0
2940,136.0,2303.0,502.0
2941,136.0,2304.0,502.0
2942,136.0,2305.0,502.0
2943,136.0,2306.0,502.0
2944,136.0,2307.0,502.0
2945,136.0,2308.0,502.0
2946,136.0,2309.0,502.0
2947,136.0,2310.0,502.0
2948,136.0,2311.0,502.0
2949,136.0,2312.0,502.0
2950,136.0,2313.0,502.0
2951,136.0,2314.0,502.0
2952,136.0,2315.0,502.0
2953,136.0,2316.0,502.0
2954,136.0,2317.0,502.0
2955,136.0,2318.0,502.0
2956,136.0,2319.0,502.0
2957,136.0,2320.0,502.0
2958,136.0,2321.0,502.0
2959,136.0,2322.0,502.0
2960,137.0,2322.0,502.0
2961,138.0,2322.0,502.0
2962,138.0,2323.0,502.0
2963,138.0,2324.0,502.0
2964,138.0,2325.0,502.0
2965,138.0,2326.0,502.0
2966,138.0,2327.0,502.0
2967,138.0,2328.0,502.0
2968,138.0,2329.0,502.0
2969,138.0,2330.0,502.0
2970,138.0,2331.0,502.0
2971,138.0,2332.0,502.0
