,inaction,disengange,engange
2318,90.0,1855.0,374.0
2319,90.0,1856.0,374.0
2320,90.0,1857.0,374.0
2321,90.0,1858.0,374.0
2322,90.0,1859.0,374.0
2323,90.0,1860.0,374.0
2324,90.0,1861.0,374.0
2325,90.0,1862.0,374.0
2326,90.0,1863.0,374.0
2327,90.0,1864.0,374.0
2328,90.0,1865.0,374.0
2329,90.0,1866.0,374.0
2330,90.0,1866.0,375.0
2331,90.0,1866.0,376.0
2332,90.0,1867.0,376.0
2333,90.0,1868.0,376.0
2334,90.0,1869.0,376.0
2335,90.0,1870.0,376.0
2336,90.0,1871.0,376.0
2337,90.0,1872.0,376.0
2338,90.0,1872.0,377.0
2339,90.0,1872.0,378.0
2340,90.0,1872.0,379.0
2341,90.0,1872.0,380.0
2342,90.0,1872.0,381.0
2343,90.0,1872.0,382.0
2344,90.0,1873.0,382.0
2345,90.0,1874.0,382.0
2346,90.0,1875.0,382.0
2347,90.0,1876.0,382.0
2348,90.0,1877.0,382.0
2349,90.0,1878.0,382.0
2350,90.0,1879.0,382.0
2351,90.0,1880.0,382.0
2352,90.0,1881.0,382.0
2353,90.0,1882.0,382.0
2354,90.0,1883.0,382.0
2355,90.0,1884.0,382.0
2356,90.0,1885.0,382.0
2357,90.0,1886.0,382.0
2358,90.0,1887.0,382.0
2359,90.0,1888.0,382.0
2360,90.0,1889.0,382.0
2361,90.0,1890.0,382.0
2362,90.0,1891.0,382.0
2363,90.0,1892.0,382.0
2364,90.0,1893.0,382.0
2365,90.0,1894.0,382.0
2366,90.0,1895.0,382.0
2367,90.0,1896.0,382.0
2368,90.0,1897.0,382.0
2369,90.0,1898.0,382.0
2370,90.0,1899.0,382.0
2371,90.0,1900.0,382.0
2372,90.0,1900.0,383.0
2373,90.0,1900.0,384.0
2374,90.0,1901.0,384.0
2375,90.0,1902.0,384.0
2376,90.0,1902.0,385.0
2377,90.0,1902.0,386.0
2378,91.0,1902.0,386.0
2379,92.0,1902.0,386.0
2380,92.0,1903.0,386.0
2381,92.0,1904.0,386.0
2382,92.0,1905.0,386.0
2383,92.0,1906.0,386.0
2384,92.0,1907.0,386.0
2385,92.0,1908.0,386.0
2386,92.0,1909.0,386.0
2387,92.0,1910.0,386.0
2388,92.0,1911.0,386.0
2389,92.0,1912.0,386.0
2390,92.0,1913.0,386.0
2391,92.0,1914.0,386.0
2392,92.0,1915.0,386.0
2393,92.0,1916.0,386.0
2394,92.0,1917.0,386.0
2395,92.0,1918.0,386.0
2396,92.0,1919.0,386.0
2397,92.0,1920.0,386.0
2398,92.0,1921.0,386.0
2399,92.0,1922.0,386.0
2400,92.0,1923.0,386.0
2401,92.0,1924.0,386.0
2402,92.0,1925.0,386.0
2403,92.0,1926.0,386.0
2404,92.0,1927.0,386.0
2405,92.0,1928.0,386.0
2406,92.0,1929.0,386.0
2407,92.0,1930.0,386.0
2408,92.0,1931.0,386.0
2409,92.0,1932.0,386.0
2410,92.0,1933.0,386.0
2411,92.0,1934.0,386.0
2412,92.0,1935.0,386.0
2413,92.0,1936.0,386.0
2414,92.0,1937.0,386.0
2415,92.0,1938.0,386.0
2416,92.0,1939.0,386.0
2417,92.0,1940.0,386.0
2418,92.0,1941.0,386.0
2419,92.0,1942.0,386.0
2420,92.0,1943.0,386.0
2421,92.0,1944.0,386.0
2422,92.0,1945.0,386.0
2423,92.0,1946.0,386.0
2424,92.0,1947.0,386.0
2425,92.0,1948.0,386.0
2426,92.0,1949.0,386.0
2427,92.0,1950.0,386.0
2428,92.0,1951.0,386.0
2429,92.0,1952.0,386.0
2430,92.0,1952.0,387.0
2431,92.0,1952.0,388.0
2432,92.0,1953.0,388.0
2433,92.0,1954.0,388.0
2434,92.0,1954.0,389.0
2435,92.0,1954.0,390.0
2436,92.0,1955.0,390.0
2437,92.0,1956.0,390.0
2438,92.0,1957.0,390.0
2439,92.0,1958.0,390.0
2440,92.0,1959.0,390.0
2441,92.0,1960.0,390.0
2442,92.0,1961.0,390.0
2443,92.0,1962.0,390.0
2444,92.0,1963.0,390.0
2445,92.0,1964.0,390.0
2446,92.0,1965.0,390.0
2447,92.0,1966.0,390.0
2448,92.0,1967.0,390.0
2449,92.0,1968.0,390.0
2450,92.0,1969.0,390.0
2451,92.0,1970.0,390.0
2452,92.0,1971.0,390.0
2453,92.0,1972.0,390.0
2454,92.0,1973.0,390.0
2455,92.0,1974.0,390.0
2456,92.0,1975.0,390.0
2457,92.0,1976.0,390.0
2458,92.0,1977.0,390.0
2459,92.0,1978.0,390.0
2460,92.0,1979.0,390.0
2461,92.0,1980.0,390.0
2462,92.0,1981.0,390.0
2463,92.0,1982.0,390.0
2464,92.0,1983.0,390.0
2465,92.0,1984.0,390.0
2466,92.0,1985.0,390.0
2467,92.0,1986.0,390.0
2468,92.0,1987.0,390.0
2469,92.0,1988.0,390.0
2470,92.0,1989.0,390.0
2471,92.0,1990.0,390.0
2472,92.0,1991.0,390.0
2473,92.0,1992.0,390.0
2474,92.0,1993.0,390.0
2475,92.0,1994.0,390.0
2476,92.0,1995.0,390.0
2477,92.0,1996.0,390.0
2478,92.0,1997.0,390.0
2479,92.0,1998.0,390.0
2480,92.0,1999.0,390.0
2481,92.0,2000.0,390.0
2482,92.0,2001.0,390.0
2483,92.0,2002.0,390.0
2484,92.0,2003.0,390.0
2485,92.0,2004.0,390.0
2486,92.0,2005.0,390.0
2487,92.0,2006.0,390.0
2488,92.0,2007.0,390.0
2489,92.0,2008.0,390.0
2490,92.0,2009.0,390.0
2491,92.0,2010.0,390.0
2492,92.0,2011.0,390.0
2493,92.0,2012.0,390.0
2494,92.0,2013.0,390.0
2495,92.0,2014.0,390.0
2496,92.0,2015.0,390.0
2497,92.0,2016.0,390.0
2498,92.0,2017.0,390.0
2499,92.0,2018.0,390.0
2500,92.0,2019.0,390.0
2501,92.0,2020.0,390.0
2502,92.0,2021.0,390.0
2503,92.0,2022.0,390.0
2504,92.0,2023.0,390.0
2505,92.0,2024.0,390.0
2506,92.0,2025.0,390.0
2507,92.0,2026.0,390.0
2508,92.0,2027.0,390.0
2509,92.0,2028.0,390.0
2510,92.0,2029.0,390.0
2511,92.0,2030.0,390.0
2512,92.0,2031.0,390.0
2513,92.0,2032.0,390.0
2514,92.0,2033.0,390.0
2515,92.0,2034.0,390.0
2516,92.0,2035.0,390.0
2517,92.0,2036.0,390.0
2518,92.0,2037.0,390.0
2519,92.0,2038.0,390.0
2520,92.0,2039.0,390.0
2521,92.0,2040.0,390.0
2522,92.0,2041.0,390.0
2523,92.0,2042.0,390.0
2524,92.0,2043.0,390.0
2525,92.0,2044.0,390.0
2526,92.0,2045.0,390.0
2527,92.0,2046.0,390.0
2528,92.0,2047.0,390.0
2529,92.0,2048.0,390.0
2530,92.0,2049.0,390.0
2531,92.0,2050.0,390.0
2532,92.0,2051.0,390.0
2533,92.0,2052.0,390.0
2534,92.0,2053.0,390.0
2535,92.0,2054.0,390.0
2536,92.0,2054.0,391.0
2537,92.0,2054.0,392.0
2538,92.0,2054.0,393.0
2539,92.0,2054.0,394.0
2540,92.0,2054.0,395.0
2541,92.0,2054.0,396.0
2542,92.0,2055.0,396.0
2543,92.0,2056.0,396.0
2544,92.0,2057.0,396.0
2545,92.0,2058.0,396.0
2546,92.0,2059.0,396.0
2547,92.0,2060.0,396.0
2548,93.0,2060.0,396.0
2549,94.0,2060.0,396.0
2550,94.0,2060.0,397.0
2551,94.0,2060.0,398.0
2552,94.0,2061.0,398.0
2553,94.0,2062.0,398.0
2554,95.0,2062.0,398.0
2555,96.0,2062.0,398.0
2556,96.0,2063.0,398.0
2557,96.0,2064.0,398.0
2558,96.0,2064.0,399.0
2559,96.0,2064.0,400.0
2560,96.0,2065.0,400.0
2561,96.0,2066.0,400.0
2562,96.0,2067.0,400.0
2563,96.0,2068.0,400.0
2564,96.0,2069.0,400.0
2565,96.0,2070.0,400.0
2566,96.0,2071.0,400.0
2567,96.0,2072.0,400.0
2568,96.0,2072.0,401.0
2569,96.0,2072.0,402.0
2570,96.0,2073.0,402.0
2571,96.0,2074.0,402.0
2572,96.0,2075.0,402.0
2573,96.0,2076.0,402.0
2574,96.0,2077.0,402.0
2575,96.0,2078.0,402.0
2576,96.0,2079.0,402.0
2577,96.0,2080.0,402.0
2578,96.0,2081.0,402.0
2579,96.0,2082.0,402.0
2580,96.0,2083.0,402.0
2581,96.0,2084.0,402.0
2582,96.0,2085.0,402.0
2583,96.0,2086.0,402.0
2584,96.0,2087.0,402.0
2585,96.0,2088.0,402.0
2586,96.0,2089.0,402.0
2587,96.0,2090.0,402.0
2588,96.0,2090.0,403.0
2589,96.0,2090.0,404.0
2590,96.0,2091.0,404.0
2591,96.0,2092.0,404.0
2592,96.0,2093.0,404.0
2593,96.0,2094.0,404.0
2594,96.0,2095.0,404.0
2595,96.0,2096.0,404.0
2596,96.0,2097.0,404.0
2597,96.0,2098.0,404.0
2598,96.0,2099.0,404.0
2599,96.0,2100.0,404.0
2600,96.0,2101.0,404.0
2601,96.0,2102.0,404.0
2602,96.0,2103.0,404.0
2603,96.0,2104.0,404.0
2604,96.0,2105.0,404.0
2605,96.0,2106.0,404.0
2606,96.0,2107.0,404.0
2607,96.0,2108.0,404.0
2608,96.0,2109.0,404.0
2609,96.0,2110.0,404.0
2610,96.0,2111.0,404.0
2611,96.0,2112.0,404.0
2612,96.0,2112.0,405.0
2613,96.0,2112.0,406.0
2614,96.0,2112.0,407.0
2615,96.0,2112.0,408.0
2616,96.0,2112.0,409.0
2617,96.0,2112.0,410.0
2618,96.0,2113.0,410.0
2619,96.0,2114.0,410.0
2620,96.0,2115.0,410.0
2621,96.0,2116.0,410.0
2622,96.0,2116.0,411.0
2623,96.0,2116.0,412.0
2624,96.0,2117.0,412.0
2625,96.0,2118.0,412.0
2626,96.0,2119.0,412.0
2627,96.0,2120.0,412.0
2628,96.0,2121.0,412.0
2629,96.0,2122.0,412.0
2630,96.0,2123.0,412.0
2631,96.0,2124.0,412.0
2632,96.0,2125.0,412.0
2633,96.0,2126.0,412.0
2634,96.0,2127.0,412.0
2635,96.0,2128.0,412.0
2636,96.0,2129.0,412.0
2637,96.0,2130.0,412.0
2638,96.0,2131.0,412.0
2639,96.0,2132.0,412.0
2640,96.0,2133.0,412.0
2641,96.0,2134.0,412.0
2642,96.0,2135.0,412.0
2643,96.0,2136.0,412.0
2644,96.0,2137.0,412.0
2645,96.0,2138.0,412.0
2646,96.0,2139.0,412.0
2647,96.0,2140.0,412.0
2648,96.0,2141.0,412.0
2649,96.0,2142.0,412.0
2650,96.0,2143.0,412.0
2651,96.0,2144.0,412.0
2652,97.0,2144.0,412.0
2653,98.0,2144.0,412.0
2654,98.0,2145.0,412.0
2655,98.0,2146.0,412.0
2656,98.0,2147.0,412.0
2657,98.0,2148.0,412.0
2658,98.0,2149.0,412.0
2659,98.0,2150.0,412.0
2660,98.0,2150.0,413.0
2661,98.0,2150.0,414.0
2662,98.0,2151.0,414.0
2663,98.0,2152.0,414.0
2664,98.0,2152.0,415.0
2665,98.0,2152.0,416.0
2666,98.0,2152.0,417.0
2667,98.0,2152.0,418.0
2668,98.0,2152.0,419.0
2669,98.0,2152.0,420.0
2670,98.0,2152.0,421.0
2671,98.0,2152.0,422.0
2672,98.0,2153.0,422.0
2673,98.0,2154.0,422.0
2674,98.0,2155.0,422.0
2675,98.0,2156.0,422.0
2676,98.0,2157.0,422.0
2677,98.0,2158.0,422.0
2678,98.0,2159.0,422.0
2679,98.0,2160.0,422.0
2680,98.0,2161.0,422.0
2681,98.0,2162.0,422.0
2682,98.0,2163.0,422.0
2683,98.0,2164.0,422.0
2684,98.0,2165.0,422.0
2685,98.0,2166.0,422.0
2686,98.0,2166.0,423.0
2687,98.0,2166.0,424.0
2688,98.0,2166.0,425.0
2689,98.0,2166.0,426.0
2690,98.0,2167.0,426.0
2691,98.0,2168.0,426.0
2692,98.0,2169.0,426.0
2693,98.0,2170.0,426.0
2694,98.0,2171.0,426.0
2695,98.0,2172.0,426.0
2696,98.0,2173.0,426.0
2697,98.0,2174.0,426.0
2698,98.0,2175.0,426.0
2699,98.0,2176.0,426.0
2700,98.0,2177.0,426.0
2701,98.0,2178.0,426.0
2702,98.0,2179.0,426.0
2703,98.0,2180.0,426.0
2704,98.0,2181.0,426.0
2705,98.0,2182.0,426.0
2706,98.0,2183.0,426.0
2707,98.0,2184.0,426.0
2708,99.0,2184.0,426.0
2709,100.0,2184.0,426.0
2710,100.0,2185.0,426.0
2711,100.0,2186.0,426.0
2712,100.0,2187.0,426.0
2713,100.0,2188.0,426.0
2714,100.0,2189.0,426.0
2715,100.0,2190.0,426.0
2716,100.0,2191.0,426.0
2717,100.0,2192.0,426.0
2718,100.0,2193.0,426.0
2719,100.0,2194.0,426.0
2720,101.0,2194.0,426.0
2721,102.0,2194.0,426.0
2722,102.0,2195.0,426.0
2723,102.0,2196.0,426.0
2724,102.0,2197.0,426.0
2725,102.0,2198.0,426.0
2726,102.0,2199.0,426.0
2727,102.0,2200.0,426.0
2728,102.0,2201.0,426.0
2729,102.0,2202.0,426.0
2730,102.0,2203.0,426.0
2731,102.0,2204.0,426.0
2732,102.0,2205.0,426.0
2733,102.0,2206.0,426.0
2734,102.0,2207.0,426.0
2735,102.0,2208.0,426.0
2736,102.0,2209.0,426.0
2737,102.0,2210.0,426.0
2738,102.0,2211.0,426.0
2739,102.0,2212.0,426.0
2740,102.0,2213.0,426.0
2741,102.0,2214.0,426.0
2742,102.0,2215.0,426.0
2743,102.0,2216.0,426.0
2744,102.0,2217.0,426.0
2745,102.0,2218.0,426.0
2746,102.0,2219.0,426.0
2747,102.0,2220.0,426.0
2748,102.0,2221.0,426.0
2749,102.0,2222.0,426.0
2750,102.0,2222.0,427.0
2751,102.0,2222.0,428.0
2752,102.0,2223.0,428.0
2753,102.0,2224.0,428.0
2754,102.0,2225.0,428.0
2755,102.0,2226.0,428.0
2756,102.0,2227.0,428.0
2757,102.0,2228.0,428.0
2758,102.0,2229.0,428.0
2759,102.0,2230.0,428.0
2760,102.0,2230.0,429.0
2761,102.0,2230.0,430.0
2762,102.0,2231.0,430.0
2763,102.0,2232.0,430.0
2764,102.0,2232.0,431.0
2765,102.0,2232.0,432.0
2766,102.0,2233.0,432.0
2767,102.0,2234.0,432.0
2768,102.0,2235.0,432.0
2769,102.0,2236.0,432.0
2770,102.0,2237.0,432.0
2771,102.0,2238.0,432.0
2772,102.0,2239.0,432.0
2773,102.0,2240.0,432.0
2774,102.0,2241.0,432.0
2775,102.0,2242.0,432.0
2776,102.0,2243.0,432.0
2777,102.0,2244.0,432.0
2778,102.0,2245.0,432.0
2779,102.0,2246.0,432.0
2780,102.0,2247.0,432.0
2781,102.0,2248.0,432.0
2782,102.0,2249.0,432.0
2783,102.0,2250.0,432.0
2784,102.0,2251.0,432.0
2785,102.0,2252.0,432.0
2786,102.0,2253.0,432.0
2787,102.0,2254.0,432.0
2788,102.0,2255.0,432.0
2789,102.0,2256.0,432.0
2790,102.0,2257.0,432.0
2791,102.0,2258.0,432.0
2792,102.0,2259.0,432.0
2793,102.0,2260.0,432.0
2794,102.0,2261.0,432.0
2795,102.0,2262.0,432.0
2796,102.0,2263.0,432.0
2797,102.0,2264.0,432.0
2798,102.0,2265.0,432.0
2799,102.0,2266.0,432.0
2800,102.0,2267.0,432.0
2801,102.0,2268.0,432.0
2802,102.0,2269.0,432.0
2803,102.0,2270.0,432.0
2804,102.0,2271.0,432.0
2805,102.0,2272.0,432.0
2806,102.0,2273.0,432.0
2807,102.0,2274.0,432.0
2808,103.0,2274.0,432.0
2809,104.0,2274.0,432.0
2810,104.0,2275.0,432.0
2811,104.0,2276.0,432.0
2812,104.0,2277.0,432.0
2813,104.0,2278.0,432.0
2814,104.0,2279.0,432.0
2815,104.0,2280.0,432.0
2816,104.0,2281.0,432.0
2817,104.0,2282.0,432.0
2818,104.0,2283.0,432.0
2819,104.0,2284.0,432.0
2820,104.0,2285.0,432.0
2821,104.0,2286.0,432.0
2822,104.0,2287.0,432.0
2823,104.0,2288.0,432.0
2824,104.0,2289.0,432.0
2825,104.0,2290.0,432.0
2826,104.0,2291.0,432.0
2827,104.0,2292.0,432.0
2828,104.0,2292.0,433.0
2829,104.0,2292.0,434.0
2830,104.0,2293.0,434.0
2831,104.0,2294.0,434.0
2832,104.0,2295.0,434.0
2833,104.0,2296.0,434.0
2834,104.0,2297.0,434.0
2835,104.0,2298.0,434.0
2836,104.0,2299.0,434.0
2837,104.0,2300.0,434.0
2838,104.0,2301.0,434.0
2839,104.0,2302.0,434.0
2840,104.0,2303.0,434.0
2841,104.0,2304.0,434.0
2842,104.0,2305.0,434.0
2843,104.0,2306.0,434.0
2844,104.0,2307.0,434.0
2845,104.0,2308.0,434.0
2846,104.0,2309.0,434.0
2847,104.0,2310.0,434.0
2848,104.0,2311.0,434.0
2849,104.0,2312.0,434.0
2850,104.0,2313.0,434.0
2851,104.0,2314.0,434.0
2852,104.0,2315.0,434.0
2853,104.0,2316.0,434.0
2854,104.0,2317.0,434.0
2855,104.0,2318.0,434.0
2856,104.0,2319.0,434.0
2857,104.0,2320.0,434.0
2858,104.0,2321.0,434.0
2859,104.0,2322.0,434.0
2860,104.0,2323.0,434.0
2861,104.0,2324.0,434.0
2862,104.0,2325.0,434.0
2863,104.0,2326.0,434.0
2864,104.0,2327.0,434.0
2865,104.0,2328.0,434.0
2866,104.0,2329.0,434.0
2867,104.0,2330.0,434.0
2868,104.0,2331.0,434.0
2869,104.0,2332.0,434.0
2870,104.0,2333.0,434.0
2871,104.0,2334.0,434.0
2872,104.0,2335.0,434.0
2873,104.0,2336.0,434.0
2874,104.0,2337.0,434.0
2875,104.0,2338.0,434.0
2876,104.0,2339.0,434.0
2877,104.0,2340.0,434.0
2878,104.0,2341.0,434.0
2879,104.0,2342.0,434.0
2880,104.0,2343.0,434.0
2881,104.0,2344.0,434.0
2882,104.0,2345.0,434.0
2883,104.0,2346.0,434.0
2884,104.0,2347.0,434.0
2885,104.0,2348.0,434.0
2886,104.0,2349.0,434.0
2887,104.0,2350.0,434.0
2888,104.0,2351.0,434.0
2889,104.0,2352.0,434.0
2890,104.0,2353.0,434.0
2891,104.0,2354.0,434.0
2892,104.0,2355.0,434.0
2893,104.0,2356.0,434.0
2894,104.0,2357.0,434.0
2895,104.0,2358.0,434.0
2896,104.0,2359.0,434.0
2897,104.0,2360.0,434.0
2898,104.0,2361.0,434.0
2899,104.0,2362.0,434.0
2900,104.0,2363.0,434.0
2901,104.0,2364.0,434.0
2902,104.0,2365.0,434.0
2903,104.0,2366.0,434.0
2904,105.0,2366.0,434.0
2905,106.0,2366.0,434.0
2906,106.0,2367.0,434.0
2907,106.0,2368.0,434.0
2908,106.0,2369.0,434.0
2909,106.0,2370.0,434.0
2910,106.0,2371.0,434.0
2911,106.0,2372.0,434.0
2912,106.0,2373.0,434.0
2913,106.0,2374.0,434.0
2914,106.0,2375.0,434.0
2915,106.0,2376.0,434.0
2916,106.0,2377.0,434.0
2917,106.0,2378.0,434.0
2918,106.0,2379.0,434.0
2919,106.0,2380.0,434.0
2920,106.0,2381.0,434.0
2921,106.0,2382.0,434.0
2922,106.0,2383.0,434.0
2923,106.0,2384.0,434.0
2924,106.0,2385.0,434.0
2925,106.0,2386.0,434.0
2926,107.0,2386.0,434.0
2927,108.0,2386.0,434.0
2928,108.0,2387.0,434.0
2929,108.0,2388.0,434.0
2930,108.0,2389.0,434.0
2931,108.0,2390.0,434.0
2932,108.0,2390.0,435.0
2933,108.0,2390.0,436.0
2934,108.0,2391.0,436.0
2935,108.0,2392.0,436.0
2936,108.0,2393.0,436.0
2937,108.0,2394.0,436.0
2938,108.0,2395.0,436.0
2939,108.0,2396.0,436.0
2940,108.0,2396.0,437.0
2941,108.0,2396.0,438.0
2942,108.0,2397.0,438.0
2943,108.0,2398.0,438.0
2944,108.0,2399.0,438.0
2945,108.0,2400.0,438.0
2946,108.0,2400.0,439.0
2947,108.0,2400.0,440.0
2948,108.0,2401.0,440.0
2949,108.0,2402.0,440.0
2950,108.0,2403.0,440.0
2951,108.0,2404.0,440.0
2952,108.0,2405.0,440.0
2953,108.0,2406.0,440.0
2954,108.0,2407.0,440.0
2955,108.0,2408.0,440.0
2956,108.0,2409.0,440.0
2957,108.0,2410.0,440.0
2958,108.0,2411.0,440.0
2959,108.0,2412.0,440.0
2960,108.0,2413.0,440.0
2961,108.0,2414.0,440.0
2962,108.0,2415.0,440.0
2963,108.0,2416.0,440.0
2964,108.0,2417.0,440.0
2965,108.0,2418.0,440.0
2966,108.0,2419.0,440.0
2967,108.0,2420.0,440.0
2968,108.0,2421.0,440.0
2969,108.0,2422.0,440.0
2970,108.0,2423.0,440.0
2971,108.0,2424.0,440.0
2972,108.0,2425.0,440.0
2973,108.0,2426.0,440.0
2974,108.0,2427.0,440.0
2975,108.0,2428.0,440.0
2976,108.0,2429.0,440.0
2977,108.0,2430.0,440.0
2978,108.0,2431.0,440.0
2979,108.0,2432.0,440.0
2980,108.0,2433.0,440.0
2981,108.0,2434.0,440.0
2982,108.0,2435.0,440.0
2983,108.0,2436.0,440.0
2984,108.0,2437.0,440.0
2985,108.0,2438.0,440.0
2986,108.0,2439.0,440.0
2987,108.0,2440.0,440.0
2988,108.0,2441.0,440.0
2989,108.0,2442.0,440.0
2990,108.0,2443.0,440.0
2991,108.0,2444.0,440.0
2992,108.0,2445.0,440.0
2993,108.0,2446.0,440.0
2994,108.0,2447.0,440.0
2995,108.0,2448.0,440.0
2996,108.0,2449.0,440.0
2997,108.0,2450.0,440.0
2998,108.0,2451.0,440.0
2999,108.0,2452.0,440.0
3000,108.0,2452.0,441.0
3001,108.0,2452.0,442.0
3002,108.0,2453.0,442.0
3003,108.0,2454.0,442.0
3004,108.0,2455.0,442.0
3005,108.0,2456.0,442.0
3006,108.0,2457.0,442.0
3007,108.0,2458.0,442.0
3008,108.0,2459.0,442.0
3009,108.0,2460.0,442.0
3010,108.0,2461.0,442.0
3011,108.0,2462.0,442.0
3012,108.0,2463.0,442.0
3013,108.0,2464.0,442.0
3014,108.0,2465.0,442.0
3015,108.0,2466.0,442.0
3016,109.0,2466.0,442.0
3017,110.0,2466.0,442.0
3018,110.0,2467.0,442.0
3019,110.0,2468.0,442.0
3020,110.0,2469.0,442.0
3021,110.0,2470.0,442.0
3022,110.0,2470.0,443.0
3023,110.0,2470.0,444.0
3024,110.0,2471.0,444.0
3025,110.0,2472.0,444.0
3026,110.0,2473.0,444.0
3027,110.0,2474.0,444.0
3028,110.0,2475.0,444.0
3029,110.0,2476.0,444.0
3030,110.0,2477.0,444.0
3031,110.0,2478.0,444.0
3032,110.0,2479.0,444.0
3033,110.0,2480.0,444.0
3034,110.0,2481.0,444.0
3035,110.0,2482.0,444.0
3036,111.0,2482.0,444.0
3037,112.0,2482.0,444.0
3038,112.0,2483.0,444.0
3039,112.0,2484.0,444.0
3040,112.0,2485.0,444.0
3041,112.0,2486.0,444.0
3042,112.0,2487.0,444.0
3043,112.0,2488.0,444.0
3044,112.0,2489.0,444.0
3045,112.0,2490.0,444.0
3046,112.0,2491.0,444.0
3047,112.0,2492.0,444.0
3048,112.0,2493.0,444.0
3049,112.0,2494.0,444.0
3050,112.0,2495.0,444.0
3051,112.0,2496.0,444.0
3052,112.0,2497.0,444.0
3053,112.0,2498.0,444.0
3054,112.0,2499.0,444.0
3055,112.0,2500.0,444.0
3056,112.0,2501.0,444.0
3057,112.0,2502.0,444.0
3058,112.0,2503.0,444.0
3059,112.0,2504.0,444.0
3060,112.0,2505.0,444.0
3061,112.0,2506.0,444.0
3062,112.0,2507.0,444.0
3063,112.0,2508.0,444.0
3064,112.0,2509.0,444.0
3065,112.0,2510.0,444.0
3066,112.0,2511.0,444.0
3067,112.0,2512.0,444.0
3068,112.0,2513.0,444.0
3069,112.0,2514.0,444.0
3070,112.0,2515.0,444.0
3071,112.0,2516.0,444.0
3072,113.0,2516.0,444.0
3073,114.0,2516.0,444.0
3074,114.0,2517.0,444.0
3075,114.0,2518.0,444.0
3076,114.0,2519.0,444.0
3077,114.0,2520.0,444.0
3078,114.0,2521.0,444.0
3079,114.0,2522.0,444.0
3080,114.0,2523.0,444.0
3081,114.0,2524.0,444.0
3082,114.0,2525.0,444.0
3083,114.0,2526.0,444.0
3084,114.0,2527.0,444.0
3085,114.0,2528.0,444.0
3086,114.0,2529.0,444.0
3087,114.0,2530.0,444.0
3088,114.0,2531.0,444.0
3089,114.0,2532.0,444.0
3090,114.0,2533.0,444.0
3091,114.0,2534.0,444.0
3092,114.0,2535.0,444.0
3093,114.0,2536.0,444.0
3094,114.0,2537.0,444.0
3095,114.0,2538.0,444.0
3096,114.0,2539.0,444.0
3097,114.0,2540.0,444.0
3098,114.0,2541.0,444.0
3099,114.0,2542.0,444.0
3100,114.0,2543.0,444.0
3101,114.0,2544.0,444.0
3102,114.0,2545.0,444.0
3103,114.0,2546.0,444.0
3104,114.0,2547.0,444.0
3105,114.0,2548.0,444.0
3106,114.0,2549.0,444.0
3107,114.0,2550.0,444.0
3108,114.0,2550.0,445.0
3109,114.0,2550.0,446.0
3110,114.0,2551.0,446.0
3111,114.0,2552.0,446.0
3112,114.0,2553.0,446.0
3113,114.0,2554.0,446.0
3114,114.0,2555.0,446.0
3115,114.0,2556.0,446.0
3116,114.0,2557.0,446.0
3117,114.0,2558.0,446.0
3118,114.0,2559.0,446.0
3119,114.0,2560.0,446.0
3120,114.0,2561.0,446.0
3121,114.0,2562.0,446.0
3122,114.0,2563.0,446.0
3123,114.0,2564.0,446.0
3124,114.0,2565.0,446.0
3125,114.0,2566.0,446.0
3126,114.0,2567.0,446.0
3127,114.0,2568.0,446.0
3128,114.0,2569.0,446.0
3129,114.0,2570.0,446.0
3130,114.0,2571.0,446.0
3131,114.0,2572.0,446.0
3132,114.0,2573.0,446.0
3133,114.0,2574.0,446.0
3134,114.0,2575.0,446.0
3135,114.0,2576.0,446.0
3136,114.0,2577.0,446.0
3137,114.0,2578.0,446.0
3138,115.0,2578.0,446.0
3139,116.0,2578.0,446.0
3140,116.0,2579.0,446.0
3141,116.0,2580.0,446.0
3142,116.0,2581.0,446.0
3143,116.0,2582.0,446.0
3144,116.0,2583.0,446.0
3145,116.0,2584.0,446.0
3146,116.0,2585.0,446.0
3147,116.0,2586.0,446.0
3148,116.0,2587.0,446.0
3149,116.0,2588.0,446.0
3150,116.0,2589.0,446.0
3151,116.0,2590.0,446.0
3152,116.0,2591.0,446.0
3153,116.0,2592.0,446.0
3154,116.0,2593.0,446.0
3155,116.0,2594.0,446.0
3156,116.0,2595.0,446.0
3157,116.0,2596.0,446.0
3158,116.0,2597.0,446.0
3159,116.0,2598.0,446.0
3160,116.0,2599.0,446.0
3161,116.0,2600.0,446.0
3162,116.0,2601.0,446.0
3163,116.0,2602.0,446.0
3164,116.0,2603.0,446.0
3165,116.0,2604.0,446.0
3166,116.0,2605.0,446.0
3167,116.0,2606.0,446.0
3168,116.0,2607.0,446.0
3169,116.0,2608.0,446.0
3170,116.0,2609.0,446.0
3171,116.0,2610.0,446.0
3172,116.0,2611.0,446.0
3173,116.0,2612.0,446.0
3174,116.0,2613.0,446.0
3175,116.0,2614.0,446.0
3176,116.0,2615.0,446.0
3177,116.0,2616.0,446.0
3178,116.0,2617.0,446.0
3179,116.0,2618.0,446.0
3180,116.0,2619.0,446.0
3181,116.0,2620.0,446.0
3182,116.0,2621.0,446.0
3183,116.0,2622.0,446.0
3184,116.0,2623.0,446.0
3185,116.0,2624.0,446.0
3186,116.0,2625.0,446.0
3187,116.0,2626.0,446.0
3188,116.0,2627.0,446.0
3189,116.0,2628.0,446.0
3190,116.0,2629.0,446.0
3191,116.0,2630.0,446.0
