,inaction,disengange,engange
2153,90.0,1624.0,440.0
2154,90.0,1625.0,440.0
2155,90.0,1626.0,440.0
2156,90.0,1627.0,440.0
2157,90.0,1628.0,440.0
2158,90.0,1629.0,440.0
2159,90.0,1630.0,440.0
2160,90.0,1631.0,440.0
2161,90.0,1632.0,440.0
2162,90.0,1633.0,440.0
2163,90.0,1634.0,440.0
2164,90.0,1635.0,440.0
2165,90.0,1636.0,440.0
2166,90.0,1637.0,440.0
2167,90.0,1638.0,440.0
2168,90.0,1639.0,440.0
2169,90.0,1640.0,440.0
2170,90.0,1641.0,440.0
2171,90.0,1642.0,440.0
2172,90.0,1643.0,440.0
2173,90.0,1644.0,440.0
2174,90.0,1645.0,440.0
2175,90.0,1646.0,440.0
2176,90.0,1647.0,440.0
2177,90.0,1648.0,440.0
2178,90.0,1649.0,440.0
2179,90.0,1650.0,440.0
2180,90.0,1651.0,440.0
2181,90.0,1652.0,440.0
2182,90.0,1653.0,440.0
2183,90.0,1654.0,440.0
2184,90.0,1655.0,440.0
2185,90.0,1656.0,440.0
2186,90.0,1657.0,440.0
2187,90.0,1658.0,440.0
2188,90.0,1659.0,440.0
2189,90.0,1660.0,440.0
2190,91.0,1660.0,440.0
2191,92.0,1660.0,440.0
2192,92.0,1661.0,440.0
2193,92.0,1662.0,440.0
2194,92.0,1663.0,440.0
2195,92.0,1664.0,440.0
2196,92.0,1665.0,440.0
2197,92.0,1666.0,440.0
2198,92.0,1667.0,440.0
2199,92.0,1668.0,440.0
2200,92.0,1669.0,440.0
2201,92.0,1670.0,440.0
2202,92.0,1671.0,440.0
2203,92.0,1672.0,440.0
2204,92.0,1673.0,440.0
2205,92.0,1674.0,440.0
2206,92.0,1675.0,440.0
2207,92.0,1676.0,440.0
2208,92.0,1677.0,440.0
2209,92.0,1678.0,440.0
2210,92.0,1679.0,440.0
2211,92.0,1680.0,440.0
2212,92.0,1681.0,440.0
2213,92.0,1682.0,440.0
2214,92.0,1683.0,440.0
2215,92.0,1684.0,440.0
2216,92.0,1685.0,440.0
2217,92.0,1686.0,440.0
2218,92.0,1687.0,440.0
2219,92.0,1688.0,440.0
2220,92.0,1689.0,440.0
2221,92.0,1690.0,440.0
2222,92.0,1691.0,440.0
2223,92.0,1692.0,440.0
2224,92.0,1693.0,440.0
2225,92.0,1694.0,440.0
2226,92.0,1695.0,440.0
2227,92.0,1696.0,440.0
2228,92.0,1697.0,440.0
2229,92.0,1698.0,440.0
2230,92.0,1699.0,440.0
2231,92.0,1700.0,440.0
2232,92.0,1700.0,441.0
2233,92.0,1700.0,442.0
2234,92.0,1701.0,442.0
2235,92.0,1702.0,442.0
2236,92.0,1703.0,442.0
2237,92.0,1704.0,442.0
2238,92.0,1705.0,442.0
2239,92.0,1706.0,442.0
2240,93.0,1706.0,442.0
2241,94.0,1706.0,442.0
2242,94.0,1707.0,442.0
2243,94.0,1708.0,442.0
2244,94.0,1709.0,442.0
2245,94.0,1710.0,442.0
2246,94.0,1711.0,442.0
2247,94.0,1712.0,442.0
2248,94.0,1713.0,442.0
2249,94.0,1714.0,442.0
2250,94.0,1715.0,442.0
2251,94.0,1716.0,442.0
2252,94.0,1717.0,442.0
2253,94.0,1718.0,442.0
2254,94.0,1719.0,442.0
2255,94.0,1720.0,442.0
2256,94.0,1721.0,442.0
2257,94.0,1722.0,442.0
2258,94.0,1723.0,442.0
2259,94.0,1724.0,442.0
2260,94.0,1725.0,442.0
2261,94.0,1726.0,442.0
2262,94.0,1727.0,442.0
2263,94.0,1728.0,442.0
2264,94.0,1729.0,442.0
2265,94.0,1730.0,442.0
2266,94.0,1731.0,442.0
2267,94.0,1732.0,442.0
2268,94.0,1733.0,442.0
2269,94.0,1734.0,442.0
2270,94.0,1735.0,442.0
2271,94.0,1736.0,442.0
2272,94.0,1737.0,442.0
2273,94.0,1738.0,442.0
2274,95.0,1738.0,442.0
2275,96.0,1738.0,442.0
2276,96.0,1739.0,442.0
2277,96.0,1740.0,442.0
2278,96.0,1741.0,442.0
2279,96.0,1742.0,442.0
2280,96.0,1743.0,442.0
2281,96.0,1744.0,442.0
2282,96.0,1745.0,442.0
2283,96.0,1746.0,442.0
2284,96.0,1746.0,443.0
2285,96.0,1746.0,444.0
2286,96.0,1747.0,444.0
2287,96.0,1748.0,444.0
2288,96.0,1748.0,445.0
2289,96.0,1748.0,446.0
2290,96.0,1749.0,446.0
2291,96.0,1750.0,446.0
2292,96.0,1751.0,446.0
2293,96.0,1752.0,446.0
2294,96.0,1753.0,446.0
2295,96.0,1754.0,446.0
2296,96.0,1755.0,446.0
2297,96.0,1756.0,446.0
2298,96.0,1757.0,446.0
2299,96.0,1758.0,446.0
2300,96.0,1759.0,446.0
2301,96.0,1760.0,446.0
2302,96.0,1761.0,446.0
2303,96.0,1762.0,446.0
2304,96.0,1763.0,446.0
2305,96.0,1764.0,446.0
2306,96.0,1765.0,446.0
2307,96.0,1766.0,446.0
2308,96.0,1767.0,446.0
2309,96.0,1768.0,446.0
2310,96.0,1769.0,446.0
2311,96.0,1770.0,446.0
2312,96.0,1771.0,446.0
2313,96.0,1772.0,446.0
2314,96.0,1773.0,446.0
2315,96.0,1774.0,446.0
2316,96.0,1775.0,446.0
2317,96.0,1776.0,446.0
2318,96.0,1777.0,446.0
2319,96.0,1778.0,446.0
2320,96.0,1779.0,446.0
2321,96.0,1780.0,446.0
2322,96.0,1781.0,446.0
2323,96.0,1782.0,446.0
2324,96.0,1783.0,446.0
2325,96.0,1784.0,446.0
2326,96.0,1785.0,446.0
2327,96.0,1786.0,446.0
2328,96.0,1787.0,446.0
2329,96.0,1788.0,446.0
2330,96.0,1789.0,446.0
2331,96.0,1790.0,446.0
2332,96.0,1791.0,446.0
2333,96.0,1792.0,446.0
2334,96.0,1793.0,446.0
2335,96.0,1794.0,446.0
2336,96.0,1795.0,446.0
2337,96.0,1796.0,446.0
2338,96.0,1797.0,446.0
2339,96.0,1798.0,446.0
2340,96.0,1799.0,446.0
2341,96.0,1800.0,446.0
2342,96.0,1801.0,446.0
2343,96.0,1802.0,446.0
2344,96.0,1803.0,446.0
2345,96.0,1804.0,446.0
2346,96.0,1805.0,446.0
2347,96.0,1806.0,446.0
2348,96.0,1807.0,446.0
2349,96.0,1808.0,446.0
2350,96.0,1809.0,446.0
2351,96.0,1810.0,446.0
2352,96.0,1811.0,446.0
2353,96.0,1812.0,446.0
2354,96.0,1813.0,446.0
2355,96.0,1814.0,446.0
2356,96.0,1815.0,446.0
2357,96.0,1816.0,446.0
2358,96.0,1817.0,446.0
2359,96.0,1818.0,446.0
2360,96.0,1819.0,446.0
2361,96.0,1820.0,446.0
2362,96.0,1821.0,446.0
2363,96.0,1822.0,446.0
2364,96.0,1823.0,446.0
2365,96.0,1824.0,446.0
2366,96.0,1825.0,446.0
2367,96.0,1826.0,446.0
2368,96.0,1827.0,446.0
2369,96.0,1828.0,446.0
2370,96.0,1828.0,447.0
2371,96.0,1828.0,448.0
2372,96.0,1829.0,448.0
2373,96.0,1830.0,448.0
2374,96.0,1831.0,448.0
2375,96.0,1832.0,448.0
2376,96.0,1833.0,448.0
2377,96.0,1834.0,448.0
2378,96.0,1835.0,448.0
2379,96.0,1836.0,448.0
2380,96.0,1837.0,448.0
2381,96.0,1838.0,448.0
2382,96.0,1839.0,448.0
2383,96.0,1840.0,448.0
2384,96.0,1840.0,449.0
2385,96.0,1840.0,450.0
2386,96.0,1841.0,450.0
2387,96.0,1842.0,450.0
2388,96.0,1843.0,450.0
2389,96.0,1844.0,450.0
2390,96.0,1845.0,450.0
2391,96.0,1846.0,450.0
2392,97.0,1846.0,450.0
2393,98.0,1846.0,450.0
2394,98.0,1847.0,450.0
2395,98.0,1848.0,450.0
2396,98.0,1849.0,450.0
2397,98.0,1850.0,450.0
2398,98.0,1851.0,450.0
2399,98.0,1852.0,450.0
2400,98.0,1853.0,450.0
2401,98.0,1854.0,450.0
2402,98.0,1855.0,450.0
2403,98.0,1856.0,450.0
2404,98.0,1857.0,450.0
2405,98.0,1858.0,450.0
2406,98.0,1859.0,450.0
2407,98.0,1860.0,450.0
2408,98.0,1861.0,450.0
2409,98.0,1862.0,450.0
2410,98.0,1863.0,450.0
2411,98.0,1864.0,450.0
2412,98.0,1865.0,450.0
2413,98.0,1866.0,450.0
2414,98.0,1867.0,450.0
2415,98.0,1868.0,450.0
2416,98.0,1869.0,450.0
2417,98.0,1870.0,450.0
2418,98.0,1871.0,450.0
2419,98.0,1872.0,450.0
2420,98.0,1873.0,450.0
2421,98.0,1874.0,450.0
2422,98.0,1875.0,450.0
2423,98.0,1876.0,450.0
2424,98.0,1877.0,450.0
2425,98.0,1878.0,450.0
2426,98.0,1879.0,450.0
2427,98.0,1880.0,450.0
2428,98.0,1881.0,450.0
2429,98.0,1882.0,450.0
2430,98.0,1883.0,450.0
2431,98.0,1884.0,450.0
2432,98.0,1885.0,450.0
2433,98.0,1886.0,450.0
2434,98.0,1887.0,450.0
2435,98.0,1888.0,450.0
2436,98.0,1888.0,451.0
2437,98.0,1888.0,452.0
2438,98.0,1889.0,452.0
2439,98.0,1890.0,452.0
2440,99.0,1890.0,452.0
2441,100.0,1890.0,452.0
2442,100.0,1891.0,452.0
2443,100.0,1892.0,452.0
2444,100.0,1893.0,452.0
2445,100.0,1894.0,452.0
2446,100.0,1895.0,452.0
2447,100.0,1896.0,452.0
2448,100.0,1897.0,452.0
2449,100.0,1898.0,452.0
2450,100.0,1899.0,452.0
2451,100.0,1900.0,452.0
2452,100.0,1901.0,452.0
2453,100.0,1902.0,452.0
2454,100.0,1903.0,452.0
2455,100.0,1904.0,452.0
2456,100.0,1905.0,452.0
2457,100.0,1906.0,452.0
2458,100.0,1907.0,452.0
2459,100.0,1908.0,452.0
2460,100.0,1909.0,452.0
2461,100.0,1910.0,452.0
2462,100.0,1911.0,452.0
2463,100.0,1912.0,452.0
2464,100.0,1913.0,452.0
2465,100.0,1914.0,452.0
2466,100.0,1915.0,452.0
2467,100.0,1916.0,452.0
2468,100.0,1917.0,452.0
2469,100.0,1918.0,452.0
2470,100.0,1919.0,452.0
2471,100.0,1920.0,452.0
2472,100.0,1921.0,452.0
2473,100.0,1922.0,452.0
2474,100.0,1923.0,452.0
2475,100.0,1924.0,452.0
2476,100.0,1925.0,452.0
2477,100.0,1926.0,452.0
2478,100.0,1927.0,452.0
2479,100.0,1928.0,452.0
2480,100.0,1929.0,452.0
2481,100.0,1930.0,452.0
2482,100.0,1930.0,453.0
2483,100.0,1930.0,454.0
2484,100.0,1931.0,454.0
2485,100.0,1932.0,454.0
2486,100.0,1933.0,454.0
2487,100.0,1934.0,454.0
2488,100.0,1935.0,454.0
2489,100.0,1936.0,454.0
2490,100.0,1937.0,454.0
2491,100.0,1938.0,454.0
2492,100.0,1939.0,454.0
2493,100.0,1940.0,454.0
2494,100.0,1941.0,454.0
2495,100.0,1942.0,454.0
2496,100.0,1943.0,454.0
2497,100.0,1944.0,454.0
2498,100.0,1945.0,454.0
2499,100.0,1946.0,454.0
2500,100.0,1947.0,454.0
2501,100.0,1948.0,454.0
2502,100.0,1949.0,454.0
2503,100.0,1950.0,454.0
2504,100.0,1951.0,454.0
2505,100.0,1952.0,454.0
2506,100.0,1953.0,454.0
2507,100.0,1954.0,454.0
2508,100.0,1955.0,454.0
2509,100.0,1956.0,454.0
2510,100.0,1957.0,454.0
2511,100.0,1958.0,454.0
2512,100.0,1959.0,454.0
2513,100.0,1960.0,454.0
2514,100.0,1961.0,454.0
2515,100.0,1962.0,454.0
2516,100.0,1963.0,454.0
2517,100.0,1964.0,454.0
2518,100.0,1965.0,454.0
2519,100.0,1966.0,454.0
2520,100.0,1967.0,454.0
2521,100.0,1968.0,454.0
2522,100.0,1969.0,454.0
2523,100.0,1970.0,454.0
2524,100.0,1970.0,455.0
2525,100.0,1970.0,456.0
2526,100.0,1971.0,456.0
2527,100.0,1972.0,456.0
2528,100.0,1973.0,456.0
2529,100.0,1974.0,456.0
2530,100.0,1975.0,456.0
2531,100.0,1976.0,456.0
2532,100.0,1977.0,456.0
2533,100.0,1978.0,456.0
2534,100.0,1979.0,456.0
2535,100.0,1980.0,456.0
2536,100.0,1981.0,456.0
2537,100.0,1982.0,456.0
2538,100.0,1983.0,456.0
2539,100.0,1984.0,456.0
2540,100.0,1985.0,456.0
2541,100.0,1986.0,456.0
2542,100.0,1987.0,456.0
2543,100.0,1988.0,456.0
2544,100.0,1989.0,456.0
2545,100.0,1990.0,456.0
2546,101.0,1990.0,456.0
2547,102.0,1990.0,456.0
2548,102.0,1991.0,456.0
2549,102.0,1992.0,456.0
2550,102.0,1993.0,456.0
2551,102.0,1994.0,456.0
2552,102.0,1995.0,456.0
2553,102.0,1996.0,456.0
2554,102.0,1997.0,456.0
2555,102.0,1998.0,456.0
2556,102.0,1999.0,456.0
2557,102.0,2000.0,456.0
2558,102.0,2001.0,456.0
2559,102.0,2002.0,456.0
2560,102.0,2003.0,456.0
2561,102.0,2004.0,456.0
2562,102.0,2005.0,456.0
2563,102.0,2006.0,456.0
2564,102.0,2007.0,456.0
2565,102.0,2008.0,456.0
2566,102.0,2009.0,456.0
2567,102.0,2010.0,456.0
2568,102.0,2011.0,456.0
2569,102.0,2012.0,456.0
2570,102.0,2013.0,456.0
2571,102.0,2014.0,456.0
2572,102.0,2015.0,456.0
2573,102.0,2016.0,456.0
2574,102.0,2017.0,456.0
2575,102.0,2018.0,456.0
2576,102.0,2019.0,456.0
2577,102.0,2020.0,456.0
2578,102.0,2021.0,456.0
2579,102.0,2022.0,456.0
2580,102.0,2023.0,456.0
2581,102.0,2024.0,456.0
2582,102.0,2025.0,456.0
2583,102.0,2026.0,456.0
2584,102.0,2027.0,456.0
2585,102.0,2028.0,456.0
2586,102.0,2029.0,456.0
2587,102.0,2030.0,456.0
2588,102.0,2031.0,456.0
2589,102.0,2032.0,456.0
2590,102.0,2033.0,456.0
2591,102.0,2034.0,456.0
2592,102.0,2035.0,456.0
2593,102.0,2036.0,456.0
2594,102.0,2037.0,456.0
2595,102.0,2038.0,456.0
2596,102.0,2039.0,456.0
2597,102.0,2040.0,456.0
2598,103.0,2040.0,456.0
2599,104.0,2040.0,456.0
2600,104.0,2041.0,456.0
2601,104.0,2042.0,456.0
2602,104.0,2043.0,456.0
2603,104.0,2044.0,456.0
2604,104.0,2045.0,456.0
2605,104.0,2046.0,456.0
2606,104.0,2047.0,456.0
2607,104.0,2048.0,456.0
2608,104.0,2049.0,456.0
2609,104.0,2050.0,456.0
2610,104.0,2051.0,456.0
2611,104.0,2052.0,456.0
2612,104.0,2053.0,456.0
2613,104.0,2054.0,456.0
2614,104.0,2055.0,456.0
2615,104.0,2056.0,456.0
2616,104.0,2057.0,456.0
2617,104.0,2058.0,456.0
2618,104.0,2059.0,456.0
2619,104.0,2060.0,456.0
2620,104.0,2061.0,456.0
2621,104.0,2062.0,456.0
2622,104.0,2063.0,456.0
2623,104.0,2064.0,456.0
2624,104.0,2065.0,456.0
2625,104.0,2066.0,456.0
2626,104.0,2067.0,456.0
2627,104.0,2068.0,456.0
2628,104.0,2069.0,456.0
2629,104.0,2070.0,456.0
2630,104.0,2071.0,456.0
2631,104.0,2072.0,456.0
2632,104.0,2073.0,456.0
2633,104.0,2074.0,456.0
2634,104.0,2075.0,456.0
2635,104.0,2076.0,456.0
2636,104.0,2077.0,456.0
2637,104.0,2078.0,456.0
2638,104.0,2079.0,456.0
2639,104.0,2080.0,456.0
2640,104.0,2081.0,456.0
2641,104.0,2082.0,456.0
2642,104.0,2083.0,456.0
2643,104.0,2084.0,456.0
2644,104.0,2085.0,456.0
2645,104.0,2086.0,456.0
2646,104.0,2087.0,456.0
2647,104.0,2088.0,456.0
2648,104.0,2089.0,456.0
2649,104.0,2090.0,456.0
2650,104.0,2091.0,456.0
2651,104.0,2092.0,456.0
2652,104.0,2093.0,456.0
2653,104.0,2094.0,456.0
2654,104.0,2095.0,456.0
2655,104.0,2096.0,456.0
2656,104.0,2097.0,456.0
2657,104.0,2098.0,456.0
2658,104.0,2099.0,456.0
2659,104.0,2100.0,456.0
2660,104.0,2101.0,456.0
2661,104.0,2102.0,456.0
2662,104.0,2103.0,456.0
2663,104.0,2104.0,456.0
2664,104.0,2105.0,456.0
2665,104.0,2106.0,456.0
2666,104.0,2107.0,456.0
2667,104.0,2108.0,456.0
2668,104.0,2109.0,456.0
2669,104.0,2110.0,456.0
2670,104.0,2111.0,456.0
2671,104.0,2112.0,456.0
2672,104.0,2113.0,456.0
2673,104.0,2114.0,456.0
2674,104.0,2115.0,456.0
2675,104.0,2116.0,456.0
2676,104.0,2117.0,456.0
2677,104.0,2118.0,456.0
2678,104.0,2119.0,456.0
2679,104.0,2120.0,456.0
2680,104.0,2121.0,456.0
2681,104.0,2122.0,456.0
2682,104.0,2123.0,456.0
2683,104.0,2124.0,456.0
2684,104.0,2125.0,456.0
2685,104.0,2126.0,456.0
2686,104.0,2127.0,456.0
2687,104.0,2128.0,456.0
2688,105.0,2128.0,456.0
2689,106.0,2128.0,456.0
2690,106.0,2129.0,456.0
2691,106.0,2130.0,456.0
2692,106.0,2131.0,456.0
2693,106.0,2132.0,456.0
2694,106.0,2133.0,456.0
2695,106.0,2134.0,456.0
2696,106.0,2135.0,456.0
2697,106.0,2136.0,456.0
2698,106.0,2136.0,457.0
2699,106.0,2136.0,458.0
2700,106.0,2137.0,458.0
2701,106.0,2138.0,458.0
2702,106.0,2139.0,458.0
2703,106.0,2140.0,458.0
2704,106.0,2141.0,458.0
2705,106.0,2142.0,458.0
2706,106.0,2143.0,458.0
2707,106.0,2144.0,458.0
2708,106.0,2144.0,459.0
2709,106.0,2144.0,460.0
2710,106.0,2145.0,460.0
2711,106.0,2146.0,460.0
2712,106.0,2147.0,460.0
2713,106.0,2148.0,460.0
2714,106.0,2149.0,460.0
2715,106.0,2150.0,460.0
2716,106.0,2151.0,460.0
2717,106.0,2152.0,460.0
2718,106.0,2153.0,460.0
2719,106.0,2154.0,460.0
2720,106.0,2155.0,460.0
2721,106.0,2156.0,460.0
2722,106.0,2157.0,460.0
2723,106.0,2158.0,460.0
2724,106.0,2159.0,460.0
2725,106.0,2160.0,460.0
2726,106.0,2161.0,460.0
2727,106.0,2162.0,460.0
2728,106.0,2163.0,460.0
2729,106.0,2164.0,460.0
2730,106.0,2165.0,460.0
2731,106.0,2166.0,460.0
2732,106.0,2166.0,461.0
2733,106.0,2166.0,462.0
2734,106.0,2166.0,463.0
2735,106.0,2166.0,464.0
2736,106.0,2166.0,465.0
2737,106.0,2166.0,466.0
2738,106.0,2167.0,466.0
2739,106.0,2168.0,466.0
2740,106.0,2169.0,466.0
2741,106.0,2170.0,466.0
2742,106.0,2171.0,466.0
2743,106.0,2172.0,466.0
2744,106.0,2173.0,466.0
2745,106.0,2174.0,466.0
2746,106.0,2175.0,466.0
2747,106.0,2176.0,466.0
2748,106.0,2177.0,466.0
2749,106.0,2178.0,466.0
2750,106.0,2179.0,466.0
2751,106.0,2180.0,466.0
2752,106.0,2180.0,467.0
2753,106.0,2180.0,468.0
2754,106.0,2181.0,468.0
2755,106.0,2182.0,468.0
2756,107.0,2182.0,468.0
2757,108.0,2182.0,468.0
2758,108.0,2182.0,469.0
2759,108.0,2182.0,470.0
2760,108.0,2183.0,470.0
2761,108.0,2184.0,470.0
2762,108.0,2185.0,470.0
2763,108.0,2186.0,470.0
2764,108.0,2187.0,470.0
2765,108.0,2188.0,470.0
2766,108.0,2189.0,470.0
2767,108.0,2190.0,470.0
2768,108.0,2191.0,470.0
2769,108.0,2192.0,470.0
2770,108.0,2193.0,470.0
2771,108.0,2194.0,470.0
2772,108.0,2195.0,470.0
2773,108.0,2196.0,470.0
2774,108.0,2197.0,470.0
2775,108.0,2198.0,470.0
2776,108.0,2199.0,470.0
2777,108.0,2200.0,470.0
2778,108.0,2201.0,470.0
2779,108.0,2202.0,470.0
2780,108.0,2203.0,470.0
2781,108.0,2204.0,470.0
2782,108.0,2205.0,470.0
2783,108.0,2206.0,470.0
2784,108.0,2207.0,470.0
2785,108.0,2208.0,470.0
2786,108.0,2209.0,470.0
2787,108.0,2210.0,470.0
2788,109.0,2210.0,470.0
2789,110.0,2210.0,470.0
2790,110.0,2210.0,471.0
2791,110.0,2210.0,472.0
2792,110.0,2211.0,472.0
2793,110.0,2212.0,472.0
2794,110.0,2213.0,472.0
2795,110.0,2214.0,472.0
2796,110.0,2215.0,472.0
2797,110.0,2216.0,472.0
2798,110.0,2217.0,472.0
2799,110.0,2218.0,472.0
2800,110.0,2219.0,472.0
2801,110.0,2220.0,472.0
2802,110.0,2221.0,472.0
2803,110.0,2222.0,472.0
2804,110.0,2223.0,472.0
2805,110.0,2224.0,472.0
2806,110.0,2225.0,472.0
2807,110.0,2226.0,472.0
2808,110.0,2227.0,472.0
2809,110.0,2228.0,472.0
2810,110.0,2229.0,472.0
2811,110.0,2230.0,472.0
2812,110.0,2231.0,472.0
2813,110.0,2232.0,472.0
2814,110.0,2233.0,472.0
2815,110.0,2234.0,472.0
2816,110.0,2235.0,472.0
2817,110.0,2236.0,472.0
2818,110.0,2237.0,472.0
2819,110.0,2238.0,472.0
2820,110.0,2239.0,472.0
2821,110.0,2240.0,472.0
2822,110.0,2241.0,472.0
2823,110.0,2242.0,472.0
2824,110.0,2242.0,473.0
2825,110.0,2242.0,474.0
2826,110.0,2243.0,474.0
2827,110.0,2244.0,474.0
2828,110.0,2245.0,474.0
2829,110.0,2246.0,474.0
2830,110.0,2247.0,474.0
2831,110.0,2248.0,474.0
2832,110.0,2249.0,474.0
2833,110.0,2250.0,474.0
2834,110.0,2251.0,474.0
2835,110.0,2252.0,474.0
2836,110.0,2253.0,474.0
2837,110.0,2254.0,474.0
2838,110.0,2255.0,474.0
2839,110.0,2256.0,474.0
2840,110.0,2257.0,474.0
2841,110.0,2258.0,474.0
2842,110.0,2259.0,474.0
2843,110.0,2260.0,474.0
2844,110.0,2261.0,474.0
2845,110.0,2262.0,474.0
2846,110.0,2263.0,474.0
2847,110.0,2264.0,474.0
2848,110.0,2265.0,474.0
2849,110.0,2266.0,474.0
2850,110.0,2267.0,474.0
2851,110.0,2268.0,474.0
2852,110.0,2269.0,474.0
2853,110.0,2270.0,474.0
2854,110.0,2271.0,474.0
2855,110.0,2272.0,474.0
2856,110.0,2273.0,474.0
2857,110.0,2274.0,474.0
2858,110.0,2275.0,474.0
2859,110.0,2276.0,474.0
2860,110.0,2277.0,474.0
2861,110.0,2278.0,474.0
2862,110.0,2279.0,474.0
2863,110.0,2280.0,474.0
2864,110.0,2281.0,474.0
2865,110.0,2282.0,474.0
2866,110.0,2283.0,474.0
2867,110.0,2284.0,474.0
2868,110.0,2284.0,475.0
2869,110.0,2284.0,476.0
2870,110.0,2285.0,476.0
2871,110.0,2286.0,476.0
2872,110.0,2287.0,476.0
2873,110.0,2288.0,476.0
2874,110.0,2288.0,477.0
2875,110.0,2288.0,478.0
2876,110.0,2289.0,478.0
2877,110.0,2290.0,478.0
2878,110.0,2291.0,478.0
2879,110.0,2292.0,478.0
2880,110.0,2293.0,478.0
2881,110.0,2294.0,478.0
2882,110.0,2295.0,478.0
2883,110.0,2296.0,478.0
2884,110.0,2297.0,478.0
2885,110.0,2298.0,478.0
2886,110.0,2299.0,478.0
2887,110.0,2300.0,478.0
2888,110.0,2301.0,478.0
2889,110.0,2302.0,478.0
2890,110.0,2303.0,478.0
2891,110.0,2304.0,478.0
2892,110.0,2305.0,478.0
2893,110.0,2306.0,478.0
2894,110.0,2307.0,478.0
2895,110.0,2308.0,478.0
2896,110.0,2309.0,478.0
2897,110.0,2310.0,478.0
2898,110.0,2311.0,478.0
2899,110.0,2312.0,478.0
2900,110.0,2313.0,478.0
2901,110.0,2314.0,478.0
2902,110.0,2315.0,478.0
2903,110.0,2316.0,478.0
2904,110.0,2317.0,478.0
2905,110.0,2318.0,478.0
2906,110.0,2319.0,478.0
2907,110.0,2320.0,478.0
2908,110.0,2321.0,478.0
2909,110.0,2322.0,478.0
2910,110.0,2323.0,478.0
2911,110.0,2324.0,478.0
2912,110.0,2325.0,478.0
2913,110.0,2326.0,478.0
2914,110.0,2327.0,478.0
2915,110.0,2328.0,478.0
2916,110.0,2329.0,478.0
2917,110.0,2330.0,478.0
2918,110.0,2331.0,478.0
2919,110.0,2332.0,478.0
2920,110.0,2333.0,478.0
2921,110.0,2334.0,478.0
2922,110.0,2335.0,478.0
2923,110.0,2336.0,478.0
2924,110.0,2337.0,478.0
2925,110.0,2338.0,478.0
2926,110.0,2339.0,478.0
2927,110.0,2340.0,478.0
2928,111.0,2340.0,478.0
2929,112.0,2340.0,478.0
2930,112.0,2341.0,478.0
2931,112.0,2342.0,478.0
2932,112.0,2343.0,478.0
2933,112.0,2344.0,478.0
2934,113.0,2344.0,478.0
2935,114.0,2344.0,478.0
2936,114.0,2345.0,478.0
2937,114.0,2346.0,478.0
2938,114.0,2347.0,478.0
2939,114.0,2348.0,478.0
2940,114.0,2348.0,479.0
2941,114.0,2348.0,480.0
2942,115.0,2348.0,480.0
2943,116.0,2348.0,480.0
2944,116.0,2348.0,481.0
2945,116.0,2348.0,482.0
2946,116.0,2349.0,482.0
2947,116.0,2350.0,482.0
2948,116.0,2351.0,482.0
2949,116.0,2352.0,482.0
2950,116.0,2353.0,482.0
2951,116.0,2354.0,482.0
2952,116.0,2355.0,482.0
2953,116.0,2356.0,482.0
2954,116.0,2357.0,482.0
2955,116.0,2358.0,482.0
2956,116.0,2359.0,482.0
2957,116.0,2360.0,482.0
2958,116.0,2361.0,482.0
2959,116.0,2362.0,482.0
2960,116.0,2363.0,482.0
2961,116.0,2364.0,482.0
2962,116.0,2365.0,482.0
2963,116.0,2366.0,482.0
2964,116.0,2367.0,482.0
2965,116.0,2368.0,482.0
2966,116.0,2369.0,482.0
2967,116.0,2370.0,482.0
2968,116.0,2371.0,482.0
2969,116.0,2372.0,482.0
2970,116.0,2373.0,482.0
2971,116.0,2374.0,482.0
2972,116.0,2375.0,482.0
2973,116.0,2376.0,482.0
2974,116.0,2377.0,482.0
2975,116.0,2378.0,482.0
2976,116.0,2379.0,482.0
2977,116.0,2380.0,482.0
2978,116.0,2381.0,482.0
2979,116.0,2382.0,482.0
2980,116.0,2383.0,482.0
2981,116.0,2384.0,482.0
2982,116.0,2385.0,482.0
2983,116.0,2386.0,482.0
2984,116.0,2387.0,482.0
2985,116.0,2388.0,482.0
2986,116.0,2389.0,482.0
2987,116.0,2390.0,482.0
2988,116.0,2391.0,482.0
2989,116.0,2392.0,482.0
2990,116.0,2393.0,482.0
2991,116.0,2394.0,482.0
2992,116.0,2395.0,482.0
2993,116.0,2396.0,482.0
2994,116.0,2397.0,482.0
2995,116.0,2398.0,482.0
2996,116.0,2399.0,482.0
2997,116.0,2400.0,482.0
2998,116.0,2401.0,482.0
2999,116.0,2402.0,482.0
3000,116.0,2403.0,482.0
3001,116.0,2404.0,482.0
3002,116.0,2405.0,482.0
3003,116.0,2406.0,482.0
3004,116.0,2406.0,483.0
3005,116.0,2406.0,484.0
3006,116.0,2407.0,484.0
3007,116.0,2408.0,484.0
3008,116.0,2409.0,484.0
3009,116.0,2410.0,484.0
3010,116.0,2411.0,484.0
3011,116.0,2412.0,484.0
3012,116.0,2413.0,484.0
3013,116.0,2414.0,484.0
3014,116.0,2415.0,484.0
3015,116.0,2416.0,484.0
3016,116.0,2416.0,485.0
3017,116.0,2416.0,486.0
3018,116.0,2416.0,487.0
3019,116.0,2416.0,488.0
3020,116.0,2416.0,489.0
3021,116.0,2416.0,490.0
3022,116.0,2416.0,491.0
3023,116.0,2416.0,492.0
3024,116.0,2417.0,492.0
3025,116.0,2418.0,492.0
3026,116.0,2419.0,492.0
