,inaction,disengange,engange
2845,116.0,2270.0,460.0
2846,116.0,2271.0,460.0
2847,116.0,2272.0,460.0
2848,116.0,2273.0,460.0
2849,116.0,2274.0,460.0
2850,116.0,2275.0,460.0
2851,116.0,2276.0,460.0
2852,116.0,2277.0,460.0
2853,116.0,2278.0,460.0
2854,116.0,2279.0,460.0
2855,116.0,2280.0,460.0
2856,116.0,2280.0,461.0
2857,116.0,2280.0,462.0
2858,117.0,2280.0,462.0
2859,118.0,2280.0,462.0
2860,118.0,2281.0,462.0
2861,118.0,2282.0,462.0
2862,118.0,2283.0,462.0
2863,118.0,2284.0,462.0
2864,118.0,2285.0,462.0
2865,118.0,2286.0,462.0
2866,119.0,2286.0,462.0
2867,120.0,2286.0,462.0
2868,120.0,2287.0,462.0
2869,120.0,2288.0,462.0
2870,120.0,2288.0,463.0
2871,120.0,2288.0,464.0
2872,120.0,2288.0,465.0
2873,120.0,2288.0,466.0
2874,120.0,2289.0,466.0
2875,120.0,2290.0,466.0
2876,120.0,2291.0,466.0
2877,120.0,2292.0,466.0
2878,120.0,2293.0,466.0
2879,120.0,2294.0,466.0
2880,120.0,2295.0,466.0
2881,120.0,2296.0,466.0
2882,120.0,2297.0,466.0
2883,120.0,2298.0,466.0
2884,120.0,2299.0,466.0
2885,120.0,2300.0,466.0
2886,120.0,2301.0,466.0
2887,120.0,2302.0,466.0
2888,120.0,2303.0,466.0
2889,120.0,2304.0,466.0
2890,120.0,2305.0,466.0
2891,120.0,2306.0,466.0
2892,120.0,2307.0,466.0
2893,120.0,2308.0,466.0
2894,121.0,2308.0,466.0
2895,122.0,2308.0,466.0
2896,122.0,2309.0,466.0
2897,122.0,2310.0,466.0
2898,122.0,2311.0,466.0
2899,122.0,2312.0,466.0
2900,122.0,2313.0,466.0
2901,122.0,2314.0,466.0
2902,122.0,2315.0,466.0
2903,122.0,2316.0,466.0
2904,122.0,2317.0,466.0
2905,122.0,2318.0,466.0
2906,122.0,2319.0,466.0
2907,122.0,2320.0,466.0
2908,122.0,2321.0,466.0
2909,122.0,2322.0,466.0
2910,122.0,2323.0,466.0
2911,122.0,2324.0,466.0
2912,122.0,2325.0,466.0
2913,122.0,2326.0,466.0
2914,122.0,2327.0,466.0
2915,122.0,2328.0,466.0
2916,122.0,2329.0,466.0
2917,122.0,2330.0,466.0
2918,122.0,2331.0,466.0
2919,122.0,2332.0,466.0
2920,122.0,2333.0,466.0
2921,122.0,2334.0,466.0
2922,122.0,2335.0,466.0
2923,122.0,2336.0,466.0
2924,122.0,2337.0,466.0
2925,122.0,2338.0,466.0
2926,122.0,2339.0,466.0
2927,122.0,2340.0,466.0
2928,122.0,2341.0,466.0
2929,122.0,2342.0,466.0
2930,122.0,2343.0,466.0
2931,122.0,2344.0,466.0
2932,122.0,2345.0,466.0
2933,122.0,2346.0,466.0
2934,122.0,2347.0,466.0
2935,122.0,2348.0,466.0
2936,122.0,2349.0,466.0
2937,122.0,2350.0,466.0
2938,122.0,2351.0,466.0
2939,122.0,2352.0,466.0
2940,122.0,2353.0,466.0
2941,122.0,2354.0,466.0
2942,122.0,2355.0,466.0
2943,122.0,2356.0,466.0
2944,122.0,2357.0,466.0
2945,122.0,2358.0,466.0
2946,122.0,2359.0,466.0
2947,122.0,2360.0,466.0
2948,122.0,2361.0,466.0
2949,122.0,2362.0,466.0
2950,122.0,2363.0,466.0
2951,122.0,2364.0,466.0
2952,122.0,2365.0,466.0
2953,122.0,2366.0,466.0
2954,122.0,2367.0,466.0
2955,122.0,2368.0,466.0
2956,122.0,2369.0,466.0
2957,122.0,2370.0,466.0
2958,122.0,2371.0,466.0
2959,122.0,2372.0,466.0
2960,122.0,2373.0,466.0
2961,122.0,2374.0,466.0
2962,122.0,2375.0,466.0
2963,122.0,2376.0,466.0
2964,122.0,2377.0,466.0
2965,122.0,2378.0,466.0
2966,122.0,2379.0,466.0
2967,122.0,2380.0,466.0
2968,122.0,2381.0,466.0
2969,122.0,2382.0,466.0
2970,122.0,2383.0,466.0
2971,122.0,2384.0,466.0
2972,122.0,2385.0,466.0
2973,122.0,2386.0,466.0
2974,122.0,2387.0,466.0
2975,122.0,2388.0,466.0
2976,122.0,2389.0,466.0
2977,122.0,2390.0,466.0
2978,122.0,2391.0,466.0
2979,122.0,2392.0,466.0
2980,122.0,2393.0,466.0
2981,122.0,2394.0,466.0
2982,123.0,2394.0,466.0
2983,124.0,2394.0,466.0
2984,124.0,2395.0,466.0
2985,124.0,2396.0,466.0
2986,124.0,2397.0,466.0
2987,124.0,2398.0,466.0
2988,124.0,2399.0,466.0
2989,124.0,2400.0,466.0
2990,124.0,2401.0,466.0
2991,124.0,2402.0,466.0
2992,125.0,2402.0,466.0
2993,126.0,2402.0,466.0
2994,126.0,2403.0,466.0
2995,126.0,2404.0,466.0
2996,126.0,2405.0,466.0
2997,126.0,2406.0,466.0
2998,126.0,2407.0,466.0
2999,126.0,2408.0,466.0
3000,126.0,2409.0,466.0
3001,126.0,2410.0,466.0
3002,126.0,2411.0,466.0
3003,126.0,2412.0,466.0
3004,126.0,2413.0,466.0
3005,126.0,2414.0,466.0
3006,126.0,2415.0,466.0
3007,126.0,2416.0,466.0
3008,126.0,2417.0,466.0
3009,126.0,2418.0,466.0
3010,126.0,2419.0,466.0
3011,126.0,2420.0,466.0
3012,126.0,2421.0,466.0
3013,126.0,2422.0,466.0
3014,126.0,2423.0,466.0
3015,126.0,2424.0,466.0
3016,126.0,2424.0,467.0
3017,126.0,2424.0,468.0
3018,126.0,2424.0,469.0
3019,126.0,2424.0,470.0
3020,126.0,2424.0,471.0
3021,126.0,2424.0,472.0
3022,126.0,2424.0,473.0
3023,126.0,2424.0,474.0
3024,126.0,2425.0,474.0
3025,126.0,2426.0,474.0
3026,126.0,2427.0,474.0
3027,126.0,2428.0,474.0
3028,126.0,2429.0,474.0
3029,126.0,2430.0,474.0
3030,127.0,2430.0,474.0
3031,128.0,2430.0,474.0
3032,128.0,2430.0,475.0
3033,128.0,2430.0,476.0
3034,128.0,2430.0,477.0
3035,128.0,2430.0,478.0
3036,128.0,2431.0,478.0
3037,128.0,2432.0,478.0
3038,128.0,2433.0,478.0
3039,128.0,2434.0,478.0
3040,128.0,2435.0,478.0
3041,128.0,2436.0,478.0
3042,128.0,2437.0,478.0
3043,128.0,2438.0,478.0
3044,128.0,2439.0,478.0
3045,128.0,2440.0,478.0
3046,128.0,2441.0,478.0
3047,128.0,2442.0,478.0
3048,128.0,2443.0,478.0
3049,128.0,2444.0,478.0
3050,128.0,2444.0,479.0
3051,128.0,2444.0,480.0
3052,128.0,2444.0,481.0
3053,128.0,2444.0,482.0
3054,128.0,2444.0,483.0
3055,128.0,2444.0,484.0
3056,128.0,2444.0,485.0
3057,128.0,2444.0,486.0
3058,128.0,2444.0,487.0
3059,128.0,2444.0,488.0
3060,128.0,2444.0,489.0
3061,128.0,2444.0,490.0
3062,128.0,2444.0,491.0
3063,128.0,2444.0,492.0
3064,128.0,2444.0,493.0
3065,128.0,2444.0,494.0
3066,128.0,2444.0,495.0
3067,128.0,2444.0,496.0
3068,129.0,2444.0,496.0
3069,130.0,2444.0,496.0
3070,130.0,2445.0,496.0
3071,130.0,2446.0,496.0
3072,130.0,2447.0,496.0
3073,130.0,2448.0,496.0
3074,130.0,2449.0,496.0
3075,130.0,2450.0,496.0
3076,131.0,2450.0,496.0
3077,132.0,2450.0,496.0
3078,132.0,2451.0,496.0
3079,132.0,2452.0,496.0
3080,132.0,2452.0,497.0
3081,132.0,2452.0,498.0
3082,132.0,2452.0,499.0
3083,132.0,2452.0,500.0
3084,132.0,2453.0,500.0
3085,132.0,2454.0,500.0
3086,132.0,2455.0,500.0
3087,132.0,2456.0,500.0
3088,132.0,2457.0,500.0
3089,132.0,2458.0,500.0
3090,132.0,2459.0,500.0
3091,132.0,2460.0,500.0
3092,132.0,2461.0,500.0
3093,132.0,2462.0,500.0
3094,133.0,2462.0,500.0
3095,134.0,2462.0,500.0
3096,134.0,2463.0,500.0
3097,134.0,2464.0,500.0
3098,135.0,2464.0,500.0
3099,136.0,2464.0,500.0
3100,136.0,2465.0,500.0
3101,136.0,2466.0,500.0
3102,136.0,2466.0,501.0
3103,136.0,2466.0,502.0
3104,136.0,2466.0,503.0
3105,136.0,2466.0,504.0
3106,136.0,2466.0,505.0
3107,136.0,2466.0,506.0
3108,136.0,2466.0,507.0
3109,136.0,2466.0,508.0
3110,136.0,2466.0,509.0
3111,136.0,2466.0,510.0
3112,136.0,2467.0,510.0
3113,136.0,2468.0,510.0
3114,136.0,2468.0,511.0
3115,136.0,2468.0,512.0
3116,136.0,2468.0,513.0
3117,136.0,2468.0,514.0
3118,136.0,2468.0,515.0
3119,136.0,2468.0,516.0
3120,136.0,2469.0,516.0
3121,136.0,2470.0,516.0
3122,136.0,2471.0,516.0
3123,136.0,2472.0,516.0
3124,136.0,2473.0,516.0
3125,136.0,2474.0,516.0
3126,136.0,2475.0,516.0
3127,136.0,2476.0,516.0
3128,136.0,2477.0,516.0
3129,136.0,2478.0,516.0
3130,136.0,2479.0,516.0
3131,136.0,2480.0,516.0
3132,136.0,2481.0,516.0
3133,136.0,2482.0,516.0
3134,136.0,2482.0,517.0
3135,136.0,2482.0,518.0
3136,136.0,2482.0,519.0
3137,136.0,2482.0,520.0
3138,137.0,2482.0,520.0
3139,138.0,2482.0,520.0
3140,138.0,2483.0,520.0
3141,138.0,2484.0,520.0
3142,138.0,2485.0,520.0
3143,138.0,2486.0,520.0
3144,138.0,2487.0,520.0
3145,138.0,2488.0,520.0
3146,138.0,2489.0,520.0
3147,138.0,2490.0,520.0
3148,138.0,2491.0,520.0
3149,138.0,2492.0,520.0
3150,138.0,2493.0,520.0
3151,138.0,2494.0,520.0
3152,138.0,2495.0,520.0
3153,138.0,2496.0,520.0
3154,138.0,2497.0,520.0
3155,138.0,2498.0,520.0
3156,138.0,2499.0,520.0
3157,138.0,2500.0,520.0
3158,138.0,2501.0,520.0
3159,138.0,2502.0,520.0
3160,138.0,2503.0,520.0
3161,138.0,2504.0,520.0
3162,138.0,2505.0,520.0
3163,138.0,2506.0,520.0
3164,138.0,2507.0,520.0
3165,138.0,2508.0,520.0
3166,138.0,2509.0,520.0
3167,138.0,2510.0,520.0
3168,138.0,2511.0,520.0
3169,138.0,2512.0,520.0
3170,138.0,2513.0,520.0
3171,138.0,2514.0,520.0
3172,138.0,2514.0,521.0
3173,138.0,2514.0,522.0
3174,138.0,2515.0,522.0
3175,138.0,2516.0,522.0
3176,138.0,2517.0,522.0
3177,138.0,2518.0,522.0
3178,138.0,2519.0,522.0
3179,138.0,2520.0,522.0
3180,138.0,2521.0,522.0
3181,138.0,2522.0,522.0
3182,138.0,2523.0,522.0
3183,138.0,2524.0,522.0
3184,138.0,2525.0,522.0
3185,138.0,2526.0,522.0
3186,138.0,2527.0,522.0
3187,138.0,2528.0,522.0
3188,138.0,2529.0,522.0
3189,138.0,2530.0,522.0
3190,138.0,2531.0,522.0
3191,138.0,2532.0,522.0
3192,138.0,2533.0,522.0
3193,138.0,2534.0,522.0
3194,138.0,2535.0,522.0
3195,138.0,2536.0,522.0
3196,138.0,2537.0,522.0
3197,138.0,2538.0,522.0
3198,138.0,2539.0,522.0
3199,138.0,2540.0,522.0
3200,138.0,2541.0,522.0
3201,138.0,2542.0,522.0
3202,138.0,2543.0,522.0
3203,138.0,2544.0,522.0
3204,138.0,2545.0,522.0
3205,138.0,2546.0,522.0
3206,138.0,2547.0,522.0
3207,138.0,2548.0,522.0
3208,138.0,2549.0,522.0
3209,138.0,2550.0,522.0
3210,138.0,2551.0,522.0
3211,138.0,2552.0,522.0
3212,138.0,2553.0,522.0
3213,138.0,2554.0,522.0
3214,138.0,2555.0,522.0
3215,138.0,2556.0,522.0
3216,138.0,2557.0,522.0
3217,138.0,2558.0,522.0
3218,138.0,2559.0,522.0
3219,138.0,2560.0,522.0
3220,138.0,2561.0,522.0
3221,138.0,2562.0,522.0
3222,138.0,2563.0,522.0
3223,138.0,2564.0,522.0
3224,138.0,2565.0,522.0
3225,138.0,2566.0,522.0
3226,138.0,2567.0,522.0
3227,138.0,2568.0,522.0
3228,138.0,2569.0,522.0
3229,138.0,2570.0,522.0
3230,138.0,2571.0,522.0
3231,138.0,2572.0,522.0
3232,138.0,2572.0,523.0
3233,138.0,2572.0,524.0
3234,138.0,2573.0,524.0
3235,138.0,2574.0,524.0
3236,138.0,2575.0,524.0
3237,138.0,2576.0,524.0
3238,138.0,2577.0,524.0
3239,138.0,2578.0,524.0
3240,138.0,2579.0,524.0
3241,138.0,2580.0,524.0
3242,138.0,2581.0,524.0
3243,138.0,2582.0,524.0
3244,138.0,2583.0,524.0
3245,138.0,2584.0,524.0
3246,138.0,2585.0,524.0
3247,138.0,2586.0,524.0
3248,138.0,2587.0,524.0
3249,138.0,2588.0,524.0
3250,138.0,2589.0,524.0
3251,138.0,2590.0,524.0
3252,138.0,2591.0,524.0
3253,138.0,2592.0,524.0
3254,138.0,2593.0,524.0
3255,138.0,2594.0,524.0
3256,138.0,2595.0,524.0
3257,138.0,2596.0,524.0
3258,138.0,2597.0,524.0
3259,138.0,2598.0,524.0
3260,138.0,2599.0,524.0
3261,138.0,2600.0,524.0
3262,138.0,2601.0,524.0
3263,138.0,2602.0,524.0
3264,138.0,2603.0,524.0
3265,138.0,2604.0,524.0
3266,138.0,2605.0,524.0
3267,138.0,2606.0,524.0
3268,138.0,2607.0,524.0
3269,138.0,2608.0,524.0
3270,138.0,2609.0,524.0
3271,138.0,2610.0,524.0
3272,138.0,2611.0,524.0
3273,138.0,2612.0,524.0
3274,138.0,2613.0,524.0
3275,138.0,2614.0,524.0
3276,138.0,2615.0,524.0
3277,138.0,2616.0,524.0
3278,138.0,2617.0,524.0
3279,138.0,2618.0,524.0
3280,138.0,2619.0,524.0
3281,138.0,2620.0,524.0
3282,138.0,2621.0,524.0
3283,138.0,2622.0,524.0
3284,138.0,2623.0,524.0
3285,138.0,2624.0,524.0
3286,138.0,2625.0,524.0
3287,138.0,2626.0,524.0
3288,138.0,2627.0,524.0
3289,138.0,2628.0,524.0
3290,138.0,2629.0,524.0
3291,138.0,2630.0,524.0
3292,138.0,2631.0,524.0
3293,138.0,2632.0,524.0
3294,139.0,2632.0,524.0
3295,140.0,2632.0,524.0
3296,140.0,2633.0,524.0
3297,140.0,2634.0,524.0
3298,140.0,2635.0,524.0
3299,140.0,2636.0,524.0
3300,140.0,2637.0,524.0
3301,140.0,2638.0,524.0
3302,140.0,2639.0,524.0
3303,140.0,2640.0,524.0
3304,140.0,2641.0,524.0
3305,140.0,2642.0,524.0
3306,140.0,2643.0,524.0
3307,140.0,2644.0,524.0
3308,140.0,2645.0,524.0
3309,140.0,2646.0,524.0
3310,141.0,2646.0,524.0
3311,142.0,2646.0,524.0
3312,142.0,2647.0,524.0
3313,142.0,2648.0,524.0
3314,142.0,2649.0,524.0
3315,142.0,2650.0,524.0
3316,142.0,2651.0,524.0
3317,142.0,2652.0,524.0
3318,142.0,2653.0,524.0
3319,142.0,2654.0,524.0
3320,142.0,2655.0,524.0
3321,142.0,2656.0,524.0
3322,142.0,2657.0,524.0
3323,142.0,2658.0,524.0
3324,142.0,2659.0,524.0
3325,142.0,2660.0,524.0
3326,142.0,2661.0,524.0
3327,142.0,2662.0,524.0
3328,142.0,2663.0,524.0
3329,142.0,2664.0,524.0
3330,142.0,2665.0,524.0
3331,142.0,2666.0,524.0
3332,142.0,2667.0,524.0
3333,142.0,2668.0,524.0
3334,142.0,2669.0,524.0
3335,142.0,2670.0,524.0
3336,142.0,2671.0,524.0
3337,142.0,2672.0,524.0
3338,142.0,2673.0,524.0
3339,142.0,2674.0,524.0
3340,142.0,2675.0,524.0
3341,142.0,2676.0,524.0
3342,142.0,2677.0,524.0
3343,142.0,2678.0,524.0
3344,142.0,2679.0,524.0
3345,142.0,2680.0,524.0
3346,142.0,2681.0,524.0
3347,142.0,2682.0,524.0
3348,142.0,2683.0,524.0
3349,142.0,2684.0,524.0
3350,142.0,2685.0,524.0
3351,142.0,2686.0,524.0
3352,142.0,2687.0,524.0
3353,142.0,2688.0,524.0
3354,142.0,2689.0,524.0
3355,142.0,2690.0,524.0
3356,142.0,2691.0,524.0
3357,142.0,2692.0,524.0
3358,142.0,2693.0,524.0
3359,142.0,2694.0,524.0
3360,142.0,2695.0,524.0
3361,142.0,2696.0,524.0
3362,142.0,2697.0,524.0
3363,142.0,2698.0,524.0
3364,142.0,2699.0,524.0
3365,142.0,2700.0,524.0
3366,142.0,2701.0,524.0
3367,142.0,2702.0,524.0
3368,142.0,2703.0,524.0
3369,142.0,2704.0,524.0
3370,142.0,2704.0,525.0
3371,142.0,2704.0,526.0
3372,142.0,2705.0,526.0
3373,142.0,2706.0,526.0
3374,142.0,2707.0,526.0
3375,142.0,2708.0,526.0
3376,142.0,2709.0,526.0
3377,142.0,2710.0,526.0
3378,142.0,2711.0,526.0
3379,142.0,2712.0,526.0
3380,142.0,2713.0,526.0
3381,142.0,2714.0,526.0
3382,142.0,2715.0,526.0
3383,142.0,2716.0,526.0
3384,142.0,2717.0,526.0
3385,142.0,2718.0,526.0
3386,142.0,2719.0,526.0
3387,142.0,2720.0,526.0
3388,142.0,2721.0,526.0
3389,142.0,2722.0,526.0
3390,142.0,2723.0,526.0
3391,142.0,2724.0,526.0
3392,142.0,2725.0,526.0
3393,142.0,2726.0,526.0
3394,142.0,2727.0,526.0
3395,142.0,2728.0,526.0
3396,142.0,2729.0,526.0
3397,142.0,2730.0,526.0
3398,142.0,2731.0,526.0
3399,142.0,2732.0,526.0
3400,142.0,2733.0,526.0
3401,142.0,2734.0,526.0
3402,142.0,2735.0,526.0
3403,142.0,2736.0,526.0
3404,142.0,2737.0,526.0
3405,142.0,2738.0,526.0
3406,142.0,2739.0,526.0
3407,142.0,2740.0,526.0
3408,142.0,2741.0,526.0
3409,142.0,2742.0,526.0
3410,142.0,2743.0,526.0
3411,142.0,2744.0,526.0
3412,142.0,2745.0,526.0
3413,142.0,2746.0,526.0
3414,142.0,2747.0,526.0
3415,142.0,2748.0,526.0
3416,142.0,2749.0,526.0
3417,142.0,2750.0,526.0
3418,142.0,2751.0,526.0
3419,142.0,2752.0,526.0
3420,142.0,2753.0,526.0
3421,142.0,2754.0,526.0
3422,142.0,2755.0,526.0
3423,142.0,2756.0,526.0
3424,142.0,2757.0,526.0
3425,142.0,2758.0,526.0
3426,142.0,2759.0,526.0
3427,142.0,2760.0,526.0
3428,142.0,2761.0,526.0
3429,142.0,2762.0,526.0
3430,142.0,2763.0,526.0
3431,142.0,2764.0,526.0
3432,142.0,2764.0,527.0
3433,142.0,2764.0,528.0
3434,142.0,2765.0,528.0
3435,142.0,2766.0,528.0
3436,142.0,2767.0,528.0
3437,142.0,2768.0,528.0
3438,143.0,2768.0,528.0
3439,144.0,2768.0,528.0
3440,144.0,2769.0,528.0
3441,144.0,2770.0,528.0
3442,144.0,2771.0,528.0
3443,144.0,2772.0,528.0
3444,144.0,2773.0,528.0
3445,144.0,2774.0,528.0
3446,144.0,2775.0,528.0
3447,144.0,2776.0,528.0
3448,144.0,2777.0,528.0
3449,144.0,2778.0,528.0
3450,144.0,2778.0,529.0
3451,144.0,2778.0,530.0
3452,144.0,2778.0,531.0
3453,144.0,2778.0,532.0
3454,144.0,2779.0,532.0
3455,144.0,2780.0,532.0
3456,145.0,2780.0,532.0
3457,146.0,2780.0,532.0
3458,146.0,2781.0,532.0
3459,146.0,2782.0,532.0
3460,146.0,2783.0,532.0
3461,146.0,2784.0,532.0
3462,146.0,2785.0,532.0
3463,146.0,2786.0,532.0
3464,146.0,2787.0,532.0
3465,146.0,2788.0,532.0
3466,146.0,2789.0,532.0
3467,146.0,2790.0,532.0
3468,146.0,2791.0,532.0
3469,146.0,2792.0,532.0
3470,146.0,2793.0,532.0
3471,146.0,2794.0,532.0
3472,146.0,2795.0,532.0
3473,146.0,2796.0,532.0
3474,146.0,2797.0,532.0
3475,146.0,2798.0,532.0
3476,146.0,2799.0,532.0
3477,146.0,2800.0,532.0
3478,146.0,2800.0,533.0
3479,146.0,2800.0,534.0
3480,146.0,2801.0,534.0
3481,146.0,2802.0,534.0
3482,146.0,2803.0,534.0
3483,146.0,2804.0,534.0
3484,146.0,2805.0,534.0
3485,146.0,2806.0,534.0
3486,146.0,2807.0,534.0
3487,146.0,2808.0,534.0
3488,146.0,2809.0,534.0
3489,146.0,2810.0,534.0
3490,146.0,2811.0,534.0
3491,146.0,2812.0,534.0
3492,146.0,2813.0,534.0
3493,146.0,2814.0,534.0
3494,146.0,2815.0,534.0
3495,146.0,2816.0,534.0
3496,146.0,2817.0,534.0
3497,146.0,2818.0,534.0
3498,146.0,2819.0,534.0
3499,146.0,2820.0,534.0
3500,146.0,2821.0,534.0
3501,146.0,2822.0,534.0
3502,146.0,2823.0,534.0
3503,146.0,2824.0,534.0
3504,146.0,2825.0,534.0
3505,146.0,2826.0,534.0
3506,146.0,2827.0,534.0
3507,146.0,2828.0,534.0
3508,146.0,2829.0,534.0
3509,146.0,2830.0,534.0
3510,146.0,2831.0,534.0
3511,146.0,2832.0,534.0
3512,146.0,2833.0,534.0
3513,146.0,2834.0,534.0
3514,146.0,2835.0,534.0
3515,146.0,2836.0,534.0
3516,146.0,2837.0,534.0
3517,146.0,2838.0,534.0
3518,146.0,2839.0,534.0
3519,146.0,2840.0,534.0
3520,146.0,2841.0,534.0
3521,146.0,2842.0,534.0
3522,146.0,2843.0,534.0
3523,146.0,2844.0,534.0
3524,146.0,2845.0,534.0
3525,146.0,2846.0,534.0
3526,146.0,2847.0,534.0
3527,146.0,2848.0,534.0
3528,146.0,2849.0,534.0
3529,146.0,2850.0,534.0
3530,146.0,2851.0,534.0
3531,146.0,2852.0,534.0
3532,146.0,2853.0,534.0
3533,146.0,2854.0,534.0
3534,146.0,2855.0,534.0
3535,146.0,2856.0,534.0
3536,146.0,2857.0,534.0
3537,146.0,2858.0,534.0
3538,146.0,2859.0,534.0
3539,146.0,2860.0,534.0
3540,146.0,2861.0,534.0
3541,146.0,2862.0,534.0
3542,146.0,2863.0,534.0
3543,146.0,2864.0,534.0
3544,146.0,2864.0,535.0
3545,146.0,2864.0,536.0
3546,146.0,2865.0,536.0
3547,146.0,2866.0,536.0
3548,146.0,2866.0,537.0
3549,146.0,2866.0,538.0
3550,146.0,2867.0,538.0
3551,146.0,2868.0,538.0
3552,146.0,2869.0,538.0
3553,146.0,2870.0,538.0
3554,146.0,2871.0,538.0
3555,146.0,2872.0,538.0
3556,146.0,2873.0,538.0
3557,146.0,2874.0,538.0
3558,146.0,2875.0,538.0
3559,146.0,2876.0,538.0
3560,146.0,2877.0,538.0
3561,146.0,2878.0,538.0
3562,146.0,2879.0,538.0
3563,146.0,2880.0,538.0
3564,146.0,2881.0,538.0
3565,146.0,2882.0,538.0
3566,146.0,2883.0,538.0
3567,146.0,2884.0,538.0
3568,146.0,2885.0,538.0
3569,146.0,2886.0,538.0
3570,146.0,2887.0,538.0
3571,146.0,2888.0,538.0
3572,146.0,2889.0,538.0
3573,146.0,2890.0,538.0
3574,146.0,2891.0,538.0
3575,146.0,2892.0,538.0
3576,146.0,2892.0,539.0
3577,146.0,2892.0,540.0
3578,146.0,2893.0,540.0
3579,146.0,2894.0,540.0
3580,146.0,2895.0,540.0
3581,146.0,2896.0,540.0
3582,146.0,2896.0,541.0
3583,146.0,2896.0,542.0
3584,146.0,2897.0,542.0
3585,146.0,2898.0,542.0
3586,146.0,2899.0,542.0
3587,146.0,2900.0,542.0
3588,146.0,2901.0,542.0
3589,146.0,2902.0,542.0
3590,146.0,2903.0,542.0
3591,146.0,2904.0,542.0
3592,146.0,2905.0,542.0
3593,146.0,2906.0,542.0
3594,146.0,2907.0,542.0
3595,146.0,2908.0,542.0
3596,146.0,2909.0,542.0
3597,146.0,2910.0,542.0
3598,146.0,2910.0,543.0
3599,146.0,2910.0,544.0
3600,146.0,2911.0,544.0
3601,146.0,2912.0,544.0
3602,146.0,2913.0,544.0
3603,146.0,2914.0,544.0
3604,146.0,2915.0,544.0
3605,146.0,2916.0,544.0
3606,146.0,2917.0,544.0
3607,146.0,2918.0,544.0
3608,146.0,2919.0,544.0
3609,146.0,2920.0,544.0
3610,146.0,2921.0,544.0
3611,146.0,2922.0,544.0
3612,146.0,2923.0,544.0
3613,146.0,2924.0,544.0
3614,146.0,2925.0,544.0
3615,146.0,2926.0,544.0
3616,146.0,2927.0,544.0
3617,146.0,2928.0,544.0
3618,146.0,2929.0,544.0
3619,146.0,2930.0,544.0
3620,146.0,2931.0,544.0
3621,146.0,2932.0,544.0
3622,146.0,2933.0,544.0
3623,146.0,2934.0,544.0
3624,146.0,2935.0,544.0
3625,146.0,2936.0,544.0
3626,146.0,2937.0,544.0
3627,146.0,2938.0,544.0
3628,146.0,2939.0,544.0
3629,146.0,2940.0,544.0
3630,146.0,2941.0,544.0
3631,146.0,2942.0,544.0
3632,146.0,2943.0,544.0
3633,146.0,2944.0,544.0
3634,146.0,2945.0,544.0
3635,146.0,2946.0,544.0
3636,146.0,2947.0,544.0
3637,146.0,2948.0,544.0
3638,146.0,2949.0,544.0
3639,146.0,2950.0,544.0
3640,146.0,2951.0,544.0
3641,146.0,2952.0,544.0
3642,146.0,2953.0,544.0
3643,146.0,2954.0,544.0
3644,146.0,2955.0,544.0
3645,146.0,2956.0,544.0
3646,146.0,2957.0,544.0
3647,146.0,2958.0,544.0
3648,146.0,2959.0,544.0
3649,146.0,2960.0,544.0
3650,146.0,2961.0,544.0
3651,146.0,2962.0,544.0
3652,146.0,2963.0,544.0
3653,146.0,2964.0,544.0
3654,146.0,2965.0,544.0
3655,146.0,2966.0,544.0
3656,146.0,2967.0,544.0
3657,146.0,2968.0,544.0
3658,146.0,2969.0,544.0
3659,146.0,2970.0,544.0
3660,146.0,2971.0,544.0
3661,146.0,2972.0,544.0
3662,146.0,2973.0,544.0
3663,146.0,2974.0,544.0
3664,146.0,2975.0,544.0
3665,146.0,2976.0,544.0
3666,146.0,2977.0,544.0
3667,146.0,2978.0,544.0
3668,147.0,2978.0,544.0
3669,148.0,2978.0,544.0
3670,148.0,2979.0,544.0
3671,148.0,2980.0,544.0
3672,148.0,2981.0,544.0
3673,148.0,2982.0,544.0
3674,148.0,2983.0,544.0
3675,148.0,2984.0,544.0
3676,148.0,2985.0,544.0
3677,148.0,2986.0,544.0
3678,148.0,2987.0,544.0
3679,148.0,2988.0,544.0
3680,148.0,2989.0,544.0
3681,148.0,2990.0,544.0
3682,148.0,2991.0,544.0
3683,148.0,2992.0,544.0
3684,148.0,2993.0,544.0
3685,148.0,2994.0,544.0
3686,148.0,2995.0,544.0
3687,148.0,2996.0,544.0
3688,148.0,2997.0,544.0
3689,148.0,2998.0,544.0
3690,148.0,2999.0,544.0
3691,148.0,3000.0,544.0
3692,149.0,3000.0,544.0
3693,150.0,3000.0,544.0
3694,150.0,3001.0,544.0
3695,150.0,3002.0,544.0
3696,150.0,3003.0,544.0
3697,150.0,3004.0,544.0
3698,150.0,3005.0,544.0
3699,150.0,3006.0,544.0
3700,150.0,3007.0,544.0
3701,150.0,3008.0,544.0
3702,150.0,3009.0,544.0
3703,150.0,3010.0,544.0
3704,150.0,3011.0,544.0
3705,150.0,3012.0,544.0
3706,150.0,3013.0,544.0
3707,150.0,3014.0,544.0
3708,150.0,3015.0,544.0
3709,150.0,3016.0,544.0
3710,150.0,3017.0,544.0
3711,150.0,3018.0,544.0
3712,150.0,3019.0,544.0
3713,150.0,3020.0,544.0
3714,150.0,3021.0,544.0
3715,150.0,3022.0,544.0
3716,150.0,3023.0,544.0
3717,150.0,3024.0,544.0
3718,150.0,3025.0,544.0
