,inaction,disengage,engage
998,200.0,479.0,320.0
999,200.0,480.0,320.0
1000,200.0,480.0,321.0
1001,200.0,480.0,322.0
1002,200.0,480.0,323.0
1003,200.0,480.0,324.0
1004,200.0,480.0,325.0
1005,200.0,480.0,326.0
1006,200.0,480.0,327.0
1007,200.0,480.0,328.0
1008,200.0,480.0,329.0
1009,200.0,480.0,330.0
1010,201.0,480.0,330.0
1011,202.0,480.0,330.0
1012,203.0,480.0,330.0
1013,204.0,480.0,330.0
1014,205.0,480.0,330.0
1015,206.0,480.0,330.0
1016,207.0,480.0,330.0
1017,208.0,480.0,330.0
1018,209.0,480.0,330.0
1019,210.0,480.0,330.0
1020,210.0,481.0,330.0
1021,210.0,482.0,330.0
1022,210.0,483.0,330.0
1023,210.0,484.0,330.0
1024,210.0,485.0,330.0
1025,210.0,486.0,330.0
1026,210.0,487.0,330.0
1027,210.0,488.0,330.0
1028,210.0,489.0,330.0
1029,210.0,490.0,330.0
1030,210.0,490.0,331.0
1031,210.0,490.0,332.0
1032,210.0,490.0,333.0
1033,210.0,490.0,334.0
1034,210.0,490.0,335.0
1035,210.0,490.0,336.0
1036,210.0,490.0,337.0
1037,210.0,490.0,338.0
1038,210.0,490.0,339.0
1039,210.0,490.0,340.0
1040,210.0,491.0,340.0
1041,210.0,492.0,340.0
1042,210.0,493.0,340.0
1043,210.0,494.0,340.0
1044,210.0,495.0,340.0
1045,210.0,496.0,340.0
1046,210.0,497.0,340.0
1047,210.0,498.0,340.0
1048,210.0,499.0,340.0
1049,210.0,500.0,340.0
1050,211.0,500.0,340.0
1051,212.0,500.0,340.0
1052,213.0,500.0,340.0
1053,214.0,500.0,340.0
1054,215.0,500.0,340.0
1055,216.0,500.0,340.0
1056,217.0,500.0,340.0
1057,218.0,500.0,340.0
1058,219.0,500.0,340.0
1059,220.0,500.0,340.0
1060,221.0,500.0,340.0
1061,222.0,500.0,340.0
1062,223.0,500.0,340.0
1063,224.0,500.0,340.0
1064,225.0,500.0,340.0
1065,226.0,500.0,340.0
1066,227.0,500.0,340.0
1067,228.0,500.0,340.0
1068,229.0,500.0,340.0
1069,230.0,500.0,340.0
1070,230.0,500.0,341.0
1071,230.0,500.0,342.0
1072,230.0,500.0,343.0
1073,230.0,500.0,344.0
1074,230.0,500.0,345.0
1075,230.0,500.0,346.0
1076,230.0,500.0,347.0
1077,230.0,500.0,348.0
1078,230.0,500.0,349.0
1079,230.0,500.0,350.0
1080,230.0,501.0,350.0
1081,230.0,502.0,350.0
1082,230.0,503.0,350.0
1083,230.0,504.0,350.0
1084,230.0,505.0,350.0
1085,230.0,506.0,350.0
1086,230.0,507.0,350.0
1087,230.0,508.0,350.0
1088,230.0,509.0,350.0
1089,230.0,510.0,350.0
1090,230.0,511.0,350.0
1091,230.0,512.0,350.0
1092,230.0,513.0,350.0
1093,230.0,514.0,350.0
1094,230.0,515.0,350.0
1095,230.0,516.0,350.0
1096,230.0,517.0,350.0
1097,230.0,518.0,350.0
1098,230.0,519.0,350.0
1099,230.0,520.0,350.0
1100,230.0,520.0,351.0
1101,230.0,520.0,352.0
1102,230.0,520.0,353.0
1103,230.0,520.0,354.0
1104,230.0,520.0,355.0
1105,230.0,520.0,356.0
1106,230.0,520.0,357.0
1107,230.0,520.0,358.0
1108,230.0,520.0,359.0
1109,230.0,520.0,360.0
1110,231.0,520.0,360.0
1111,232.0,520.0,360.0
1112,233.0,520.0,360.0
1113,234.0,520.0,360.0
1114,235.0,520.0,360.0
1115,236.0,520.0,360.0
1116,237.0,520.0,360.0
1117,238.0,520.0,360.0
1118,239.0,520.0,360.0
1119,240.0,520.0,360.0
1120,240.0,521.0,360.0
1121,240.0,522.0,360.0
1122,240.0,523.0,360.0
1123,240.0,524.0,360.0
1124,240.0,525.0,360.0
1125,240.0,526.0,360.0
1126,240.0,527.0,360.0
1127,240.0,528.0,360.0
1128,240.0,529.0,360.0
1129,240.0,530.0,360.0
1130,240.0,530.0,361.0
1131,240.0,530.0,362.0
1132,240.0,530.0,363.0
1133,240.0,530.0,364.0
1134,240.0,530.0,365.0
1135,240.0,530.0,366.0
1136,240.0,530.0,367.0
1137,240.0,530.0,368.0
1138,240.0,530.0,369.0
1139,240.0,530.0,370.0
1140,240.0,531.0,370.0
1141,240.0,532.0,370.0
1142,240.0,533.0,370.0
1143,240.0,534.0,370.0
1144,240.0,535.0,370.0
1145,240.0,536.0,370.0
1146,240.0,537.0,370.0
1147,240.0,538.0,370.0
1148,240.0,539.0,370.0
1149,240.0,540.0,370.0
1150,240.0,541.0,370.0
1151,240.0,542.0,370.0
1152,240.0,543.0,370.0
1153,240.0,544.0,370.0
1154,240.0,545.0,370.0
1155,240.0,546.0,370.0
1156,240.0,547.0,370.0
1157,240.0,548.0,370.0
1158,240.0,549.0,370.0
1159,240.0,550.0,370.0
1160,241.0,550.0,370.0
1161,242.0,550.0,370.0
1162,243.0,550.0,370.0
1163,244.0,550.0,370.0
1164,245.0,550.0,370.0
1165,246.0,550.0,370.0
1166,247.0,550.0,370.0
1167,248.0,550.0,370.0
1168,249.0,550.0,370.0
1169,250.0,550.0,370.0
1170,250.0,551.0,370.0
1171,250.0,552.0,370.0
1172,250.0,553.0,370.0
1173,250.0,554.0,370.0
1174,250.0,555.0,370.0
1175,250.0,556.0,370.0
1176,250.0,557.0,370.0
1177,250.0,558.0,370.0
1178,250.0,559.0,370.0
1179,250.0,560.0,370.0
1180,250.0,560.0,371.0
1181,250.0,560.0,372.0
1182,250.0,560.0,373.0
1183,250.0,560.0,374.0
1184,250.0,560.0,375.0
1185,250.0,560.0,376.0
1186,250.0,560.0,377.0
1187,250.0,560.0,378.0
1188,250.0,560.0,379.0
1189,250.0,560.0,380.0
1190,251.0,560.0,380.0
1191,252.0,560.0,380.0
1192,253.0,560.0,380.0
1193,254.0,560.0,380.0
1194,255.0,560.0,380.0
1195,256.0,560.0,380.0
1196,257.0,560.0,380.0
1197,258.0,560.0,380.0
1198,259.0,560.0,380.0
1199,260.0,560.0,380.0
1200,261.0,560.0,380.0
1201,262.0,560.0,380.0
1202,263.0,560.0,380.0
1203,264.0,560.0,380.0
1204,265.0,560.0,380.0
1205,266.0,560.0,380.0
1206,267.0,560.0,380.0
1207,268.0,560.0,380.0
1208,269.0,560.0,380.0
1209,270.0,560.0,380.0
1210,270.0,561.0,380.0
1211,270.0,562.0,380.0
1212,270.0,563.0,380.0
1213,270.0,564.0,380.0
1214,270.0,565.0,380.0
1215,270.0,566.0,380.0
1216,270.0,567.0,380.0
1217,270.0,568.0,380.0
1218,270.0,569.0,380.0
1219,270.0,570.0,380.0
1220,270.0,571.0,380.0
1221,270.0,572.0,380.0
1222,270.0,573.0,380.0
1223,270.0,574.0,380.0
1224,270.0,575.0,380.0
1225,270.0,576.0,380.0
1226,270.0,577.0,380.0
1227,270.0,578.0,380.0
1228,270.0,579.0,380.0
1229,270.0,580.0,380.0
1230,270.0,581.0,380.0
1231,270.0,582.0,380.0
1232,270.0,583.0,380.0
1233,270.0,584.0,380.0
1234,270.0,585.0,380.0
1235,270.0,586.0,380.0
1236,270.0,587.0,380.0
1237,270.0,588.0,380.0
1238,270.0,589.0,380.0
1239,270.0,590.0,380.0
1240,270.0,590.0,381.0
1241,270.0,590.0,382.0
1242,270.0,590.0,383.0
1243,270.0,590.0,384.0
1244,270.0,590.0,385.0
1245,270.0,590.0,386.0
1246,270.0,590.0,387.0
1247,270.0,590.0,388.0
1248,270.0,590.0,389.0
1249,270.0,590.0,390.0
1250,270.0,591.0,390.0
1251,270.0,592.0,390.0
1252,270.0,593.0,390.0
1253,270.0,594.0,390.0
1254,270.0,595.0,390.0
1255,270.0,596.0,390.0
1256,270.0,597.0,390.0
1257,270.0,598.0,390.0
1258,270.0,599.0,390.0
1259,270.0,600.0,390.0
1260,270.0,600.0,391.0
1261,270.0,600.0,392.0
1262,270.0,600.0,393.0
1263,270.0,600.0,394.0
1264,270.0,600.0,395.0
1265,270.0,600.0,396.0
1266,270.0,600.0,397.0
1267,270.0,600.0,398.0
1268,270.0,600.0,399.0
1269,270.0,600.0,400.0
1270,271.0,600.0,400.0
1271,272.0,600.0,400.0
1272,273.0,600.0,400.0
1273,274.0,600.0,400.0
1274,275.0,600.0,400.0
1275,276.0,600.0,400.0
1276,277.0,600.0,400.0
1277,278.0,600.0,400.0
1278,279.0,600.0,400.0
1279,280.0,600.0,400.0
1280,280.0,600.0,401.0
1281,280.0,600.0,402.0
1282,280.0,600.0,403.0
1283,280.0,600.0,404.0
1284,280.0,600.0,405.0
1285,280.0,600.0,406.0
1286,280.0,600.0,407.0
1287,280.0,600.0,408.0
1288,280.0,600.0,409.0
1289,280.0,600.0,410.0
1290,280.0,600.0,411.0
1291,280.0,600.0,412.0
1292,280.0,600.0,413.0
1293,280.0,600.0,414.0
1294,280.0,600.0,415.0
1295,280.0,600.0,416.0
1296,280.0,600.0,417.0
1297,280.0,600.0,418.0
1298,280.0,600.0,419.0
1299,280.0,600.0,420.0
1300,280.0,601.0,420.0
1301,280.0,602.0,420.0
1302,280.0,603.0,420.0
1303,280.0,604.0,420.0
1304,280.0,605.0,420.0
1305,280.0,606.0,420.0
1306,280.0,607.0,420.0
1307,280.0,608.0,420.0
1308,280.0,609.0,420.0
1309,280.0,610.0,420.0
1310,281.0,610.0,420.0
1311,282.0,610.0,420.0
1312,283.0,610.0,420.0
1313,284.0,610.0,420.0
1314,285.0,610.0,420.0
1315,286.0,610.0,420.0
1316,287.0,610.0,420.0
1317,288.0,610.0,420.0
1318,289.0,610.0,420.0
1319,290.0,610.0,420.0
1320,290.0,611.0,420.0
1321,290.0,612.0,420.0
1322,290.0,613.0,420.0
1323,290.0,614.0,420.0
1324,290.0,615.0,420.0
1325,290.0,616.0,420.0
1326,290.0,617.0,420.0
1327,290.0,618.0,420.0
1328,290.0,619.0,420.0
1329,290.0,620.0,420.0
1330,290.0,620.0,421.0
1331,290.0,620.0,422.0
1332,290.0,620.0,423.0
1333,290.0,620.0,424.0
1334,290.0,620.0,425.0
1335,290.0,620.0,426.0
1336,290.0,620.0,427.0
1337,290.0,620.0,428.0
1338,290.0,620.0,429.0
1339,290.0,620.0,430.0
1340,290.0,621.0,430.0
1341,290.0,622.0,430.0
1342,290.0,623.0,430.0
1343,290.0,624.0,430.0
1344,290.0,625.0,430.0
1345,290.0,626.0,430.0
1346,290.0,627.0,430.0
1347,290.0,628.0,430.0
1348,290.0,629.0,430.0
1349,290.0,630.0,430.0
1350,291.0,630.0,430.0
1351,292.0,630.0,430.0
1352,293.0,630.0,430.0
1353,294.0,630.0,430.0
1354,295.0,630.0,430.0
1355,296.0,630.0,430.0
1356,297.0,630.0,430.0
1357,298.0,630.0,430.0
1358,299.0,630.0,430.0
1359,300.0,630.0,430.0
1360,300.0,631.0,430.0
1361,300.0,632.0,430.0
1362,300.0,633.0,430.0
1363,300.0,634.0,430.0
1364,300.0,635.0,430.0
1365,300.0,636.0,430.0
1366,300.0,637.0,430.0
1367,300.0,638.0,430.0
1368,300.0,639.0,430.0
1369,300.0,640.0,430.0
1370,300.0,641.0,430.0
1371,300.0,642.0,430.0
1372,300.0,643.0,430.0
1373,300.0,644.0,430.0
1374,300.0,645.0,430.0
1375,300.0,646.0,430.0
1376,300.0,647.0,430.0
1377,300.0,648.0,430.0
1378,300.0,649.0,430.0
1379,300.0,650.0,430.0
1380,300.0,651.0,430.0
1381,300.0,652.0,430.0
1382,300.0,653.0,430.0
1383,300.0,654.0,430.0
1384,300.0,655.0,430.0
1385,300.0,656.0,430.0
1386,300.0,657.0,430.0
1387,300.0,658.0,430.0
1388,300.0,659.0,430.0
1389,300.0,660.0,430.0
1390,301.0,660.0,430.0
1391,302.0,660.0,430.0
1392,303.0,660.0,430.0
1393,304.0,660.0,430.0
1394,305.0,660.0,430.0
1395,306.0,660.0,430.0
1396,307.0,660.0,430.0
1397,308.0,660.0,430.0
1398,309.0,660.0,430.0
1399,310.0,660.0,430.0
1400,310.0,661.0,430.0
1401,310.0,662.0,430.0
1402,310.0,663.0,430.0
1403,310.0,664.0,430.0
1404,310.0,665.0,430.0
1405,310.0,666.0,430.0
1406,310.0,667.0,430.0
1407,310.0,668.0,430.0
1408,310.0,669.0,430.0
1409,310.0,670.0,430.0
1410,310.0,670.0,431.0
1411,310.0,670.0,432.0
1412,310.0,670.0,433.0
1413,310.0,670.0,434.0
1414,310.0,670.0,435.0
1415,310.0,670.0,436.0
1416,310.0,670.0,437.0
1417,310.0,670.0,438.0
1418,310.0,670.0,439.0
1419,310.0,670.0,440.0
1420,310.0,670.0,441.0
1421,310.0,670.0,442.0
1422,310.0,670.0,443.0
1423,310.0,670.0,444.0
1424,310.0,670.0,445.0
1425,310.0,670.0,446.0
1426,310.0,670.0,447.0
1427,310.0,670.0,448.0
1428,310.0,670.0,449.0
1429,310.0,670.0,450.0
1430,310.0,671.0,450.0
1431,310.0,672.0,450.0
1432,310.0,673.0,450.0
1433,310.0,674.0,450.0
1434,310.0,675.0,450.0
1435,310.0,676.0,450.0
1436,310.0,677.0,450.0
1437,310.0,678.0,450.0
1438,310.0,679.0,450.0
1439,310.0,680.0,450.0
1440,311.0,680.0,450.0
1441,312.0,680.0,450.0
1442,313.0,680.0,450.0
1443,314.0,680.0,450.0
1444,315.0,680.0,450.0
1445,316.0,680.0,450.0
1446,317.0,680.0,450.0
1447,318.0,680.0,450.0
1448,319.0,680.0,450.0
1449,320.0,680.0,450.0
1450,320.0,681.0,450.0
1451,320.0,682.0,450.0
1452,320.0,683.0,450.0
1453,320.0,684.0,450.0
1454,320.0,685.0,450.0
1455,320.0,686.0,450.0
1456,320.0,687.0,450.0
1457,320.0,688.0,450.0
1458,320.0,689.0,450.0
1459,320.0,690.0,450.0
1460,320.0,690.0,451.0
1461,320.0,690.0,452.0
1462,320.0,690.0,453.0
1463,320.0,690.0,454.0
1464,320.0,690.0,455.0
1465,320.0,690.0,456.0
1466,320.0,690.0,457.0
1467,320.0,690.0,458.0
1468,320.0,690.0,459.0
1469,320.0,690.0,460.0
1470,320.0,691.0,460.0
1471,320.0,692.0,460.0
1472,320.0,693.0,460.0
1473,320.0,694.0,460.0
1474,320.0,695.0,460.0
1475,320.0,696.0,460.0
1476,320.0,697.0,460.0
1477,320.0,698.0,460.0
1478,320.0,699.0,460.0
1479,320.0,700.0,460.0
1480,320.0,701.0,460.0
1481,320.0,702.0,460.0
1482,320.0,703.0,460.0
1483,320.0,704.0,460.0
1484,320.0,705.0,460.0
1485,320.0,706.0,460.0
1486,320.0,707.0,460.0
1487,320.0,708.0,460.0
1488,320.0,709.0,460.0
1489,320.0,710.0,460.0
1490,320.0,711.0,460.0
1491,320.0,712.0,460.0
1492,320.0,713.0,460.0
1493,320.0,714.0,460.0
1494,320.0,715.0,460.0
1495,320.0,716.0,460.0
1496,320.0,717.0,460.0
1497,320.0,718.0,460.0
1498,320.0,719.0,460.0
1499,320.0,720.0,460.0
1500,320.0,720.0,461.0
1501,320.0,720.0,462.0
1502,320.0,720.0,463.0
1503,320.0,720.0,464.0
1504,320.0,720.0,465.0
1505,320.0,720.0,466.0
1506,320.0,720.0,467.0
1507,320.0,720.0,468.0
1508,320.0,720.0,469.0
1509,320.0,720.0,470.0
1510,320.0,721.0,470.0
1511,320.0,722.0,470.0
1512,320.0,723.0,470.0
1513,320.0,724.0,470.0
1514,320.0,725.0,470.0
1515,320.0,726.0,470.0
1516,320.0,727.0,470.0
1517,320.0,728.0,470.0
1518,320.0,729.0,470.0
1519,320.0,730.0,470.0
1520,320.0,730.0,471.0
1521,320.0,730.0,472.0
1522,320.0,730.0,473.0
1523,320.0,730.0,474.0
1524,320.0,730.0,475.0
1525,320.0,730.0,476.0
1526,320.0,730.0,477.0
1527,320.0,730.0,478.0
1528,320.0,730.0,479.0
1529,320.0,730.0,480.0
1530,320.0,731.0,480.0
1531,320.0,732.0,480.0
1532,320.0,733.0,480.0
1533,320.0,734.0,480.0
1534,320.0,735.0,480.0
1535,320.0,736.0,480.0
1536,320.0,737.0,480.0
1537,320.0,738.0,480.0
1538,320.0,739.0,480.0
1539,320.0,740.0,480.0
1540,321.0,740.0,480.0
1541,322.0,740.0,480.0
1542,323.0,740.0,480.0
1543,324.0,740.0,480.0
1544,325.0,740.0,480.0
1545,326.0,740.0,480.0
1546,327.0,740.0,480.0
1547,328.0,740.0,480.0
1548,329.0,740.0,480.0
1549,330.0,740.0,480.0
1550,330.0,740.0,481.0
1551,330.0,740.0,482.0
1552,330.0,740.0,483.0
1553,330.0,740.0,484.0
1554,330.0,740.0,485.0
1555,330.0,740.0,486.0
1556,330.0,740.0,487.0
1557,330.0,740.0,488.0
1558,330.0,740.0,489.0
1559,330.0,740.0,490.0
1560,330.0,741.0,490.0
1561,330.0,742.0,490.0
1562,330.0,743.0,490.0
1563,330.0,744.0,490.0
1564,330.0,745.0,490.0
1565,330.0,746.0,490.0
1566,330.0,747.0,490.0
1567,330.0,748.0,490.0
1568,330.0,749.0,490.0
1569,330.0,750.0,490.0
1570,330.0,750.0,491.0
1571,330.0,750.0,492.0
1572,330.0,750.0,493.0
1573,330.0,750.0,494.0
1574,330.0,750.0,495.0
1575,330.0,750.0,496.0
1576,330.0,750.0,497.0
1577,330.0,750.0,498.0
1578,330.0,750.0,499.0
1579,330.0,750.0,500.0
1580,330.0,751.0,500.0
1581,330.0,752.0,500.0
1582,330.0,753.0,500.0
1583,330.0,754.0,500.0
1584,330.0,755.0,500.0
1585,330.0,756.0,500.0
1586,330.0,757.0,500.0
1587,330.0,758.0,500.0
1588,330.0,759.0,500.0
1589,330.0,760.0,500.0
1590,331.0,760.0,500.0
1591,332.0,760.0,500.0
1592,333.0,760.0,500.0
1593,334.0,760.0,500.0
1594,335.0,760.0,500.0
1595,336.0,760.0,500.0
1596,337.0,760.0,500.0
1597,338.0,760.0,500.0
1598,339.0,760.0,500.0
1599,340.0,760.0,500.0
1600,340.0,761.0,500.0
1601,340.0,762.0,500.0
1602,340.0,763.0,500.0
1603,340.0,764.0,500.0
1604,340.0,765.0,500.0
1605,340.0,766.0,500.0
1606,340.0,767.0,500.0
1607,340.0,768.0,500.0
1608,340.0,769.0,500.0
1609,340.0,770.0,500.0
1610,340.0,771.0,500.0
1611,340.0,772.0,500.0
1612,340.0,773.0,500.0
1613,340.0,774.0,500.0
1614,340.0,775.0,500.0
1615,340.0,776.0,500.0
1616,340.0,777.0,500.0
1617,340.0,778.0,500.0
1618,340.0,779.0,500.0
1619,340.0,780.0,500.0
1620,340.0,781.0,500.0
1621,340.0,782.0,500.0
1622,340.0,783.0,500.0
1623,340.0,784.0,500.0
1624,340.0,785.0,500.0
1625,340.0,786.0,500.0
1626,340.0,787.0,500.0
1627,340.0,788.0,500.0
1628,340.0,789.0,500.0
1629,340.0,790.0,500.0
1630,340.0,791.0,500.0
1631,340.0,792.0,500.0
1632,340.0,793.0,500.0
1633,340.0,794.0,500.0
1634,340.0,795.0,500.0
1635,340.0,796.0,500.0
1636,340.0,797.0,500.0
1637,340.0,798.0,500.0
1638,340.0,799.0,500.0
1639,340.0,800.0,500.0
1640,340.0,801.0,500.0
1641,340.0,802.0,500.0
1642,340.0,803.0,500.0
1643,340.0,804.0,500.0
1644,340.0,805.0,500.0
1645,340.0,806.0,500.0
1646,340.0,807.0,500.0
1647,340.0,808.0,500.0
1648,340.0,809.0,500.0
1649,340.0,810.0,500.0
1650,340.0,811.0,500.0
1651,340.0,812.0,500.0
1652,340.0,813.0,500.0
1653,340.0,814.0,500.0
1654,340.0,815.0,500.0
1655,340.0,816.0,500.0
1656,340.0,817.0,500.0
1657,340.0,818.0,500.0
1658,340.0,819.0,500.0
1659,340.0,820.0,500.0
1660,340.0,820.0,501.0
1661,340.0,820.0,502.0
1662,340.0,820.0,503.0
1663,340.0,820.0,504.0
1664,340.0,820.0,505.0
1665,340.0,820.0,506.0
1666,340.0,820.0,507.0
1667,340.0,820.0,508.0
1668,340.0,820.0,509.0
1669,340.0,820.0,510.0
1670,340.0,820.0,511.0
1671,340.0,820.0,512.0
1672,340.0,820.0,513.0
1673,340.0,820.0,514.0
1674,340.0,820.0,515.0
1675,340.0,820.0,516.0
1676,340.0,820.0,517.0
1677,340.0,820.0,518.0
1678,340.0,820.0,519.0
1679,340.0,820.0,520.0
1680,340.0,821.0,520.0
1681,340.0,822.0,520.0
1682,340.0,823.0,520.0
1683,340.0,824.0,520.0
1684,340.0,825.0,520.0
1685,340.0,826.0,520.0
1686,340.0,827.0,520.0
1687,340.0,828.0,520.0
1688,340.0,829.0,520.0
1689,340.0,830.0,520.0
1690,340.0,830.0,521.0
1691,340.0,830.0,522.0
1692,340.0,830.0,523.0
1693,340.0,830.0,524.0
1694,340.0,830.0,525.0
1695,340.0,830.0,526.0
1696,340.0,830.0,527.0
1697,340.0,830.0,528.0
1698,340.0,830.0,529.0
1699,340.0,830.0,530.0
1700,340.0,831.0,530.0
1701,340.0,832.0,530.0
1702,340.0,833.0,530.0
1703,340.0,834.0,530.0
1704,340.0,835.0,530.0
1705,340.0,836.0,530.0
1706,340.0,837.0,530.0
1707,340.0,838.0,530.0
1708,340.0,839.0,530.0
1709,340.0,840.0,530.0
1710,340.0,840.0,531.0
1711,340.0,840.0,532.0
1712,340.0,840.0,533.0
1713,340.0,840.0,534.0
1714,340.0,840.0,535.0
1715,340.0,840.0,536.0
1716,340.0,840.0,537.0
1717,340.0,840.0,538.0
1718,340.0,840.0,539.0
1719,340.0,840.0,540.0
1720,340.0,841.0,540.0
1721,340.0,842.0,540.0
1722,340.0,843.0,540.0
1723,340.0,844.0,540.0
1724,340.0,845.0,540.0
1725,340.0,846.0,540.0
1726,340.0,847.0,540.0
1727,340.0,848.0,540.0
1728,340.0,849.0,540.0
1729,340.0,850.0,540.0
1730,340.0,851.0,540.0
1731,340.0,852.0,540.0
1732,340.0,853.0,540.0
1733,340.0,854.0,540.0
1734,340.0,855.0,540.0
1735,340.0,856.0,540.0
1736,340.0,857.0,540.0
1737,340.0,858.0,540.0
1738,340.0,859.0,540.0
1739,340.0,860.0,540.0
1740,340.0,861.0,540.0
1741,340.0,862.0,540.0
1742,340.0,863.0,540.0
1743,340.0,864.0,540.0
1744,340.0,865.0,540.0
1745,340.0,866.0,540.0
1746,340.0,867.0,540.0
1747,340.0,868.0,540.0
1748,340.0,869.0,540.0
1749,340.0,870.0,540.0
1750,341.0,870.0,540.0
1751,342.0,870.0,540.0
1752,343.0,870.0,540.0
1753,344.0,870.0,540.0
1754,345.0,870.0,540.0
1755,346.0,870.0,540.0
1756,347.0,870.0,540.0
1757,348.0,870.0,540.0
1758,349.0,870.0,540.0
1759,350.0,870.0,540.0
1760,350.0,871.0,540.0
1761,350.0,872.0,540.0
1762,350.0,873.0,540.0
1763,350.0,874.0,540.0
1764,350.0,875.0,540.0
1765,350.0,876.0,540.0
1766,350.0,877.0,540.0
1767,350.0,878.0,540.0
1768,350.0,879.0,540.0
1769,350.0,880.0,540.0
1770,350.0,881.0,540.0
1771,350.0,882.0,540.0
1772,350.0,883.0,540.0
1773,350.0,884.0,540.0
1774,350.0,885.0,540.0
1775,350.0,886.0,540.0
1776,350.0,887.0,540.0
1777,350.0,888.0,540.0
1778,350.0,889.0,540.0
1779,350.0,890.0,540.0
1780,351.0,890.0,540.0
1781,352.0,890.0,540.0
1782,353.0,890.0,540.0
1783,354.0,890.0,540.0
1784,355.0,890.0,540.0
1785,356.0,890.0,540.0
1786,357.0,890.0,540.0
1787,358.0,890.0,540.0
1788,359.0,890.0,540.0
1789,360.0,890.0,540.0
1790,360.0,891.0,540.0
1791,360.0,892.0,540.0
1792,360.0,893.0,540.0
1793,360.0,894.0,540.0
1794,360.0,895.0,540.0
1795,360.0,896.0,540.0
1796,360.0,897.0,540.0
1797,360.0,898.0,540.0
1798,360.0,899.0,540.0
1799,360.0,900.0,540.0
1800,360.0,900.0,541.0
1801,360.0,900.0,542.0
1802,360.0,900.0,543.0
1803,360.0,900.0,544.0
1804,360.0,900.0,545.0
1805,360.0,900.0,546.0
1806,360.0,900.0,547.0
1807,360.0,900.0,548.0
1808,360.0,900.0,549.0
1809,360.0,900.0,550.0
1810,360.0,900.0,551.0
1811,360.0,900.0,552.0
1812,360.0,900.0,553.0
1813,360.0,900.0,554.0
1814,360.0,900.0,555.0
1815,360.0,900.0,556.0
1816,360.0,900.0,557.0
1817,360.0,900.0,558.0
1818,360.0,900.0,559.0
1819,360.0,900.0,560.0
1820,361.0,900.0,560.0
1821,362.0,900.0,560.0
1822,363.0,900.0,560.0
1823,364.0,900.0,560.0
1824,365.0,900.0,560.0
1825,366.0,900.0,560.0
1826,367.0,900.0,560.0
1827,368.0,900.0,560.0
1828,369.0,900.0,560.0
1829,370.0,900.0,560.0
1830,370.0,900.0,561.0
1831,370.0,900.0,562.0
1832,370.0,900.0,563.0
1833,370.0,900.0,564.0
1834,370.0,900.0,565.0
1835,370.0,900.0,566.0
1836,370.0,900.0,567.0
1837,370.0,900.0,568.0
1838,370.0,900.0,569.0
1839,370.0,900.0,570.0
1840,370.0,901.0,570.0
1841,370.0,902.0,570.0
1842,370.0,903.0,570.0
1843,370.0,904.0,570.0
1844,370.0,905.0,570.0
1845,370.0,906.0,570.0
1846,370.0,907.0,570.0
1847,370.0,908.0,570.0
1848,370.0,909.0,570.0
1849,370.0,910.0,570.0
1850,370.0,911.0,570.0
1851,370.0,912.0,570.0
1852,370.0,913.0,570.0
1853,370.0,914.0,570.0
1854,370.0,915.0,570.0
1855,370.0,916.0,570.0
1856,370.0,917.0,570.0
1857,370.0,918.0,570.0
1858,370.0,919.0,570.0
1859,370.0,920.0,570.0
1860,370.0,920.0,571.0
1861,370.0,920.0,572.0
1862,370.0,920.0,573.0
1863,370.0,920.0,574.0
1864,370.0,920.0,575.0
1865,370.0,920.0,576.0
1866,370.0,920.0,577.0
1867,370.0,920.0,578.0
1868,370.0,920.0,579.0
1869,370.0,920.0,580.0
1870,370.0,921.0,580.0
1871,370.0,922.0,580.0
1872,370.0,923.0,580.0
1873,370.0,924.0,580.0
1874,370.0,925.0,580.0
1875,370.0,926.0,580.0
1876,370.0,927.0,580.0
1877,370.0,928.0,580.0
1878,370.0,929.0,580.0
1879,370.0,930.0,580.0
1880,370.0,931.0,580.0
1881,370.0,932.0,580.0
1882,370.0,933.0,580.0
1883,370.0,934.0,580.0
1884,370.0,935.0,580.0
1885,370.0,936.0,580.0
1886,370.0,937.0,580.0
1887,370.0,938.0,580.0
1888,370.0,939.0,580.0
1889,370.0,940.0,580.0
1890,371.0,940.0,580.0
1891,372.0,940.0,580.0
1892,373.0,940.0,580.0
1893,374.0,940.0,580.0
1894,375.0,940.0,580.0
1895,376.0,940.0,580.0
1896,377.0,940.0,580.0
1897,378.0,940.0,580.0
1898,379.0,940.0,580.0
1899,380.0,940.0,580.0
1900,380.0,940.0,581.0
1901,380.0,940.0,582.0
1902,380.0,940.0,583.0
1903,380.0,940.0,584.0
1904,380.0,940.0,585.0
1905,380.0,940.0,586.0
1906,380.0,940.0,587.0
1907,380.0,940.0,588.0
1908,380.0,940.0,589.0
1909,380.0,940.0,590.0
1910,380.0,941.0,590.0
1911,380.0,942.0,590.0
1912,380.0,943.0,590.0
1913,380.0,944.0,590.0
1914,380.0,945.0,590.0
1915,380.0,946.0,590.0
1916,380.0,947.0,590.0
1917,380.0,948.0,590.0
1918,380.0,949.0,590.0
1919,380.0,950.0,590.0
1920,380.0,951.0,590.0
1921,380.0,952.0,590.0
1922,380.0,953.0,590.0
1923,380.0,954.0,590.0
1924,380.0,955.0,590.0
1925,380.0,956.0,590.0
1926,380.0,957.0,590.0
1927,380.0,958.0,590.0
1928,380.0,959.0,590.0
1929,380.0,960.0,590.0
