,inaction,disengage,engage
2876,399.0,1248.0,1230.0
2877,400.0,1248.0,1230.0
2878,401.0,1248.0,1230.0
2879,402.0,1248.0,1230.0
2880,402.0,1248.0,1231.0
2881,402.0,1248.0,1232.0
2882,402.0,1248.0,1233.0
2883,402.0,1248.0,1234.0
2884,402.0,1248.0,1235.0
2885,402.0,1248.0,1236.0
2886,402.0,1249.0,1236.0
2887,402.0,1250.0,1236.0
2888,402.0,1251.0,1236.0
2889,402.0,1252.0,1236.0
2890,402.0,1253.0,1236.0
2891,402.0,1254.0,1236.0
2892,402.0,1254.0,1237.0
2893,402.0,1254.0,1238.0
2894,402.0,1254.0,1239.0
2895,402.0,1254.0,1240.0
2896,402.0,1254.0,1241.0
2897,402.0,1254.0,1242.0
2898,402.0,1255.0,1242.0
2899,402.0,1256.0,1242.0
2900,402.0,1257.0,1242.0
2901,402.0,1257.0,1243.0
2902,402.0,1257.0,1244.0
2903,402.0,1257.0,1245.0
2904,402.0,1257.0,1246.0
2905,402.0,1257.0,1247.0
2906,402.0,1257.0,1248.0
2907,402.0,1258.0,1248.0
2908,402.0,1259.0,1248.0
2909,402.0,1260.0,1248.0
2910,402.0,1260.0,1249.0
2911,402.0,1260.0,1250.0
2912,402.0,1260.0,1251.0
2913,402.0,1261.0,1251.0
2914,402.0,1262.0,1251.0
2915,402.0,1263.0,1251.0
2916,402.0,1264.0,1251.0
2917,402.0,1265.0,1251.0
2918,402.0,1266.0,1251.0
2919,402.0,1267.0,1251.0
2920,402.0,1268.0,1251.0
2921,402.0,1269.0,1251.0
2922,403.0,1269.0,1251.0
2923,404.0,1269.0,1251.0
2924,405.0,1269.0,1251.0
2925,405.0,1269.0,1252.0
2926,405.0,1269.0,1253.0
2927,405.0,1269.0,1254.0
2928,405.0,1270.0,1254.0
2929,405.0,1271.0,1254.0
2930,405.0,1272.0,1254.0
2931,405.0,1273.0,1254.0
2932,405.0,1274.0,1254.0
2933,405.0,1275.0,1254.0
2934,405.0,1275.0,1255.0
2935,405.0,1275.0,1256.0
2936,405.0,1275.0,1257.0
2937,405.0,1276.0,1257.0
2938,405.0,1277.0,1257.0
2939,405.0,1278.0,1257.0
2940,405.0,1279.0,1257.0
2941,405.0,1280.0,1257.0
2942,405.0,1281.0,1257.0
2943,405.0,1282.0,1257.0
2944,405.0,1283.0,1257.0
2945,405.0,1284.0,1257.0
2946,405.0,1284.0,1258.0
2947,405.0,1284.0,1259.0
2948,405.0,1284.0,1260.0
2949,405.0,1285.0,1260.0
2950,405.0,1286.0,1260.0
2951,405.0,1287.0,1260.0
2952,405.0,1288.0,1260.0
2953,405.0,1289.0,1260.0
2954,405.0,1290.0,1260.0
2955,406.0,1290.0,1260.0
2956,407.0,1290.0,1260.0
2957,408.0,1290.0,1260.0
2958,408.0,1291.0,1260.0
2959,408.0,1292.0,1260.0
2960,408.0,1293.0,1260.0
2961,408.0,1294.0,1260.0
2962,408.0,1295.0,1260.0
2963,408.0,1296.0,1260.0
2964,408.0,1297.0,1260.0
2965,408.0,1298.0,1260.0
2966,408.0,1299.0,1260.0
2967,408.0,1300.0,1260.0
2968,408.0,1301.0,1260.0
2969,408.0,1302.0,1260.0
2970,408.0,1302.0,1261.0
2971,408.0,1302.0,1262.0
2972,408.0,1302.0,1263.0
2973,408.0,1303.0,1263.0
2974,408.0,1304.0,1263.0
2975,408.0,1305.0,1263.0
2976,408.0,1306.0,1263.0
2977,408.0,1307.0,1263.0
2978,408.0,1308.0,1263.0
2979,408.0,1308.0,1264.0
2980,408.0,1308.0,1265.0
2981,408.0,1308.0,1266.0
2982,408.0,1308.0,1267.0
2983,408.0,1308.0,1268.0
2984,408.0,1308.0,1269.0
2985,408.0,1308.0,1270.0
2986,408.0,1308.0,1271.0
2987,408.0,1308.0,1272.0
2988,408.0,1308.0,1273.0
2989,408.0,1308.0,1274.0
2990,408.0,1308.0,1275.0
2991,409.0,1308.0,1275.0
2992,410.0,1308.0,1275.0
2993,411.0,1308.0,1275.0
2994,411.0,1309.0,1275.0
2995,411.0,1310.0,1275.0
2996,411.0,1311.0,1275.0
2997,411.0,1311.0,1276.0
2998,411.0,1311.0,1277.0
2999,411.0,1311.0,1278.0
3000,411.0,1311.0,1279.0
3001,411.0,1311.0,1280.0
3002,411.0,1311.0,1281.0
3003,411.0,1311.0,1282.0
3004,411.0,1311.0,1283.0
3005,411.0,1311.0,1284.0
3006,411.0,1311.0,1285.0
3007,411.0,1311.0,1286.0
3008,411.0,1311.0,1287.0
3009,411.0,1312.0,1287.0
3010,411.0,1313.0,1287.0
3011,411.0,1314.0,1287.0
3012,411.0,1315.0,1287.0
3013,411.0,1316.0,1287.0
3014,411.0,1317.0,1287.0
3015,411.0,1318.0,1287.0
3016,411.0,1319.0,1287.0
3017,411.0,1320.0,1287.0
3018,411.0,1321.0,1287.0
3019,411.0,1322.0,1287.0
3020,411.0,1323.0,1287.0
3021,412.0,1323.0,1287.0
3022,413.0,1323.0,1287.0
3023,414.0,1323.0,1287.0
3024,415.0,1323.0,1287.0
3025,416.0,1323.0,1287.0
3026,417.0,1323.0,1287.0
3027,417.0,1323.0,1288.0
3028,417.0,1323.0,1289.0
3029,417.0,1323.0,1290.0
3030,417.0,1323.0,1291.0
3031,417.0,1323.0,1292.0
3032,417.0,1323.0,1293.0
3033,417.0,1324.0,1293.0
3034,417.0,1325.0,1293.0
3035,417.0,1326.0,1293.0
3036,417.0,1327.0,1293.0
3037,417.0,1328.0,1293.0
3038,417.0,1329.0,1293.0
3039,417.0,1330.0,1293.0
3040,417.0,1331.0,1293.0
3041,417.0,1332.0,1293.0
3042,417.0,1332.0,1294.0
3043,417.0,1332.0,1295.0
3044,417.0,1332.0,1296.0
3045,417.0,1332.0,1297.0
3046,417.0,1332.0,1298.0
3047,417.0,1332.0,1299.0
3048,417.0,1333.0,1299.0
3049,417.0,1334.0,1299.0
3050,417.0,1335.0,1299.0
3051,417.0,1335.0,1300.0
3052,417.0,1335.0,1301.0
3053,417.0,1335.0,1302.0
3054,418.0,1335.0,1302.0
3055,419.0,1335.0,1302.0
3056,420.0,1335.0,1302.0
3057,420.0,1335.0,1303.0
3058,420.0,1335.0,1304.0
3059,420.0,1335.0,1305.0
3060,420.0,1335.0,1306.0
3061,420.0,1335.0,1307.0
3062,420.0,1335.0,1308.0
3063,421.0,1335.0,1308.0
3064,422.0,1335.0,1308.0
3065,423.0,1335.0,1308.0
3066,423.0,1335.0,1309.0
3067,423.0,1335.0,1310.0
3068,423.0,1335.0,1311.0
3069,423.0,1336.0,1311.0
3070,423.0,1337.0,1311.0
3071,423.0,1338.0,1311.0
3072,423.0,1338.0,1312.0
3073,423.0,1338.0,1313.0
3074,423.0,1338.0,1314.0
3075,423.0,1338.0,1315.0
3076,423.0,1338.0,1316.0
3077,423.0,1338.0,1317.0
3078,423.0,1338.0,1318.0
3079,423.0,1338.0,1319.0
3080,423.0,1338.0,1320.0
3081,423.0,1338.0,1321.0
3082,423.0,1338.0,1322.0
3083,423.0,1338.0,1323.0
3084,423.0,1338.0,1324.0
3085,423.0,1338.0,1325.0
3086,423.0,1338.0,1326.0
3087,423.0,1339.0,1326.0
3088,423.0,1340.0,1326.0
3089,423.0,1341.0,1326.0
3090,423.0,1341.0,1327.0
3091,423.0,1341.0,1328.0
3092,423.0,1341.0,1329.0
3093,423.0,1342.0,1329.0
3094,423.0,1343.0,1329.0
3095,423.0,1344.0,1329.0
3096,423.0,1345.0,1329.0
3097,423.0,1346.0,1329.0
3098,423.0,1347.0,1329.0
3099,423.0,1348.0,1329.0
3100,423.0,1349.0,1329.0
3101,423.0,1350.0,1329.0
3102,423.0,1350.0,1330.0
3103,423.0,1350.0,1331.0
3104,423.0,1350.0,1332.0
3105,423.0,1350.0,1333.0
3106,423.0,1350.0,1334.0
3107,423.0,1350.0,1335.0
3108,423.0,1350.0,1336.0
3109,423.0,1350.0,1337.0
3110,423.0,1350.0,1338.0
3111,423.0,1350.0,1339.0
3112,423.0,1350.0,1340.0
3113,423.0,1350.0,1341.0
3114,423.0,1350.0,1342.0
3115,423.0,1350.0,1343.0
3116,423.0,1350.0,1344.0
3117,423.0,1351.0,1344.0
3118,423.0,1352.0,1344.0
3119,423.0,1353.0,1344.0
3120,423.0,1353.0,1345.0
3121,423.0,1353.0,1346.0
3122,423.0,1353.0,1347.0
3123,423.0,1354.0,1347.0
3124,423.0,1355.0,1347.0
3125,423.0,1356.0,1347.0
3126,423.0,1356.0,1348.0
3127,423.0,1356.0,1349.0
3128,423.0,1356.0,1350.0
3129,423.0,1356.0,1351.0
3130,423.0,1356.0,1352.0
3131,423.0,1356.0,1353.0
3132,423.0,1357.0,1353.0
3133,423.0,1358.0,1353.0
3134,423.0,1359.0,1353.0
3135,423.0,1360.0,1353.0
3136,423.0,1361.0,1353.0
3137,423.0,1362.0,1353.0
3138,423.0,1363.0,1353.0
3139,423.0,1364.0,1353.0
3140,423.0,1365.0,1353.0
3141,423.0,1366.0,1353.0
3142,423.0,1367.0,1353.0
3143,423.0,1368.0,1353.0
3144,423.0,1368.0,1354.0
3145,423.0,1368.0,1355.0
3146,423.0,1368.0,1356.0
3147,423.0,1368.0,1357.0
3148,423.0,1368.0,1358.0
3149,423.0,1368.0,1359.0
3150,423.0,1368.0,1360.0
3151,423.0,1368.0,1361.0
3152,423.0,1368.0,1362.0
3153,423.0,1369.0,1362.0
3154,423.0,1370.0,1362.0
3155,423.0,1371.0,1362.0
3156,423.0,1372.0,1362.0
3157,423.0,1373.0,1362.0
3158,423.0,1374.0,1362.0
3159,423.0,1375.0,1362.0
3160,423.0,1376.0,1362.0
3161,423.0,1377.0,1362.0
3162,423.0,1377.0,1363.0
3163,423.0,1377.0,1364.0
3164,423.0,1377.0,1365.0
3165,423.0,1377.0,1366.0
3166,423.0,1377.0,1367.0
3167,423.0,1377.0,1368.0
3168,423.0,1377.0,1369.0
3169,423.0,1377.0,1370.0
3170,423.0,1377.0,1371.0
3171,424.0,1377.0,1371.0
3172,425.0,1377.0,1371.0
3173,426.0,1377.0,1371.0
3174,426.0,1378.0,1371.0
3175,426.0,1379.0,1371.0
3176,426.0,1380.0,1371.0
3177,426.0,1380.0,1372.0
3178,426.0,1380.0,1373.0
3179,426.0,1380.0,1374.0
3180,426.0,1381.0,1374.0
3181,426.0,1382.0,1374.0
3182,426.0,1383.0,1374.0
3183,426.0,1383.0,1375.0
3184,426.0,1383.0,1376.0
3185,426.0,1383.0,1377.0
3186,426.0,1383.0,1378.0
3187,426.0,1383.0,1379.0
3188,426.0,1383.0,1380.0
3189,426.0,1383.0,1381.0
3190,426.0,1383.0,1382.0
3191,426.0,1383.0,1383.0
3192,426.0,1384.0,1383.0
3193,426.0,1385.0,1383.0
3194,426.0,1386.0,1383.0
3195,426.0,1387.0,1383.0
3196,426.0,1388.0,1383.0
3197,426.0,1389.0,1383.0
3198,426.0,1389.0,1384.0
3199,426.0,1389.0,1385.0
3200,426.0,1389.0,1386.0
3201,426.0,1389.0,1387.0
3202,426.0,1389.0,1388.0
3203,426.0,1389.0,1389.0
3204,426.0,1389.0,1390.0
3205,426.0,1389.0,1391.0
3206,426.0,1389.0,1392.0
3207,426.0,1390.0,1392.0
3208,426.0,1391.0,1392.0
3209,426.0,1392.0,1392.0
3210,426.0,1392.0,1393.0
3211,426.0,1392.0,1394.0
3212,426.0,1392.0,1395.0
3213,426.0,1393.0,1395.0
3214,426.0,1394.0,1395.0
3215,426.0,1395.0,1395.0
3216,426.0,1395.0,1396.0
3217,426.0,1395.0,1397.0
3218,426.0,1395.0,1398.0
3219,426.0,1395.0,1399.0
3220,426.0,1395.0,1400.0
3221,426.0,1395.0,1401.0
3222,426.0,1396.0,1401.0
3223,426.0,1397.0,1401.0
3224,426.0,1398.0,1401.0
3225,426.0,1399.0,1401.0
3226,426.0,1400.0,1401.0
3227,426.0,1401.0,1401.0
3228,426.0,1401.0,1402.0
3229,426.0,1401.0,1403.0
3230,426.0,1401.0,1404.0
3231,427.0,1401.0,1404.0
3232,428.0,1401.0,1404.0
3233,429.0,1401.0,1404.0
3234,429.0,1401.0,1405.0
3235,429.0,1401.0,1406.0
3236,429.0,1401.0,1407.0
3237,429.0,1401.0,1408.0
3238,429.0,1401.0,1409.0
3239,429.0,1401.0,1410.0
3240,429.0,1401.0,1411.0
3241,429.0,1401.0,1412.0
3242,429.0,1401.0,1413.0
3243,430.0,1401.0,1413.0
3244,431.0,1401.0,1413.0
3245,432.0,1401.0,1413.0
3246,432.0,1401.0,1414.0
3247,432.0,1401.0,1415.0
3248,432.0,1401.0,1416.0
3249,432.0,1401.0,1417.0
3250,432.0,1401.0,1418.0
3251,432.0,1401.0,1419.0
3252,432.0,1401.0,1420.0
3253,432.0,1401.0,1421.0
3254,432.0,1401.0,1422.0
3255,432.0,1402.0,1422.0
3256,432.0,1403.0,1422.0
3257,432.0,1404.0,1422.0
3258,432.0,1405.0,1422.0
3259,432.0,1406.0,1422.0
3260,432.0,1407.0,1422.0
3261,432.0,1408.0,1422.0
3262,432.0,1409.0,1422.0
3263,432.0,1410.0,1422.0
3264,432.0,1411.0,1422.0
3265,432.0,1412.0,1422.0
3266,432.0,1413.0,1422.0
3267,432.0,1414.0,1422.0
3268,432.0,1415.0,1422.0
3269,432.0,1416.0,1422.0
3270,432.0,1416.0,1423.0
3271,432.0,1416.0,1424.0
3272,432.0,1416.0,1425.0
3273,432.0,1416.0,1426.0
3274,432.0,1416.0,1427.0
3275,432.0,1416.0,1428.0
3276,432.0,1417.0,1428.0
3277,432.0,1418.0,1428.0
3278,432.0,1419.0,1428.0
3279,432.0,1419.0,1429.0
3280,432.0,1419.0,1430.0
3281,432.0,1419.0,1431.0
3282,432.0,1419.0,1432.0
3283,432.0,1419.0,1433.0
3284,432.0,1419.0,1434.0
3285,432.0,1420.0,1434.0
3286,432.0,1421.0,1434.0
3287,432.0,1422.0,1434.0
3288,432.0,1423.0,1434.0
3289,432.0,1424.0,1434.0
3290,432.0,1425.0,1434.0
3291,432.0,1426.0,1434.0
3292,432.0,1427.0,1434.0
3293,432.0,1428.0,1434.0
3294,432.0,1428.0,1435.0
3295,432.0,1428.0,1436.0
3296,432.0,1428.0,1437.0
3297,432.0,1428.0,1438.0
3298,432.0,1428.0,1439.0
3299,432.0,1428.0,1440.0
3300,432.0,1429.0,1440.0
3301,432.0,1430.0,1440.0
3302,432.0,1431.0,1440.0
3303,432.0,1432.0,1440.0
3304,432.0,1433.0,1440.0
3305,432.0,1434.0,1440.0
3306,432.0,1434.0,1441.0
3307,432.0,1434.0,1442.0
3308,432.0,1434.0,1443.0
3309,432.0,1434.0,1444.0
3310,432.0,1434.0,1445.0
3311,432.0,1434.0,1446.0
3312,432.0,1434.0,1447.0
3313,432.0,1434.0,1448.0
3314,432.0,1434.0,1449.0
3315,432.0,1435.0,1449.0
3316,432.0,1436.0,1449.0
3317,432.0,1437.0,1449.0
3318,432.0,1438.0,1449.0
3319,432.0,1439.0,1449.0
3320,432.0,1440.0,1449.0
3321,432.0,1441.0,1449.0
3322,432.0,1442.0,1449.0
3323,432.0,1443.0,1449.0
3324,433.0,1443.0,1449.0
3325,434.0,1443.0,1449.0
3326,435.0,1443.0,1449.0
3327,435.0,1443.0,1450.0
3328,435.0,1443.0,1451.0
3329,435.0,1443.0,1452.0
3330,435.0,1443.0,1453.0
3331,435.0,1443.0,1454.0
3332,435.0,1443.0,1455.0
3333,435.0,1443.0,1456.0
3334,435.0,1443.0,1457.0
3335,435.0,1443.0,1458.0
3336,435.0,1444.0,1458.0
3337,435.0,1445.0,1458.0
3338,435.0,1446.0,1458.0
3339,435.0,1447.0,1458.0
3340,435.0,1448.0,1458.0
3341,435.0,1449.0,1458.0
3342,435.0,1450.0,1458.0
3343,435.0,1451.0,1458.0
3344,435.0,1452.0,1458.0
3345,435.0,1452.0,1459.0
3346,435.0,1452.0,1460.0
3347,435.0,1452.0,1461.0
3348,435.0,1452.0,1462.0
3349,435.0,1452.0,1463.0
3350,435.0,1452.0,1464.0
3351,435.0,1453.0,1464.0
3352,435.0,1454.0,1464.0
3353,435.0,1455.0,1464.0
3354,435.0,1455.0,1465.0
3355,435.0,1455.0,1466.0
3356,435.0,1455.0,1467.0
3357,435.0,1455.0,1468.0
3358,435.0,1455.0,1469.0
3359,435.0,1455.0,1470.0
3360,435.0,1455.0,1471.0
3361,435.0,1455.0,1472.0
3362,435.0,1455.0,1473.0
3363,435.0,1456.0,1473.0
3364,435.0,1457.0,1473.0
3365,435.0,1458.0,1473.0
3366,435.0,1458.0,1474.0
3367,435.0,1458.0,1475.0
3368,435.0,1458.0,1476.0
3369,435.0,1458.0,1477.0
3370,435.0,1458.0,1478.0
3371,435.0,1458.0,1479.0
3372,435.0,1458.0,1480.0
3373,435.0,1458.0,1481.0
3374,435.0,1458.0,1482.0
3375,435.0,1459.0,1482.0
3376,435.0,1460.0,1482.0
3377,435.0,1461.0,1482.0
3378,436.0,1461.0,1482.0
3379,437.0,1461.0,1482.0
3380,438.0,1461.0,1482.0
3381,438.0,1461.0,1483.0
3382,438.0,1461.0,1484.0
3383,438.0,1461.0,1485.0
3384,438.0,1462.0,1485.0
3385,438.0,1463.0,1485.0
3386,438.0,1464.0,1485.0
3387,438.0,1464.0,1486.0
3388,438.0,1464.0,1487.0
3389,438.0,1464.0,1488.0
3390,438.0,1465.0,1488.0
3391,438.0,1466.0,1488.0
3392,438.0,1467.0,1488.0
3393,438.0,1467.0,1489.0
3394,438.0,1467.0,1490.0
3395,438.0,1467.0,1491.0
3396,438.0,1467.0,1492.0
3397,438.0,1467.0,1493.0
3398,438.0,1467.0,1494.0
3399,438.0,1467.0,1495.0
3400,438.0,1467.0,1496.0
3401,438.0,1467.0,1497.0
3402,438.0,1467.0,1498.0
3403,438.0,1467.0,1499.0
3404,438.0,1467.0,1500.0
3405,438.0,1467.0,1501.0
3406,438.0,1467.0,1502.0
3407,438.0,1467.0,1503.0
3408,438.0,1468.0,1503.0
3409,438.0,1469.0,1503.0
3410,438.0,1470.0,1503.0
3411,438.0,1471.0,1503.0
3412,438.0,1472.0,1503.0
3413,438.0,1473.0,1503.0
3414,438.0,1474.0,1503.0
3415,438.0,1475.0,1503.0
3416,438.0,1476.0,1503.0
3417,438.0,1477.0,1503.0
3418,438.0,1478.0,1503.0
3419,438.0,1479.0,1503.0
3420,438.0,1480.0,1503.0
3421,438.0,1481.0,1503.0
3422,438.0,1482.0,1503.0
3423,438.0,1483.0,1503.0
3424,438.0,1484.0,1503.0
3425,438.0,1485.0,1503.0
3426,439.0,1485.0,1503.0
3427,440.0,1485.0,1503.0
3428,441.0,1485.0,1503.0
3429,441.0,1486.0,1503.0
3430,441.0,1487.0,1503.0
3431,441.0,1488.0,1503.0
3432,441.0,1488.0,1504.0
3433,441.0,1488.0,1505.0
3434,441.0,1488.0,1506.0
3435,441.0,1488.0,1507.0
3436,441.0,1488.0,1508.0
3437,441.0,1488.0,1509.0
3438,441.0,1489.0,1509.0
3439,441.0,1490.0,1509.0
3440,441.0,1491.0,1509.0
3441,441.0,1492.0,1509.0
3442,441.0,1493.0,1509.0
3443,441.0,1494.0,1509.0
3444,441.0,1494.0,1510.0
3445,441.0,1494.0,1511.0
3446,441.0,1494.0,1512.0
3447,441.0,1494.0,1513.0
3448,441.0,1494.0,1514.0
3449,441.0,1494.0,1515.0
3450,441.0,1495.0,1515.0
3451,441.0,1496.0,1515.0
3452,441.0,1497.0,1515.0
3453,441.0,1498.0,1515.0
3454,441.0,1499.0,1515.0
3455,441.0,1500.0,1515.0
3456,441.0,1501.0,1515.0
3457,441.0,1502.0,1515.0
3458,441.0,1503.0,1515.0
3459,441.0,1504.0,1515.0
3460,441.0,1505.0,1515.0
3461,441.0,1506.0,1515.0
3462,441.0,1507.0,1515.0
3463,441.0,1508.0,1515.0
3464,441.0,1509.0,1515.0
3465,441.0,1510.0,1515.0
3466,441.0,1511.0,1515.0
3467,441.0,1512.0,1515.0
3468,441.0,1513.0,1515.0
3469,441.0,1514.0,1515.0
3470,441.0,1515.0,1515.0
3471,441.0,1515.0,1516.0
3472,441.0,1515.0,1517.0
3473,441.0,1515.0,1518.0
3474,441.0,1515.0,1519.0
3475,441.0,1515.0,1520.0
3476,441.0,1515.0,1521.0
3477,441.0,1516.0,1521.0
3478,441.0,1517.0,1521.0
3479,441.0,1518.0,1521.0
3480,441.0,1518.0,1522.0
3481,441.0,1518.0,1523.0
3482,441.0,1518.0,1524.0
3483,441.0,1519.0,1524.0
3484,441.0,1520.0,1524.0
3485,441.0,1521.0,1524.0
3486,441.0,1522.0,1524.0
3487,441.0,1523.0,1524.0
3488,441.0,1524.0,1524.0
3489,441.0,1525.0,1524.0
3490,441.0,1526.0,1524.0
3491,441.0,1527.0,1524.0
3492,441.0,1528.0,1524.0
3493,441.0,1529.0,1524.0
3494,441.0,1530.0,1524.0
3495,441.0,1531.0,1524.0
3496,441.0,1532.0,1524.0
3497,441.0,1533.0,1524.0
3498,441.0,1534.0,1524.0
3499,441.0,1535.0,1524.0
3500,441.0,1536.0,1524.0
3501,441.0,1536.0,1525.0
3502,441.0,1536.0,1526.0
3503,441.0,1536.0,1527.0
3504,441.0,1537.0,1527.0
3505,441.0,1538.0,1527.0
3506,441.0,1539.0,1527.0
3507,441.0,1540.0,1527.0
3508,441.0,1541.0,1527.0
3509,441.0,1542.0,1527.0
3510,441.0,1542.0,1528.0
3511,441.0,1542.0,1529.0
3512,441.0,1542.0,1530.0
3513,442.0,1542.0,1530.0
3514,443.0,1542.0,1530.0
3515,444.0,1542.0,1530.0
3516,444.0,1542.0,1531.0
3517,444.0,1542.0,1532.0
3518,444.0,1542.0,1533.0
3519,444.0,1542.0,1534.0
3520,444.0,1542.0,1535.0
3521,444.0,1542.0,1536.0
3522,444.0,1542.0,1537.0
3523,444.0,1542.0,1538.0
3524,444.0,1542.0,1539.0
3525,444.0,1543.0,1539.0
3526,444.0,1544.0,1539.0
3527,444.0,1545.0,1539.0
3528,444.0,1546.0,1539.0
3529,444.0,1547.0,1539.0
3530,444.0,1548.0,1539.0
3531,444.0,1548.0,1540.0
3532,444.0,1548.0,1541.0
3533,444.0,1548.0,1542.0
3534,444.0,1548.0,1543.0
3535,444.0,1548.0,1544.0
3536,444.0,1548.0,1545.0
3537,444.0,1548.0,1546.0
3538,444.0,1548.0,1547.0
3539,444.0,1548.0,1548.0
3540,444.0,1548.0,1549.0
3541,444.0,1548.0,1550.0
3542,444.0,1548.0,1551.0
3543,444.0,1548.0,1552.0
3544,444.0,1548.0,1553.0
3545,444.0,1548.0,1554.0
3546,444.0,1548.0,1555.0
3547,444.0,1548.0,1556.0
3548,444.0,1548.0,1557.0
3549,444.0,1549.0,1557.0
3550,444.0,1550.0,1557.0
3551,444.0,1551.0,1557.0
3552,444.0,1552.0,1557.0
3553,444.0,1553.0,1557.0
3554,444.0,1554.0,1557.0
3555,444.0,1555.0,1557.0
3556,444.0,1556.0,1557.0
3557,444.0,1557.0,1557.0
3558,444.0,1558.0,1557.0
3559,444.0,1559.0,1557.0
3560,444.0,1560.0,1557.0
3561,444.0,1560.0,1558.0
3562,444.0,1560.0,1559.0
3563,444.0,1560.0,1560.0
3564,444.0,1560.0,1561.0
3565,444.0,1560.0,1562.0
3566,444.0,1560.0,1563.0
3567,444.0,1560.0,1564.0
3568,444.0,1560.0,1565.0
3569,444.0,1560.0,1566.0
3570,444.0,1560.0,1567.0
3571,444.0,1560.0,1568.0
3572,444.0,1560.0,1569.0
3573,444.0,1560.0,1570.0
3574,444.0,1560.0,1571.0
3575,444.0,1560.0,1572.0
3576,445.0,1560.0,1572.0
3577,446.0,1560.0,1572.0
3578,447.0,1560.0,1572.0
3579,447.0,1561.0,1572.0
3580,447.0,1562.0,1572.0
3581,447.0,1563.0,1572.0
3582,447.0,1564.0,1572.0
3583,447.0,1565.0,1572.0
3584,447.0,1566.0,1572.0
3585,447.0,1567.0,1572.0
3586,447.0,1568.0,1572.0
3587,447.0,1569.0,1572.0
3588,447.0,1569.0,1573.0
3589,447.0,1569.0,1574.0
3590,447.0,1569.0,1575.0
3591,447.0,1570.0,1575.0
3592,447.0,1571.0,1575.0
3593,447.0,1572.0,1575.0
3594,447.0,1572.0,1576.0
3595,447.0,1572.0,1577.0
3596,447.0,1572.0,1578.0
3597,447.0,1573.0,1578.0
3598,447.0,1574.0,1578.0
3599,447.0,1575.0,1578.0
3600,447.0,1575.0,1579.0
3601,447.0,1575.0,1580.0
3602,447.0,1575.0,1581.0
3603,447.0,1575.0,1582.0
3604,447.0,1575.0,1583.0
3605,447.0,1575.0,1584.0
3606,447.0,1576.0,1584.0
3607,447.0,1577.0,1584.0
3608,447.0,1578.0,1584.0
3609,447.0,1578.0,1585.0
3610,447.0,1578.0,1586.0
3611,447.0,1578.0,1587.0
3612,447.0,1578.0,1588.0
3613,447.0,1578.0,1589.0
3614,447.0,1578.0,1590.0
3615,448.0,1578.0,1590.0
3616,449.0,1578.0,1590.0
3617,450.0,1578.0,1590.0
3618,450.0,1578.0,1591.0
3619,450.0,1578.0,1592.0
3620,450.0,1578.0,1593.0
3621,450.0,1579.0,1593.0
3622,450.0,1580.0,1593.0
3623,450.0,1581.0,1593.0
3624,450.0,1581.0,1594.0
3625,450.0,1581.0,1595.0
3626,450.0,1581.0,1596.0
3627,450.0,1582.0,1596.0
3628,450.0,1583.0,1596.0
3629,450.0,1584.0,1596.0
3630,450.0,1585.0,1596.0
3631,450.0,1586.0,1596.0
3632,450.0,1587.0,1596.0
3633,450.0,1587.0,1597.0
3634,450.0,1587.0,1598.0
3635,450.0,1587.0,1599.0
3636,450.0,1587.0,1600.0
3637,450.0,1587.0,1601.0
3638,450.0,1587.0,1602.0
3639,450.0,1588.0,1602.0
3640,450.0,1589.0,1602.0
3641,450.0,1590.0,1602.0
3642,450.0,1591.0,1602.0
3643,450.0,1592.0,1602.0
3644,450.0,1593.0,1602.0
3645,450.0,1594.0,1602.0
3646,450.0,1595.0,1602.0
3647,450.0,1596.0,1602.0
3648,450.0,1596.0,1603.0
3649,450.0,1596.0,1604.0
3650,450.0,1596.0,1605.0
3651,450.0,1596.0,1606.0
3652,450.0,1596.0,1607.0
3653,450.0,1596.0,1608.0
3654,450.0,1597.0,1608.0
3655,450.0,1598.0,1608.0
3656,450.0,1599.0,1608.0
3657,451.0,1599.0,1608.0
3658,452.0,1599.0,1608.0
3659,453.0,1599.0,1608.0
3660,453.0,1600.0,1608.0
3661,453.0,1601.0,1608.0
3662,453.0,1602.0,1608.0
3663,453.0,1603.0,1608.0
3664,453.0,1604.0,1608.0
3665,453.0,1605.0,1608.0
3666,453.0,1605.0,1609.0
3667,453.0,1605.0,1610.0
3668,453.0,1605.0,1611.0
3669,453.0,1605.0,1612.0
3670,453.0,1605.0,1613.0
3671,453.0,1605.0,1614.0
3672,453.0,1606.0,1614.0
3673,453.0,1607.0,1614.0
3674,453.0,1608.0,1614.0
3675,454.0,1608.0,1614.0
3676,455.0,1608.0,1614.0
3677,456.0,1608.0,1614.0
3678,456.0,1609.0,1614.0
3679,456.0,1610.0,1614.0
3680,456.0,1611.0,1614.0
3681,456.0,1612.0,1614.0
3682,456.0,1613.0,1614.0
3683,456.0,1614.0,1614.0
3684,456.0,1615.0,1614.0
3685,456.0,1616.0,1614.0
3686,456.0,1617.0,1614.0
3687,456.0,1618.0,1614.0
3688,456.0,1619.0,1614.0
3689,456.0,1620.0,1614.0
3690,456.0,1621.0,1614.0
3691,456.0,1622.0,1614.0
3692,456.0,1623.0,1614.0
3693,456.0,1623.0,1615.0
3694,456.0,1623.0,1616.0
3695,456.0,1623.0,1617.0
3696,456.0,1623.0,1618.0
3697,456.0,1623.0,1619.0
