,inaction,disengage,engage
2579,393.0,1182.0,1005.0
2580,393.0,1183.0,1005.0
2581,393.0,1184.0,1005.0
2582,393.0,1185.0,1005.0
2583,394.0,1185.0,1005.0
2584,395.0,1185.0,1005.0
2585,396.0,1185.0,1005.0
2586,396.0,1186.0,1005.0
2587,396.0,1187.0,1005.0
2588,396.0,1188.0,1005.0
2589,396.0,1188.0,1006.0
2590,396.0,1188.0,1007.0
2591,396.0,1188.0,1008.0
2592,396.0,1189.0,1008.0
2593,396.0,1190.0,1008.0
2594,396.0,1191.0,1008.0
2595,396.0,1192.0,1008.0
2596,396.0,1193.0,1008.0
2597,396.0,1194.0,1008.0
2598,396.0,1194.0,1009.0
2599,396.0,1194.0,1010.0
2600,396.0,1194.0,1011.0
2601,397.0,1194.0,1011.0
2602,398.0,1194.0,1011.0
2603,399.0,1194.0,1011.0
2604,399.0,1195.0,1011.0
2605,399.0,1196.0,1011.0
2606,399.0,1197.0,1011.0
2607,399.0,1197.0,1012.0
2608,399.0,1197.0,1013.0
2609,399.0,1197.0,1014.0
2610,399.0,1198.0,1014.0
2611,399.0,1199.0,1014.0
2612,399.0,1200.0,1014.0
2613,399.0,1201.0,1014.0
2614,399.0,1202.0,1014.0
2615,399.0,1203.0,1014.0
2616,399.0,1203.0,1015.0
2617,399.0,1203.0,1016.0
2618,399.0,1203.0,1017.0
2619,399.0,1204.0,1017.0
2620,399.0,1205.0,1017.0
2621,399.0,1206.0,1017.0
2622,400.0,1206.0,1017.0
2623,401.0,1206.0,1017.0
2624,402.0,1206.0,1017.0
2625,402.0,1206.0,1018.0
2626,402.0,1206.0,1019.0
2627,402.0,1206.0,1020.0
2628,402.0,1207.0,1020.0
2629,402.0,1208.0,1020.0
2630,402.0,1209.0,1020.0
2631,402.0,1209.0,1021.0
2632,402.0,1209.0,1022.0
2633,402.0,1209.0,1023.0
2634,402.0,1210.0,1023.0
2635,402.0,1211.0,1023.0
2636,402.0,1212.0,1023.0
2637,402.0,1213.0,1023.0
2638,402.0,1214.0,1023.0
2639,402.0,1215.0,1023.0
2640,402.0,1216.0,1023.0
2641,402.0,1217.0,1023.0
2642,402.0,1218.0,1023.0
2643,402.0,1218.0,1024.0
2644,402.0,1218.0,1025.0
2645,402.0,1218.0,1026.0
2646,402.0,1218.0,1027.0
2647,402.0,1218.0,1028.0
2648,402.0,1218.0,1029.0
2649,402.0,1219.0,1029.0
2650,402.0,1220.0,1029.0
2651,402.0,1221.0,1029.0
2652,402.0,1222.0,1029.0
2653,402.0,1223.0,1029.0
2654,402.0,1224.0,1029.0
2655,402.0,1224.0,1030.0
2656,402.0,1224.0,1031.0
2657,402.0,1224.0,1032.0
2658,402.0,1225.0,1032.0
2659,402.0,1226.0,1032.0
2660,402.0,1227.0,1032.0
2661,402.0,1227.0,1033.0
2662,402.0,1227.0,1034.0
2663,402.0,1227.0,1035.0
2664,402.0,1228.0,1035.0
2665,402.0,1229.0,1035.0
2666,402.0,1230.0,1035.0
2667,402.0,1231.0,1035.0
2668,402.0,1232.0,1035.0
2669,402.0,1233.0,1035.0
2670,402.0,1233.0,1036.0
2671,402.0,1233.0,1037.0
2672,402.0,1233.0,1038.0
2673,403.0,1233.0,1038.0
2674,404.0,1233.0,1038.0
2675,405.0,1233.0,1038.0
2676,405.0,1234.0,1038.0
2677,405.0,1235.0,1038.0
2678,405.0,1236.0,1038.0
2679,405.0,1237.0,1038.0
2680,405.0,1238.0,1038.0
2681,405.0,1239.0,1038.0
2682,405.0,1240.0,1038.0
2683,405.0,1241.0,1038.0
2684,405.0,1242.0,1038.0
2685,405.0,1243.0,1038.0
2686,405.0,1244.0,1038.0
2687,405.0,1245.0,1038.0
2688,405.0,1246.0,1038.0
2689,405.0,1247.0,1038.0
2690,405.0,1248.0,1038.0
2691,405.0,1248.0,1039.0
2692,405.0,1248.0,1040.0
2693,405.0,1248.0,1041.0
2694,406.0,1248.0,1041.0
2695,407.0,1248.0,1041.0
2696,408.0,1248.0,1041.0
2697,408.0,1248.0,1042.0
2698,408.0,1248.0,1043.0
2699,408.0,1248.0,1044.0
2700,408.0,1249.0,1044.0
2701,408.0,1250.0,1044.0
2702,408.0,1251.0,1044.0
2703,408.0,1252.0,1044.0
2704,408.0,1253.0,1044.0
2705,408.0,1254.0,1044.0
2706,408.0,1255.0,1044.0
2707,408.0,1256.0,1044.0
2708,408.0,1257.0,1044.0
2709,408.0,1258.0,1044.0
2710,408.0,1259.0,1044.0
2711,408.0,1260.0,1044.0
2712,408.0,1261.0,1044.0
2713,408.0,1262.0,1044.0
2714,408.0,1263.0,1044.0
2715,408.0,1264.0,1044.0
2716,408.0,1265.0,1044.0
2717,408.0,1266.0,1044.0
2718,408.0,1266.0,1045.0
2719,408.0,1266.0,1046.0
2720,408.0,1266.0,1047.0
2721,408.0,1266.0,1048.0
2722,408.0,1266.0,1049.0
2723,408.0,1266.0,1050.0
2724,408.0,1267.0,1050.0
2725,408.0,1268.0,1050.0
2726,408.0,1269.0,1050.0
2727,409.0,1269.0,1050.0
2728,410.0,1269.0,1050.0
2729,411.0,1269.0,1050.0
2730,411.0,1270.0,1050.0
2731,411.0,1271.0,1050.0
2732,411.0,1272.0,1050.0
2733,412.0,1272.0,1050.0
2734,413.0,1272.0,1050.0
2735,414.0,1272.0,1050.0
2736,414.0,1273.0,1050.0
2737,414.0,1274.0,1050.0
2738,414.0,1275.0,1050.0
2739,414.0,1276.0,1050.0
2740,414.0,1277.0,1050.0
2741,414.0,1278.0,1050.0
2742,414.0,1278.0,1051.0
2743,414.0,1278.0,1052.0
2744,414.0,1278.0,1053.0
2745,414.0,1279.0,1053.0
2746,414.0,1280.0,1053.0
2747,414.0,1281.0,1053.0
2748,414.0,1282.0,1053.0
2749,414.0,1283.0,1053.0
2750,414.0,1284.0,1053.0
2751,414.0,1285.0,1053.0
2752,414.0,1286.0,1053.0
2753,414.0,1287.0,1053.0
2754,414.0,1288.0,1053.0
2755,414.0,1289.0,1053.0
2756,414.0,1290.0,1053.0
2757,414.0,1291.0,1053.0
2758,414.0,1292.0,1053.0
2759,414.0,1293.0,1053.0
2760,414.0,1294.0,1053.0
2761,414.0,1295.0,1053.0
2762,414.0,1296.0,1053.0
2763,414.0,1297.0,1053.0
2764,414.0,1298.0,1053.0
2765,414.0,1299.0,1053.0
2766,414.0,1300.0,1053.0
2767,414.0,1301.0,1053.0
2768,414.0,1302.0,1053.0
2769,414.0,1303.0,1053.0
2770,414.0,1304.0,1053.0
2771,414.0,1305.0,1053.0
2772,414.0,1305.0,1054.0
2773,414.0,1305.0,1055.0
2774,414.0,1305.0,1056.0
2775,414.0,1305.0,1057.0
2776,414.0,1305.0,1058.0
2777,414.0,1305.0,1059.0
2778,414.0,1306.0,1059.0
2779,414.0,1307.0,1059.0
2780,414.0,1308.0,1059.0
2781,414.0,1309.0,1059.0
2782,414.0,1310.0,1059.0
2783,414.0,1311.0,1059.0
2784,414.0,1312.0,1059.0
2785,414.0,1313.0,1059.0
2786,414.0,1314.0,1059.0
2787,414.0,1314.0,1060.0
2788,414.0,1314.0,1061.0
2789,414.0,1314.0,1062.0
2790,414.0,1315.0,1062.0
2791,414.0,1316.0,1062.0
2792,414.0,1317.0,1062.0
2793,414.0,1318.0,1062.0
2794,414.0,1319.0,1062.0
2795,414.0,1320.0,1062.0
2796,414.0,1321.0,1062.0
2797,414.0,1322.0,1062.0
2798,414.0,1323.0,1062.0
2799,414.0,1323.0,1063.0
2800,414.0,1323.0,1064.0
2801,414.0,1323.0,1065.0
2802,414.0,1323.0,1066.0
2803,414.0,1323.0,1067.0
2804,414.0,1323.0,1068.0
2805,414.0,1323.0,1069.0
2806,414.0,1323.0,1070.0
2807,414.0,1323.0,1071.0
2808,414.0,1323.0,1072.0
2809,414.0,1323.0,1073.0
2810,414.0,1323.0,1074.0
2811,414.0,1323.0,1075.0
2812,414.0,1323.0,1076.0
2813,414.0,1323.0,1077.0
2814,414.0,1323.0,1078.0
2815,414.0,1323.0,1079.0
2816,414.0,1323.0,1080.0
2817,414.0,1323.0,1081.0
2818,414.0,1323.0,1082.0
2819,414.0,1323.0,1083.0
2820,414.0,1324.0,1083.0
2821,414.0,1325.0,1083.0
2822,414.0,1326.0,1083.0
2823,414.0,1327.0,1083.0
2824,414.0,1328.0,1083.0
2825,414.0,1329.0,1083.0
2826,414.0,1330.0,1083.0
2827,414.0,1331.0,1083.0
2828,414.0,1332.0,1083.0
2829,414.0,1333.0,1083.0
2830,414.0,1334.0,1083.0
2831,414.0,1335.0,1083.0
2832,414.0,1336.0,1083.0
2833,414.0,1337.0,1083.0
2834,414.0,1338.0,1083.0
2835,414.0,1339.0,1083.0
2836,414.0,1340.0,1083.0
2837,414.0,1341.0,1083.0
2838,414.0,1342.0,1083.0
2839,414.0,1343.0,1083.0
2840,414.0,1344.0,1083.0
2841,414.0,1344.0,1084.0
2842,414.0,1344.0,1085.0
2843,414.0,1344.0,1086.0
2844,414.0,1345.0,1086.0
2845,414.0,1346.0,1086.0
2846,414.0,1347.0,1086.0
2847,414.0,1347.0,1087.0
2848,414.0,1347.0,1088.0
2849,414.0,1347.0,1089.0
2850,414.0,1348.0,1089.0
2851,414.0,1349.0,1089.0
2852,414.0,1350.0,1089.0
2853,415.0,1350.0,1089.0
2854,416.0,1350.0,1089.0
2855,417.0,1350.0,1089.0
2856,417.0,1350.0,1090.0
2857,417.0,1350.0,1091.0
2858,417.0,1350.0,1092.0
2859,417.0,1351.0,1092.0
2860,417.0,1352.0,1092.0
2861,417.0,1353.0,1092.0
2862,417.0,1354.0,1092.0
2863,417.0,1355.0,1092.0
2864,417.0,1356.0,1092.0
2865,418.0,1356.0,1092.0
2866,419.0,1356.0,1092.0
2867,420.0,1356.0,1092.0
2868,420.0,1357.0,1092.0
2869,420.0,1358.0,1092.0
2870,420.0,1359.0,1092.0
2871,420.0,1360.0,1092.0
2872,420.0,1361.0,1092.0
2873,420.0,1362.0,1092.0
2874,420.0,1363.0,1092.0
2875,420.0,1364.0,1092.0
2876,420.0,1365.0,1092.0
2877,420.0,1365.0,1093.0
2878,420.0,1365.0,1094.0
2879,420.0,1365.0,1095.0
2880,420.0,1366.0,1095.0
2881,420.0,1367.0,1095.0
2882,420.0,1368.0,1095.0
2883,420.0,1368.0,1096.0
2884,420.0,1368.0,1097.0
2885,420.0,1368.0,1098.0
2886,420.0,1369.0,1098.0
2887,420.0,1370.0,1098.0
2888,420.0,1371.0,1098.0
2889,420.0,1372.0,1098.0
2890,420.0,1373.0,1098.0
2891,420.0,1374.0,1098.0
2892,420.0,1375.0,1098.0
2893,420.0,1376.0,1098.0
2894,420.0,1377.0,1098.0
2895,420.0,1378.0,1098.0
2896,420.0,1379.0,1098.0
2897,420.0,1380.0,1098.0
2898,420.0,1381.0,1098.0
2899,420.0,1382.0,1098.0
2900,420.0,1383.0,1098.0
2901,420.0,1384.0,1098.0
2902,420.0,1385.0,1098.0
2903,420.0,1386.0,1098.0
2904,420.0,1387.0,1098.0
2905,420.0,1388.0,1098.0
2906,420.0,1389.0,1098.0
2907,420.0,1390.0,1098.0
2908,420.0,1391.0,1098.0
2909,420.0,1392.0,1098.0
2910,420.0,1393.0,1098.0
2911,420.0,1394.0,1098.0
2912,420.0,1395.0,1098.0
2913,420.0,1395.0,1099.0
2914,420.0,1395.0,1100.0
2915,420.0,1395.0,1101.0
2916,421.0,1395.0,1101.0
2917,422.0,1395.0,1101.0
2918,423.0,1395.0,1101.0
2919,423.0,1396.0,1101.0
2920,423.0,1397.0,1101.0
2921,423.0,1398.0,1101.0
2922,423.0,1398.0,1102.0
2923,423.0,1398.0,1103.0
2924,423.0,1398.0,1104.0
2925,423.0,1398.0,1105.0
2926,423.0,1398.0,1106.0
2927,423.0,1398.0,1107.0
2928,423.0,1398.0,1108.0
2929,423.0,1398.0,1109.0
2930,423.0,1398.0,1110.0
2931,423.0,1398.0,1111.0
2932,423.0,1398.0,1112.0
2933,423.0,1398.0,1113.0
2934,423.0,1399.0,1113.0
2935,423.0,1400.0,1113.0
2936,423.0,1401.0,1113.0
2937,423.0,1401.0,1114.0
2938,423.0,1401.0,1115.0
2939,423.0,1401.0,1116.0
2940,424.0,1401.0,1116.0
2941,425.0,1401.0,1116.0
2942,426.0,1401.0,1116.0
2943,426.0,1402.0,1116.0
2944,426.0,1403.0,1116.0
2945,426.0,1404.0,1116.0
2946,426.0,1404.0,1117.0
2947,426.0,1404.0,1118.0
2948,426.0,1404.0,1119.0
2949,426.0,1405.0,1119.0
2950,426.0,1406.0,1119.0
2951,426.0,1407.0,1119.0
2952,426.0,1407.0,1120.0
2953,426.0,1407.0,1121.0
2954,426.0,1407.0,1122.0
2955,426.0,1408.0,1122.0
2956,426.0,1409.0,1122.0
2957,426.0,1410.0,1122.0
2958,426.0,1411.0,1122.0
2959,426.0,1412.0,1122.0
2960,426.0,1413.0,1122.0
2961,426.0,1414.0,1122.0
2962,426.0,1415.0,1122.0
2963,426.0,1416.0,1122.0
2964,426.0,1417.0,1122.0
2965,426.0,1418.0,1122.0
2966,426.0,1419.0,1122.0
2967,427.0,1419.0,1122.0
2968,428.0,1419.0,1122.0
2969,429.0,1419.0,1122.0
2970,429.0,1420.0,1122.0
2971,429.0,1421.0,1122.0
2972,429.0,1422.0,1122.0
2973,429.0,1423.0,1122.0
2974,429.0,1424.0,1122.0
2975,429.0,1425.0,1122.0
2976,429.0,1426.0,1122.0
2977,429.0,1427.0,1122.0
2978,429.0,1428.0,1122.0
2979,429.0,1428.0,1123.0
2980,429.0,1428.0,1124.0
2981,429.0,1428.0,1125.0
2982,429.0,1428.0,1126.0
2983,429.0,1428.0,1127.0
2984,429.0,1428.0,1128.0
2985,429.0,1429.0,1128.0
2986,429.0,1430.0,1128.0
2987,429.0,1431.0,1128.0
2988,429.0,1432.0,1128.0
2989,429.0,1433.0,1128.0
2990,429.0,1434.0,1128.0
2991,430.0,1434.0,1128.0
2992,431.0,1434.0,1128.0
2993,432.0,1434.0,1128.0
2994,432.0,1434.0,1129.0
2995,432.0,1434.0,1130.0
2996,432.0,1434.0,1131.0
2997,432.0,1435.0,1131.0
2998,432.0,1436.0,1131.0
2999,432.0,1437.0,1131.0
3000,432.0,1438.0,1131.0
3001,432.0,1439.0,1131.0
3002,432.0,1440.0,1131.0
3003,432.0,1441.0,1131.0
3004,432.0,1442.0,1131.0
3005,432.0,1443.0,1131.0
3006,432.0,1444.0,1131.0
3007,432.0,1445.0,1131.0
3008,432.0,1446.0,1131.0
3009,432.0,1447.0,1131.0
3010,432.0,1448.0,1131.0
3011,432.0,1449.0,1131.0
3012,432.0,1450.0,1131.0
3013,432.0,1451.0,1131.0
3014,432.0,1452.0,1131.0
3015,432.0,1452.0,1132.0
3016,432.0,1452.0,1133.0
3017,432.0,1452.0,1134.0
3018,432.0,1452.0,1135.0
3019,432.0,1452.0,1136.0
3020,432.0,1452.0,1137.0
3021,433.0,1452.0,1137.0
3022,434.0,1452.0,1137.0
3023,435.0,1452.0,1137.0
3024,436.0,1452.0,1137.0
3025,437.0,1452.0,1137.0
3026,438.0,1452.0,1137.0
3027,438.0,1452.0,1138.0
3028,438.0,1452.0,1139.0
3029,438.0,1452.0,1140.0
3030,438.0,1452.0,1141.0
3031,438.0,1452.0,1142.0
3032,438.0,1452.0,1143.0
3033,438.0,1452.0,1144.0
3034,438.0,1452.0,1145.0
3035,438.0,1452.0,1146.0
3036,438.0,1452.0,1147.0
3037,438.0,1452.0,1148.0
3038,438.0,1452.0,1149.0
3039,438.0,1453.0,1149.0
3040,438.0,1454.0,1149.0
3041,438.0,1455.0,1149.0
3042,438.0,1455.0,1150.0
3043,438.0,1455.0,1151.0
3044,438.0,1455.0,1152.0
3045,438.0,1455.0,1153.0
3046,438.0,1455.0,1154.0
3047,438.0,1455.0,1155.0
3048,438.0,1456.0,1155.0
3049,438.0,1457.0,1155.0
3050,438.0,1458.0,1155.0
3051,438.0,1458.0,1156.0
3052,438.0,1458.0,1157.0
3053,438.0,1458.0,1158.0
3054,439.0,1458.0,1158.0
3055,440.0,1458.0,1158.0
3056,441.0,1458.0,1158.0
3057,441.0,1458.0,1159.0
3058,441.0,1458.0,1160.0
3059,441.0,1458.0,1161.0
3060,441.0,1458.0,1162.0
3061,441.0,1458.0,1163.0
3062,441.0,1458.0,1164.0
3063,442.0,1458.0,1164.0
3064,443.0,1458.0,1164.0
3065,444.0,1458.0,1164.0
3066,444.0,1458.0,1165.0
3067,444.0,1458.0,1166.0
3068,444.0,1458.0,1167.0
3069,444.0,1459.0,1167.0
3070,444.0,1460.0,1167.0
3071,444.0,1461.0,1167.0
3072,444.0,1461.0,1168.0
3073,444.0,1461.0,1169.0
3074,444.0,1461.0,1170.0
3075,444.0,1462.0,1170.0
3076,444.0,1463.0,1170.0
3077,444.0,1464.0,1170.0
3078,444.0,1465.0,1170.0
3079,444.0,1466.0,1170.0
3080,444.0,1467.0,1170.0
3081,444.0,1468.0,1170.0
3082,444.0,1469.0,1170.0
3083,444.0,1470.0,1170.0
3084,444.0,1471.0,1170.0
3085,444.0,1472.0,1170.0
3086,444.0,1473.0,1170.0
3087,444.0,1474.0,1170.0
3088,444.0,1475.0,1170.0
3089,444.0,1476.0,1170.0
3090,444.0,1477.0,1170.0
3091,444.0,1478.0,1170.0
3092,444.0,1479.0,1170.0
3093,444.0,1480.0,1170.0
3094,444.0,1481.0,1170.0
3095,444.0,1482.0,1170.0
3096,444.0,1483.0,1170.0
3097,444.0,1484.0,1170.0
3098,444.0,1485.0,1170.0
3099,444.0,1486.0,1170.0
3100,444.0,1487.0,1170.0
3101,444.0,1488.0,1170.0
3102,444.0,1488.0,1171.0
3103,444.0,1488.0,1172.0
3104,444.0,1488.0,1173.0
3105,444.0,1489.0,1173.0
3106,444.0,1490.0,1173.0
3107,444.0,1491.0,1173.0
3108,444.0,1491.0,1174.0
3109,444.0,1491.0,1175.0
3110,444.0,1491.0,1176.0
3111,444.0,1491.0,1177.0
3112,444.0,1491.0,1178.0
3113,444.0,1491.0,1179.0
3114,444.0,1492.0,1179.0
3115,444.0,1493.0,1179.0
3116,444.0,1494.0,1179.0
3117,444.0,1494.0,1180.0
3118,444.0,1494.0,1181.0
3119,444.0,1494.0,1182.0
3120,444.0,1495.0,1182.0
3121,444.0,1496.0,1182.0
3122,444.0,1497.0,1182.0
3123,444.0,1497.0,1183.0
3124,444.0,1497.0,1184.0
3125,444.0,1497.0,1185.0
3126,444.0,1498.0,1185.0
3127,444.0,1499.0,1185.0
3128,444.0,1500.0,1185.0
3129,444.0,1500.0,1186.0
3130,444.0,1500.0,1187.0
3131,444.0,1500.0,1188.0
3132,444.0,1501.0,1188.0
3133,444.0,1502.0,1188.0
3134,444.0,1503.0,1188.0
3135,444.0,1504.0,1188.0
3136,444.0,1505.0,1188.0
3137,444.0,1506.0,1188.0
3138,444.0,1506.0,1189.0
3139,444.0,1506.0,1190.0
3140,444.0,1506.0,1191.0
3141,444.0,1506.0,1192.0
3142,444.0,1506.0,1193.0
3143,444.0,1506.0,1194.0
3144,444.0,1507.0,1194.0
3145,444.0,1508.0,1194.0
3146,444.0,1509.0,1194.0
3147,444.0,1510.0,1194.0
3148,444.0,1511.0,1194.0
3149,444.0,1512.0,1194.0
3150,444.0,1513.0,1194.0
3151,444.0,1514.0,1194.0
3152,444.0,1515.0,1194.0
3153,444.0,1516.0,1194.0
3154,444.0,1517.0,1194.0
3155,444.0,1518.0,1194.0
3156,444.0,1518.0,1195.0
3157,444.0,1518.0,1196.0
3158,444.0,1518.0,1197.0
3159,444.0,1518.0,1198.0
3160,444.0,1518.0,1199.0
3161,444.0,1518.0,1200.0
3162,444.0,1519.0,1200.0
3163,444.0,1520.0,1200.0
3164,444.0,1521.0,1200.0
3165,444.0,1522.0,1200.0
3166,444.0,1523.0,1200.0
3167,444.0,1524.0,1200.0
3168,444.0,1525.0,1200.0
3169,444.0,1526.0,1200.0
3170,444.0,1527.0,1200.0
3171,445.0,1527.0,1200.0
3172,446.0,1527.0,1200.0
3173,447.0,1527.0,1200.0
3174,447.0,1527.0,1201.0
3175,447.0,1527.0,1202.0
3176,447.0,1527.0,1203.0
3177,447.0,1527.0,1204.0
3178,447.0,1527.0,1205.0
3179,447.0,1527.0,1206.0
3180,447.0,1528.0,1206.0
3181,447.0,1529.0,1206.0
3182,447.0,1530.0,1206.0
3183,447.0,1530.0,1207.0
3184,447.0,1530.0,1208.0
3185,447.0,1530.0,1209.0
3186,447.0,1530.0,1210.0
3187,447.0,1530.0,1211.0
3188,447.0,1530.0,1212.0
3189,447.0,1531.0,1212.0
3190,447.0,1532.0,1212.0
3191,447.0,1533.0,1212.0
3192,447.0,1533.0,1213.0
3193,447.0,1533.0,1214.0
3194,447.0,1533.0,1215.0
3195,447.0,1534.0,1215.0
3196,447.0,1535.0,1215.0
3197,447.0,1536.0,1215.0
3198,447.0,1536.0,1216.0
3199,447.0,1536.0,1217.0
3200,447.0,1536.0,1218.0
3201,447.0,1536.0,1219.0
3202,447.0,1536.0,1220.0
3203,447.0,1536.0,1221.0
3204,447.0,1536.0,1222.0
3205,447.0,1536.0,1223.0
3206,447.0,1536.0,1224.0
3207,447.0,1536.0,1225.0
3208,447.0,1536.0,1226.0
3209,447.0,1536.0,1227.0
3210,447.0,1536.0,1228.0
3211,447.0,1536.0,1229.0
3212,447.0,1536.0,1230.0
3213,447.0,1537.0,1230.0
3214,447.0,1538.0,1230.0
3215,447.0,1539.0,1230.0
3216,447.0,1539.0,1231.0
3217,447.0,1539.0,1232.0
3218,447.0,1539.0,1233.0
3219,447.0,1540.0,1233.0
3220,447.0,1541.0,1233.0
3221,447.0,1542.0,1233.0
3222,447.0,1543.0,1233.0
3223,447.0,1544.0,1233.0
3224,447.0,1545.0,1233.0
3225,447.0,1546.0,1233.0
3226,447.0,1547.0,1233.0
3227,447.0,1548.0,1233.0
3228,447.0,1548.0,1234.0
3229,447.0,1548.0,1235.0
3230,447.0,1548.0,1236.0
3231,448.0,1548.0,1236.0
3232,449.0,1548.0,1236.0
3233,450.0,1548.0,1236.0
3234,450.0,1548.0,1237.0
3235,450.0,1548.0,1238.0
3236,450.0,1548.0,1239.0
3237,450.0,1549.0,1239.0
3238,450.0,1550.0,1239.0
3239,450.0,1551.0,1239.0
3240,450.0,1551.0,1240.0
3241,450.0,1551.0,1241.0
3242,450.0,1551.0,1242.0
3243,451.0,1551.0,1242.0
3244,452.0,1551.0,1242.0
3245,453.0,1551.0,1242.0
3246,453.0,1552.0,1242.0
3247,453.0,1553.0,1242.0
3248,453.0,1554.0,1242.0
3249,453.0,1555.0,1242.0
3250,453.0,1556.0,1242.0
3251,453.0,1557.0,1242.0
3252,453.0,1558.0,1242.0
3253,453.0,1559.0,1242.0
3254,453.0,1560.0,1242.0
3255,453.0,1560.0,1243.0
3256,453.0,1560.0,1244.0
3257,453.0,1560.0,1245.0
3258,453.0,1560.0,1246.0
3259,453.0,1560.0,1247.0
3260,453.0,1560.0,1248.0
3261,453.0,1560.0,1249.0
3262,453.0,1560.0,1250.0
3263,453.0,1560.0,1251.0
3264,453.0,1561.0,1251.0
3265,453.0,1562.0,1251.0
3266,453.0,1563.0,1251.0
3267,453.0,1564.0,1251.0
3268,453.0,1565.0,1251.0
3269,453.0,1566.0,1251.0
3270,453.0,1567.0,1251.0
3271,453.0,1568.0,1251.0
3272,453.0,1569.0,1251.0
3273,453.0,1570.0,1251.0
3274,453.0,1571.0,1251.0
3275,453.0,1572.0,1251.0
3276,453.0,1573.0,1251.0
3277,453.0,1574.0,1251.0
3278,453.0,1575.0,1251.0
3279,453.0,1575.0,1252.0
3280,453.0,1575.0,1253.0
3281,453.0,1575.0,1254.0
3282,453.0,1575.0,1255.0
3283,453.0,1575.0,1256.0
3284,453.0,1575.0,1257.0
3285,453.0,1576.0,1257.0
3286,453.0,1577.0,1257.0
3287,453.0,1578.0,1257.0
3288,453.0,1579.0,1257.0
3289,453.0,1580.0,1257.0
3290,453.0,1581.0,1257.0
3291,453.0,1582.0,1257.0
3292,453.0,1583.0,1257.0
3293,453.0,1584.0,1257.0
3294,453.0,1585.0,1257.0
3295,453.0,1586.0,1257.0
3296,453.0,1587.0,1257.0
3297,453.0,1588.0,1257.0
3298,453.0,1589.0,1257.0
3299,453.0,1590.0,1257.0
3300,453.0,1590.0,1258.0
3301,453.0,1590.0,1259.0
3302,453.0,1590.0,1260.0
3303,453.0,1591.0,1260.0
3304,453.0,1592.0,1260.0
3305,453.0,1593.0,1260.0
3306,453.0,1594.0,1260.0
3307,453.0,1595.0,1260.0
3308,453.0,1596.0,1260.0
3309,453.0,1597.0,1260.0
3310,453.0,1598.0,1260.0
3311,453.0,1599.0,1260.0
3312,453.0,1599.0,1261.0
3313,453.0,1599.0,1262.0
3314,453.0,1599.0,1263.0
3315,453.0,1600.0,1263.0
3316,453.0,1601.0,1263.0
3317,453.0,1602.0,1263.0
3318,453.0,1603.0,1263.0
3319,453.0,1604.0,1263.0
3320,453.0,1605.0,1263.0
3321,453.0,1606.0,1263.0
3322,453.0,1607.0,1263.0
3323,453.0,1608.0,1263.0
3324,454.0,1608.0,1263.0
3325,455.0,1608.0,1263.0
3326,456.0,1608.0,1263.0
3327,456.0,1608.0,1264.0
3328,456.0,1608.0,1265.0
3329,456.0,1608.0,1266.0
3330,456.0,1609.0,1266.0
3331,456.0,1610.0,1266.0
3332,456.0,1611.0,1266.0
3333,456.0,1611.0,1267.0
3334,456.0,1611.0,1268.0
3335,456.0,1611.0,1269.0
3336,456.0,1612.0,1269.0
3337,456.0,1613.0,1269.0
3338,456.0,1614.0,1269.0
3339,456.0,1615.0,1269.0
3340,456.0,1616.0,1269.0
3341,456.0,1617.0,1269.0
3342,456.0,1618.0,1269.0
3343,456.0,1619.0,1269.0
3344,456.0,1620.0,1269.0
3345,456.0,1620.0,1270.0
3346,456.0,1620.0,1271.0
3347,456.0,1620.0,1272.0
3348,456.0,1620.0,1273.0
3349,456.0,1620.0,1274.0
3350,456.0,1620.0,1275.0
3351,456.0,1621.0,1275.0
3352,456.0,1622.0,1275.0
3353,456.0,1623.0,1275.0
3354,456.0,1624.0,1275.0
3355,456.0,1625.0,1275.0
3356,456.0,1626.0,1275.0
3357,456.0,1627.0,1275.0
3358,456.0,1628.0,1275.0
3359,456.0,1629.0,1275.0
3360,456.0,1630.0,1275.0
3361,456.0,1631.0,1275.0
3362,456.0,1632.0,1275.0
3363,456.0,1633.0,1275.0
3364,456.0,1634.0,1275.0
3365,456.0,1635.0,1275.0
3366,456.0,1635.0,1276.0
3367,456.0,1635.0,1277.0
3368,456.0,1635.0,1278.0
3369,457.0,1635.0,1278.0
3370,458.0,1635.0,1278.0
3371,459.0,1635.0,1278.0
3372,459.0,1635.0,1279.0
3373,459.0,1635.0,1280.0
3374,459.0,1635.0,1281.0
3375,459.0,1636.0,1281.0
3376,459.0,1637.0,1281.0
3377,459.0,1638.0,1281.0
3378,459.0,1638.0,1282.0
3379,459.0,1638.0,1283.0
3380,459.0,1638.0,1284.0
3381,459.0,1639.0,1284.0
3382,459.0,1640.0,1284.0
3383,459.0,1641.0,1284.0
3384,459.0,1642.0,1284.0
3385,459.0,1643.0,1284.0
3386,459.0,1644.0,1284.0
3387,459.0,1645.0,1284.0
3388,459.0,1646.0,1284.0
3389,459.0,1647.0,1284.0
3390,459.0,1648.0,1284.0
3391,459.0,1649.0,1284.0
3392,459.0,1650.0,1284.0
3393,459.0,1651.0,1284.0
3394,459.0,1652.0,1284.0
3395,459.0,1653.0,1284.0
3396,459.0,1654.0,1284.0
3397,459.0,1655.0,1284.0
3398,459.0,1656.0,1284.0
3399,459.0,1657.0,1284.0
3400,459.0,1658.0,1284.0
