,inaction,disengange,engange
998,84.0,300.0,615.0
999,84.0,300.0,616.0
1000,84.0,300.0,617.0
1001,84.0,300.0,618.0
1002,85.0,300.0,618.0
1003,86.0,300.0,618.0
1004,86.0,301.0,618.0
1005,86.0,302.0,618.0
1006,86.0,303.0,618.0
1007,86.0,304.0,618.0
1008,86.0,304.0,619.0
1009,86.0,304.0,620.0
1010,86.0,305.0,620.0
1011,86.0,306.0,620.0
1012,86.0,306.0,621.0
1013,86.0,306.0,622.0
1014,87.0,306.0,622.0
1015,88.0,306.0,622.0
1016,88.0,306.0,623.0
1017,88.0,306.0,624.0
1018,89.0,306.0,624.0
1019,90.0,306.0,624.0
1020,90.0,306.0,625.0
1021,90.0,306.0,626.0
1022,90.0,306.0,627.0
1023,90.0,306.0,628.0
1024,90.0,306.0,629.0
1025,90.0,306.0,630.0
1026,90.0,306.0,631.0
1027,90.0,306.0,632.0
1028,90.0,306.0,633.0
1029,90.0,306.0,634.0
1030,90.0,306.0,635.0
1031,90.0,306.0,636.0
1032,90.0,306.0,637.0
1033,90.0,306.0,638.0
1034,90.0,306.0,639.0
1035,90.0,306.0,640.0
1036,90.0,306.0,641.0
1037,90.0,306.0,642.0
1038,90.0,306.0,643.0
1039,90.0,306.0,644.0
1040,90.0,306.0,645.0
1041,90.0,306.0,646.0
1042,90.0,306.0,647.0
1043,90.0,306.0,648.0
1044,90.0,307.0,648.0
1045,90.0,308.0,648.0
1046,90.0,308.0,649.0
1047,90.0,308.0,650.0
1048,90.0,308.0,651.0
1049,90.0,308.0,652.0
1050,90.0,308.0,653.0
1051,90.0,308.0,654.0
1052,90.0,308.0,655.0
1053,90.0,308.0,656.0
1054,90.0,308.0,657.0
1055,90.0,308.0,658.0
1056,91.0,308.0,658.0
1057,92.0,308.0,658.0
1058,92.0,308.0,659.0
1059,92.0,308.0,660.0
1060,92.0,308.0,661.0
1061,92.0,308.0,662.0
1062,92.0,309.0,662.0
1063,92.0,310.0,662.0
1064,92.0,310.0,663.0
1065,92.0,310.0,664.0
1066,92.0,310.0,665.0
1067,92.0,310.0,666.0
1068,92.0,310.0,667.0
1069,92.0,310.0,668.0
1070,92.0,311.0,668.0
1071,92.0,312.0,668.0
1072,92.0,312.0,669.0
1073,92.0,312.0,670.0
1074,92.0,313.0,670.0
1075,92.0,314.0,670.0
1076,92.0,314.0,671.0
1077,92.0,314.0,672.0
1078,92.0,314.0,673.0
1079,92.0,314.0,674.0
1080,92.0,314.0,675.0
1081,92.0,314.0,676.0
1082,93.0,314.0,676.0
1083,94.0,314.0,676.0
1084,94.0,314.0,677.0
1085,94.0,314.0,678.0
1086,94.0,314.0,679.0
1087,94.0,314.0,680.0
1088,94.0,314.0,681.0
1089,94.0,314.0,682.0
1090,94.0,314.0,683.0
1091,94.0,314.0,684.0
1092,94.0,314.0,685.0
1093,94.0,314.0,686.0
1094,94.0,314.0,687.0
1095,94.0,314.0,688.0
1096,94.0,315.0,688.0
1097,94.0,316.0,688.0
1098,94.0,317.0,688.0
1099,94.0,318.0,688.0
1100,94.0,319.0,688.0
1101,94.0,320.0,688.0
1102,94.0,321.0,688.0
1103,94.0,322.0,688.0
1104,94.0,323.0,688.0
1105,94.0,324.0,688.0
1106,94.0,325.0,688.0
1107,94.0,326.0,688.0
1108,94.0,327.0,688.0
1109,94.0,328.0,688.0
1110,94.0,328.0,689.0
1111,94.0,328.0,690.0
1112,94.0,328.0,691.0
1113,94.0,328.0,692.0
1114,94.0,329.0,692.0
1115,94.0,330.0,692.0
1116,94.0,330.0,693.0
1117,94.0,330.0,694.0
1118,94.0,330.0,695.0
1119,94.0,330.0,696.0
1120,94.0,330.0,697.0
1121,94.0,330.0,698.0
1122,94.0,330.0,699.0
1123,94.0,330.0,700.0
1124,94.0,330.0,701.0
1125,94.0,330.0,702.0
1126,94.0,330.0,703.0
1127,94.0,330.0,704.0
1128,94.0,330.0,705.0
1129,94.0,330.0,706.0
1130,94.0,330.0,707.0
1131,94.0,330.0,708.0
1132,95.0,330.0,708.0
1133,96.0,330.0,708.0
1134,96.0,330.0,709.0
1135,96.0,330.0,710.0
1136,96.0,330.0,711.0
1137,96.0,330.0,712.0
1138,96.0,330.0,713.0
1139,96.0,330.0,714.0
1140,96.0,330.0,715.0
1141,96.0,330.0,716.0
1142,96.0,330.0,717.0
1143,96.0,330.0,718.0
1144,96.0,330.0,719.0
1145,96.0,330.0,720.0
1146,96.0,331.0,720.0
1147,96.0,332.0,720.0
1148,96.0,333.0,720.0
1149,96.0,334.0,720.0
1150,96.0,335.0,720.0
1151,96.0,336.0,720.0
1152,96.0,337.0,720.0
1153,96.0,338.0,720.0
1154,96.0,338.0,721.0
1155,96.0,338.0,722.0
1156,96.0,339.0,722.0
1157,96.0,340.0,722.0
1158,96.0,341.0,722.0
1159,96.0,342.0,722.0
1160,97.0,342.0,722.0
1161,98.0,342.0,722.0
1162,98.0,342.0,723.0
1163,98.0,342.0,724.0
1164,98.0,342.0,725.0
1165,98.0,342.0,726.0
1166,98.0,342.0,727.0
1167,98.0,342.0,728.0
1168,98.0,342.0,729.0
1169,98.0,342.0,730.0
1170,99.0,342.0,730.0
1171,100.0,342.0,730.0
1172,100.0,342.0,731.0
1173,100.0,342.0,732.0
1174,100.0,343.0,732.0
1175,100.0,344.0,732.0
1176,100.0,345.0,732.0
1177,100.0,346.0,732.0
1178,101.0,346.0,732.0
1179,102.0,346.0,732.0
1180,102.0,347.0,732.0
1181,102.0,348.0,732.0
1182,102.0,349.0,732.0
1183,102.0,350.0,732.0
1184,102.0,351.0,732.0
1185,102.0,352.0,732.0
1186,102.0,352.0,733.0
1187,102.0,352.0,734.0
1188,102.0,353.0,734.0
1189,102.0,354.0,734.0
1190,102.0,355.0,734.0
1191,102.0,356.0,734.0
1192,102.0,356.0,735.0
1193,102.0,356.0,736.0
1194,102.0,356.0,737.0
1195,102.0,356.0,738.0
1196,102.0,356.0,739.0
1197,102.0,356.0,740.0
1198,102.0,356.0,741.0
1199,102.0,356.0,742.0
1200,102.0,356.0,743.0
1201,102.0,356.0,744.0
1202,102.0,356.0,745.0
1203,102.0,356.0,746.0
1204,102.0,356.0,747.0
1205,102.0,356.0,748.0
1206,103.0,356.0,748.0
1207,104.0,356.0,748.0
1208,104.0,357.0,748.0
1209,104.0,358.0,748.0
1210,104.0,359.0,748.0
1211,104.0,360.0,748.0
1212,104.0,361.0,748.0
1213,104.0,362.0,748.0
1214,104.0,363.0,748.0
1215,104.0,364.0,748.0
1216,104.0,365.0,748.0
1217,104.0,366.0,748.0
1218,105.0,366.0,748.0
1219,106.0,366.0,748.0
1220,106.0,367.0,748.0
1221,106.0,368.0,748.0
1222,106.0,368.0,749.0
1223,106.0,368.0,750.0
1224,106.0,368.0,751.0
1225,106.0,368.0,752.0
1226,106.0,369.0,752.0
1227,106.0,370.0,752.0
1228,106.0,370.0,753.0
1229,106.0,370.0,754.0
1230,106.0,371.0,754.0
1231,106.0,372.0,754.0
1232,106.0,372.0,755.0
1233,106.0,372.0,756.0
1234,106.0,372.0,757.0
1235,106.0,372.0,758.0
1236,106.0,373.0,758.0
1237,106.0,374.0,758.0
1238,106.0,374.0,759.0
1239,106.0,374.0,760.0
1240,106.0,374.0,761.0
1241,106.0,374.0,762.0
1242,106.0,374.0,763.0
1243,106.0,374.0,764.0
1244,106.0,374.0,765.0
1245,106.0,374.0,766.0
1246,106.0,374.0,767.0
1247,106.0,374.0,768.0
1248,106.0,374.0,769.0
1249,106.0,374.0,770.0
1250,106.0,374.0,771.0
1251,106.0,374.0,772.0
1252,106.0,374.0,773.0
1253,106.0,374.0,774.0
1254,106.0,374.0,775.0
1255,106.0,374.0,776.0
1256,106.0,374.0,777.0
1257,106.0,374.0,778.0
1258,106.0,374.0,779.0
1259,106.0,374.0,780.0
1260,106.0,375.0,780.0
1261,106.0,376.0,780.0
1262,106.0,377.0,780.0
1263,106.0,378.0,780.0
1264,106.0,379.0,780.0
1265,106.0,380.0,780.0
1266,106.0,380.0,781.0
1267,106.0,380.0,782.0
1268,106.0,381.0,782.0
1269,106.0,382.0,782.0
1270,107.0,382.0,782.0
1271,108.0,382.0,782.0
1272,108.0,383.0,782.0
1273,108.0,384.0,782.0
1274,108.0,384.0,783.0
1275,108.0,384.0,784.0
1276,108.0,384.0,785.0
1277,108.0,384.0,786.0
1278,108.0,384.0,787.0
1279,108.0,384.0,788.0
1280,108.0,384.0,789.0
1281,108.0,384.0,790.0
1282,109.0,384.0,790.0
1283,110.0,384.0,790.0
1284,110.0,384.0,791.0
1285,110.0,384.0,792.0
1286,110.0,385.0,792.0
1287,110.0,386.0,792.0
1288,110.0,387.0,792.0
1289,110.0,388.0,792.0
1290,111.0,388.0,792.0
1291,112.0,388.0,792.0
1292,112.0,389.0,792.0
1293,112.0,390.0,792.0
1294,112.0,390.0,793.0
1295,112.0,390.0,794.0
1296,112.0,391.0,794.0
1297,112.0,392.0,794.0
1298,112.0,392.0,795.0
1299,112.0,392.0,796.0
1300,112.0,392.0,797.0
1301,112.0,392.0,798.0
1302,113.0,392.0,798.0
1303,114.0,392.0,798.0
1304,114.0,392.0,799.0
1305,114.0,392.0,800.0
1306,114.0,392.0,801.0
1307,114.0,392.0,802.0
1308,114.0,393.0,802.0
1309,114.0,394.0,802.0
1310,115.0,394.0,802.0
1311,116.0,394.0,802.0
1312,116.0,395.0,802.0
1313,116.0,396.0,802.0
1314,116.0,397.0,802.0
1315,116.0,398.0,802.0
1316,116.0,398.0,803.0
1317,116.0,398.0,804.0
1318,116.0,398.0,805.0
1319,116.0,398.0,806.0
1320,116.0,398.0,807.0
1321,116.0,398.0,808.0
1322,116.0,398.0,809.0
1323,116.0,398.0,810.0
1324,116.0,398.0,811.0
1325,116.0,398.0,812.0
1326,116.0,399.0,812.0
1327,116.0,400.0,812.0
1328,116.0,400.0,813.0
1329,116.0,400.0,814.0
1330,116.0,400.0,815.0
1331,116.0,400.0,816.0
1332,116.0,400.0,817.0
1333,116.0,400.0,818.0
1334,116.0,401.0,818.0
1335,116.0,402.0,818.0
1336,116.0,402.0,819.0
1337,116.0,402.0,820.0
1338,116.0,402.0,821.0
1339,116.0,402.0,822.0
1340,116.0,402.0,823.0
1341,116.0,402.0,824.0
1342,116.0,402.0,825.0
1343,116.0,402.0,826.0
1344,116.0,402.0,827.0
1345,116.0,402.0,828.0
1346,116.0,402.0,829.0
1347,116.0,402.0,830.0
1348,116.0,402.0,831.0
1349,116.0,402.0,832.0
1350,116.0,402.0,833.0
1351,116.0,402.0,834.0
1352,116.0,402.0,835.0
1353,116.0,402.0,836.0
1354,116.0,402.0,837.0
1355,116.0,402.0,838.0
1356,116.0,402.0,839.0
1357,116.0,402.0,840.0
1358,117.0,402.0,840.0
1359,118.0,402.0,840.0
1360,118.0,402.0,841.0
1361,118.0,402.0,842.0
1362,118.0,402.0,843.0
1363,118.0,402.0,844.0
1364,118.0,402.0,845.0
1365,118.0,402.0,846.0
1366,118.0,402.0,847.0
1367,118.0,402.0,848.0
1368,118.0,402.0,849.0
1369,118.0,402.0,850.0
1370,118.0,402.0,851.0
1371,118.0,402.0,852.0
1372,118.0,402.0,853.0
1373,118.0,402.0,854.0
1374,118.0,402.0,855.0
1375,118.0,402.0,856.0
1376,118.0,402.0,857.0
1377,118.0,402.0,858.0
1378,118.0,403.0,858.0
1379,118.0,404.0,858.0
1380,118.0,404.0,859.0
1381,118.0,404.0,860.0
1382,118.0,404.0,861.0
1383,118.0,404.0,862.0
1384,118.0,404.0,863.0
1385,118.0,404.0,864.0
1386,118.0,404.0,865.0
1387,118.0,404.0,866.0
1388,118.0,405.0,866.0
1389,118.0,406.0,866.0
1390,118.0,407.0,866.0
1391,118.0,408.0,866.0
1392,118.0,408.0,867.0
1393,118.0,408.0,868.0
1394,118.0,409.0,868.0
1395,118.0,410.0,868.0
1396,118.0,411.0,868.0
1397,118.0,412.0,868.0
1398,118.0,413.0,868.0
1399,118.0,414.0,868.0
1400,118.0,415.0,868.0
1401,118.0,416.0,868.0
1402,118.0,416.0,869.0
1403,118.0,416.0,870.0
1404,118.0,417.0,870.0
1405,118.0,418.0,870.0
1406,118.0,418.0,871.0
1407,118.0,418.0,872.0
1408,118.0,418.0,873.0
1409,118.0,418.0,874.0
1410,118.0,418.0,875.0
1411,118.0,418.0,876.0
1412,118.0,418.0,877.0
1413,118.0,418.0,878.0
1414,118.0,418.0,879.0
1415,118.0,418.0,880.0
1416,118.0,418.0,881.0
1417,118.0,418.0,882.0
1418,118.0,419.0,882.0
1419,118.0,420.0,882.0
1420,118.0,420.0,883.0
1421,118.0,420.0,884.0
1422,118.0,421.0,884.0
1423,118.0,422.0,884.0
1424,118.0,422.0,885.0
1425,118.0,422.0,886.0
1426,118.0,423.0,886.0
1427,118.0,424.0,886.0
1428,118.0,425.0,886.0
1429,118.0,426.0,886.0
1430,118.0,427.0,886.0
1431,118.0,428.0,886.0
1432,118.0,429.0,886.0
1433,118.0,430.0,886.0
1434,118.0,431.0,886.0
1435,118.0,432.0,886.0
1436,118.0,432.0,887.0
1437,118.0,432.0,888.0
1438,118.0,432.0,889.0
1439,118.0,432.0,890.0
1440,118.0,432.0,891.0
1441,118.0,432.0,892.0
1442,118.0,432.0,893.0
1443,118.0,432.0,894.0
1444,118.0,432.0,895.0
1445,118.0,432.0,896.0
1446,118.0,432.0,897.0
1447,118.0,432.0,898.0
1448,118.0,432.0,899.0
1449,118.0,432.0,900.0
1450,118.0,432.0,901.0
1451,118.0,432.0,902.0
1452,118.0,432.0,903.0
1453,118.0,432.0,904.0
1454,118.0,433.0,904.0
1455,118.0,434.0,904.0
1456,118.0,435.0,904.0
1457,118.0,436.0,904.0
1458,118.0,436.0,905.0
1459,118.0,436.0,906.0
1460,118.0,437.0,906.0
1461,118.0,438.0,906.0
1462,119.0,438.0,906.0
1463,120.0,438.0,906.0
1464,120.0,438.0,907.0
1465,120.0,438.0,908.0
1466,120.0,438.0,909.0
1467,120.0,438.0,910.0
1468,120.0,439.0,910.0
1469,120.0,440.0,910.0
1470,121.0,440.0,910.0
1471,122.0,440.0,910.0
1472,122.0,440.0,911.0
1473,122.0,440.0,912.0
1474,122.0,440.0,913.0
1475,122.0,440.0,914.0
1476,122.0,441.0,914.0
1477,122.0,442.0,914.0
1478,122.0,442.0,915.0
1479,122.0,442.0,916.0
1480,122.0,442.0,917.0
1481,122.0,442.0,918.0
1482,122.0,442.0,919.0
1483,122.0,442.0,920.0
1484,123.0,442.0,920.0
1485,124.0,442.0,920.0
1486,124.0,443.0,920.0
1487,124.0,444.0,920.0
1488,124.0,444.0,921.0
1489,124.0,444.0,922.0
1490,124.0,445.0,922.0
1491,124.0,446.0,922.0
1492,124.0,447.0,922.0
1493,124.0,448.0,922.0
1494,124.0,449.0,922.0
1495,124.0,450.0,922.0
1496,124.0,450.0,923.0
1497,124.0,450.0,924.0
1498,124.0,451.0,924.0
1499,124.0,452.0,924.0
1500,124.0,452.0,925.0
1501,124.0,452.0,926.0
1502,124.0,452.0,927.0
1503,124.0,452.0,928.0
1504,124.0,452.0,929.0
1505,124.0,452.0,930.0
1506,124.0,452.0,931.0
1507,124.0,452.0,932.0
1508,124.0,452.0,933.0
1509,124.0,452.0,934.0
1510,124.0,452.0,935.0
1511,124.0,452.0,936.0
1512,124.0,452.0,937.0
1513,124.0,452.0,938.0
1514,124.0,452.0,939.0
1515,124.0,452.0,940.0
1516,124.0,452.0,941.0
1517,124.0,452.0,942.0
1518,124.0,452.0,943.0
1519,124.0,452.0,944.0
1520,124.0,452.0,945.0
1521,124.0,452.0,946.0
1522,124.0,452.0,947.0
1523,124.0,452.0,948.0
1524,125.0,452.0,948.0
1525,126.0,452.0,948.0
1526,126.0,452.0,949.0
1527,126.0,452.0,950.0
1528,127.0,452.0,950.0
1529,128.0,452.0,950.0
1530,128.0,452.0,951.0
1531,128.0,452.0,952.0
1532,128.0,453.0,952.0
1533,128.0,454.0,952.0
1534,128.0,454.0,953.0
1535,128.0,454.0,954.0
1536,128.0,455.0,954.0
1537,128.0,456.0,954.0
1538,128.0,456.0,955.0
1539,128.0,456.0,956.0
1540,128.0,456.0,957.0
1541,128.0,456.0,958.0
1542,129.0,456.0,958.0
1543,130.0,456.0,958.0
1544,130.0,457.0,958.0
1545,130.0,458.0,958.0
1546,130.0,458.0,959.0
1547,130.0,458.0,960.0
1548,130.0,459.0,960.0
1549,130.0,460.0,960.0
1550,130.0,460.0,961.0
1551,130.0,460.0,962.0
1552,130.0,460.0,963.0
1553,130.0,460.0,964.0
1554,130.0,460.0,965.0
1555,130.0,460.0,966.0
1556,130.0,460.0,967.0
1557,130.0,460.0,968.0
1558,130.0,460.0,969.0
1559,130.0,460.0,970.0
1560,130.0,460.0,971.0
1561,130.0,460.0,972.0
1562,131.0,460.0,972.0
1563,132.0,460.0,972.0
1564,132.0,460.0,973.0
1565,132.0,460.0,974.0
1566,132.0,460.0,975.0
1567,132.0,460.0,976.0
1568,132.0,461.0,976.0
1569,132.0,462.0,976.0
1570,132.0,463.0,976.0
1571,132.0,464.0,976.0
1572,132.0,465.0,976.0
1573,132.0,466.0,976.0
1574,132.0,467.0,976.0
1575,132.0,468.0,976.0
1576,132.0,469.0,976.0
1577,132.0,470.0,976.0
1578,132.0,471.0,976.0
1579,132.0,472.0,976.0
1580,132.0,472.0,977.0
1581,132.0,472.0,978.0
1582,132.0,472.0,979.0
1583,132.0,472.0,980.0
1584,132.0,473.0,980.0
1585,132.0,474.0,980.0
1586,132.0,475.0,980.0
1587,132.0,476.0,980.0
1588,132.0,477.0,980.0
1589,132.0,478.0,980.0
1590,132.0,478.0,981.0
1591,132.0,478.0,982.0
1592,132.0,478.0,983.0
1593,132.0,478.0,984.0
1594,132.0,478.0,985.0
1595,132.0,478.0,986.0
1596,132.0,478.0,987.0
1597,132.0,478.0,988.0
1598,132.0,478.0,989.0
1599,132.0,478.0,990.0
1600,132.0,478.0,991.0
1601,132.0,478.0,992.0
1602,132.0,479.0,992.0
1603,132.0,480.0,992.0
1604,132.0,481.0,992.0
1605,132.0,482.0,992.0
1606,132.0,483.0,992.0
1607,132.0,484.0,992.0
1608,132.0,485.0,992.0
1609,132.0,486.0,992.0
1610,132.0,486.0,993.0
1611,132.0,486.0,994.0
1612,132.0,486.0,995.0
1613,132.0,486.0,996.0
1614,132.0,486.0,997.0
1615,132.0,486.0,998.0
1616,132.0,487.0,998.0
1617,132.0,488.0,998.0
1618,132.0,489.0,998.0
1619,132.0,490.0,998.0
1620,133.0,490.0,998.0
1621,134.0,490.0,998.0
1622,134.0,490.0,999.0
1623,134.0,490.0,1000.0
1624,134.0,490.0,1001.0
1625,134.0,490.0,1002.0
1626,134.0,490.0,1003.0
1627,134.0,490.0,1004.0
1628,134.0,490.0,1005.0
1629,134.0,490.0,1006.0
1630,134.0,491.0,1006.0
1631,134.0,492.0,1006.0
1632,134.0,492.0,1007.0
1633,134.0,492.0,1008.0
1634,134.0,492.0,1009.0
1635,134.0,492.0,1010.0
1636,134.0,492.0,1011.0
1637,134.0,492.0,1012.0
1638,134.0,492.0,1013.0
1639,134.0,492.0,1014.0
1640,134.0,492.0,1015.0
1641,134.0,492.0,1016.0
1642,134.0,492.0,1017.0
1643,134.0,492.0,1018.0
1644,134.0,492.0,1019.0
1645,134.0,492.0,1020.0
1646,134.0,492.0,1021.0
1647,134.0,492.0,1022.0
1648,134.0,492.0,1023.0
1649,134.0,492.0,1024.0
1650,134.0,492.0,1025.0
1651,134.0,492.0,1026.0
1652,134.0,492.0,1027.0
1653,134.0,492.0,1028.0
1654,134.0,492.0,1029.0
1655,134.0,492.0,1030.0
1656,134.0,493.0,1030.0
1657,134.0,494.0,1030.0
1658,134.0,495.0,1030.0
1659,134.0,496.0,1030.0
1660,134.0,497.0,1030.0
1661,134.0,498.0,1030.0
1662,134.0,499.0,1030.0
1663,134.0,500.0,1030.0
1664,134.0,501.0,1030.0
1665,134.0,502.0,1030.0
1666,134.0,502.0,1031.0
1667,134.0,502.0,1032.0
1668,134.0,503.0,1032.0
1669,134.0,504.0,1032.0
1670,134.0,505.0,1032.0
1671,134.0,506.0,1032.0
1672,134.0,507.0,1032.0
1673,134.0,508.0,1032.0
1674,134.0,509.0,1032.0
1675,134.0,510.0,1032.0
1676,134.0,511.0,1032.0
1677,134.0,512.0,1032.0
1678,135.0,512.0,1032.0
1679,136.0,512.0,1032.0
1680,136.0,512.0,1033.0
1681,136.0,512.0,1034.0
1682,136.0,513.0,1034.0
1683,136.0,514.0,1034.0
1684,136.0,515.0,1034.0
1685,136.0,516.0,1034.0
1686,136.0,516.0,1035.0
1687,136.0,516.0,1036.0
1688,136.0,517.0,1036.0
1689,136.0,518.0,1036.0
1690,136.0,518.0,1037.0
1691,136.0,518.0,1038.0
1692,136.0,518.0,1039.0
1693,136.0,518.0,1040.0
1694,136.0,518.0,1041.0
1695,136.0,518.0,1042.0
1696,136.0,518.0,1043.0
1697,136.0,518.0,1044.0
1698,136.0,518.0,1045.0
1699,136.0,518.0,1046.0
1700,136.0,519.0,1046.0
1701,136.0,520.0,1046.0
1702,136.0,520.0,1047.0
1703,136.0,520.0,1048.0
1704,136.0,521.0,1048.0
1705,136.0,522.0,1048.0
1706,136.0,523.0,1048.0
1707,136.0,524.0,1048.0
1708,136.0,524.0,1049.0
1709,136.0,524.0,1050.0
1710,136.0,524.0,1051.0
1711,136.0,524.0,1052.0
1712,136.0,524.0,1053.0
1713,136.0,524.0,1054.0
1714,136.0,524.0,1055.0
1715,136.0,524.0,1056.0
1716,136.0,524.0,1057.0
1717,136.0,524.0,1058.0
1718,136.0,525.0,1058.0
1719,136.0,526.0,1058.0
1720,137.0,526.0,1058.0
1721,138.0,526.0,1058.0
1722,138.0,527.0,1058.0
1723,138.0,528.0,1058.0
1724,138.0,528.0,1059.0
1725,138.0,528.0,1060.0
1726,138.0,528.0,1061.0
1727,138.0,528.0,1062.0
1728,138.0,529.0,1062.0
1729,138.0,530.0,1062.0
1730,138.0,530.0,1063.0
1731,138.0,530.0,1064.0
1732,138.0,530.0,1065.0
1733,138.0,530.0,1066.0
1734,138.0,530.0,1067.0
1735,138.0,530.0,1068.0
1736,139.0,530.0,1068.0
1737,140.0,530.0,1068.0
1738,140.0,531.0,1068.0
1739,140.0,532.0,1068.0
1740,140.0,532.0,1069.0
1741,140.0,532.0,1070.0
1742,140.0,532.0,1071.0
1743,140.0,532.0,1072.0
1744,140.0,532.0,1073.0
1745,140.0,532.0,1074.0
1746,140.0,533.0,1074.0
1747,140.0,534.0,1074.0
1748,140.0,534.0,1075.0
1749,140.0,534.0,1076.0
1750,140.0,535.0,1076.0
1751,140.0,536.0,1076.0
1752,140.0,537.0,1076.0
1753,140.0,538.0,1076.0
1754,140.0,539.0,1076.0
1755,140.0,540.0,1076.0
1756,141.0,540.0,1076.0
1757,142.0,540.0,1076.0
1758,142.0,541.0,1076.0
1759,142.0,542.0,1076.0
1760,142.0,542.0,1077.0
1761,142.0,542.0,1078.0
1762,142.0,542.0,1079.0
1763,142.0,542.0,1080.0
1764,142.0,542.0,1081.0
1765,142.0,542.0,1082.0
1766,142.0,542.0,1083.0
1767,142.0,542.0,1084.0
1768,143.0,542.0,1084.0
1769,144.0,542.0,1084.0
1770,144.0,543.0,1084.0
1771,144.0,544.0,1084.0
1772,144.0,544.0,1085.0
1773,144.0,544.0,1086.0
1774,144.0,544.0,1087.0
1775,144.0,544.0,1088.0
1776,144.0,544.0,1089.0
1777,144.0,544.0,1090.0
1778,144.0,544.0,1091.0
1779,144.0,544.0,1092.0
1780,144.0,544.0,1093.0
1781,144.0,544.0,1094.0
1782,144.0,544.0,1095.0
1783,144.0,544.0,1096.0
1784,144.0,544.0,1097.0
1785,144.0,544.0,1098.0
1786,144.0,544.0,1099.0
1787,144.0,544.0,1100.0
1788,144.0,544.0,1101.0
1789,144.0,544.0,1102.0
1790,144.0,544.0,1103.0
1791,144.0,544.0,1104.0
1792,144.0,544.0,1105.0
1793,144.0,544.0,1106.0
1794,144.0,544.0,1107.0
1795,144.0,544.0,1108.0
1796,144.0,544.0,1109.0
1797,144.0,544.0,1110.0
1798,145.0,544.0,1110.0
1799,146.0,544.0,1110.0
1800,146.0,544.0,1111.0
1801,146.0,544.0,1112.0
1802,146.0,544.0,1113.0
1803,146.0,544.0,1114.0
1804,146.0,544.0,1115.0
1805,146.0,544.0,1116.0
1806,146.0,544.0,1117.0
1807,146.0,544.0,1118.0
1808,146.0,544.0,1119.0
1809,146.0,544.0,1120.0
1810,146.0,544.0,1121.0
1811,146.0,544.0,1122.0
1812,146.0,544.0,1123.0
1813,146.0,544.0,1124.0
1814,146.0,544.0,1125.0
1815,146.0,544.0,1126.0
1816,147.0,544.0,1126.0
1817,148.0,544.0,1126.0
1818,148.0,544.0,1127.0
1819,148.0,544.0,1128.0
1820,148.0,544.0,1129.0
1821,148.0,544.0,1130.0
1822,148.0,544.0,1131.0
1823,148.0,544.0,1132.0
1824,148.0,544.0,1133.0
1825,148.0,544.0,1134.0
1826,148.0,544.0,1135.0
1827,148.0,544.0,1136.0
1828,148.0,544.0,1137.0
1829,148.0,544.0,1138.0
1830,148.0,544.0,1139.0
1831,148.0,544.0,1140.0
1832,148.0,545.0,1140.0
1833,148.0,546.0,1140.0
1834,148.0,547.0,1140.0
1835,148.0,548.0,1140.0
1836,148.0,549.0,1140.0
1837,148.0,550.0,1140.0
1838,148.0,551.0,1140.0
1839,148.0,552.0,1140.0
1840,148.0,553.0,1140.0
1841,148.0,554.0,1140.0
1842,148.0,555.0,1140.0
1843,148.0,556.0,1140.0
1844,148.0,556.0,1141.0
1845,148.0,556.0,1142.0
1846,148.0,556.0,1143.0
1847,148.0,556.0,1144.0
1848,148.0,556.0,1145.0
1849,148.0,556.0,1146.0
1850,148.0,556.0,1147.0
1851,148.0,556.0,1148.0
1852,148.0,556.0,1149.0
1853,148.0,556.0,1150.0
1854,148.0,556.0,1151.0
1855,148.0,556.0,1152.0
1856,148.0,556.0,1153.0
1857,148.0,556.0,1154.0
1858,148.0,556.0,1155.0
1859,148.0,556.0,1156.0
1860,148.0,556.0,1157.0
1861,148.0,556.0,1158.0
1862,148.0,556.0,1159.0
1863,148.0,556.0,1160.0
1864,148.0,556.0,1161.0
1865,148.0,556.0,1162.0
1866,148.0,556.0,1163.0
1867,148.0,556.0,1164.0
1868,148.0,556.0,1165.0
1869,148.0,556.0,1166.0
1870,148.0,556.0,1167.0
1871,148.0,556.0,1168.0
1872,148.0,556.0,1169.0
1873,148.0,556.0,1170.0
1874,148.0,556.0,1171.0
1875,148.0,556.0,1172.0
1876,148.0,556.0,1173.0
1877,148.0,556.0,1174.0
1878,148.0,556.0,1175.0
1879,148.0,556.0,1176.0
1880,148.0,556.0,1177.0
1881,148.0,556.0,1178.0
1882,149.0,556.0,1178.0
1883,150.0,556.0,1178.0
1884,150.0,557.0,1178.0
1885,150.0,558.0,1178.0
1886,150.0,559.0,1178.0
1887,150.0,560.0,1178.0
1888,150.0,560.0,1179.0
1889,150.0,560.0,1180.0
1890,150.0,560.0,1181.0
1891,150.0,560.0,1182.0
1892,150.0,560.0,1183.0
1893,150.0,560.0,1184.0
1894,150.0,560.0,1185.0
1895,150.0,560.0,1186.0
1896,150.0,560.0,1187.0
1897,150.0,560.0,1188.0
1898,150.0,560.0,1189.0
1899,150.0,560.0,1190.0
1900,150.0,560.0,1191.0
1901,150.0,560.0,1192.0
1902,150.0,560.0,1193.0
1903,150.0,560.0,1194.0
1904,150.0,561.0,1194.0
1905,150.0,562.0,1194.0
1906,150.0,562.0,1195.0
1907,150.0,562.0,1196.0
1908,150.0,563.0,1196.0
1909,150.0,564.0,1196.0
1910,150.0,565.0,1196.0
