,inaction,disengage,engage
2848,450.0,1499.0,900.0
2849,450.0,1500.0,900.0
2850,450.0,1500.0,901.0
2851,450.0,1500.0,902.0
2852,450.0,1500.0,903.0
2853,451.0,1500.0,903.0
2854,452.0,1500.0,903.0
2855,453.0,1500.0,903.0
2856,453.0,1500.0,904.0
2857,453.0,1500.0,905.0
2858,453.0,1500.0,906.0
2859,453.0,1501.0,906.0
2860,453.0,1502.0,906.0
2861,453.0,1503.0,906.0
2862,453.0,1504.0,906.0
2863,453.0,1505.0,906.0
2864,453.0,1506.0,906.0
2865,453.0,1507.0,906.0
2866,453.0,1508.0,906.0
2867,453.0,1509.0,906.0
2868,454.0,1509.0,906.0
2869,455.0,1509.0,906.0
2870,456.0,1509.0,906.0
2871,456.0,1509.0,907.0
2872,456.0,1509.0,908.0
2873,456.0,1509.0,909.0
2874,456.0,1509.0,910.0
2875,456.0,1509.0,911.0
2876,456.0,1509.0,912.0
2877,456.0,1510.0,912.0
2878,456.0,1511.0,912.0
2879,456.0,1512.0,912.0
2880,456.0,1513.0,912.0
2881,456.0,1514.0,912.0
2882,456.0,1515.0,912.0
2883,456.0,1515.0,913.0
2884,456.0,1515.0,914.0
2885,456.0,1515.0,915.0
2886,456.0,1516.0,915.0
2887,456.0,1517.0,915.0
2888,456.0,1518.0,915.0
2889,456.0,1519.0,915.0
2890,456.0,1520.0,915.0
2891,456.0,1521.0,915.0
2892,457.0,1521.0,915.0
2893,458.0,1521.0,915.0
2894,459.0,1521.0,915.0
2895,459.0,1522.0,915.0
2896,459.0,1523.0,915.0
2897,459.0,1524.0,915.0
2898,459.0,1524.0,916.0
2899,459.0,1524.0,917.0
2900,459.0,1524.0,918.0
2901,459.0,1525.0,918.0
2902,459.0,1526.0,918.0
2903,459.0,1527.0,918.0
2904,459.0,1528.0,918.0
2905,459.0,1529.0,918.0
2906,459.0,1530.0,918.0
2907,459.0,1531.0,918.0
2908,459.0,1532.0,918.0
2909,459.0,1533.0,918.0
2910,459.0,1534.0,918.0
2911,459.0,1535.0,918.0
2912,459.0,1536.0,918.0
2913,460.0,1536.0,918.0
2914,461.0,1536.0,918.0
2915,462.0,1536.0,918.0
2916,462.0,1537.0,918.0
2917,462.0,1538.0,918.0
2918,462.0,1539.0,918.0
2919,462.0,1540.0,918.0
2920,462.0,1541.0,918.0
2921,462.0,1542.0,918.0
2922,462.0,1542.0,919.0
2923,462.0,1542.0,920.0
2924,462.0,1542.0,921.0
2925,462.0,1542.0,922.0
2926,462.0,1542.0,923.0
2927,462.0,1542.0,924.0
2928,462.0,1543.0,924.0
2929,462.0,1544.0,924.0
2930,462.0,1545.0,924.0
2931,462.0,1546.0,924.0
2932,462.0,1547.0,924.0
2933,462.0,1548.0,924.0
2934,462.0,1549.0,924.0
2935,462.0,1550.0,924.0
2936,462.0,1551.0,924.0
2937,462.0,1551.0,925.0
2938,462.0,1551.0,926.0
2939,462.0,1551.0,927.0
2940,462.0,1552.0,927.0
2941,462.0,1553.0,927.0
2942,462.0,1554.0,927.0
2943,462.0,1555.0,927.0
2944,462.0,1556.0,927.0
2945,462.0,1557.0,927.0
2946,463.0,1557.0,927.0
2947,464.0,1557.0,927.0
2948,465.0,1557.0,927.0
2949,465.0,1558.0,927.0
2950,465.0,1559.0,927.0
2951,465.0,1560.0,927.0
2952,465.0,1560.0,928.0
2953,465.0,1560.0,929.0
2954,465.0,1560.0,930.0
2955,465.0,1560.0,931.0
2956,465.0,1560.0,932.0
2957,465.0,1560.0,933.0
2958,465.0,1561.0,933.0
2959,465.0,1562.0,933.0
2960,465.0,1563.0,933.0
2961,465.0,1564.0,933.0
2962,465.0,1565.0,933.0
2963,465.0,1566.0,933.0
2964,465.0,1567.0,933.0
2965,465.0,1568.0,933.0
2966,465.0,1569.0,933.0
2967,465.0,1569.0,934.0
2968,465.0,1569.0,935.0
2969,465.0,1569.0,936.0
2970,465.0,1570.0,936.0
2971,465.0,1571.0,936.0
2972,465.0,1572.0,936.0
2973,465.0,1572.0,937.0
2974,465.0,1572.0,938.0
2975,465.0,1572.0,939.0
2976,465.0,1573.0,939.0
2977,465.0,1574.0,939.0
2978,465.0,1575.0,939.0
2979,465.0,1575.0,940.0
2980,465.0,1575.0,941.0
2981,465.0,1575.0,942.0
2982,465.0,1575.0,943.0
2983,465.0,1575.0,944.0
2984,465.0,1575.0,945.0
2985,465.0,1576.0,945.0
2986,465.0,1577.0,945.0
2987,465.0,1578.0,945.0
2988,465.0,1579.0,945.0
2989,465.0,1580.0,945.0
2990,465.0,1581.0,945.0
2991,466.0,1581.0,945.0
2992,467.0,1581.0,945.0
2993,468.0,1581.0,945.0
2994,468.0,1582.0,945.0
2995,468.0,1583.0,945.0
2996,468.0,1584.0,945.0
2997,468.0,1584.0,946.0
2998,468.0,1584.0,947.0
2999,468.0,1584.0,948.0
3000,468.0,1585.0,948.0
3001,468.0,1586.0,948.0
3002,468.0,1587.0,948.0
3003,468.0,1588.0,948.0
3004,468.0,1589.0,948.0
3005,468.0,1590.0,948.0
3006,468.0,1591.0,948.0
3007,468.0,1592.0,948.0
3008,468.0,1593.0,948.0
3009,468.0,1594.0,948.0
3010,468.0,1595.0,948.0
3011,468.0,1596.0,948.0
3012,468.0,1597.0,948.0
3013,468.0,1598.0,948.0
3014,468.0,1599.0,948.0
3015,468.0,1599.0,949.0
3016,468.0,1599.0,950.0
3017,468.0,1599.0,951.0
3018,468.0,1599.0,952.0
3019,468.0,1599.0,953.0
3020,468.0,1599.0,954.0
3021,469.0,1599.0,954.0
3022,470.0,1599.0,954.0
3023,471.0,1599.0,954.0
3024,472.0,1599.0,954.0
3025,473.0,1599.0,954.0
3026,474.0,1599.0,954.0
3027,474.0,1600.0,954.0
3028,474.0,1601.0,954.0
3029,474.0,1602.0,954.0
3030,474.0,1603.0,954.0
3031,474.0,1604.0,954.0
3032,474.0,1605.0,954.0
3033,474.0,1605.0,955.0
3034,474.0,1605.0,956.0
3035,474.0,1605.0,957.0
3036,474.0,1605.0,958.0
3037,474.0,1605.0,959.0
3038,474.0,1605.0,960.0
3039,474.0,1606.0,960.0
3040,474.0,1607.0,960.0
3041,474.0,1608.0,960.0
3042,474.0,1608.0,961.0
3043,474.0,1608.0,962.0
3044,474.0,1608.0,963.0
3045,474.0,1609.0,963.0
3046,474.0,1610.0,963.0
3047,474.0,1611.0,963.0
3048,474.0,1611.0,964.0
3049,474.0,1611.0,965.0
3050,474.0,1611.0,966.0
3051,474.0,1612.0,966.0
3052,474.0,1613.0,966.0
3053,474.0,1614.0,966.0
3054,475.0,1614.0,966.0
3055,476.0,1614.0,966.0
3056,477.0,1614.0,966.0
3057,477.0,1615.0,966.0
3058,477.0,1616.0,966.0
3059,477.0,1617.0,966.0
3060,477.0,1618.0,966.0
3061,477.0,1619.0,966.0
3062,477.0,1620.0,966.0
3063,478.0,1620.0,966.0
3064,479.0,1620.0,966.0
3065,480.0,1620.0,966.0
3066,480.0,1621.0,966.0
3067,480.0,1622.0,966.0
3068,480.0,1623.0,966.0
3069,480.0,1624.0,966.0
3070,480.0,1625.0,966.0
3071,480.0,1626.0,966.0
3072,480.0,1626.0,967.0
3073,480.0,1626.0,968.0
3074,480.0,1626.0,969.0
3075,480.0,1627.0,969.0
3076,480.0,1628.0,969.0
3077,480.0,1629.0,969.0
3078,480.0,1630.0,969.0
3079,480.0,1631.0,969.0
3080,480.0,1632.0,969.0
3081,480.0,1633.0,969.0
3082,480.0,1634.0,969.0
3083,480.0,1635.0,969.0
3084,480.0,1636.0,969.0
3085,480.0,1637.0,969.0
3086,480.0,1638.0,969.0
3087,480.0,1638.0,970.0
3088,480.0,1638.0,971.0
3089,480.0,1638.0,972.0
3090,480.0,1639.0,972.0
3091,480.0,1640.0,972.0
3092,480.0,1641.0,972.0
3093,480.0,1641.0,973.0
3094,480.0,1641.0,974.0
3095,480.0,1641.0,975.0
3096,480.0,1642.0,975.0
3097,480.0,1643.0,975.0
3098,480.0,1644.0,975.0
3099,480.0,1644.0,976.0
3100,480.0,1644.0,977.0
3101,480.0,1644.0,978.0
3102,480.0,1645.0,978.0
3103,480.0,1646.0,978.0
3104,480.0,1647.0,978.0
3105,480.0,1648.0,978.0
3106,480.0,1649.0,978.0
3107,480.0,1650.0,978.0
3108,480.0,1651.0,978.0
3109,480.0,1652.0,978.0
3110,480.0,1653.0,978.0
3111,480.0,1654.0,978.0
3112,480.0,1655.0,978.0
3113,480.0,1656.0,978.0
3114,480.0,1656.0,979.0
3115,480.0,1656.0,980.0
3116,480.0,1656.0,981.0
3117,480.0,1657.0,981.0
3118,480.0,1658.0,981.0
3119,480.0,1659.0,981.0
3120,480.0,1660.0,981.0
3121,480.0,1661.0,981.0
3122,480.0,1662.0,981.0
3123,480.0,1663.0,981.0
3124,480.0,1664.0,981.0
3125,480.0,1665.0,981.0
3126,480.0,1666.0,981.0
3127,480.0,1667.0,981.0
3128,480.0,1668.0,981.0
3129,480.0,1668.0,982.0
3130,480.0,1668.0,983.0
3131,480.0,1668.0,984.0
3132,480.0,1669.0,984.0
3133,480.0,1670.0,984.0
3134,480.0,1671.0,984.0
3135,480.0,1672.0,984.0
3136,480.0,1673.0,984.0
3137,480.0,1674.0,984.0
3138,480.0,1675.0,984.0
3139,480.0,1676.0,984.0
3140,480.0,1677.0,984.0
3141,480.0,1678.0,984.0
3142,480.0,1679.0,984.0
3143,480.0,1680.0,984.0
3144,480.0,1681.0,984.0
3145,480.0,1682.0,984.0
3146,480.0,1683.0,984.0
3147,480.0,1684.0,984.0
3148,480.0,1685.0,984.0
3149,480.0,1686.0,984.0
3150,480.0,1687.0,984.0
3151,480.0,1688.0,984.0
3152,480.0,1689.0,984.0
3153,480.0,1690.0,984.0
3154,480.0,1691.0,984.0
3155,480.0,1692.0,984.0
3156,480.0,1692.0,985.0
3157,480.0,1692.0,986.0
3158,480.0,1692.0,987.0
3159,480.0,1692.0,988.0
3160,480.0,1692.0,989.0
3161,480.0,1692.0,990.0
3162,480.0,1693.0,990.0
3163,480.0,1694.0,990.0
3164,480.0,1695.0,990.0
3165,480.0,1696.0,990.0
3166,480.0,1697.0,990.0
3167,480.0,1698.0,990.0
3168,480.0,1699.0,990.0
3169,480.0,1700.0,990.0
3170,480.0,1701.0,990.0
3171,481.0,1701.0,990.0
3172,482.0,1701.0,990.0
3173,483.0,1701.0,990.0
3174,483.0,1702.0,990.0
3175,483.0,1703.0,990.0
3176,483.0,1704.0,990.0
3177,483.0,1704.0,991.0
3178,483.0,1704.0,992.0
3179,483.0,1704.0,993.0
3180,483.0,1705.0,993.0
3181,483.0,1706.0,993.0
3182,483.0,1707.0,993.0
3183,483.0,1708.0,993.0
3184,483.0,1709.0,993.0
3185,483.0,1710.0,993.0
3186,483.0,1711.0,993.0
3187,483.0,1712.0,993.0
3188,483.0,1713.0,993.0
3189,483.0,1713.0,994.0
3190,483.0,1713.0,995.0
3191,483.0,1713.0,996.0
3192,483.0,1714.0,996.0
3193,483.0,1715.0,996.0
3194,483.0,1716.0,996.0
3195,483.0,1717.0,996.0
3196,483.0,1718.0,996.0
3197,483.0,1719.0,996.0
3198,484.0,1719.0,996.0
3199,485.0,1719.0,996.0
3200,486.0,1719.0,996.0
3201,486.0,1719.0,997.0
3202,486.0,1719.0,998.0
3203,486.0,1719.0,999.0
3204,486.0,1719.0,1000.0
3205,486.0,1719.0,1001.0
3206,486.0,1719.0,1002.0
3207,486.0,1720.0,1002.0
3208,486.0,1721.0,1002.0
3209,486.0,1722.0,1002.0
3210,486.0,1723.0,1002.0
3211,486.0,1724.0,1002.0
3212,486.0,1725.0,1002.0
3213,486.0,1725.0,1003.0
3214,486.0,1725.0,1004.0
3215,486.0,1725.0,1005.0
3216,486.0,1726.0,1005.0
3217,486.0,1727.0,1005.0
3218,486.0,1728.0,1005.0
3219,486.0,1729.0,1005.0
3220,486.0,1730.0,1005.0
3221,486.0,1731.0,1005.0
3222,486.0,1732.0,1005.0
3223,486.0,1733.0,1005.0
3224,486.0,1734.0,1005.0
3225,486.0,1735.0,1005.0
3226,486.0,1736.0,1005.0
3227,486.0,1737.0,1005.0
3228,487.0,1737.0,1005.0
3229,488.0,1737.0,1005.0
3230,489.0,1737.0,1005.0
3231,489.0,1738.0,1005.0
3232,489.0,1739.0,1005.0
3233,489.0,1740.0,1005.0
3234,489.0,1740.0,1006.0
3235,489.0,1740.0,1007.0
3236,489.0,1740.0,1008.0
3237,489.0,1741.0,1008.0
3238,489.0,1742.0,1008.0
3239,489.0,1743.0,1008.0
3240,489.0,1744.0,1008.0
3241,489.0,1745.0,1008.0
3242,489.0,1746.0,1008.0
3243,490.0,1746.0,1008.0
3244,491.0,1746.0,1008.0
3245,492.0,1746.0,1008.0
3246,492.0,1747.0,1008.0
3247,492.0,1748.0,1008.0
3248,492.0,1749.0,1008.0
3249,492.0,1750.0,1008.0
3250,492.0,1751.0,1008.0
3251,492.0,1752.0,1008.0
3252,492.0,1753.0,1008.0
3253,492.0,1754.0,1008.0
3254,492.0,1755.0,1008.0
3255,492.0,1755.0,1009.0
3256,492.0,1755.0,1010.0
3257,492.0,1755.0,1011.0
3258,492.0,1755.0,1012.0
3259,492.0,1755.0,1013.0
3260,492.0,1755.0,1014.0
3261,492.0,1755.0,1015.0
3262,492.0,1755.0,1016.0
3263,492.0,1755.0,1017.0
3264,492.0,1756.0,1017.0
3265,492.0,1757.0,1017.0
3266,492.0,1758.0,1017.0
3267,492.0,1759.0,1017.0
3268,492.0,1760.0,1017.0
3269,492.0,1761.0,1017.0
3270,492.0,1761.0,1018.0
3271,492.0,1761.0,1019.0
3272,492.0,1761.0,1020.0
3273,492.0,1761.0,1021.0
3274,492.0,1761.0,1022.0
3275,492.0,1761.0,1023.0
3276,492.0,1762.0,1023.0
3277,492.0,1763.0,1023.0
3278,492.0,1764.0,1023.0
3279,492.0,1765.0,1023.0
3280,492.0,1766.0,1023.0
3281,492.0,1767.0,1023.0
3282,492.0,1768.0,1023.0
3283,492.0,1769.0,1023.0
3284,492.0,1770.0,1023.0
3285,492.0,1771.0,1023.0
3286,492.0,1772.0,1023.0
3287,492.0,1773.0,1023.0
3288,492.0,1774.0,1023.0
3289,492.0,1775.0,1023.0
3290,492.0,1776.0,1023.0
3291,492.0,1777.0,1023.0
3292,492.0,1778.0,1023.0
3293,492.0,1779.0,1023.0
3294,492.0,1780.0,1023.0
3295,492.0,1781.0,1023.0
3296,492.0,1782.0,1023.0
3297,492.0,1783.0,1023.0
3298,492.0,1784.0,1023.0
3299,492.0,1785.0,1023.0
3300,492.0,1785.0,1024.0
3301,492.0,1785.0,1025.0
3302,492.0,1785.0,1026.0
3303,492.0,1786.0,1026.0
3304,492.0,1787.0,1026.0
3305,492.0,1788.0,1026.0
3306,492.0,1788.0,1027.0
3307,492.0,1788.0,1028.0
3308,492.0,1788.0,1029.0
3309,492.0,1789.0,1029.0
3310,492.0,1790.0,1029.0
3311,492.0,1791.0,1029.0
3312,492.0,1791.0,1030.0
3313,492.0,1791.0,1031.0
3314,492.0,1791.0,1032.0
3315,492.0,1792.0,1032.0
3316,492.0,1793.0,1032.0
3317,492.0,1794.0,1032.0
3318,493.0,1794.0,1032.0
3319,494.0,1794.0,1032.0
3320,495.0,1794.0,1032.0
3321,495.0,1795.0,1032.0
3322,495.0,1796.0,1032.0
3323,495.0,1797.0,1032.0
3324,495.0,1797.0,1033.0
3325,495.0,1797.0,1034.0
3326,495.0,1797.0,1035.0
3327,495.0,1797.0,1036.0
3328,495.0,1797.0,1037.0
3329,495.0,1797.0,1038.0
3330,495.0,1798.0,1038.0
3331,495.0,1799.0,1038.0
3332,495.0,1800.0,1038.0
3333,495.0,1800.0,1039.0
3334,495.0,1800.0,1040.0
3335,495.0,1800.0,1041.0
3336,495.0,1801.0,1041.0
3337,495.0,1802.0,1041.0
3338,495.0,1803.0,1041.0
3339,495.0,1804.0,1041.0
3340,495.0,1805.0,1041.0
3341,495.0,1806.0,1041.0
3342,495.0,1807.0,1041.0
3343,495.0,1808.0,1041.0
3344,495.0,1809.0,1041.0
3345,495.0,1810.0,1041.0
3346,495.0,1811.0,1041.0
3347,495.0,1812.0,1041.0
3348,495.0,1813.0,1041.0
3349,495.0,1814.0,1041.0
3350,495.0,1815.0,1041.0
3351,495.0,1816.0,1041.0
3352,495.0,1817.0,1041.0
3353,495.0,1818.0,1041.0
3354,495.0,1819.0,1041.0
3355,495.0,1820.0,1041.0
3356,495.0,1821.0,1041.0
3357,495.0,1822.0,1041.0
3358,495.0,1823.0,1041.0
3359,495.0,1824.0,1041.0
3360,495.0,1825.0,1041.0
3361,495.0,1826.0,1041.0
3362,495.0,1827.0,1041.0
3363,495.0,1828.0,1041.0
3364,495.0,1829.0,1041.0
3365,495.0,1830.0,1041.0
3366,496.0,1830.0,1041.0
3367,497.0,1830.0,1041.0
3368,498.0,1830.0,1041.0
3369,498.0,1831.0,1041.0
3370,498.0,1832.0,1041.0
3371,498.0,1833.0,1041.0
3372,498.0,1833.0,1042.0
3373,498.0,1833.0,1043.0
3374,498.0,1833.0,1044.0
3375,498.0,1834.0,1044.0
3376,498.0,1835.0,1044.0
3377,498.0,1836.0,1044.0
3378,498.0,1836.0,1045.0
3379,498.0,1836.0,1046.0
3380,498.0,1836.0,1047.0
3381,498.0,1837.0,1047.0
3382,498.0,1838.0,1047.0
3383,498.0,1839.0,1047.0
3384,498.0,1840.0,1047.0
3385,498.0,1841.0,1047.0
3386,498.0,1842.0,1047.0
3387,498.0,1843.0,1047.0
3388,498.0,1844.0,1047.0
3389,498.0,1845.0,1047.0
3390,498.0,1846.0,1047.0
3391,498.0,1847.0,1047.0
3392,498.0,1848.0,1047.0
3393,498.0,1849.0,1047.0
3394,498.0,1850.0,1047.0
3395,498.0,1851.0,1047.0
3396,498.0,1852.0,1047.0
3397,498.0,1853.0,1047.0
3398,498.0,1854.0,1047.0
3399,498.0,1855.0,1047.0
3400,498.0,1856.0,1047.0
3401,498.0,1857.0,1047.0
3402,498.0,1858.0,1047.0
3403,498.0,1859.0,1047.0
3404,498.0,1860.0,1047.0
3405,499.0,1860.0,1047.0
3406,500.0,1860.0,1047.0
3407,501.0,1860.0,1047.0
3408,501.0,1860.0,1048.0
3409,501.0,1860.0,1049.0
3410,501.0,1860.0,1050.0
3411,501.0,1861.0,1050.0
3412,501.0,1862.0,1050.0
3413,501.0,1863.0,1050.0
3414,501.0,1864.0,1050.0
3415,501.0,1865.0,1050.0
3416,501.0,1866.0,1050.0
3417,501.0,1866.0,1051.0
3418,501.0,1866.0,1052.0
3419,501.0,1866.0,1053.0
3420,501.0,1867.0,1053.0
3421,501.0,1868.0,1053.0
3422,501.0,1869.0,1053.0
3423,501.0,1870.0,1053.0
3424,501.0,1871.0,1053.0
3425,501.0,1872.0,1053.0
3426,502.0,1872.0,1053.0
3427,503.0,1872.0,1053.0
3428,504.0,1872.0,1053.0
3429,504.0,1873.0,1053.0
3430,504.0,1874.0,1053.0
3431,504.0,1875.0,1053.0
3432,504.0,1875.0,1054.0
3433,504.0,1875.0,1055.0
3434,504.0,1875.0,1056.0
3435,504.0,1875.0,1057.0
3436,504.0,1875.0,1058.0
3437,504.0,1875.0,1059.0
3438,504.0,1876.0,1059.0
3439,504.0,1877.0,1059.0
3440,504.0,1878.0,1059.0
3441,504.0,1879.0,1059.0
3442,504.0,1880.0,1059.0
3443,504.0,1881.0,1059.0
3444,504.0,1881.0,1060.0
3445,504.0,1881.0,1061.0
3446,504.0,1881.0,1062.0
3447,504.0,1881.0,1063.0
3448,504.0,1881.0,1064.0
3449,504.0,1881.0,1065.0
3450,504.0,1882.0,1065.0
3451,504.0,1883.0,1065.0
3452,504.0,1884.0,1065.0
3453,504.0,1885.0,1065.0
3454,504.0,1886.0,1065.0
3455,504.0,1887.0,1065.0
3456,504.0,1888.0,1065.0
3457,504.0,1889.0,1065.0
3458,504.0,1890.0,1065.0
3459,504.0,1891.0,1065.0
3460,504.0,1892.0,1065.0
3461,504.0,1893.0,1065.0
3462,504.0,1894.0,1065.0
3463,504.0,1895.0,1065.0
3464,504.0,1896.0,1065.0
3465,504.0,1897.0,1065.0
3466,504.0,1898.0,1065.0
3467,504.0,1899.0,1065.0
3468,504.0,1900.0,1065.0
3469,504.0,1901.0,1065.0
3470,504.0,1902.0,1065.0
3471,504.0,1903.0,1065.0
3472,504.0,1904.0,1065.0
3473,504.0,1905.0,1065.0
3474,504.0,1906.0,1065.0
3475,504.0,1907.0,1065.0
3476,504.0,1908.0,1065.0
3477,504.0,1909.0,1065.0
3478,504.0,1910.0,1065.0
3479,504.0,1911.0,1065.0
3480,504.0,1912.0,1065.0
3481,504.0,1913.0,1065.0
3482,504.0,1914.0,1065.0
3483,504.0,1915.0,1065.0
3484,504.0,1916.0,1065.0
3485,504.0,1917.0,1065.0
3486,504.0,1918.0,1065.0
3487,504.0,1919.0,1065.0
3488,504.0,1920.0,1065.0
3489,504.0,1921.0,1065.0
3490,504.0,1922.0,1065.0
3491,504.0,1923.0,1065.0
3492,504.0,1924.0,1065.0
3493,504.0,1925.0,1065.0
3494,504.0,1926.0,1065.0
3495,504.0,1927.0,1065.0
3496,504.0,1928.0,1065.0
3497,504.0,1929.0,1065.0
3498,504.0,1930.0,1065.0
3499,504.0,1931.0,1065.0
3500,504.0,1932.0,1065.0
3501,504.0,1933.0,1065.0
3502,504.0,1934.0,1065.0
3503,504.0,1935.0,1065.0
3504,504.0,1936.0,1065.0
3505,504.0,1937.0,1065.0
3506,504.0,1938.0,1065.0
3507,504.0,1939.0,1065.0
3508,504.0,1940.0,1065.0
3509,504.0,1941.0,1065.0
3510,504.0,1941.0,1066.0
3511,504.0,1941.0,1067.0
3512,504.0,1941.0,1068.0
3513,504.0,1942.0,1068.0
3514,504.0,1943.0,1068.0
3515,504.0,1944.0,1068.0
3516,504.0,1945.0,1068.0
3517,504.0,1946.0,1068.0
3518,504.0,1947.0,1068.0
3519,504.0,1948.0,1068.0
3520,504.0,1949.0,1068.0
3521,504.0,1950.0,1068.0
3522,505.0,1950.0,1068.0
3523,506.0,1950.0,1068.0
3524,507.0,1950.0,1068.0
3525,507.0,1951.0,1068.0
3526,507.0,1952.0,1068.0
3527,507.0,1953.0,1068.0
3528,507.0,1954.0,1068.0
3529,507.0,1955.0,1068.0
3530,507.0,1956.0,1068.0
3531,507.0,1956.0,1069.0
3532,507.0,1956.0,1070.0
3533,507.0,1956.0,1071.0
3534,507.0,1956.0,1072.0
3535,507.0,1956.0,1073.0
3536,507.0,1956.0,1074.0
3537,507.0,1957.0,1074.0
3538,507.0,1958.0,1074.0
3539,507.0,1959.0,1074.0
3540,507.0,1960.0,1074.0
3541,507.0,1961.0,1074.0
3542,507.0,1962.0,1074.0
3543,507.0,1963.0,1074.0
3544,507.0,1964.0,1074.0
3545,507.0,1965.0,1074.0
3546,507.0,1966.0,1074.0
3547,507.0,1967.0,1074.0
3548,507.0,1968.0,1074.0
3549,507.0,1968.0,1075.0
3550,507.0,1968.0,1076.0
3551,507.0,1968.0,1077.0
3552,507.0,1969.0,1077.0
3553,507.0,1970.0,1077.0
3554,507.0,1971.0,1077.0
3555,507.0,1972.0,1077.0
3556,507.0,1973.0,1077.0
3557,507.0,1974.0,1077.0
3558,507.0,1975.0,1077.0
3559,507.0,1976.0,1077.0
3560,507.0,1977.0,1077.0
3561,508.0,1977.0,1077.0
3562,509.0,1977.0,1077.0
3563,510.0,1977.0,1077.0
3564,510.0,1978.0,1077.0
3565,510.0,1979.0,1077.0
3566,510.0,1980.0,1077.0
3567,510.0,1981.0,1077.0
3568,510.0,1982.0,1077.0
3569,510.0,1983.0,1077.0
3570,510.0,1983.0,1078.0
3571,510.0,1983.0,1079.0
3572,510.0,1983.0,1080.0
3573,510.0,1984.0,1080.0
3574,510.0,1985.0,1080.0
3575,510.0,1986.0,1080.0
3576,510.0,1986.0,1081.0
3577,510.0,1986.0,1082.0
3578,510.0,1986.0,1083.0
3579,510.0,1987.0,1083.0
3580,510.0,1988.0,1083.0
3581,510.0,1989.0,1083.0
3582,510.0,1990.0,1083.0
3583,510.0,1991.0,1083.0
3584,510.0,1992.0,1083.0
3585,510.0,1993.0,1083.0
3586,510.0,1994.0,1083.0
3587,510.0,1995.0,1083.0
3588,510.0,1996.0,1083.0
3589,510.0,1997.0,1083.0
3590,510.0,1998.0,1083.0
3591,510.0,1998.0,1084.0
3592,510.0,1998.0,1085.0
3593,510.0,1998.0,1086.0
3594,510.0,1999.0,1086.0
3595,510.0,2000.0,1086.0
3596,510.0,2001.0,1086.0
3597,510.0,2001.0,1087.0
3598,510.0,2001.0,1088.0
3599,510.0,2001.0,1089.0
3600,510.0,2002.0,1089.0
3601,510.0,2003.0,1089.0
3602,510.0,2004.0,1089.0
3603,510.0,2005.0,1089.0
3604,510.0,2006.0,1089.0
3605,510.0,2007.0,1089.0
3606,510.0,2008.0,1089.0
3607,510.0,2009.0,1089.0
3608,510.0,2010.0,1089.0
3609,511.0,2010.0,1089.0
3610,512.0,2010.0,1089.0
3611,513.0,2010.0,1089.0
3612,513.0,2011.0,1089.0
3613,513.0,2012.0,1089.0
3614,513.0,2013.0,1089.0
3615,513.0,2013.0,1090.0
3616,513.0,2013.0,1091.0
3617,513.0,2013.0,1092.0
3618,513.0,2014.0,1092.0
3619,513.0,2015.0,1092.0
3620,513.0,2016.0,1092.0
3621,513.0,2017.0,1092.0
3622,513.0,2018.0,1092.0
3623,513.0,2019.0,1092.0
3624,514.0,2019.0,1092.0
3625,515.0,2019.0,1092.0
3626,516.0,2019.0,1092.0
3627,516.0,2019.0,1093.0
3628,516.0,2019.0,1094.0
3629,516.0,2019.0,1095.0
3630,516.0,2020.0,1095.0
3631,516.0,2021.0,1095.0
3632,516.0,2022.0,1095.0
3633,516.0,2023.0,1095.0
3634,516.0,2024.0,1095.0
3635,516.0,2025.0,1095.0
3636,516.0,2026.0,1095.0
3637,516.0,2027.0,1095.0
3638,516.0,2028.0,1095.0
3639,516.0,2029.0,1095.0
3640,516.0,2030.0,1095.0
3641,516.0,2031.0,1095.0
3642,516.0,2031.0,1096.0
3643,516.0,2031.0,1097.0
3644,516.0,2031.0,1098.0
3645,516.0,2032.0,1098.0
3646,516.0,2033.0,1098.0
3647,516.0,2034.0,1098.0
3648,516.0,2034.0,1099.0
3649,516.0,2034.0,1100.0
3650,516.0,2034.0,1101.0
3651,516.0,2034.0,1102.0
3652,516.0,2034.0,1103.0
3653,516.0,2034.0,1104.0
3654,516.0,2035.0,1104.0
3655,516.0,2036.0,1104.0
3656,516.0,2037.0,1104.0
3657,516.0,2038.0,1104.0
3658,516.0,2039.0,1104.0
3659,516.0,2040.0,1104.0
3660,516.0,2041.0,1104.0
3661,516.0,2042.0,1104.0
3662,516.0,2043.0,1104.0
3663,516.0,2044.0,1104.0
3664,516.0,2045.0,1104.0
3665,516.0,2046.0,1104.0
3666,516.0,2047.0,1104.0
3667,516.0,2048.0,1104.0
3668,516.0,2049.0,1104.0
3669,516.0,2050.0,1104.0
3670,516.0,2051.0,1104.0
3671,516.0,2052.0,1104.0
3672,516.0,2053.0,1104.0
3673,516.0,2054.0,1104.0
3674,516.0,2055.0,1104.0
3675,516.0,2056.0,1104.0
3676,516.0,2057.0,1104.0
3677,516.0,2058.0,1104.0
3678,517.0,2058.0,1104.0
3679,518.0,2058.0,1104.0
3680,519.0,2058.0,1104.0
3681,519.0,2059.0,1104.0
3682,519.0,2060.0,1104.0
3683,519.0,2061.0,1104.0
3684,519.0,2062.0,1104.0
3685,519.0,2063.0,1104.0
3686,519.0,2064.0,1104.0
3687,519.0,2065.0,1104.0
3688,519.0,2066.0,1104.0
3689,519.0,2067.0,1104.0
3690,519.0,2068.0,1104.0
