,inaction,disengage,engage
2764,447.0,1430.0,888.0
2765,447.0,1431.0,888.0
2766,447.0,1432.0,888.0
2767,447.0,1433.0,888.0
2768,447.0,1434.0,888.0
2769,447.0,1434.0,889.0
2770,447.0,1434.0,890.0
2771,447.0,1434.0,891.0
2772,447.0,1435.0,891.0
2773,447.0,1436.0,891.0
2774,447.0,1437.0,891.0
2775,447.0,1437.0,892.0
2776,447.0,1437.0,893.0
2777,447.0,1437.0,894.0
2778,447.0,1438.0,894.0
2779,447.0,1439.0,894.0
2780,447.0,1440.0,894.0
2781,447.0,1441.0,894.0
2782,447.0,1442.0,894.0
2783,447.0,1443.0,894.0
2784,447.0,1444.0,894.0
2785,447.0,1445.0,894.0
2786,447.0,1446.0,894.0
2787,447.0,1446.0,895.0
2788,447.0,1446.0,896.0
2789,447.0,1446.0,897.0
2790,447.0,1447.0,897.0
2791,447.0,1448.0,897.0
2792,447.0,1449.0,897.0
2793,447.0,1450.0,897.0
2794,447.0,1451.0,897.0
2795,447.0,1452.0,897.0
2796,447.0,1453.0,897.0
2797,447.0,1454.0,897.0
2798,447.0,1455.0,897.0
2799,447.0,1455.0,898.0
2800,447.0,1455.0,899.0
2801,447.0,1455.0,900.0
2802,447.0,1455.0,901.0
2803,447.0,1455.0,902.0
2804,447.0,1455.0,903.0
2805,447.0,1455.0,904.0
2806,447.0,1455.0,905.0
2807,447.0,1455.0,906.0
2808,447.0,1456.0,906.0
2809,447.0,1457.0,906.0
2810,447.0,1458.0,906.0
2811,447.0,1459.0,906.0
2812,447.0,1460.0,906.0
2813,447.0,1461.0,906.0
2814,447.0,1462.0,906.0
2815,447.0,1463.0,906.0
2816,447.0,1464.0,906.0
2817,447.0,1464.0,907.0
2818,447.0,1464.0,908.0
2819,447.0,1464.0,909.0
2820,447.0,1465.0,909.0
2821,447.0,1466.0,909.0
2822,447.0,1467.0,909.0
2823,447.0,1468.0,909.0
2824,447.0,1469.0,909.0
2825,447.0,1470.0,909.0
2826,447.0,1471.0,909.0
2827,447.0,1472.0,909.0
2828,447.0,1473.0,909.0
2829,447.0,1474.0,909.0
2830,447.0,1475.0,909.0
2831,447.0,1476.0,909.0
2832,447.0,1477.0,909.0
2833,447.0,1478.0,909.0
2834,447.0,1479.0,909.0
2835,447.0,1480.0,909.0
2836,447.0,1481.0,909.0
2837,447.0,1482.0,909.0
2838,447.0,1483.0,909.0
2839,447.0,1484.0,909.0
2840,447.0,1485.0,909.0
2841,447.0,1485.0,910.0
2842,447.0,1485.0,911.0
2843,447.0,1485.0,912.0
2844,447.0,1486.0,912.0
2845,447.0,1487.0,912.0
2846,447.0,1488.0,912.0
2847,448.0,1488.0,912.0
2848,449.0,1488.0,912.0
2849,450.0,1488.0,912.0
2850,450.0,1489.0,912.0
2851,450.0,1490.0,912.0
2852,450.0,1491.0,912.0
2853,450.0,1492.0,912.0
2854,450.0,1493.0,912.0
2855,450.0,1494.0,912.0
2856,450.0,1494.0,913.0
2857,450.0,1494.0,914.0
2858,450.0,1494.0,915.0
2859,450.0,1495.0,915.0
2860,450.0,1496.0,915.0
2861,450.0,1497.0,915.0
2862,450.0,1498.0,915.0
2863,450.0,1499.0,915.0
2864,450.0,1500.0,915.0
2865,450.0,1501.0,915.0
2866,450.0,1502.0,915.0
2867,450.0,1503.0,915.0
2868,450.0,1504.0,915.0
2869,450.0,1505.0,915.0
2870,450.0,1506.0,915.0
2871,450.0,1507.0,915.0
2872,450.0,1508.0,915.0
2873,450.0,1509.0,915.0
2874,450.0,1510.0,915.0
2875,450.0,1511.0,915.0
2876,450.0,1512.0,915.0
2877,450.0,1512.0,916.0
2878,450.0,1512.0,917.0
2879,450.0,1512.0,918.0
2880,450.0,1513.0,918.0
2881,450.0,1514.0,918.0
2882,450.0,1515.0,918.0
2883,450.0,1515.0,919.0
2884,450.0,1515.0,920.0
2885,450.0,1515.0,921.0
2886,451.0,1515.0,921.0
2887,452.0,1515.0,921.0
2888,453.0,1515.0,921.0
2889,453.0,1516.0,921.0
2890,453.0,1517.0,921.0
2891,453.0,1518.0,921.0
2892,453.0,1519.0,921.0
2893,453.0,1520.0,921.0
2894,453.0,1521.0,921.0
2895,453.0,1522.0,921.0
2896,453.0,1523.0,921.0
2897,453.0,1524.0,921.0
2898,453.0,1525.0,921.0
2899,453.0,1526.0,921.0
2900,453.0,1527.0,921.0
2901,454.0,1527.0,921.0
2902,455.0,1527.0,921.0
2903,456.0,1527.0,921.0
2904,456.0,1528.0,921.0
2905,456.0,1529.0,921.0
2906,456.0,1530.0,921.0
2907,456.0,1530.0,922.0
2908,456.0,1530.0,923.0
2909,456.0,1530.0,924.0
2910,456.0,1531.0,924.0
2911,456.0,1532.0,924.0
2912,456.0,1533.0,924.0
2913,456.0,1533.0,925.0
2914,456.0,1533.0,926.0
2915,456.0,1533.0,927.0
2916,456.0,1534.0,927.0
2917,456.0,1535.0,927.0
2918,456.0,1536.0,927.0
2919,456.0,1537.0,927.0
2920,456.0,1538.0,927.0
2921,456.0,1539.0,927.0
2922,457.0,1539.0,927.0
2923,458.0,1539.0,927.0
2924,459.0,1539.0,927.0
2925,459.0,1539.0,928.0
2926,459.0,1539.0,929.0
2927,459.0,1539.0,930.0
2928,459.0,1540.0,930.0
2929,459.0,1541.0,930.0
2930,459.0,1542.0,930.0
2931,459.0,1543.0,930.0
2932,459.0,1544.0,930.0
2933,459.0,1545.0,930.0
2934,459.0,1546.0,930.0
2935,459.0,1547.0,930.0
2936,459.0,1548.0,930.0
2937,459.0,1548.0,931.0
2938,459.0,1548.0,932.0
2939,459.0,1548.0,933.0
2940,459.0,1549.0,933.0
2941,459.0,1550.0,933.0
2942,459.0,1551.0,933.0
2943,459.0,1552.0,933.0
2944,459.0,1553.0,933.0
2945,459.0,1554.0,933.0
2946,459.0,1554.0,934.0
2947,459.0,1554.0,935.0
2948,459.0,1554.0,936.0
2949,459.0,1555.0,936.0
2950,459.0,1556.0,936.0
2951,459.0,1557.0,936.0
2952,460.0,1557.0,936.0
2953,461.0,1557.0,936.0
2954,462.0,1557.0,936.0
2955,462.0,1558.0,936.0
2956,462.0,1559.0,936.0
2957,462.0,1560.0,936.0
2958,462.0,1561.0,936.0
2959,462.0,1562.0,936.0
2960,462.0,1563.0,936.0
2961,462.0,1564.0,936.0
2962,462.0,1565.0,936.0
2963,462.0,1566.0,936.0
2964,462.0,1567.0,936.0
2965,462.0,1568.0,936.0
2966,462.0,1569.0,936.0
2967,462.0,1570.0,936.0
2968,462.0,1571.0,936.0
2969,462.0,1572.0,936.0
2970,462.0,1573.0,936.0
2971,462.0,1574.0,936.0
2972,462.0,1575.0,936.0
2973,462.0,1575.0,937.0
2974,462.0,1575.0,938.0
2975,462.0,1575.0,939.0
2976,463.0,1575.0,939.0
2977,464.0,1575.0,939.0
2978,465.0,1575.0,939.0
2979,465.0,1575.0,940.0
2980,465.0,1575.0,941.0
2981,465.0,1575.0,942.0
2982,465.0,1575.0,943.0
2983,465.0,1575.0,944.0
2984,465.0,1575.0,945.0
2985,465.0,1576.0,945.0
2986,465.0,1577.0,945.0
2987,465.0,1578.0,945.0
2988,465.0,1579.0,945.0
2989,465.0,1580.0,945.0
2990,465.0,1581.0,945.0
2991,466.0,1581.0,945.0
2992,467.0,1581.0,945.0
2993,468.0,1581.0,945.0
2994,468.0,1582.0,945.0
2995,468.0,1583.0,945.0
2996,468.0,1584.0,945.0
2997,468.0,1584.0,946.0
2998,468.0,1584.0,947.0
2999,468.0,1584.0,948.0
3000,468.0,1585.0,948.0
3001,468.0,1586.0,948.0
3002,468.0,1587.0,948.0
3003,468.0,1588.0,948.0
3004,468.0,1589.0,948.0
3005,468.0,1590.0,948.0
3006,468.0,1591.0,948.0
3007,468.0,1592.0,948.0
3008,468.0,1593.0,948.0
3009,468.0,1594.0,948.0
3010,468.0,1595.0,948.0
3011,468.0,1596.0,948.0
3012,468.0,1597.0,948.0
3013,468.0,1598.0,948.0
3014,468.0,1599.0,948.0
3015,468.0,1599.0,949.0
3016,468.0,1599.0,950.0
3017,468.0,1599.0,951.0
3018,468.0,1599.0,952.0
3019,468.0,1599.0,953.0
3020,468.0,1599.0,954.0
3021,469.0,1599.0,954.0
3022,470.0,1599.0,954.0
3023,471.0,1599.0,954.0
3024,472.0,1599.0,954.0
3025,473.0,1599.0,954.0
3026,474.0,1599.0,954.0
3027,474.0,1600.0,954.0
3028,474.0,1601.0,954.0
3029,474.0,1602.0,954.0
3030,474.0,1603.0,954.0
3031,474.0,1604.0,954.0
3032,474.0,1605.0,954.0
3033,474.0,1605.0,955.0
3034,474.0,1605.0,956.0
3035,474.0,1605.0,957.0
3036,474.0,1605.0,958.0
3037,474.0,1605.0,959.0
3038,474.0,1605.0,960.0
3039,474.0,1606.0,960.0
3040,474.0,1607.0,960.0
3041,474.0,1608.0,960.0
3042,474.0,1608.0,961.0
3043,474.0,1608.0,962.0
3044,474.0,1608.0,963.0
3045,474.0,1609.0,963.0
3046,474.0,1610.0,963.0
3047,474.0,1611.0,963.0
3048,474.0,1611.0,964.0
3049,474.0,1611.0,965.0
3050,474.0,1611.0,966.0
3051,474.0,1612.0,966.0
3052,474.0,1613.0,966.0
3053,474.0,1614.0,966.0
3054,475.0,1614.0,966.0
3055,476.0,1614.0,966.0
3056,477.0,1614.0,966.0
3057,477.0,1615.0,966.0
3058,477.0,1616.0,966.0
3059,477.0,1617.0,966.0
3060,477.0,1618.0,966.0
3061,477.0,1619.0,966.0
3062,477.0,1620.0,966.0
3063,478.0,1620.0,966.0
3064,479.0,1620.0,966.0
3065,480.0,1620.0,966.0
3066,480.0,1621.0,966.0
3067,480.0,1622.0,966.0
3068,480.0,1623.0,966.0
3069,480.0,1624.0,966.0
3070,480.0,1625.0,966.0
3071,480.0,1626.0,966.0
3072,480.0,1626.0,967.0
3073,480.0,1626.0,968.0
3074,480.0,1626.0,969.0
3075,480.0,1627.0,969.0
3076,480.0,1628.0,969.0
3077,480.0,1629.0,969.0
3078,480.0,1630.0,969.0
3079,480.0,1631.0,969.0
3080,480.0,1632.0,969.0
3081,480.0,1633.0,969.0
3082,480.0,1634.0,969.0
3083,480.0,1635.0,969.0
3084,480.0,1636.0,969.0
3085,480.0,1637.0,969.0
3086,480.0,1638.0,969.0
3087,480.0,1638.0,970.0
3088,480.0,1638.0,971.0
3089,480.0,1638.0,972.0
3090,480.0,1639.0,972.0
3091,480.0,1640.0,972.0
3092,480.0,1641.0,972.0
3093,480.0,1641.0,973.0
3094,480.0,1641.0,974.0
3095,480.0,1641.0,975.0
3096,480.0,1642.0,975.0
3097,480.0,1643.0,975.0
3098,480.0,1644.0,975.0
3099,480.0,1644.0,976.0
3100,480.0,1644.0,977.0
3101,480.0,1644.0,978.0
3102,480.0,1645.0,978.0
3103,480.0,1646.0,978.0
3104,480.0,1647.0,978.0
3105,480.0,1648.0,978.0
3106,480.0,1649.0,978.0
3107,480.0,1650.0,978.0
3108,480.0,1651.0,978.0
3109,480.0,1652.0,978.0
3110,480.0,1653.0,978.0
3111,480.0,1654.0,978.0
3112,480.0,1655.0,978.0
3113,480.0,1656.0,978.0
3114,480.0,1656.0,979.0
3115,480.0,1656.0,980.0
3116,480.0,1656.0,981.0
3117,480.0,1657.0,981.0
3118,480.0,1658.0,981.0
3119,480.0,1659.0,981.0
3120,480.0,1660.0,981.0
3121,480.0,1661.0,981.0
3122,480.0,1662.0,981.0
3123,480.0,1663.0,981.0
3124,480.0,1664.0,981.0
3125,480.0,1665.0,981.0
3126,480.0,1666.0,981.0
3127,480.0,1667.0,981.0
3128,480.0,1668.0,981.0
3129,480.0,1668.0,982.0
3130,480.0,1668.0,983.0
3131,480.0,1668.0,984.0
3132,480.0,1669.0,984.0
3133,480.0,1670.0,984.0
3134,480.0,1671.0,984.0
3135,480.0,1672.0,984.0
3136,480.0,1673.0,984.0
3137,480.0,1674.0,984.0
3138,480.0,1675.0,984.0
3139,480.0,1676.0,984.0
3140,480.0,1677.0,984.0
3141,480.0,1678.0,984.0
3142,480.0,1679.0,984.0
3143,480.0,1680.0,984.0
3144,480.0,1681.0,984.0
3145,480.0,1682.0,984.0
3146,480.0,1683.0,984.0
3147,480.0,1684.0,984.0
3148,480.0,1685.0,984.0
3149,480.0,1686.0,984.0
3150,480.0,1687.0,984.0
3151,480.0,1688.0,984.0
3152,480.0,1689.0,984.0
3153,480.0,1690.0,984.0
3154,480.0,1691.0,984.0
3155,480.0,1692.0,984.0
3156,480.0,1692.0,985.0
3157,480.0,1692.0,986.0
3158,480.0,1692.0,987.0
3159,480.0,1692.0,988.0
3160,480.0,1692.0,989.0
3161,480.0,1692.0,990.0
3162,480.0,1693.0,990.0
3163,480.0,1694.0,990.0
3164,480.0,1695.0,990.0
3165,480.0,1696.0,990.0
3166,480.0,1697.0,990.0
3167,480.0,1698.0,990.0
3168,480.0,1699.0,990.0
3169,480.0,1700.0,990.0
3170,480.0,1701.0,990.0
3171,481.0,1701.0,990.0
3172,482.0,1701.0,990.0
3173,483.0,1701.0,990.0
3174,483.0,1702.0,990.0
3175,483.0,1703.0,990.0
3176,483.0,1704.0,990.0
3177,483.0,1704.0,991.0
3178,483.0,1704.0,992.0
3179,483.0,1704.0,993.0
3180,483.0,1705.0,993.0
3181,483.0,1706.0,993.0
3182,483.0,1707.0,993.0
3183,483.0,1708.0,993.0
3184,483.0,1709.0,993.0
3185,483.0,1710.0,993.0
3186,483.0,1711.0,993.0
3187,483.0,1712.0,993.0
3188,483.0,1713.0,993.0
3189,483.0,1713.0,994.0
3190,483.0,1713.0,995.0
3191,483.0,1713.0,996.0
3192,483.0,1714.0,996.0
3193,483.0,1715.0,996.0
3194,483.0,1716.0,996.0
3195,483.0,1717.0,996.0
3196,483.0,1718.0,996.0
3197,483.0,1719.0,996.0
3198,483.0,1720.0,996.0
3199,483.0,1721.0,996.0
3200,483.0,1722.0,996.0
3201,483.0,1722.0,997.0
3202,483.0,1722.0,998.0
3203,483.0,1722.0,999.0
3204,483.0,1722.0,1000.0
3205,483.0,1722.0,1001.0
3206,483.0,1722.0,1002.0
3207,483.0,1723.0,1002.0
3208,483.0,1724.0,1002.0
3209,483.0,1725.0,1002.0
3210,483.0,1726.0,1002.0
3211,483.0,1727.0,1002.0
3212,483.0,1728.0,1002.0
3213,483.0,1728.0,1003.0
3214,483.0,1728.0,1004.0
3215,483.0,1728.0,1005.0
3216,483.0,1729.0,1005.0
3217,483.0,1730.0,1005.0
3218,483.0,1731.0,1005.0
3219,483.0,1732.0,1005.0
3220,483.0,1733.0,1005.0
3221,483.0,1734.0,1005.0
3222,483.0,1735.0,1005.0
3223,483.0,1736.0,1005.0
3224,483.0,1737.0,1005.0
3225,483.0,1738.0,1005.0
3226,483.0,1739.0,1005.0
3227,483.0,1740.0,1005.0
3228,484.0,1740.0,1005.0
3229,485.0,1740.0,1005.0
3230,486.0,1740.0,1005.0
3231,486.0,1741.0,1005.0
3232,486.0,1742.0,1005.0
3233,486.0,1743.0,1005.0
3234,486.0,1743.0,1006.0
3235,486.0,1743.0,1007.0
3236,486.0,1743.0,1008.0
3237,486.0,1744.0,1008.0
3238,486.0,1745.0,1008.0
3239,486.0,1746.0,1008.0
3240,486.0,1747.0,1008.0
3241,486.0,1748.0,1008.0
3242,486.0,1749.0,1008.0
3243,487.0,1749.0,1008.0
3244,488.0,1749.0,1008.0
3245,489.0,1749.0,1008.0
3246,489.0,1750.0,1008.0
3247,489.0,1751.0,1008.0
3248,489.0,1752.0,1008.0
3249,489.0,1753.0,1008.0
3250,489.0,1754.0,1008.0
3251,489.0,1755.0,1008.0
3252,489.0,1756.0,1008.0
3253,489.0,1757.0,1008.0
3254,489.0,1758.0,1008.0
3255,489.0,1758.0,1009.0
3256,489.0,1758.0,1010.0
3257,489.0,1758.0,1011.0
3258,489.0,1758.0,1012.0
3259,489.0,1758.0,1013.0
3260,489.0,1758.0,1014.0
3261,489.0,1758.0,1015.0
3262,489.0,1758.0,1016.0
3263,489.0,1758.0,1017.0
3264,489.0,1759.0,1017.0
3265,489.0,1760.0,1017.0
3266,489.0,1761.0,1017.0
3267,489.0,1762.0,1017.0
3268,489.0,1763.0,1017.0
3269,489.0,1764.0,1017.0
3270,489.0,1765.0,1017.0
3271,489.0,1766.0,1017.0
3272,489.0,1767.0,1017.0
3273,489.0,1768.0,1017.0
3274,489.0,1769.0,1017.0
3275,489.0,1770.0,1017.0
3276,489.0,1771.0,1017.0
3277,489.0,1772.0,1017.0
3278,489.0,1773.0,1017.0
3279,489.0,1773.0,1018.0
3280,489.0,1773.0,1019.0
3281,489.0,1773.0,1020.0
3282,489.0,1774.0,1020.0
3283,489.0,1775.0,1020.0
3284,489.0,1776.0,1020.0
3285,489.0,1777.0,1020.0
3286,489.0,1778.0,1020.0
3287,489.0,1779.0,1020.0
3288,489.0,1780.0,1020.0
3289,489.0,1781.0,1020.0
3290,489.0,1782.0,1020.0
3291,489.0,1783.0,1020.0
3292,489.0,1784.0,1020.0
3293,489.0,1785.0,1020.0
3294,489.0,1786.0,1020.0
3295,489.0,1787.0,1020.0
3296,489.0,1788.0,1020.0
3297,489.0,1789.0,1020.0
3298,489.0,1790.0,1020.0
3299,489.0,1791.0,1020.0
3300,489.0,1791.0,1021.0
3301,489.0,1791.0,1022.0
3302,489.0,1791.0,1023.0
3303,489.0,1792.0,1023.0
3304,489.0,1793.0,1023.0
3305,489.0,1794.0,1023.0
3306,489.0,1795.0,1023.0
3307,489.0,1796.0,1023.0
3308,489.0,1797.0,1023.0
3309,489.0,1798.0,1023.0
3310,489.0,1799.0,1023.0
3311,489.0,1800.0,1023.0
3312,490.0,1800.0,1023.0
3313,491.0,1800.0,1023.0
3314,492.0,1800.0,1023.0
3315,492.0,1800.0,1024.0
3316,492.0,1800.0,1025.0
3317,492.0,1800.0,1026.0
3318,492.0,1801.0,1026.0
3319,492.0,1802.0,1026.0
3320,492.0,1803.0,1026.0
3321,492.0,1804.0,1026.0
3322,492.0,1805.0,1026.0
3323,492.0,1806.0,1026.0
3324,492.0,1806.0,1027.0
3325,492.0,1806.0,1028.0
3326,492.0,1806.0,1029.0
3327,492.0,1806.0,1030.0
3328,492.0,1806.0,1031.0
3329,492.0,1806.0,1032.0
3330,492.0,1807.0,1032.0
3331,492.0,1808.0,1032.0
3332,492.0,1809.0,1032.0
3333,492.0,1810.0,1032.0
3334,492.0,1811.0,1032.0
3335,492.0,1812.0,1032.0
3336,492.0,1813.0,1032.0
3337,492.0,1814.0,1032.0
3338,492.0,1815.0,1032.0
3339,492.0,1816.0,1032.0
3340,492.0,1817.0,1032.0
3341,492.0,1818.0,1032.0
3342,492.0,1819.0,1032.0
3343,492.0,1820.0,1032.0
3344,492.0,1821.0,1032.0
3345,492.0,1822.0,1032.0
3346,492.0,1823.0,1032.0
3347,492.0,1824.0,1032.0
3348,492.0,1825.0,1032.0
3349,492.0,1826.0,1032.0
3350,492.0,1827.0,1032.0
3351,492.0,1827.0,1033.0
3352,492.0,1827.0,1034.0
3353,492.0,1827.0,1035.0
3354,492.0,1828.0,1035.0
3355,492.0,1829.0,1035.0
3356,492.0,1830.0,1035.0
3357,492.0,1831.0,1035.0
3358,492.0,1832.0,1035.0
3359,492.0,1833.0,1035.0
3360,492.0,1834.0,1035.0
3361,492.0,1835.0,1035.0
3362,492.0,1836.0,1035.0
3363,492.0,1837.0,1035.0
3364,492.0,1838.0,1035.0
3365,492.0,1839.0,1035.0
3366,492.0,1840.0,1035.0
3367,492.0,1841.0,1035.0
3368,492.0,1842.0,1035.0
3369,493.0,1842.0,1035.0
3370,494.0,1842.0,1035.0
3371,495.0,1842.0,1035.0
3372,495.0,1842.0,1036.0
3373,495.0,1842.0,1037.0
3374,495.0,1842.0,1038.0
3375,495.0,1843.0,1038.0
3376,495.0,1844.0,1038.0
3377,495.0,1845.0,1038.0
3378,495.0,1846.0,1038.0
3379,495.0,1847.0,1038.0
3380,495.0,1848.0,1038.0
3381,495.0,1848.0,1039.0
3382,495.0,1848.0,1040.0
3383,495.0,1848.0,1041.0
3384,495.0,1849.0,1041.0
3385,495.0,1850.0,1041.0
3386,495.0,1851.0,1041.0
3387,495.0,1852.0,1041.0
3388,495.0,1853.0,1041.0
3389,495.0,1854.0,1041.0
3390,495.0,1855.0,1041.0
3391,495.0,1856.0,1041.0
3392,495.0,1857.0,1041.0
3393,495.0,1858.0,1041.0
3394,495.0,1859.0,1041.0
3395,495.0,1860.0,1041.0
3396,495.0,1861.0,1041.0
3397,495.0,1862.0,1041.0
3398,495.0,1863.0,1041.0
3399,495.0,1864.0,1041.0
3400,495.0,1865.0,1041.0
3401,495.0,1866.0,1041.0
3402,495.0,1866.0,1042.0
3403,495.0,1866.0,1043.0
3404,495.0,1866.0,1044.0
3405,495.0,1867.0,1044.0
3406,495.0,1868.0,1044.0
3407,495.0,1869.0,1044.0
3408,496.0,1869.0,1044.0
3409,497.0,1869.0,1044.0
3410,498.0,1869.0,1044.0
3411,498.0,1870.0,1044.0
3412,498.0,1871.0,1044.0
3413,498.0,1872.0,1044.0
3414,498.0,1873.0,1044.0
3415,498.0,1874.0,1044.0
3416,498.0,1875.0,1044.0
3417,498.0,1875.0,1045.0
3418,498.0,1875.0,1046.0
3419,498.0,1875.0,1047.0
3420,498.0,1876.0,1047.0
3421,498.0,1877.0,1047.0
3422,498.0,1878.0,1047.0
3423,498.0,1879.0,1047.0
3424,498.0,1880.0,1047.0
3425,498.0,1881.0,1047.0
3426,499.0,1881.0,1047.0
3427,500.0,1881.0,1047.0
3428,501.0,1881.0,1047.0
3429,501.0,1881.0,1048.0
3430,501.0,1881.0,1049.0
3431,501.0,1881.0,1050.0
3432,501.0,1882.0,1050.0
3433,501.0,1883.0,1050.0
3434,501.0,1884.0,1050.0
3435,501.0,1884.0,1051.0
3436,501.0,1884.0,1052.0
3437,501.0,1884.0,1053.0
3438,501.0,1885.0,1053.0
3439,501.0,1886.0,1053.0
3440,501.0,1887.0,1053.0
3441,501.0,1888.0,1053.0
3442,501.0,1889.0,1053.0
3443,501.0,1890.0,1053.0
3444,501.0,1890.0,1054.0
3445,501.0,1890.0,1055.0
3446,501.0,1890.0,1056.0
3447,501.0,1890.0,1057.0
3448,501.0,1890.0,1058.0
3449,501.0,1890.0,1059.0
3450,501.0,1891.0,1059.0
3451,501.0,1892.0,1059.0
3452,501.0,1893.0,1059.0
3453,501.0,1894.0,1059.0
3454,501.0,1895.0,1059.0
3455,501.0,1896.0,1059.0
3456,501.0,1897.0,1059.0
3457,501.0,1898.0,1059.0
3458,501.0,1899.0,1059.0
3459,501.0,1900.0,1059.0
3460,501.0,1901.0,1059.0
3461,501.0,1902.0,1059.0
3462,501.0,1903.0,1059.0
3463,501.0,1904.0,1059.0
3464,501.0,1905.0,1059.0
3465,501.0,1906.0,1059.0
3466,501.0,1907.0,1059.0
3467,501.0,1908.0,1059.0
3468,501.0,1909.0,1059.0
3469,501.0,1910.0,1059.0
3470,501.0,1911.0,1059.0
3471,501.0,1912.0,1059.0
3472,501.0,1913.0,1059.0
3473,501.0,1914.0,1059.0
3474,501.0,1915.0,1059.0
3475,501.0,1916.0,1059.0
3476,501.0,1917.0,1059.0
3477,501.0,1918.0,1059.0
3478,501.0,1919.0,1059.0
3479,501.0,1920.0,1059.0
3480,501.0,1921.0,1059.0
3481,501.0,1922.0,1059.0
3482,501.0,1923.0,1059.0
3483,501.0,1924.0,1059.0
3484,501.0,1925.0,1059.0
3485,501.0,1926.0,1059.0
3486,501.0,1927.0,1059.0
3487,501.0,1928.0,1059.0
3488,501.0,1929.0,1059.0
3489,501.0,1930.0,1059.0
3490,501.0,1931.0,1059.0
3491,501.0,1932.0,1059.0
3492,501.0,1933.0,1059.0
3493,501.0,1934.0,1059.0
3494,501.0,1935.0,1059.0
3495,501.0,1936.0,1059.0
3496,501.0,1937.0,1059.0
3497,501.0,1938.0,1059.0
3498,501.0,1939.0,1059.0
3499,501.0,1940.0,1059.0
3500,501.0,1941.0,1059.0
3501,501.0,1942.0,1059.0
3502,501.0,1943.0,1059.0
3503,501.0,1944.0,1059.0
3504,501.0,1945.0,1059.0
3505,501.0,1946.0,1059.0
3506,501.0,1947.0,1059.0
3507,501.0,1948.0,1059.0
3508,501.0,1949.0,1059.0
3509,501.0,1950.0,1059.0
3510,502.0,1950.0,1059.0
3511,503.0,1950.0,1059.0
3512,504.0,1950.0,1059.0
3513,504.0,1951.0,1059.0
3514,504.0,1952.0,1059.0
3515,504.0,1953.0,1059.0
3516,504.0,1954.0,1059.0
3517,504.0,1955.0,1059.0
3518,504.0,1956.0,1059.0
3519,504.0,1957.0,1059.0
3520,504.0,1958.0,1059.0
3521,504.0,1959.0,1059.0
3522,504.0,1959.0,1060.0
3523,504.0,1959.0,1061.0
3524,504.0,1959.0,1062.0
3525,504.0,1960.0,1062.0
3526,504.0,1961.0,1062.0
3527,504.0,1962.0,1062.0
3528,504.0,1963.0,1062.0
3529,504.0,1964.0,1062.0
3530,504.0,1965.0,1062.0
3531,504.0,1965.0,1063.0
3532,504.0,1965.0,1064.0
3533,504.0,1965.0,1065.0
3534,504.0,1966.0,1065.0
3535,504.0,1967.0,1065.0
3536,504.0,1968.0,1065.0
3537,504.0,1968.0,1066.0
3538,504.0,1968.0,1067.0
3539,504.0,1968.0,1068.0
3540,504.0,1969.0,1068.0
3541,504.0,1970.0,1068.0
3542,504.0,1971.0,1068.0
3543,504.0,1972.0,1068.0
3544,504.0,1973.0,1068.0
3545,504.0,1974.0,1068.0
3546,504.0,1975.0,1068.0
3547,504.0,1976.0,1068.0
3548,504.0,1977.0,1068.0
3549,504.0,1977.0,1069.0
3550,504.0,1977.0,1070.0
3551,504.0,1977.0,1071.0
3552,505.0,1977.0,1071.0
3553,506.0,1977.0,1071.0
3554,507.0,1977.0,1071.0
3555,507.0,1978.0,1071.0
3556,507.0,1979.0,1071.0
3557,507.0,1980.0,1071.0
3558,507.0,1981.0,1071.0
3559,507.0,1982.0,1071.0
3560,507.0,1983.0,1071.0
3561,507.0,1983.0,1072.0
3562,507.0,1983.0,1073.0
3563,507.0,1983.0,1074.0
3564,507.0,1983.0,1075.0
3565,507.0,1983.0,1076.0
3566,507.0,1983.0,1077.0
3567,507.0,1984.0,1077.0
3568,507.0,1985.0,1077.0
3569,507.0,1986.0,1077.0
3570,507.0,1987.0,1077.0
3571,507.0,1988.0,1077.0
3572,507.0,1989.0,1077.0
3573,507.0,1990.0,1077.0
3574,507.0,1991.0,1077.0
3575,507.0,1992.0,1077.0
3576,507.0,1993.0,1077.0
3577,507.0,1994.0,1077.0
3578,507.0,1995.0,1077.0
3579,507.0,1996.0,1077.0
3580,507.0,1997.0,1077.0
3581,507.0,1998.0,1077.0
3582,507.0,1999.0,1077.0
3583,507.0,2000.0,1077.0
3584,507.0,2001.0,1077.0
3585,507.0,2002.0,1077.0
3586,507.0,2003.0,1077.0
3587,507.0,2004.0,1077.0
3588,507.0,2005.0,1077.0
3589,507.0,2006.0,1077.0
3590,507.0,2007.0,1077.0
3591,507.0,2008.0,1077.0
3592,507.0,2009.0,1077.0
3593,507.0,2010.0,1077.0
3594,507.0,2010.0,1078.0
3595,507.0,2010.0,1079.0
3596,507.0,2010.0,1080.0
3597,507.0,2011.0,1080.0
3598,507.0,2012.0,1080.0
3599,507.0,2013.0,1080.0
3600,507.0,2014.0,1080.0
3601,507.0,2015.0,1080.0
3602,507.0,2016.0,1080.0
3603,507.0,2017.0,1080.0
3604,507.0,2018.0,1080.0
3605,507.0,2019.0,1080.0
3606,507.0,2020.0,1080.0
3607,507.0,2021.0,1080.0
3608,507.0,2022.0,1080.0
3609,507.0,2023.0,1080.0
3610,507.0,2024.0,1080.0
3611,507.0,2025.0,1080.0
