,inaction,disengage,engage
2335,399.0,1169.0,768.0
2336,399.0,1170.0,768.0
2337,399.0,1171.0,768.0
2338,399.0,1172.0,768.0
2339,399.0,1173.0,768.0
2340,399.0,1173.0,769.0
2341,399.0,1173.0,770.0
2342,399.0,1173.0,771.0
2343,399.0,1174.0,771.0
2344,399.0,1175.0,771.0
2345,399.0,1176.0,771.0
2346,399.0,1177.0,771.0
2347,399.0,1178.0,771.0
2348,399.0,1179.0,771.0
2349,399.0,1180.0,771.0
2350,399.0,1181.0,771.0
2351,399.0,1182.0,771.0
2352,400.0,1182.0,771.0
2353,401.0,1182.0,771.0
2354,402.0,1182.0,771.0
2355,402.0,1182.0,772.0
2356,402.0,1182.0,773.0
2357,402.0,1182.0,774.0
2358,402.0,1183.0,774.0
2359,402.0,1184.0,774.0
2360,402.0,1185.0,774.0
2361,402.0,1186.0,774.0
2362,402.0,1187.0,774.0
2363,402.0,1188.0,774.0
2364,402.0,1188.0,775.0
2365,402.0,1188.0,776.0
2366,402.0,1188.0,777.0
2367,402.0,1189.0,777.0
2368,402.0,1190.0,777.0
2369,402.0,1191.0,777.0
2370,402.0,1192.0,777.0
2371,402.0,1193.0,777.0
2372,402.0,1194.0,777.0
2373,402.0,1195.0,777.0
2374,402.0,1196.0,777.0
2375,402.0,1197.0,777.0
2376,402.0,1197.0,778.0
2377,402.0,1197.0,779.0
2378,402.0,1197.0,780.0
2379,402.0,1198.0,780.0
2380,402.0,1199.0,780.0
2381,402.0,1200.0,780.0
2382,402.0,1200.0,781.0
2383,402.0,1200.0,782.0
2384,402.0,1200.0,783.0
2385,402.0,1201.0,783.0
2386,402.0,1202.0,783.0
2387,402.0,1203.0,783.0
2388,402.0,1204.0,783.0
2389,402.0,1205.0,783.0
2390,402.0,1206.0,783.0
2391,402.0,1206.0,784.0
2392,402.0,1206.0,785.0
2393,402.0,1206.0,786.0
2394,403.0,1206.0,786.0
2395,404.0,1206.0,786.0
2396,405.0,1206.0,786.0
2397,405.0,1207.0,786.0
2398,405.0,1208.0,786.0
2399,405.0,1209.0,786.0
2400,405.0,1209.0,787.0
2401,405.0,1209.0,788.0
2402,405.0,1209.0,789.0
2403,405.0,1210.0,789.0
2404,405.0,1211.0,789.0
2405,405.0,1212.0,789.0
2406,405.0,1212.0,790.0
2407,405.0,1212.0,791.0
2408,405.0,1212.0,792.0
2409,406.0,1212.0,792.0
2410,407.0,1212.0,792.0
2411,408.0,1212.0,792.0
2412,408.0,1213.0,792.0
2413,408.0,1214.0,792.0
2414,408.0,1215.0,792.0
2415,408.0,1215.0,793.0
2416,408.0,1215.0,794.0
2417,408.0,1215.0,795.0
2418,408.0,1216.0,795.0
2419,408.0,1217.0,795.0
2420,408.0,1218.0,795.0
2421,408.0,1219.0,795.0
2422,408.0,1220.0,795.0
2423,408.0,1221.0,795.0
2424,408.0,1222.0,795.0
2425,408.0,1223.0,795.0
2426,408.0,1224.0,795.0
2427,409.0,1224.0,795.0
2428,410.0,1224.0,795.0
2429,411.0,1224.0,795.0
2430,411.0,1224.0,796.0
2431,411.0,1224.0,797.0
2432,411.0,1224.0,798.0
2433,411.0,1225.0,798.0
2434,411.0,1226.0,798.0
2435,411.0,1227.0,798.0
2436,411.0,1227.0,799.0
2437,411.0,1227.0,800.0
2438,411.0,1227.0,801.0
2439,411.0,1228.0,801.0
2440,411.0,1229.0,801.0
2441,411.0,1230.0,801.0
2442,411.0,1231.0,801.0
2443,411.0,1232.0,801.0
2444,411.0,1233.0,801.0
2445,411.0,1234.0,801.0
2446,411.0,1235.0,801.0
2447,411.0,1236.0,801.0
2448,411.0,1237.0,801.0
2449,411.0,1238.0,801.0
2450,411.0,1239.0,801.0
2451,411.0,1240.0,801.0
2452,411.0,1241.0,801.0
2453,411.0,1242.0,801.0
2454,411.0,1242.0,802.0
2455,411.0,1242.0,803.0
2456,411.0,1242.0,804.0
2457,411.0,1243.0,804.0
2458,411.0,1244.0,804.0
2459,411.0,1245.0,804.0
2460,412.0,1245.0,804.0
2461,413.0,1245.0,804.0
2462,414.0,1245.0,804.0
2463,414.0,1245.0,805.0
2464,414.0,1245.0,806.0
2465,414.0,1245.0,807.0
2466,414.0,1246.0,807.0
2467,414.0,1247.0,807.0
2468,414.0,1248.0,807.0
2469,414.0,1249.0,807.0
2470,414.0,1250.0,807.0
2471,414.0,1251.0,807.0
2472,414.0,1252.0,807.0
2473,414.0,1253.0,807.0
2474,414.0,1254.0,807.0
2475,414.0,1254.0,808.0
2476,414.0,1254.0,809.0
2477,414.0,1254.0,810.0
2478,414.0,1255.0,810.0
2479,414.0,1256.0,810.0
2480,414.0,1257.0,810.0
2481,414.0,1258.0,810.0
2482,414.0,1259.0,810.0
2483,414.0,1260.0,810.0
2484,414.0,1261.0,810.0
2485,414.0,1262.0,810.0
2486,414.0,1263.0,810.0
2487,414.0,1263.0,811.0
2488,414.0,1263.0,812.0
2489,414.0,1263.0,813.0
2490,414.0,1264.0,813.0
2491,414.0,1265.0,813.0
2492,414.0,1266.0,813.0
2493,414.0,1267.0,813.0
2494,414.0,1268.0,813.0
2495,414.0,1269.0,813.0
2496,415.0,1269.0,813.0
2497,416.0,1269.0,813.0
2498,417.0,1269.0,813.0
2499,417.0,1270.0,813.0
2500,417.0,1271.0,813.0
2501,417.0,1272.0,813.0
2502,417.0,1273.0,813.0
2503,417.0,1274.0,813.0
2504,417.0,1275.0,813.0
2505,417.0,1276.0,813.0
2506,417.0,1277.0,813.0
2507,417.0,1278.0,813.0
2508,417.0,1278.0,814.0
2509,417.0,1278.0,815.0
2510,417.0,1278.0,816.0
2511,417.0,1279.0,816.0
2512,417.0,1280.0,816.0
2513,417.0,1281.0,816.0
2514,417.0,1282.0,816.0
2515,417.0,1283.0,816.0
2516,417.0,1284.0,816.0
2517,417.0,1284.0,817.0
2518,417.0,1284.0,818.0
2519,417.0,1284.0,819.0
2520,418.0,1284.0,819.0
2521,419.0,1284.0,819.0
2522,420.0,1284.0,819.0
2523,420.0,1285.0,819.0
2524,420.0,1286.0,819.0
2525,420.0,1287.0,819.0
2526,420.0,1288.0,819.0
2527,420.0,1289.0,819.0
2528,420.0,1290.0,819.0
2529,420.0,1291.0,819.0
2530,420.0,1292.0,819.0
2531,420.0,1293.0,819.0
2532,420.0,1294.0,819.0
2533,420.0,1295.0,819.0
2534,420.0,1296.0,819.0
2535,420.0,1297.0,819.0
2536,420.0,1298.0,819.0
2537,420.0,1299.0,819.0
2538,420.0,1300.0,819.0
2539,420.0,1301.0,819.0
2540,420.0,1302.0,819.0
2541,420.0,1303.0,819.0
2542,420.0,1304.0,819.0
2543,420.0,1305.0,819.0
2544,420.0,1306.0,819.0
2545,420.0,1307.0,819.0
2546,420.0,1308.0,819.0
2547,420.0,1309.0,819.0
2548,420.0,1310.0,819.0
2549,420.0,1311.0,819.0
2550,420.0,1311.0,820.0
2551,420.0,1311.0,821.0
2552,420.0,1311.0,822.0
2553,420.0,1312.0,822.0
2554,420.0,1313.0,822.0
2555,420.0,1314.0,822.0
2556,420.0,1314.0,823.0
2557,420.0,1314.0,824.0
2558,420.0,1314.0,825.0
2559,420.0,1315.0,825.0
2560,420.0,1316.0,825.0
2561,420.0,1317.0,825.0
2562,420.0,1317.0,826.0
2563,420.0,1317.0,827.0
2564,420.0,1317.0,828.0
2565,421.0,1317.0,828.0
2566,422.0,1317.0,828.0
2567,423.0,1317.0,828.0
2568,423.0,1318.0,828.0
2569,423.0,1319.0,828.0
2570,423.0,1320.0,828.0
2571,423.0,1320.0,829.0
2572,423.0,1320.0,830.0
2573,423.0,1320.0,831.0
2574,423.0,1320.0,832.0
2575,423.0,1320.0,833.0
2576,423.0,1320.0,834.0
2577,423.0,1321.0,834.0
2578,423.0,1322.0,834.0
2579,423.0,1323.0,834.0
2580,423.0,1324.0,834.0
2581,423.0,1325.0,834.0
2582,423.0,1326.0,834.0
2583,423.0,1327.0,834.0
2584,423.0,1328.0,834.0
2585,423.0,1329.0,834.0
2586,423.0,1330.0,834.0
2587,423.0,1331.0,834.0
2588,423.0,1332.0,834.0
2589,424.0,1332.0,834.0
2590,425.0,1332.0,834.0
2591,426.0,1332.0,834.0
2592,426.0,1333.0,834.0
2593,426.0,1334.0,834.0
2594,426.0,1335.0,834.0
2595,426.0,1336.0,834.0
2596,426.0,1337.0,834.0
2597,426.0,1338.0,834.0
2598,426.0,1338.0,835.0
2599,426.0,1338.0,836.0
2600,426.0,1338.0,837.0
2601,426.0,1339.0,837.0
2602,426.0,1340.0,837.0
2603,426.0,1341.0,837.0
2604,426.0,1342.0,837.0
2605,426.0,1343.0,837.0
2606,426.0,1344.0,837.0
2607,426.0,1344.0,838.0
2608,426.0,1344.0,839.0
2609,426.0,1344.0,840.0
2610,426.0,1345.0,840.0
2611,426.0,1346.0,840.0
2612,426.0,1347.0,840.0
2613,427.0,1347.0,840.0
2614,428.0,1347.0,840.0
2615,429.0,1347.0,840.0
2616,429.0,1348.0,840.0
2617,429.0,1349.0,840.0
2618,429.0,1350.0,840.0
2619,429.0,1351.0,840.0
2620,429.0,1352.0,840.0
2621,429.0,1353.0,840.0
2622,430.0,1353.0,840.0
2623,431.0,1353.0,840.0
2624,432.0,1353.0,840.0
2625,432.0,1354.0,840.0
2626,432.0,1355.0,840.0
2627,432.0,1356.0,840.0
2628,432.0,1357.0,840.0
2629,432.0,1358.0,840.0
2630,432.0,1359.0,840.0
2631,432.0,1359.0,841.0
2632,432.0,1359.0,842.0
2633,432.0,1359.0,843.0
2634,432.0,1360.0,843.0
2635,432.0,1361.0,843.0
2636,432.0,1362.0,843.0
2637,432.0,1363.0,843.0
2638,432.0,1364.0,843.0
2639,432.0,1365.0,843.0
2640,432.0,1366.0,843.0
2641,432.0,1367.0,843.0
2642,432.0,1368.0,843.0
2643,432.0,1369.0,843.0
2644,432.0,1370.0,843.0
2645,432.0,1371.0,843.0
2646,432.0,1372.0,843.0
2647,432.0,1373.0,843.0
2648,432.0,1374.0,843.0
2649,432.0,1374.0,844.0
2650,432.0,1374.0,845.0
2651,432.0,1374.0,846.0
2652,432.0,1375.0,846.0
2653,432.0,1376.0,846.0
2654,432.0,1377.0,846.0
2655,432.0,1378.0,846.0
2656,432.0,1379.0,846.0
2657,432.0,1380.0,846.0
2658,432.0,1381.0,846.0
2659,432.0,1382.0,846.0
2660,432.0,1383.0,846.0
2661,432.0,1383.0,847.0
2662,432.0,1383.0,848.0
2663,432.0,1383.0,849.0
2664,432.0,1384.0,849.0
2665,432.0,1385.0,849.0
2666,432.0,1386.0,849.0
2667,432.0,1387.0,849.0
2668,432.0,1388.0,849.0
2669,432.0,1389.0,849.0
2670,432.0,1389.0,850.0
2671,432.0,1389.0,851.0
2672,432.0,1389.0,852.0
2673,432.0,1390.0,852.0
2674,432.0,1391.0,852.0
2675,432.0,1392.0,852.0
2676,432.0,1393.0,852.0
2677,432.0,1394.0,852.0
2678,432.0,1395.0,852.0
2679,432.0,1396.0,852.0
2680,432.0,1397.0,852.0
2681,432.0,1398.0,852.0
2682,432.0,1399.0,852.0
2683,432.0,1400.0,852.0
2684,432.0,1401.0,852.0
2685,432.0,1402.0,852.0
2686,432.0,1403.0,852.0
2687,432.0,1404.0,852.0
2688,432.0,1405.0,852.0
2689,432.0,1406.0,852.0
2690,432.0,1407.0,852.0
2691,433.0,1407.0,852.0
2692,434.0,1407.0,852.0
2693,435.0,1407.0,852.0
2694,435.0,1407.0,853.0
2695,435.0,1407.0,854.0
2696,435.0,1407.0,855.0
2697,435.0,1408.0,855.0
2698,435.0,1409.0,855.0
2699,435.0,1410.0,855.0
2700,435.0,1411.0,855.0
2701,435.0,1412.0,855.0
2702,435.0,1413.0,855.0
2703,435.0,1413.0,856.0
2704,435.0,1413.0,857.0
2705,435.0,1413.0,858.0
2706,435.0,1414.0,858.0
2707,435.0,1415.0,858.0
2708,435.0,1416.0,858.0
2709,435.0,1416.0,859.0
2710,435.0,1416.0,860.0
2711,435.0,1416.0,861.0
2712,435.0,1417.0,861.0
2713,435.0,1418.0,861.0
2714,435.0,1419.0,861.0
2715,435.0,1420.0,861.0
2716,435.0,1421.0,861.0
2717,435.0,1422.0,861.0
2718,436.0,1422.0,861.0
2719,437.0,1422.0,861.0
2720,438.0,1422.0,861.0
2721,438.0,1422.0,862.0
2722,438.0,1422.0,863.0
2723,438.0,1422.0,864.0
2724,438.0,1423.0,864.0
2725,438.0,1424.0,864.0
2726,438.0,1425.0,864.0
2727,439.0,1425.0,864.0
2728,440.0,1425.0,864.0
2729,441.0,1425.0,864.0
2730,441.0,1426.0,864.0
2731,441.0,1427.0,864.0
2732,441.0,1428.0,864.0
2733,442.0,1428.0,864.0
2734,443.0,1428.0,864.0
2735,444.0,1428.0,864.0
2736,444.0,1429.0,864.0
2737,444.0,1430.0,864.0
2738,444.0,1431.0,864.0
2739,444.0,1432.0,864.0
2740,444.0,1433.0,864.0
2741,444.0,1434.0,864.0
2742,444.0,1435.0,864.0
2743,444.0,1436.0,864.0
2744,444.0,1437.0,864.0
2745,444.0,1437.0,865.0
2746,444.0,1437.0,866.0
2747,444.0,1437.0,867.0
2748,444.0,1438.0,867.0
2749,444.0,1439.0,867.0
2750,444.0,1440.0,867.0
2751,444.0,1441.0,867.0
2752,444.0,1442.0,867.0
2753,444.0,1443.0,867.0
2754,444.0,1444.0,867.0
2755,444.0,1445.0,867.0
2756,444.0,1446.0,867.0
2757,444.0,1447.0,867.0
2758,444.0,1448.0,867.0
2759,444.0,1449.0,867.0
2760,444.0,1450.0,867.0
2761,444.0,1451.0,867.0
2762,444.0,1452.0,867.0
2763,444.0,1453.0,867.0
2764,444.0,1454.0,867.0
2765,444.0,1455.0,867.0
2766,444.0,1456.0,867.0
2767,444.0,1457.0,867.0
2768,444.0,1458.0,867.0
2769,444.0,1459.0,867.0
2770,444.0,1460.0,867.0
2771,444.0,1461.0,867.0
2772,444.0,1462.0,867.0
2773,444.0,1463.0,867.0
2774,444.0,1464.0,867.0
2775,444.0,1464.0,868.0
2776,444.0,1464.0,869.0
2777,444.0,1464.0,870.0
2778,444.0,1465.0,870.0
2779,444.0,1466.0,870.0
2780,444.0,1467.0,870.0
2781,444.0,1467.0,871.0
2782,444.0,1467.0,872.0
2783,444.0,1467.0,873.0
2784,444.0,1467.0,874.0
2785,444.0,1467.0,875.0
2786,444.0,1467.0,876.0
2787,444.0,1468.0,876.0
2788,444.0,1469.0,876.0
2789,444.0,1470.0,876.0
2790,444.0,1471.0,876.0
2791,444.0,1472.0,876.0
2792,444.0,1473.0,876.0
2793,444.0,1473.0,877.0
2794,444.0,1473.0,878.0
2795,444.0,1473.0,879.0
2796,444.0,1473.0,880.0
2797,444.0,1473.0,881.0
2798,444.0,1473.0,882.0
2799,444.0,1474.0,882.0
2800,444.0,1475.0,882.0
2801,444.0,1476.0,882.0
2802,444.0,1477.0,882.0
2803,444.0,1478.0,882.0
2804,444.0,1479.0,882.0
2805,444.0,1480.0,882.0
2806,444.0,1481.0,882.0
2807,444.0,1482.0,882.0
2808,444.0,1483.0,882.0
2809,444.0,1484.0,882.0
2810,444.0,1485.0,882.0
2811,444.0,1486.0,882.0
2812,444.0,1487.0,882.0
2813,444.0,1488.0,882.0
2814,444.0,1489.0,882.0
2815,444.0,1490.0,882.0
2816,444.0,1491.0,882.0
2817,444.0,1492.0,882.0
2818,444.0,1493.0,882.0
2819,444.0,1494.0,882.0
2820,444.0,1495.0,882.0
2821,444.0,1496.0,882.0
2822,444.0,1497.0,882.0
2823,444.0,1497.0,883.0
2824,444.0,1497.0,884.0
2825,444.0,1497.0,885.0
2826,444.0,1497.0,886.0
2827,444.0,1497.0,887.0
2828,444.0,1497.0,888.0
2829,444.0,1497.0,889.0
2830,444.0,1497.0,890.0
2831,444.0,1497.0,891.0
2832,444.0,1498.0,891.0
2833,444.0,1499.0,891.0
2834,444.0,1500.0,891.0
2835,444.0,1501.0,891.0
2836,444.0,1502.0,891.0
2837,444.0,1503.0,891.0
2838,444.0,1504.0,891.0
2839,444.0,1505.0,891.0
2840,444.0,1506.0,891.0
2841,444.0,1506.0,892.0
2842,444.0,1506.0,893.0
2843,444.0,1506.0,894.0
2844,444.0,1507.0,894.0
2845,444.0,1508.0,894.0
2846,444.0,1509.0,894.0
2847,445.0,1509.0,894.0
2848,446.0,1509.0,894.0
2849,447.0,1509.0,894.0
2850,447.0,1509.0,895.0
2851,447.0,1509.0,896.0
2852,447.0,1509.0,897.0
2853,447.0,1510.0,897.0
2854,447.0,1511.0,897.0
2855,447.0,1512.0,897.0
2856,447.0,1512.0,898.0
2857,447.0,1512.0,899.0
2858,447.0,1512.0,900.0
2859,447.0,1513.0,900.0
2860,447.0,1514.0,900.0
2861,447.0,1515.0,900.0
2862,447.0,1516.0,900.0
2863,447.0,1517.0,900.0
2864,447.0,1518.0,900.0
2865,447.0,1519.0,900.0
2866,447.0,1520.0,900.0
2867,447.0,1521.0,900.0
2868,447.0,1522.0,900.0
2869,447.0,1523.0,900.0
2870,447.0,1524.0,900.0
2871,447.0,1525.0,900.0
2872,447.0,1526.0,900.0
2873,447.0,1527.0,900.0
2874,447.0,1528.0,900.0
2875,447.0,1529.0,900.0
2876,447.0,1530.0,900.0
2877,447.0,1530.0,901.0
2878,447.0,1530.0,902.0
2879,447.0,1530.0,903.0
2880,448.0,1530.0,903.0
2881,449.0,1530.0,903.0
2882,450.0,1530.0,903.0
2883,450.0,1530.0,904.0
2884,450.0,1530.0,905.0
2885,450.0,1530.0,906.0
2886,450.0,1531.0,906.0
2887,450.0,1532.0,906.0
2888,450.0,1533.0,906.0
2889,450.0,1534.0,906.0
2890,450.0,1535.0,906.0
2891,450.0,1536.0,906.0
2892,450.0,1537.0,906.0
2893,450.0,1538.0,906.0
2894,450.0,1539.0,906.0
2895,450.0,1540.0,906.0
2896,450.0,1541.0,906.0
2897,450.0,1542.0,906.0
2898,450.0,1543.0,906.0
2899,450.0,1544.0,906.0
2900,450.0,1545.0,906.0
2901,451.0,1545.0,906.0
2902,452.0,1545.0,906.0
2903,453.0,1545.0,906.0
2904,453.0,1546.0,906.0
2905,453.0,1547.0,906.0
2906,453.0,1548.0,906.0
2907,453.0,1548.0,907.0
2908,453.0,1548.0,908.0
2909,453.0,1548.0,909.0
2910,453.0,1549.0,909.0
2911,453.0,1550.0,909.0
2912,453.0,1551.0,909.0
2913,453.0,1552.0,909.0
2914,453.0,1553.0,909.0
2915,453.0,1554.0,909.0
2916,453.0,1554.0,910.0
2917,453.0,1554.0,911.0
2918,453.0,1554.0,912.0
2919,453.0,1555.0,912.0
2920,453.0,1556.0,912.0
2921,453.0,1557.0,912.0
2922,453.0,1557.0,913.0
2923,453.0,1557.0,914.0
2924,453.0,1557.0,915.0
2925,453.0,1557.0,916.0
2926,453.0,1557.0,917.0
2927,453.0,1557.0,918.0
2928,454.0,1557.0,918.0
2929,455.0,1557.0,918.0
2930,456.0,1557.0,918.0
2931,456.0,1558.0,918.0
2932,456.0,1559.0,918.0
2933,456.0,1560.0,918.0
2934,456.0,1561.0,918.0
2935,456.0,1562.0,918.0
2936,456.0,1563.0,918.0
2937,456.0,1563.0,919.0
2938,456.0,1563.0,920.0
2939,456.0,1563.0,921.0
2940,456.0,1563.0,922.0
2941,456.0,1563.0,923.0
2942,456.0,1563.0,924.0
2943,456.0,1564.0,924.0
2944,456.0,1565.0,924.0
2945,456.0,1566.0,924.0
2946,456.0,1566.0,925.0
2947,456.0,1566.0,926.0
2948,456.0,1566.0,927.0
2949,456.0,1567.0,927.0
2950,456.0,1568.0,927.0
2951,456.0,1569.0,927.0
2952,457.0,1569.0,927.0
2953,458.0,1569.0,927.0
2954,459.0,1569.0,927.0
2955,459.0,1570.0,927.0
2956,459.0,1571.0,927.0
2957,459.0,1572.0,927.0
2958,459.0,1573.0,927.0
2959,459.0,1574.0,927.0
2960,459.0,1575.0,927.0
2961,459.0,1576.0,927.0
2962,459.0,1577.0,927.0
2963,459.0,1578.0,927.0
2964,459.0,1579.0,927.0
2965,459.0,1580.0,927.0
2966,459.0,1581.0,927.0
2967,459.0,1582.0,927.0
2968,459.0,1583.0,927.0
2969,459.0,1584.0,927.0
2970,459.0,1585.0,927.0
2971,459.0,1586.0,927.0
2972,459.0,1587.0,927.0
2973,459.0,1587.0,928.0
2974,459.0,1587.0,929.0
2975,459.0,1587.0,930.0
2976,460.0,1587.0,930.0
2977,461.0,1587.0,930.0
2978,462.0,1587.0,930.0
2979,462.0,1587.0,931.0
2980,462.0,1587.0,932.0
2981,462.0,1587.0,933.0
2982,462.0,1587.0,934.0
2983,462.0,1587.0,935.0
2984,462.0,1587.0,936.0
2985,462.0,1588.0,936.0
2986,462.0,1589.0,936.0
2987,462.0,1590.0,936.0
2988,462.0,1591.0,936.0
2989,462.0,1592.0,936.0
2990,462.0,1593.0,936.0
2991,463.0,1593.0,936.0
2992,464.0,1593.0,936.0
2993,465.0,1593.0,936.0
2994,465.0,1594.0,936.0
2995,465.0,1595.0,936.0
2996,465.0,1596.0,936.0
2997,465.0,1597.0,936.0
2998,465.0,1598.0,936.0
2999,465.0,1599.0,936.0
3000,465.0,1599.0,937.0
3001,465.0,1599.0,938.0
3002,465.0,1599.0,939.0
3003,465.0,1599.0,940.0
3004,465.0,1599.0,941.0
3005,465.0,1599.0,942.0
3006,465.0,1599.0,943.0
3007,465.0,1599.0,944.0
3008,465.0,1599.0,945.0
3009,465.0,1600.0,945.0
3010,465.0,1601.0,945.0
3011,465.0,1602.0,945.0
3012,465.0,1603.0,945.0
3013,465.0,1604.0,945.0
3014,465.0,1605.0,945.0
3015,465.0,1606.0,945.0
3016,465.0,1607.0,945.0
3017,465.0,1608.0,945.0
3018,465.0,1609.0,945.0
3019,465.0,1610.0,945.0
3020,465.0,1611.0,945.0
3021,466.0,1611.0,945.0
3022,467.0,1611.0,945.0
3023,468.0,1611.0,945.0
3024,469.0,1611.0,945.0
3025,470.0,1611.0,945.0
3026,471.0,1611.0,945.0
3027,471.0,1612.0,945.0
3028,471.0,1613.0,945.0
3029,471.0,1614.0,945.0
3030,471.0,1615.0,945.0
3031,471.0,1616.0,945.0
3032,471.0,1617.0,945.0
3033,471.0,1617.0,946.0
3034,471.0,1617.0,947.0
3035,471.0,1617.0,948.0
3036,471.0,1618.0,948.0
3037,471.0,1619.0,948.0
3038,471.0,1620.0,948.0
3039,471.0,1620.0,949.0
3040,471.0,1620.0,950.0
3041,471.0,1620.0,951.0
3042,471.0,1621.0,951.0
3043,471.0,1622.0,951.0
3044,471.0,1623.0,951.0
3045,471.0,1624.0,951.0
3046,471.0,1625.0,951.0
3047,471.0,1626.0,951.0
3048,471.0,1627.0,951.0
3049,471.0,1628.0,951.0
3050,471.0,1629.0,951.0
3051,471.0,1630.0,951.0
3052,471.0,1631.0,951.0
3053,471.0,1632.0,951.0
3054,472.0,1632.0,951.0
3055,473.0,1632.0,951.0
3056,474.0,1632.0,951.0
3057,474.0,1633.0,951.0
3058,474.0,1634.0,951.0
3059,474.0,1635.0,951.0
3060,474.0,1635.0,952.0
3061,474.0,1635.0,953.0
3062,474.0,1635.0,954.0
3063,475.0,1635.0,954.0
3064,476.0,1635.0,954.0
3065,477.0,1635.0,954.0
3066,477.0,1636.0,954.0
3067,477.0,1637.0,954.0
3068,477.0,1638.0,954.0
3069,477.0,1638.0,955.0
3070,477.0,1638.0,956.0
3071,477.0,1638.0,957.0
3072,477.0,1639.0,957.0
3073,477.0,1640.0,957.0
3074,477.0,1641.0,957.0
3075,477.0,1642.0,957.0
3076,477.0,1643.0,957.0
3077,477.0,1644.0,957.0
3078,477.0,1645.0,957.0
3079,477.0,1646.0,957.0
3080,477.0,1647.0,957.0
3081,477.0,1648.0,957.0
3082,477.0,1649.0,957.0
3083,477.0,1650.0,957.0
3084,477.0,1651.0,957.0
3085,477.0,1652.0,957.0
3086,477.0,1653.0,957.0
3087,477.0,1653.0,958.0
3088,477.0,1653.0,959.0
3089,477.0,1653.0,960.0
3090,477.0,1654.0,960.0
3091,477.0,1655.0,960.0
3092,477.0,1656.0,960.0
3093,477.0,1656.0,961.0
3094,477.0,1656.0,962.0
3095,477.0,1656.0,963.0
3096,477.0,1657.0,963.0
3097,477.0,1658.0,963.0
3098,477.0,1659.0,963.0
3099,477.0,1659.0,964.0
3100,477.0,1659.0,965.0
3101,477.0,1659.0,966.0
3102,477.0,1660.0,966.0
3103,477.0,1661.0,966.0
3104,477.0,1662.0,966.0
3105,477.0,1663.0,966.0
3106,477.0,1664.0,966.0
3107,477.0,1665.0,966.0
3108,477.0,1665.0,967.0
3109,477.0,1665.0,968.0
3110,477.0,1665.0,969.0
3111,477.0,1666.0,969.0
3112,477.0,1667.0,969.0
3113,477.0,1668.0,969.0
3114,477.0,1668.0,970.0
3115,477.0,1668.0,971.0
3116,477.0,1668.0,972.0
3117,477.0,1669.0,972.0
3118,477.0,1670.0,972.0
3119,477.0,1671.0,972.0
3120,477.0,1672.0,972.0
3121,477.0,1673.0,972.0
3122,477.0,1674.0,972.0
3123,477.0,1675.0,972.0
3124,477.0,1676.0,972.0
3125,477.0,1677.0,972.0
3126,477.0,1678.0,972.0
3127,477.0,1679.0,972.0
3128,477.0,1680.0,972.0
3129,477.0,1680.0,973.0
3130,477.0,1680.0,974.0
3131,477.0,1680.0,975.0
3132,477.0,1681.0,975.0
3133,477.0,1682.0,975.0
3134,477.0,1683.0,975.0
3135,477.0,1684.0,975.0
3136,477.0,1685.0,975.0
3137,477.0,1686.0,975.0
3138,477.0,1687.0,975.0
3139,477.0,1688.0,975.0
3140,477.0,1689.0,975.0
3141,477.0,1690.0,975.0
3142,477.0,1691.0,975.0
3143,477.0,1692.0,975.0
3144,477.0,1693.0,975.0
3145,477.0,1694.0,975.0
3146,477.0,1695.0,975.0
3147,477.0,1696.0,975.0
3148,477.0,1697.0,975.0
3149,477.0,1698.0,975.0
3150,477.0,1699.0,975.0
3151,477.0,1700.0,975.0
3152,477.0,1701.0,975.0
3153,477.0,1701.0,976.0
3154,477.0,1701.0,977.0
3155,477.0,1701.0,978.0
3156,477.0,1702.0,978.0
3157,477.0,1703.0,978.0
3158,477.0,1704.0,978.0
3159,477.0,1705.0,978.0
3160,477.0,1706.0,978.0
3161,477.0,1707.0,978.0
3162,477.0,1708.0,978.0
3163,477.0,1709.0,978.0
3164,477.0,1710.0,978.0
3165,477.0,1711.0,978.0
3166,477.0,1712.0,978.0
3167,477.0,1713.0,978.0
3168,477.0,1713.0,979.0
3169,477.0,1713.0,980.0
3170,477.0,1713.0,981.0
3171,478.0,1713.0,981.0
3172,479.0,1713.0,981.0
3173,480.0,1713.0,981.0
3174,480.0,1714.0,981.0
3175,480.0,1715.0,981.0
3176,480.0,1716.0,981.0
3177,480.0,1716.0,982.0
3178,480.0,1716.0,983.0
3179,480.0,1716.0,984.0
3180,480.0,1717.0,984.0
3181,480.0,1718.0,984.0
3182,480.0,1719.0,984.0
3183,480.0,1720.0,984.0
3184,480.0,1721.0,984.0
3185,480.0,1722.0,984.0
3186,480.0,1723.0,984.0
3187,480.0,1724.0,984.0
3188,480.0,1725.0,984.0
3189,480.0,1726.0,984.0
3190,480.0,1727.0,984.0
3191,480.0,1728.0,984.0
3192,480.0,1728.0,985.0
3193,480.0,1728.0,986.0
3194,480.0,1728.0,987.0
3195,480.0,1729.0,987.0
3196,480.0,1730.0,987.0
3197,480.0,1731.0,987.0
3198,480.0,1731.0,988.0
3199,480.0,1731.0,989.0
3200,480.0,1731.0,990.0
3201,480.0,1731.0,991.0
3202,480.0,1731.0,992.0
3203,480.0,1731.0,993.0
3204,480.0,1731.0,994.0
3205,480.0,1731.0,995.0
3206,480.0,1731.0,996.0
3207,480.0,1732.0,996.0
3208,480.0,1733.0,996.0
