,inaction,disengage,engage
2657,75.0,2451.0,132.0
2658,75.0,2452.0,132.0
2659,75.0,2453.0,132.0
2660,75.0,2454.0,132.0
2661,75.0,2454.0,133.0
2662,75.0,2454.0,134.0
2663,75.0,2454.0,135.0
2664,75.0,2455.0,135.0
2665,75.0,2456.0,135.0
2666,75.0,2457.0,135.0
2667,75.0,2458.0,135.0
2668,75.0,2459.0,135.0
2669,75.0,2460.0,135.0
2670,75.0,2460.0,136.0
2671,75.0,2460.0,137.0
2672,75.0,2460.0,138.0
2673,75.0,2461.0,138.0
2674,75.0,2462.0,138.0
2675,75.0,2463.0,138.0
2676,75.0,2464.0,138.0
2677,75.0,2465.0,138.0
2678,75.0,2466.0,138.0
2679,75.0,2467.0,138.0
2680,75.0,2468.0,138.0
2681,75.0,2469.0,138.0
2682,75.0,2470.0,138.0
2683,75.0,2471.0,138.0
2684,75.0,2472.0,138.0
2685,75.0,2473.0,138.0
2686,75.0,2474.0,138.0
2687,75.0,2475.0,138.0
2688,75.0,2476.0,138.0
2689,75.0,2477.0,138.0
2690,75.0,2478.0,138.0
2691,75.0,2479.0,138.0
2692,75.0,2480.0,138.0
2693,75.0,2481.0,138.0
2694,75.0,2482.0,138.0
2695,75.0,2483.0,138.0
2696,75.0,2484.0,138.0
2697,75.0,2485.0,138.0
2698,75.0,2486.0,138.0
2699,75.0,2487.0,138.0
2700,75.0,2488.0,138.0
2701,75.0,2489.0,138.0
2702,75.0,2490.0,138.0
2703,75.0,2491.0,138.0
2704,75.0,2492.0,138.0
2705,75.0,2493.0,138.0
2706,75.0,2494.0,138.0
2707,75.0,2495.0,138.0
2708,75.0,2496.0,138.0
2709,75.0,2497.0,138.0
2710,75.0,2498.0,138.0
2711,75.0,2499.0,138.0
2712,75.0,2500.0,138.0
2713,75.0,2501.0,138.0
2714,75.0,2502.0,138.0
2715,75.0,2503.0,138.0
2716,75.0,2504.0,138.0
2717,75.0,2505.0,138.0
2718,75.0,2506.0,138.0
2719,75.0,2507.0,138.0
2720,75.0,2508.0,138.0
2721,75.0,2509.0,138.0
2722,75.0,2510.0,138.0
2723,75.0,2511.0,138.0
2724,75.0,2512.0,138.0
2725,75.0,2513.0,138.0
2726,75.0,2514.0,138.0
2727,76.0,2514.0,138.0
2728,77.0,2514.0,138.0
2729,78.0,2514.0,138.0
2730,78.0,2515.0,138.0
2731,78.0,2516.0,138.0
2732,78.0,2517.0,138.0
2733,79.0,2517.0,138.0
2734,80.0,2517.0,138.0
2735,81.0,2517.0,138.0
2736,81.0,2518.0,138.0
2737,81.0,2519.0,138.0
2738,81.0,2520.0,138.0
2739,81.0,2521.0,138.0
2740,81.0,2522.0,138.0
2741,81.0,2523.0,138.0
2742,81.0,2524.0,138.0
2743,81.0,2525.0,138.0
2744,81.0,2526.0,138.0
2745,81.0,2527.0,138.0
2746,81.0,2528.0,138.0
2747,81.0,2529.0,138.0
2748,81.0,2530.0,138.0
2749,81.0,2531.0,138.0
2750,81.0,2532.0,138.0
2751,81.0,2533.0,138.0
2752,81.0,2534.0,138.0
2753,81.0,2535.0,138.0
2754,81.0,2536.0,138.0
2755,81.0,2537.0,138.0
2756,81.0,2538.0,138.0
2757,81.0,2539.0,138.0
2758,81.0,2540.0,138.0
2759,81.0,2541.0,138.0
2760,81.0,2542.0,138.0
2761,81.0,2543.0,138.0
2762,81.0,2544.0,138.0
2763,81.0,2545.0,138.0
2764,81.0,2546.0,138.0
2765,81.0,2547.0,138.0
2766,81.0,2548.0,138.0
2767,81.0,2549.0,138.0
2768,81.0,2550.0,138.0
2769,81.0,2551.0,138.0
2770,81.0,2552.0,138.0
2771,81.0,2553.0,138.0
2772,81.0,2554.0,138.0
2773,81.0,2555.0,138.0
2774,81.0,2556.0,138.0
2775,81.0,2556.0,139.0
2776,81.0,2556.0,140.0
2777,81.0,2556.0,141.0
2778,81.0,2557.0,141.0
2779,81.0,2558.0,141.0
2780,81.0,2559.0,141.0
2781,81.0,2560.0,141.0
2782,81.0,2561.0,141.0
2783,81.0,2562.0,141.0
2784,81.0,2563.0,141.0
2785,81.0,2564.0,141.0
2786,81.0,2565.0,141.0
2787,81.0,2566.0,141.0
2788,81.0,2567.0,141.0
2789,81.0,2568.0,141.0
2790,81.0,2569.0,141.0
2791,81.0,2570.0,141.0
2792,81.0,2571.0,141.0
2793,81.0,2572.0,141.0
2794,81.0,2573.0,141.0
2795,81.0,2574.0,141.0
2796,81.0,2575.0,141.0
2797,81.0,2576.0,141.0
2798,81.0,2577.0,141.0
2799,81.0,2578.0,141.0
2800,81.0,2579.0,141.0
2801,81.0,2580.0,141.0
2802,81.0,2581.0,141.0
2803,81.0,2582.0,141.0
2804,81.0,2583.0,141.0
2805,81.0,2584.0,141.0
2806,81.0,2585.0,141.0
2807,81.0,2586.0,141.0
2808,81.0,2587.0,141.0
2809,81.0,2588.0,141.0
2810,81.0,2589.0,141.0
2811,81.0,2590.0,141.0
2812,81.0,2591.0,141.0
2813,81.0,2592.0,141.0
2814,81.0,2593.0,141.0
2815,81.0,2594.0,141.0
2816,81.0,2595.0,141.0
2817,81.0,2596.0,141.0
2818,81.0,2597.0,141.0
2819,81.0,2598.0,141.0
2820,81.0,2599.0,141.0
2821,81.0,2600.0,141.0
2822,81.0,2601.0,141.0
2823,81.0,2602.0,141.0
2824,81.0,2603.0,141.0
2825,81.0,2604.0,141.0
2826,81.0,2605.0,141.0
2827,81.0,2606.0,141.0
2828,81.0,2607.0,141.0
2829,81.0,2608.0,141.0
2830,81.0,2609.0,141.0
2831,81.0,2610.0,141.0
2832,81.0,2611.0,141.0
2833,81.0,2612.0,141.0
2834,81.0,2613.0,141.0
2835,81.0,2614.0,141.0
2836,81.0,2615.0,141.0
2837,81.0,2616.0,141.0
2838,81.0,2617.0,141.0
2839,81.0,2618.0,141.0
2840,81.0,2619.0,141.0
2841,81.0,2619.0,142.0
2842,81.0,2619.0,143.0
2843,81.0,2619.0,144.0
2844,81.0,2620.0,144.0
2845,81.0,2621.0,144.0
2846,81.0,2622.0,144.0
2847,81.0,2623.0,144.0
2848,81.0,2624.0,144.0
2849,81.0,2625.0,144.0
2850,81.0,2626.0,144.0
2851,81.0,2627.0,144.0
2852,81.0,2628.0,144.0
2853,81.0,2629.0,144.0
2854,81.0,2630.0,144.0
2855,81.0,2631.0,144.0
2856,81.0,2631.0,145.0
2857,81.0,2631.0,146.0
2858,81.0,2631.0,147.0
2859,81.0,2632.0,147.0
2860,81.0,2633.0,147.0
2861,81.0,2634.0,147.0
2862,81.0,2635.0,147.0
2863,81.0,2636.0,147.0
2864,81.0,2637.0,147.0
2865,81.0,2638.0,147.0
2866,81.0,2639.0,147.0
2867,81.0,2640.0,147.0
2868,81.0,2641.0,147.0
2869,81.0,2642.0,147.0
2870,81.0,2643.0,147.0
2871,81.0,2644.0,147.0
2872,81.0,2645.0,147.0
2873,81.0,2646.0,147.0
2874,81.0,2647.0,147.0
2875,81.0,2648.0,147.0
2876,81.0,2649.0,147.0
2877,81.0,2650.0,147.0
2878,81.0,2651.0,147.0
2879,81.0,2652.0,147.0
2880,81.0,2653.0,147.0
2881,81.0,2654.0,147.0
2882,81.0,2655.0,147.0
2883,81.0,2655.0,148.0
2884,81.0,2655.0,149.0
2885,81.0,2655.0,150.0
2886,81.0,2656.0,150.0
2887,81.0,2657.0,150.0
2888,81.0,2658.0,150.0
2889,81.0,2659.0,150.0
2890,81.0,2660.0,150.0
2891,81.0,2661.0,150.0
2892,81.0,2662.0,150.0
2893,81.0,2663.0,150.0
2894,81.0,2664.0,150.0
2895,81.0,2665.0,150.0
2896,81.0,2666.0,150.0
2897,81.0,2667.0,150.0
2898,81.0,2668.0,150.0
2899,81.0,2669.0,150.0
2900,81.0,2670.0,150.0
2901,81.0,2671.0,150.0
2902,81.0,2672.0,150.0
2903,81.0,2673.0,150.0
2904,81.0,2674.0,150.0
2905,81.0,2675.0,150.0
2906,81.0,2676.0,150.0
2907,81.0,2677.0,150.0
2908,81.0,2678.0,150.0
2909,81.0,2679.0,150.0
2910,81.0,2680.0,150.0
2911,81.0,2681.0,150.0
2912,81.0,2682.0,150.0
2913,81.0,2683.0,150.0
2914,81.0,2684.0,150.0
2915,81.0,2685.0,150.0
2916,81.0,2686.0,150.0
2917,81.0,2687.0,150.0
2918,81.0,2688.0,150.0
2919,81.0,2689.0,150.0
2920,81.0,2690.0,150.0
2921,81.0,2691.0,150.0
2922,81.0,2692.0,150.0
2923,81.0,2693.0,150.0
2924,81.0,2694.0,150.0
2925,81.0,2695.0,150.0
2926,81.0,2696.0,150.0
2927,81.0,2697.0,150.0
2928,81.0,2698.0,150.0
2929,81.0,2699.0,150.0
2930,81.0,2700.0,150.0
2931,81.0,2701.0,150.0
2932,81.0,2702.0,150.0
2933,81.0,2703.0,150.0
2934,81.0,2704.0,150.0
2935,81.0,2705.0,150.0
2936,81.0,2706.0,150.0
2937,81.0,2707.0,150.0
2938,81.0,2708.0,150.0
2939,81.0,2709.0,150.0
2940,81.0,2710.0,150.0
2941,81.0,2711.0,150.0
2942,81.0,2712.0,150.0
2943,81.0,2713.0,150.0
2944,81.0,2714.0,150.0
2945,81.0,2715.0,150.0
2946,81.0,2716.0,150.0
2947,81.0,2717.0,150.0
2948,81.0,2718.0,150.0
2949,81.0,2719.0,150.0
2950,81.0,2720.0,150.0
2951,81.0,2721.0,150.0
2952,81.0,2722.0,150.0
2953,81.0,2723.0,150.0
2954,81.0,2724.0,150.0
2955,81.0,2725.0,150.0
2956,81.0,2726.0,150.0
2957,81.0,2727.0,150.0
2958,81.0,2728.0,150.0
2959,81.0,2729.0,150.0
2960,81.0,2730.0,150.0
2961,81.0,2731.0,150.0
2962,81.0,2732.0,150.0
2963,81.0,2733.0,150.0
2964,81.0,2734.0,150.0
2965,81.0,2735.0,150.0
2966,81.0,2736.0,150.0
2967,81.0,2737.0,150.0
2968,81.0,2738.0,150.0
2969,81.0,2739.0,150.0
2970,81.0,2740.0,150.0
2971,81.0,2741.0,150.0
2972,81.0,2742.0,150.0
2973,81.0,2743.0,150.0
2974,81.0,2744.0,150.0
2975,81.0,2745.0,150.0
2976,81.0,2746.0,150.0
2977,81.0,2747.0,150.0
2978,81.0,2748.0,150.0
2979,81.0,2748.0,151.0
2980,81.0,2748.0,152.0
2981,81.0,2748.0,153.0
2982,81.0,2748.0,154.0
2983,81.0,2748.0,155.0
2984,81.0,2748.0,156.0
2985,81.0,2749.0,156.0
2986,81.0,2750.0,156.0
2987,81.0,2751.0,156.0
2988,81.0,2752.0,156.0
2989,81.0,2753.0,156.0
2990,81.0,2754.0,156.0
2991,82.0,2754.0,156.0
2992,83.0,2754.0,156.0
2993,84.0,2754.0,156.0
2994,84.0,2755.0,156.0
2995,84.0,2756.0,156.0
2996,84.0,2757.0,156.0
2997,84.0,2758.0,156.0
2998,84.0,2759.0,156.0
2999,84.0,2760.0,156.0
3000,84.0,2761.0,156.0
3001,84.0,2762.0,156.0
3002,84.0,2763.0,156.0
3003,84.0,2764.0,156.0
3004,84.0,2765.0,156.0
3005,84.0,2766.0,156.0
3006,84.0,2767.0,156.0
3007,84.0,2768.0,156.0
3008,84.0,2769.0,156.0
3009,84.0,2770.0,156.0
3010,84.0,2771.0,156.0
3011,84.0,2772.0,156.0
3012,84.0,2773.0,156.0
3013,84.0,2774.0,156.0
3014,84.0,2775.0,156.0
3015,84.0,2776.0,156.0
3016,84.0,2777.0,156.0
3017,84.0,2778.0,156.0
3018,84.0,2779.0,156.0
3019,84.0,2780.0,156.0
3020,84.0,2781.0,156.0
3021,85.0,2781.0,156.0
3022,86.0,2781.0,156.0
3023,87.0,2781.0,156.0
3024,88.0,2781.0,156.0
3025,89.0,2781.0,156.0
3026,90.0,2781.0,156.0
3027,90.0,2782.0,156.0
3028,90.0,2783.0,156.0
3029,90.0,2784.0,156.0
3030,90.0,2785.0,156.0
3031,90.0,2786.0,156.0
3032,90.0,2787.0,156.0
3033,90.0,2788.0,156.0
3034,90.0,2789.0,156.0
3035,90.0,2790.0,156.0
3036,90.0,2791.0,156.0
3037,90.0,2792.0,156.0
3038,90.0,2793.0,156.0
3039,90.0,2794.0,156.0
3040,90.0,2795.0,156.0
3041,90.0,2796.0,156.0
3042,90.0,2797.0,156.0
3043,90.0,2798.0,156.0
3044,90.0,2799.0,156.0
3045,90.0,2800.0,156.0
3046,90.0,2801.0,156.0
3047,90.0,2802.0,156.0
3048,90.0,2803.0,156.0
3049,90.0,2804.0,156.0
3050,90.0,2805.0,156.0
3051,90.0,2806.0,156.0
3052,90.0,2807.0,156.0
3053,90.0,2808.0,156.0
3054,91.0,2808.0,156.0
3055,92.0,2808.0,156.0
3056,93.0,2808.0,156.0
3057,93.0,2809.0,156.0
3058,93.0,2810.0,156.0
3059,93.0,2811.0,156.0
3060,93.0,2812.0,156.0
3061,93.0,2813.0,156.0
3062,93.0,2814.0,156.0
3063,94.0,2814.0,156.0
3064,95.0,2814.0,156.0
3065,96.0,2814.0,156.0
3066,96.0,2815.0,156.0
3067,96.0,2816.0,156.0
3068,96.0,2817.0,156.0
3069,96.0,2818.0,156.0
3070,96.0,2819.0,156.0
3071,96.0,2820.0,156.0
3072,96.0,2821.0,156.0
3073,96.0,2822.0,156.0
3074,96.0,2823.0,156.0
3075,96.0,2824.0,156.0
3076,96.0,2825.0,156.0
3077,96.0,2826.0,156.0
3078,96.0,2827.0,156.0
3079,96.0,2828.0,156.0
3080,96.0,2829.0,156.0
3081,96.0,2830.0,156.0
3082,96.0,2831.0,156.0
3083,96.0,2832.0,156.0
3084,96.0,2833.0,156.0
3085,96.0,2834.0,156.0
3086,96.0,2835.0,156.0
3087,96.0,2836.0,156.0
3088,96.0,2837.0,156.0
3089,96.0,2838.0,156.0
3090,96.0,2839.0,156.0
3091,96.0,2840.0,156.0
3092,96.0,2841.0,156.0
3093,96.0,2842.0,156.0
3094,96.0,2843.0,156.0
3095,96.0,2844.0,156.0
3096,96.0,2845.0,156.0
3097,96.0,2846.0,156.0
3098,96.0,2847.0,156.0
3099,96.0,2848.0,156.0
3100,96.0,2849.0,156.0
3101,96.0,2850.0,156.0
3102,96.0,2851.0,156.0
3103,96.0,2852.0,156.0
3104,96.0,2853.0,156.0
3105,96.0,2854.0,156.0
3106,96.0,2855.0,156.0
3107,96.0,2856.0,156.0
3108,96.0,2857.0,156.0
3109,96.0,2858.0,156.0
3110,96.0,2859.0,156.0
3111,96.0,2860.0,156.0
3112,96.0,2861.0,156.0
3113,96.0,2862.0,156.0
3114,96.0,2863.0,156.0
3115,96.0,2864.0,156.0
3116,96.0,2865.0,156.0
3117,96.0,2866.0,156.0
3118,96.0,2867.0,156.0
3119,96.0,2868.0,156.0
3120,96.0,2869.0,156.0
3121,96.0,2870.0,156.0
3122,96.0,2871.0,156.0
3123,96.0,2872.0,156.0
3124,96.0,2873.0,156.0
3125,96.0,2874.0,156.0
3126,96.0,2875.0,156.0
3127,96.0,2876.0,156.0
3128,96.0,2877.0,156.0
3129,96.0,2878.0,156.0
3130,96.0,2879.0,156.0
3131,96.0,2880.0,156.0
3132,96.0,2881.0,156.0
3133,96.0,2882.0,156.0
3134,96.0,2883.0,156.0
3135,96.0,2884.0,156.0
3136,96.0,2885.0,156.0
3137,96.0,2886.0,156.0
3138,96.0,2887.0,156.0
3139,96.0,2888.0,156.0
3140,96.0,2889.0,156.0
3141,96.0,2890.0,156.0
3142,96.0,2891.0,156.0
3143,96.0,2892.0,156.0
3144,96.0,2893.0,156.0
3145,96.0,2894.0,156.0
3146,96.0,2895.0,156.0
3147,96.0,2896.0,156.0
3148,96.0,2897.0,156.0
3149,96.0,2898.0,156.0
3150,96.0,2899.0,156.0
3151,96.0,2900.0,156.0
3152,96.0,2901.0,156.0
3153,96.0,2902.0,156.0
3154,96.0,2903.0,156.0
3155,96.0,2904.0,156.0
3156,96.0,2905.0,156.0
3157,96.0,2906.0,156.0
3158,96.0,2907.0,156.0
3159,96.0,2908.0,156.0
3160,96.0,2909.0,156.0
3161,96.0,2910.0,156.0
3162,96.0,2911.0,156.0
3163,96.0,2912.0,156.0
3164,96.0,2913.0,156.0
3165,96.0,2914.0,156.0
3166,96.0,2915.0,156.0
3167,96.0,2916.0,156.0
3168,96.0,2917.0,156.0
3169,96.0,2918.0,156.0
3170,96.0,2919.0,156.0
3171,97.0,2919.0,156.0
3172,98.0,2919.0,156.0
3173,99.0,2919.0,156.0
3174,99.0,2920.0,156.0
3175,99.0,2921.0,156.0
3176,99.0,2922.0,156.0
3177,99.0,2922.0,157.0
3178,99.0,2922.0,158.0
3179,99.0,2922.0,159.0
3180,99.0,2923.0,159.0
3181,99.0,2924.0,159.0
3182,99.0,2925.0,159.0
3183,99.0,2926.0,159.0
3184,99.0,2927.0,159.0
3185,99.0,2928.0,159.0
3186,99.0,2929.0,159.0
3187,99.0,2930.0,159.0
3188,99.0,2931.0,159.0
3189,99.0,2932.0,159.0
3190,99.0,2933.0,159.0
3191,99.0,2934.0,159.0
3192,99.0,2935.0,159.0
3193,99.0,2936.0,159.0
3194,99.0,2937.0,159.0
3195,99.0,2938.0,159.0
3196,99.0,2939.0,159.0
3197,99.0,2940.0,159.0
3198,99.0,2941.0,159.0
3199,99.0,2942.0,159.0
3200,99.0,2943.0,159.0
3201,99.0,2943.0,160.0
3202,99.0,2943.0,161.0
3203,99.0,2943.0,162.0
3204,99.0,2943.0,163.0
3205,99.0,2943.0,164.0
3206,99.0,2943.0,165.0
3207,99.0,2944.0,165.0
3208,99.0,2945.0,165.0
3209,99.0,2946.0,165.0
3210,99.0,2947.0,165.0
3211,99.0,2948.0,165.0
3212,99.0,2949.0,165.0
3213,99.0,2950.0,165.0
3214,99.0,2951.0,165.0
3215,99.0,2952.0,165.0
3216,99.0,2953.0,165.0
3217,99.0,2954.0,165.0
3218,99.0,2955.0,165.0
3219,99.0,2956.0,165.0
3220,99.0,2957.0,165.0
3221,99.0,2958.0,165.0
3222,99.0,2959.0,165.0
3223,99.0,2960.0,165.0
3224,99.0,2961.0,165.0
3225,99.0,2962.0,165.0
3226,99.0,2963.0,165.0
3227,99.0,2964.0,165.0
3228,99.0,2965.0,165.0
3229,99.0,2966.0,165.0
3230,99.0,2967.0,165.0
3231,99.0,2968.0,165.0
3232,99.0,2969.0,165.0
3233,99.0,2970.0,165.0
3234,99.0,2971.0,165.0
3235,99.0,2972.0,165.0
3236,99.0,2973.0,165.0
3237,99.0,2974.0,165.0
3238,99.0,2975.0,165.0
3239,99.0,2976.0,165.0
3240,99.0,2977.0,165.0
3241,99.0,2978.0,165.0
3242,99.0,2979.0,165.0
3243,100.0,2979.0,165.0
3244,101.0,2979.0,165.0
3245,102.0,2979.0,165.0
3246,102.0,2980.0,165.0
3247,102.0,2981.0,165.0
3248,102.0,2982.0,165.0
3249,102.0,2983.0,165.0
3250,102.0,2984.0,165.0
3251,102.0,2985.0,165.0
3252,102.0,2986.0,165.0
3253,102.0,2987.0,165.0
3254,102.0,2988.0,165.0
3255,102.0,2989.0,165.0
3256,102.0,2990.0,165.0
3257,102.0,2991.0,165.0
3258,102.0,2992.0,165.0
3259,102.0,2993.0,165.0
3260,102.0,2994.0,165.0
3261,102.0,2995.0,165.0
3262,102.0,2996.0,165.0
3263,102.0,2997.0,165.0
3264,102.0,2998.0,165.0
3265,102.0,2999.0,165.0
3266,102.0,3000.0,165.0
3267,102.0,3001.0,165.0
3268,102.0,3002.0,165.0
3269,102.0,3003.0,165.0
3270,102.0,3004.0,165.0
3271,102.0,3005.0,165.0
3272,102.0,3006.0,165.0
3273,102.0,3007.0,165.0
3274,102.0,3008.0,165.0
3275,102.0,3009.0,165.0
3276,102.0,3010.0,165.0
3277,102.0,3011.0,165.0
3278,102.0,3012.0,165.0
3279,102.0,3013.0,165.0
3280,102.0,3014.0,165.0
3281,102.0,3015.0,165.0
3282,102.0,3016.0,165.0
3283,102.0,3017.0,165.0
3284,102.0,3018.0,165.0
3285,102.0,3019.0,165.0
3286,102.0,3020.0,165.0
3287,102.0,3021.0,165.0
3288,102.0,3022.0,165.0
3289,102.0,3023.0,165.0
3290,102.0,3024.0,165.0
3291,102.0,3025.0,165.0
3292,102.0,3026.0,165.0
3293,102.0,3027.0,165.0
3294,102.0,3028.0,165.0
3295,102.0,3029.0,165.0
3296,102.0,3030.0,165.0
3297,102.0,3031.0,165.0
3298,102.0,3032.0,165.0
3299,102.0,3033.0,165.0
3300,102.0,3034.0,165.0
3301,102.0,3035.0,165.0
3302,102.0,3036.0,165.0
3303,102.0,3037.0,165.0
3304,102.0,3038.0,165.0
3305,102.0,3039.0,165.0
3306,102.0,3040.0,165.0
3307,102.0,3041.0,165.0
3308,102.0,3042.0,165.0
3309,102.0,3043.0,165.0
3310,102.0,3044.0,165.0
3311,102.0,3045.0,165.0
3312,102.0,3046.0,165.0
3313,102.0,3047.0,165.0
3314,102.0,3048.0,165.0
3315,102.0,3049.0,165.0
3316,102.0,3050.0,165.0
3317,102.0,3051.0,165.0
3318,102.0,3052.0,165.0
3319,102.0,3053.0,165.0
3320,102.0,3054.0,165.0
3321,102.0,3055.0,165.0
3322,102.0,3056.0,165.0
3323,102.0,3057.0,165.0
3324,102.0,3058.0,165.0
3325,102.0,3059.0,165.0
3326,102.0,3060.0,165.0
3327,102.0,3060.0,166.0
3328,102.0,3060.0,167.0
3329,102.0,3060.0,168.0
3330,102.0,3061.0,168.0
3331,102.0,3062.0,168.0
3332,102.0,3063.0,168.0
3333,102.0,3064.0,168.0
3334,102.0,3065.0,168.0
3335,102.0,3066.0,168.0
3336,102.0,3067.0,168.0
3337,102.0,3068.0,168.0
3338,102.0,3069.0,168.0
3339,102.0,3070.0,168.0
3340,102.0,3071.0,168.0
3341,102.0,3072.0,168.0
3342,102.0,3073.0,168.0
3343,102.0,3074.0,168.0
3344,102.0,3075.0,168.0
3345,102.0,3076.0,168.0
3346,102.0,3077.0,168.0
3347,102.0,3078.0,168.0
3348,102.0,3079.0,168.0
3349,102.0,3080.0,168.0
3350,102.0,3081.0,168.0
3351,102.0,3082.0,168.0
3352,102.0,3083.0,168.0
3353,102.0,3084.0,168.0
3354,102.0,3085.0,168.0
3355,102.0,3086.0,168.0
3356,102.0,3087.0,168.0
3357,102.0,3088.0,168.0
3358,102.0,3089.0,168.0
3359,102.0,3090.0,168.0
3360,102.0,3091.0,168.0
3361,102.0,3092.0,168.0
3362,102.0,3093.0,168.0
3363,102.0,3094.0,168.0
3364,102.0,3095.0,168.0
3365,102.0,3096.0,168.0
3366,102.0,3097.0,168.0
3367,102.0,3098.0,168.0
3368,102.0,3099.0,168.0
3369,102.0,3100.0,168.0
3370,102.0,3101.0,168.0
3371,102.0,3102.0,168.0
3372,102.0,3103.0,168.0
3373,102.0,3104.0,168.0
3374,102.0,3105.0,168.0
3375,102.0,3106.0,168.0
3376,102.0,3107.0,168.0
3377,102.0,3108.0,168.0
3378,102.0,3109.0,168.0
3379,102.0,3110.0,168.0
3380,102.0,3111.0,168.0
3381,102.0,3112.0,168.0
3382,102.0,3113.0,168.0
3383,102.0,3114.0,168.0
3384,102.0,3115.0,168.0
3385,102.0,3116.0,168.0
3386,102.0,3117.0,168.0
3387,102.0,3118.0,168.0
3388,102.0,3119.0,168.0
3389,102.0,3120.0,168.0
3390,102.0,3121.0,168.0
3391,102.0,3122.0,168.0
3392,102.0,3123.0,168.0
3393,102.0,3124.0,168.0
3394,102.0,3125.0,168.0
3395,102.0,3126.0,168.0
3396,102.0,3127.0,168.0
3397,102.0,3128.0,168.0
3398,102.0,3129.0,168.0
3399,102.0,3130.0,168.0
3400,102.0,3131.0,168.0
3401,102.0,3132.0,168.0
3402,102.0,3133.0,168.0
3403,102.0,3134.0,168.0
3404,102.0,3135.0,168.0
3405,102.0,3136.0,168.0
3406,102.0,3137.0,168.0
3407,102.0,3138.0,168.0
3408,102.0,3139.0,168.0
3409,102.0,3140.0,168.0
3410,102.0,3141.0,168.0
3411,102.0,3142.0,168.0
3412,102.0,3143.0,168.0
3413,102.0,3144.0,168.0
3414,102.0,3145.0,168.0
3415,102.0,3146.0,168.0
3416,102.0,3147.0,168.0
3417,102.0,3148.0,168.0
3418,102.0,3149.0,168.0
3419,102.0,3150.0,168.0
3420,102.0,3151.0,168.0
3421,102.0,3152.0,168.0
3422,102.0,3153.0,168.0
3423,102.0,3154.0,168.0
3424,102.0,3155.0,168.0
3425,102.0,3156.0,168.0
3426,103.0,3156.0,168.0
3427,104.0,3156.0,168.0
3428,105.0,3156.0,168.0
3429,105.0,3157.0,168.0
3430,105.0,3158.0,168.0
3431,105.0,3159.0,168.0
3432,105.0,3160.0,168.0
3433,105.0,3161.0,168.0
3434,105.0,3162.0,168.0
3435,105.0,3162.0,169.0
3436,105.0,3162.0,170.0
3437,105.0,3162.0,171.0
3438,105.0,3163.0,171.0
3439,105.0,3164.0,171.0
3440,105.0,3165.0,171.0
3441,105.0,3166.0,171.0
3442,105.0,3167.0,171.0
3443,105.0,3168.0,171.0
3444,105.0,3168.0,172.0
3445,105.0,3168.0,173.0
3446,105.0,3168.0,174.0
3447,105.0,3168.0,175.0
3448,105.0,3168.0,176.0
3449,105.0,3168.0,177.0
3450,105.0,3169.0,177.0
3451,105.0,3170.0,177.0
3452,105.0,3171.0,177.0
3453,105.0,3172.0,177.0
3454,105.0,3173.0,177.0
3455,105.0,3174.0,177.0
3456,105.0,3175.0,177.0
3457,105.0,3176.0,177.0
3458,105.0,3177.0,177.0
3459,105.0,3178.0,177.0
3460,105.0,3179.0,177.0
3461,105.0,3180.0,177.0
3462,105.0,3181.0,177.0
3463,105.0,3182.0,177.0
3464,105.0,3183.0,177.0
3465,105.0,3184.0,177.0
3466,105.0,3185.0,177.0
3467,105.0,3186.0,177.0
3468,105.0,3187.0,177.0
3469,105.0,3188.0,177.0
3470,105.0,3189.0,177.0
3471,105.0,3190.0,177.0
3472,105.0,3191.0,177.0
3473,105.0,3192.0,177.0
3474,105.0,3193.0,177.0
3475,105.0,3194.0,177.0
3476,105.0,3195.0,177.0
3477,105.0,3196.0,177.0
3478,105.0,3197.0,177.0
3479,105.0,3198.0,177.0
3480,105.0,3199.0,177.0
3481,105.0,3200.0,177.0
3482,105.0,3201.0,177.0
3483,105.0,3202.0,177.0
3484,105.0,3203.0,177.0
3485,105.0,3204.0,177.0
3486,105.0,3205.0,177.0
3487,105.0,3206.0,177.0
3488,105.0,3207.0,177.0
3489,105.0,3208.0,177.0
3490,105.0,3209.0,177.0
3491,105.0,3210.0,177.0
3492,105.0,3211.0,177.0
3493,105.0,3212.0,177.0
3494,105.0,3213.0,177.0
3495,105.0,3214.0,177.0
3496,105.0,3215.0,177.0
3497,105.0,3216.0,177.0
3498,105.0,3217.0,177.0
3499,105.0,3218.0,177.0
3500,105.0,3219.0,177.0
3501,105.0,3220.0,177.0
3502,105.0,3221.0,177.0
3503,105.0,3222.0,177.0
3504,105.0,3223.0,177.0
3505,105.0,3224.0,177.0
3506,105.0,3225.0,177.0
3507,105.0,3226.0,177.0
3508,105.0,3227.0,177.0
3509,105.0,3228.0,177.0
3510,105.0,3229.0,177.0
3511,105.0,3230.0,177.0
3512,105.0,3231.0,177.0
3513,105.0,3232.0,177.0
3514,105.0,3233.0,177.0
3515,105.0,3234.0,177.0
3516,105.0,3235.0,177.0
3517,105.0,3236.0,177.0
3518,105.0,3237.0,177.0
3519,105.0,3238.0,177.0
3520,105.0,3239.0,177.0
3521,105.0,3240.0,177.0
3522,105.0,3241.0,177.0
3523,105.0,3242.0,177.0
3524,105.0,3243.0,177.0
3525,105.0,3244.0,177.0
3526,105.0,3245.0,177.0
3527,105.0,3246.0,177.0
3528,105.0,3247.0,177.0
3529,105.0,3248.0,177.0
3530,105.0,3249.0,177.0
