,inaction,disengage,engage
2224,51.0,2096.0,78.0
2225,51.0,2097.0,78.0
2226,51.0,2098.0,78.0
2227,51.0,2099.0,78.0
2228,51.0,2100.0,78.0
2229,51.0,2100.0,79.0
2230,51.0,2100.0,80.0
2231,51.0,2100.0,81.0
2232,51.0,2101.0,81.0
2233,51.0,2102.0,81.0
2234,51.0,2103.0,81.0
2235,51.0,2104.0,81.0
2236,51.0,2105.0,81.0
2237,51.0,2106.0,81.0
2238,51.0,2106.0,82.0
2239,51.0,2106.0,83.0
2240,51.0,2106.0,84.0
2241,51.0,2107.0,84.0
2242,51.0,2108.0,84.0
2243,51.0,2109.0,84.0
2244,51.0,2109.0,85.0
2245,51.0,2109.0,86.0
2246,51.0,2109.0,87.0
2247,51.0,2110.0,87.0
2248,51.0,2111.0,87.0
2249,51.0,2112.0,87.0
2250,51.0,2113.0,87.0
2251,51.0,2114.0,87.0
2252,51.0,2115.0,87.0
2253,51.0,2116.0,87.0
2254,51.0,2117.0,87.0
2255,51.0,2118.0,87.0
2256,51.0,2119.0,87.0
2257,51.0,2120.0,87.0
2258,51.0,2121.0,87.0
2259,51.0,2122.0,87.0
2260,51.0,2123.0,87.0
2261,51.0,2124.0,87.0
2262,51.0,2125.0,87.0
2263,51.0,2126.0,87.0
2264,51.0,2127.0,87.0
2265,51.0,2128.0,87.0
2266,51.0,2129.0,87.0
2267,51.0,2130.0,87.0
2268,51.0,2131.0,87.0
2269,51.0,2132.0,87.0
2270,51.0,2133.0,87.0
2271,51.0,2134.0,87.0
2272,51.0,2135.0,87.0
2273,51.0,2136.0,87.0
2274,51.0,2137.0,87.0
2275,51.0,2138.0,87.0
2276,51.0,2139.0,87.0
2277,51.0,2140.0,87.0
2278,51.0,2141.0,87.0
2279,51.0,2142.0,87.0
2280,51.0,2143.0,87.0
2281,51.0,2144.0,87.0
2282,51.0,2145.0,87.0
2283,51.0,2145.0,88.0
2284,51.0,2145.0,89.0
2285,51.0,2145.0,90.0
2286,51.0,2146.0,90.0
2287,51.0,2147.0,90.0
2288,51.0,2148.0,90.0
2289,51.0,2149.0,90.0
2290,51.0,2150.0,90.0
2291,51.0,2151.0,90.0
2292,51.0,2152.0,90.0
2293,51.0,2153.0,90.0
2294,51.0,2154.0,90.0
2295,51.0,2155.0,90.0
2296,51.0,2156.0,90.0
2297,51.0,2157.0,90.0
2298,51.0,2158.0,90.0
2299,51.0,2159.0,90.0
2300,51.0,2160.0,90.0
2301,51.0,2161.0,90.0
2302,51.0,2162.0,90.0
2303,51.0,2163.0,90.0
2304,51.0,2164.0,90.0
2305,51.0,2165.0,90.0
2306,51.0,2166.0,90.0
2307,51.0,2167.0,90.0
2308,51.0,2168.0,90.0
2309,51.0,2169.0,90.0
2310,51.0,2170.0,90.0
2311,51.0,2171.0,90.0
2312,51.0,2172.0,90.0
2313,51.0,2173.0,90.0
2314,51.0,2174.0,90.0
2315,51.0,2175.0,90.0
2316,52.0,2175.0,90.0
2317,53.0,2175.0,90.0
2318,54.0,2175.0,90.0
2319,54.0,2176.0,90.0
2320,54.0,2177.0,90.0
2321,54.0,2178.0,90.0
2322,54.0,2179.0,90.0
2323,54.0,2180.0,90.0
2324,54.0,2181.0,90.0
2325,54.0,2182.0,90.0
2326,54.0,2183.0,90.0
2327,54.0,2184.0,90.0
2328,54.0,2185.0,90.0
2329,54.0,2186.0,90.0
2330,54.0,2187.0,90.0
2331,55.0,2187.0,90.0
2332,56.0,2187.0,90.0
2333,57.0,2187.0,90.0
2334,57.0,2188.0,90.0
2335,57.0,2189.0,90.0
2336,57.0,2190.0,90.0
2337,57.0,2191.0,90.0
2338,57.0,2192.0,90.0
2339,57.0,2193.0,90.0
2340,57.0,2194.0,90.0
2341,57.0,2195.0,90.0
2342,57.0,2196.0,90.0
2343,57.0,2197.0,90.0
2344,57.0,2198.0,90.0
2345,57.0,2199.0,90.0
2346,57.0,2200.0,90.0
2347,57.0,2201.0,90.0
2348,57.0,2202.0,90.0
2349,57.0,2203.0,90.0
2350,57.0,2204.0,90.0
2351,57.0,2205.0,90.0
2352,58.0,2205.0,90.0
2353,59.0,2205.0,90.0
2354,60.0,2205.0,90.0
2355,60.0,2206.0,90.0
2356,60.0,2207.0,90.0
2357,60.0,2208.0,90.0
2358,60.0,2209.0,90.0
2359,60.0,2210.0,90.0
2360,60.0,2211.0,90.0
2361,60.0,2212.0,90.0
2362,60.0,2213.0,90.0
2363,60.0,2214.0,90.0
2364,60.0,2215.0,90.0
2365,60.0,2216.0,90.0
2366,60.0,2217.0,90.0
2367,60.0,2218.0,90.0
2368,60.0,2219.0,90.0
2369,60.0,2220.0,90.0
2370,60.0,2221.0,90.0
2371,60.0,2222.0,90.0
2372,60.0,2223.0,90.0
2373,60.0,2224.0,90.0
2374,60.0,2225.0,90.0
2375,60.0,2226.0,90.0
2376,60.0,2227.0,90.0
2377,60.0,2228.0,90.0
2378,60.0,2229.0,90.0
2379,60.0,2230.0,90.0
2380,60.0,2231.0,90.0
2381,60.0,2232.0,90.0
2382,60.0,2233.0,90.0
2383,60.0,2234.0,90.0
2384,60.0,2235.0,90.0
2385,60.0,2236.0,90.0
2386,60.0,2237.0,90.0
2387,60.0,2238.0,90.0
2388,60.0,2239.0,90.0
2389,60.0,2240.0,90.0
2390,60.0,2241.0,90.0
2391,60.0,2242.0,90.0
2392,60.0,2243.0,90.0
2393,60.0,2244.0,90.0
2394,60.0,2245.0,90.0
2395,60.0,2246.0,90.0
2396,60.0,2247.0,90.0
2397,60.0,2248.0,90.0
2398,60.0,2249.0,90.0
2399,60.0,2250.0,90.0
2400,60.0,2251.0,90.0
2401,60.0,2252.0,90.0
2402,60.0,2253.0,90.0
2403,60.0,2254.0,90.0
2404,60.0,2255.0,90.0
2405,60.0,2256.0,90.0
2406,60.0,2257.0,90.0
2407,60.0,2258.0,90.0
2408,60.0,2259.0,90.0
2409,61.0,2259.0,90.0
2410,62.0,2259.0,90.0
2411,63.0,2259.0,90.0
2412,63.0,2260.0,90.0
2413,63.0,2261.0,90.0
2414,63.0,2262.0,90.0
2415,63.0,2263.0,90.0
2416,63.0,2264.0,90.0
2417,63.0,2265.0,90.0
2418,63.0,2266.0,90.0
2419,63.0,2267.0,90.0
2420,63.0,2268.0,90.0
2421,63.0,2269.0,90.0
2422,63.0,2270.0,90.0
2423,63.0,2271.0,90.0
2424,63.0,2272.0,90.0
2425,63.0,2273.0,90.0
2426,63.0,2274.0,90.0
2427,63.0,2275.0,90.0
2428,63.0,2276.0,90.0
2429,63.0,2277.0,90.0
2430,63.0,2278.0,90.0
2431,63.0,2279.0,90.0
2432,63.0,2280.0,90.0
2433,63.0,2281.0,90.0
2434,63.0,2282.0,90.0
2435,63.0,2283.0,90.0
2436,63.0,2284.0,90.0
2437,63.0,2285.0,90.0
2438,63.0,2286.0,90.0
2439,63.0,2287.0,90.0
2440,63.0,2288.0,90.0
2441,63.0,2289.0,90.0
2442,63.0,2290.0,90.0
2443,63.0,2291.0,90.0
2444,63.0,2292.0,90.0
2445,63.0,2293.0,90.0
2446,63.0,2294.0,90.0
2447,63.0,2295.0,90.0
2448,63.0,2296.0,90.0
2449,63.0,2297.0,90.0
2450,63.0,2298.0,90.0
2451,63.0,2299.0,90.0
2452,63.0,2300.0,90.0
2453,63.0,2301.0,90.0
2454,63.0,2302.0,90.0
2455,63.0,2303.0,90.0
2456,63.0,2304.0,90.0
2457,63.0,2305.0,90.0
2458,63.0,2306.0,90.0
2459,63.0,2307.0,90.0
2460,63.0,2308.0,90.0
2461,63.0,2309.0,90.0
2462,63.0,2310.0,90.0
2463,63.0,2311.0,90.0
2464,63.0,2312.0,90.0
2465,63.0,2313.0,90.0
2466,63.0,2314.0,90.0
2467,63.0,2315.0,90.0
2468,63.0,2316.0,90.0
2469,63.0,2317.0,90.0
2470,63.0,2318.0,90.0
2471,63.0,2319.0,90.0
2472,63.0,2320.0,90.0
2473,63.0,2321.0,90.0
2474,63.0,2322.0,90.0
2475,63.0,2323.0,90.0
2476,63.0,2324.0,90.0
2477,63.0,2325.0,90.0
2478,63.0,2326.0,90.0
2479,63.0,2327.0,90.0
2480,63.0,2328.0,90.0
2481,63.0,2329.0,90.0
2482,63.0,2330.0,90.0
2483,63.0,2331.0,90.0
2484,63.0,2332.0,90.0
2485,63.0,2333.0,90.0
2486,63.0,2334.0,90.0
2487,63.0,2334.0,91.0
2488,63.0,2334.0,92.0
2489,63.0,2334.0,93.0
2490,63.0,2335.0,93.0
2491,63.0,2336.0,93.0
2492,63.0,2337.0,93.0
2493,63.0,2338.0,93.0
2494,63.0,2339.0,93.0
2495,63.0,2340.0,93.0
2496,63.0,2341.0,93.0
2497,63.0,2342.0,93.0
2498,63.0,2343.0,93.0
2499,63.0,2344.0,93.0
2500,63.0,2345.0,93.0
2501,63.0,2346.0,93.0
2502,63.0,2347.0,93.0
2503,63.0,2348.0,93.0
2504,63.0,2349.0,93.0
2505,63.0,2350.0,93.0
2506,63.0,2351.0,93.0
2507,63.0,2352.0,93.0
2508,63.0,2353.0,93.0
2509,63.0,2354.0,93.0
2510,63.0,2355.0,93.0
2511,63.0,2356.0,93.0
2512,63.0,2357.0,93.0
2513,63.0,2358.0,93.0
2514,63.0,2359.0,93.0
2515,63.0,2360.0,93.0
2516,63.0,2361.0,93.0
2517,63.0,2362.0,93.0
2518,63.0,2363.0,93.0
2519,63.0,2364.0,93.0
2520,63.0,2365.0,93.0
2521,63.0,2366.0,93.0
2522,63.0,2367.0,93.0
2523,63.0,2368.0,93.0
2524,63.0,2369.0,93.0
2525,63.0,2370.0,93.0
2526,63.0,2371.0,93.0
2527,63.0,2372.0,93.0
2528,63.0,2373.0,93.0
2529,63.0,2374.0,93.0
2530,63.0,2375.0,93.0
2531,63.0,2376.0,93.0
2532,63.0,2377.0,93.0
2533,63.0,2378.0,93.0
2534,63.0,2379.0,93.0
2535,63.0,2380.0,93.0
2536,63.0,2381.0,93.0
2537,63.0,2382.0,93.0
2538,63.0,2383.0,93.0
2539,63.0,2384.0,93.0
2540,63.0,2385.0,93.0
2541,63.0,2386.0,93.0
2542,63.0,2387.0,93.0
2543,63.0,2388.0,93.0
2544,63.0,2389.0,93.0
2545,63.0,2390.0,93.0
2546,63.0,2391.0,93.0
2547,63.0,2392.0,93.0
2548,63.0,2393.0,93.0
2549,63.0,2394.0,93.0
2550,63.0,2395.0,93.0
2551,63.0,2396.0,93.0
2552,63.0,2397.0,93.0
2553,63.0,2398.0,93.0
2554,63.0,2399.0,93.0
2555,63.0,2400.0,93.0
2556,63.0,2401.0,93.0
2557,63.0,2402.0,93.0
2558,63.0,2403.0,93.0
2559,63.0,2404.0,93.0
2560,63.0,2405.0,93.0
2561,63.0,2406.0,93.0
2562,63.0,2407.0,93.0
2563,63.0,2408.0,93.0
2564,63.0,2409.0,93.0
2565,63.0,2410.0,93.0
2566,63.0,2411.0,93.0
2567,63.0,2412.0,93.0
2568,63.0,2413.0,93.0
2569,63.0,2414.0,93.0
2570,63.0,2415.0,93.0
2571,63.0,2416.0,93.0
2572,63.0,2417.0,93.0
2573,63.0,2418.0,93.0
2574,63.0,2418.0,94.0
2575,63.0,2418.0,95.0
2576,63.0,2418.0,96.0
2577,63.0,2419.0,96.0
2578,63.0,2420.0,96.0
2579,63.0,2421.0,96.0
2580,63.0,2422.0,96.0
2581,63.0,2423.0,96.0
2582,63.0,2424.0,96.0
2583,63.0,2425.0,96.0
2584,63.0,2426.0,96.0
2585,63.0,2427.0,96.0
2586,63.0,2428.0,96.0
2587,63.0,2429.0,96.0
2588,63.0,2430.0,96.0
2589,63.0,2431.0,96.0
2590,63.0,2432.0,96.0
2591,63.0,2433.0,96.0
2592,63.0,2434.0,96.0
2593,63.0,2435.0,96.0
2594,63.0,2436.0,96.0
2595,63.0,2437.0,96.0
2596,63.0,2438.0,96.0
2597,63.0,2439.0,96.0
2598,63.0,2440.0,96.0
2599,63.0,2441.0,96.0
2600,63.0,2442.0,96.0
2601,63.0,2443.0,96.0
2602,63.0,2444.0,96.0
2603,63.0,2445.0,96.0
2604,63.0,2446.0,96.0
2605,63.0,2447.0,96.0
2606,63.0,2448.0,96.0
2607,63.0,2449.0,96.0
2608,63.0,2450.0,96.0
2609,63.0,2451.0,96.0
2610,63.0,2452.0,96.0
2611,63.0,2453.0,96.0
2612,63.0,2454.0,96.0
2613,63.0,2455.0,96.0
2614,63.0,2456.0,96.0
2615,63.0,2457.0,96.0
2616,63.0,2458.0,96.0
2617,63.0,2459.0,96.0
2618,63.0,2460.0,96.0
2619,63.0,2461.0,96.0
2620,63.0,2462.0,96.0
2621,63.0,2463.0,96.0
2622,64.0,2463.0,96.0
2623,65.0,2463.0,96.0
2624,66.0,2463.0,96.0
2625,66.0,2464.0,96.0
2626,66.0,2465.0,96.0
2627,66.0,2466.0,96.0
2628,66.0,2467.0,96.0
2629,66.0,2468.0,96.0
2630,66.0,2469.0,96.0
2631,66.0,2470.0,96.0
2632,66.0,2471.0,96.0
2633,66.0,2472.0,96.0
2634,66.0,2473.0,96.0
2635,66.0,2474.0,96.0
2636,66.0,2475.0,96.0
2637,66.0,2476.0,96.0
2638,66.0,2477.0,96.0
2639,66.0,2478.0,96.0
2640,66.0,2479.0,96.0
2641,66.0,2480.0,96.0
2642,66.0,2481.0,96.0
2643,66.0,2482.0,96.0
2644,66.0,2483.0,96.0
2645,66.0,2484.0,96.0
2646,66.0,2485.0,96.0
2647,66.0,2486.0,96.0
2648,66.0,2487.0,96.0
2649,66.0,2488.0,96.0
2650,66.0,2489.0,96.0
2651,66.0,2490.0,96.0
2652,66.0,2491.0,96.0
2653,66.0,2492.0,96.0
2654,66.0,2493.0,96.0
2655,66.0,2494.0,96.0
2656,66.0,2495.0,96.0
2657,66.0,2496.0,96.0
2658,66.0,2497.0,96.0
2659,66.0,2498.0,96.0
2660,66.0,2499.0,96.0
2661,66.0,2499.0,97.0
2662,66.0,2499.0,98.0
2663,66.0,2499.0,99.0
2664,66.0,2500.0,99.0
2665,66.0,2501.0,99.0
2666,66.0,2502.0,99.0
2667,66.0,2503.0,99.0
2668,66.0,2504.0,99.0
2669,66.0,2505.0,99.0
2670,66.0,2505.0,100.0
2671,66.0,2505.0,101.0
2672,66.0,2505.0,102.0
2673,66.0,2506.0,102.0
2674,66.0,2507.0,102.0
2675,66.0,2508.0,102.0
2676,66.0,2509.0,102.0
2677,66.0,2510.0,102.0
2678,66.0,2511.0,102.0
2679,66.0,2512.0,102.0
2680,66.0,2513.0,102.0
2681,66.0,2514.0,102.0
2682,66.0,2515.0,102.0
2683,66.0,2516.0,102.0
2684,66.0,2517.0,102.0
2685,66.0,2518.0,102.0
2686,66.0,2519.0,102.0
2687,66.0,2520.0,102.0
2688,66.0,2521.0,102.0
2689,66.0,2522.0,102.0
2690,66.0,2523.0,102.0
2691,66.0,2524.0,102.0
2692,66.0,2525.0,102.0
2693,66.0,2526.0,102.0
2694,66.0,2527.0,102.0
2695,66.0,2528.0,102.0
2696,66.0,2529.0,102.0
2697,66.0,2530.0,102.0
2698,66.0,2531.0,102.0
2699,66.0,2532.0,102.0
2700,66.0,2533.0,102.0
2701,66.0,2534.0,102.0
2702,66.0,2535.0,102.0
2703,66.0,2536.0,102.0
2704,66.0,2537.0,102.0
2705,66.0,2538.0,102.0
2706,66.0,2539.0,102.0
2707,66.0,2540.0,102.0
2708,66.0,2541.0,102.0
2709,66.0,2542.0,102.0
2710,66.0,2543.0,102.0
2711,66.0,2544.0,102.0
2712,66.0,2545.0,102.0
2713,66.0,2546.0,102.0
2714,66.0,2547.0,102.0
2715,66.0,2548.0,102.0
2716,66.0,2549.0,102.0
2717,66.0,2550.0,102.0
2718,66.0,2551.0,102.0
2719,66.0,2552.0,102.0
2720,66.0,2553.0,102.0
2721,66.0,2554.0,102.0
2722,66.0,2555.0,102.0
2723,66.0,2556.0,102.0
2724,66.0,2557.0,102.0
2725,66.0,2558.0,102.0
2726,66.0,2559.0,102.0
2727,67.0,2559.0,102.0
2728,68.0,2559.0,102.0
2729,69.0,2559.0,102.0
2730,69.0,2560.0,102.0
2731,69.0,2561.0,102.0
2732,69.0,2562.0,102.0
2733,70.0,2562.0,102.0
2734,71.0,2562.0,102.0
2735,72.0,2562.0,102.0
2736,72.0,2563.0,102.0
2737,72.0,2564.0,102.0
2738,72.0,2565.0,102.0
2739,72.0,2566.0,102.0
2740,72.0,2567.0,102.0
2741,72.0,2568.0,102.0
2742,72.0,2569.0,102.0
2743,72.0,2570.0,102.0
2744,72.0,2571.0,102.0
2745,72.0,2572.0,102.0
2746,72.0,2573.0,102.0
2747,72.0,2574.0,102.0
2748,72.0,2575.0,102.0
2749,72.0,2576.0,102.0
2750,72.0,2577.0,102.0
2751,72.0,2578.0,102.0
2752,72.0,2579.0,102.0
2753,72.0,2580.0,102.0
2754,72.0,2581.0,102.0
2755,72.0,2582.0,102.0
2756,72.0,2583.0,102.0
2757,72.0,2584.0,102.0
2758,72.0,2585.0,102.0
2759,72.0,2586.0,102.0
2760,72.0,2587.0,102.0
2761,72.0,2588.0,102.0
2762,72.0,2589.0,102.0
2763,72.0,2590.0,102.0
2764,72.0,2591.0,102.0
2765,72.0,2592.0,102.0
2766,72.0,2593.0,102.0
2767,72.0,2594.0,102.0
2768,72.0,2595.0,102.0
2769,72.0,2596.0,102.0
2770,72.0,2597.0,102.0
2771,72.0,2598.0,102.0
2772,72.0,2599.0,102.0
2773,72.0,2600.0,102.0
2774,72.0,2601.0,102.0
2775,72.0,2601.0,103.0
2776,72.0,2601.0,104.0
2777,72.0,2601.0,105.0
2778,72.0,2602.0,105.0
2779,72.0,2603.0,105.0
2780,72.0,2604.0,105.0
2781,72.0,2605.0,105.0
2782,72.0,2606.0,105.0
2783,72.0,2607.0,105.0
2784,72.0,2608.0,105.0
2785,72.0,2609.0,105.0
2786,72.0,2610.0,105.0
2787,72.0,2611.0,105.0
2788,72.0,2612.0,105.0
2789,72.0,2613.0,105.0
2790,72.0,2614.0,105.0
2791,72.0,2615.0,105.0
2792,72.0,2616.0,105.0
2793,72.0,2617.0,105.0
2794,72.0,2618.0,105.0
2795,72.0,2619.0,105.0
2796,72.0,2620.0,105.0
2797,72.0,2621.0,105.0
2798,72.0,2622.0,105.0
2799,72.0,2623.0,105.0
2800,72.0,2624.0,105.0
2801,72.0,2625.0,105.0
2802,72.0,2626.0,105.0
2803,72.0,2627.0,105.0
2804,72.0,2628.0,105.0
2805,72.0,2629.0,105.0
2806,72.0,2630.0,105.0
2807,72.0,2631.0,105.0
2808,72.0,2632.0,105.0
2809,72.0,2633.0,105.0
2810,72.0,2634.0,105.0
2811,72.0,2635.0,105.0
2812,72.0,2636.0,105.0
2813,72.0,2637.0,105.0
2814,72.0,2638.0,105.0
2815,72.0,2639.0,105.0
2816,72.0,2640.0,105.0
2817,72.0,2641.0,105.0
2818,72.0,2642.0,105.0
2819,72.0,2643.0,105.0
2820,72.0,2644.0,105.0
2821,72.0,2645.0,105.0
2822,72.0,2646.0,105.0
2823,72.0,2647.0,105.0
2824,72.0,2648.0,105.0
2825,72.0,2649.0,105.0
2826,72.0,2650.0,105.0
2827,72.0,2651.0,105.0
2828,72.0,2652.0,105.0
2829,72.0,2653.0,105.0
2830,72.0,2654.0,105.0
2831,72.0,2655.0,105.0
2832,72.0,2656.0,105.0
2833,72.0,2657.0,105.0
2834,72.0,2658.0,105.0
2835,72.0,2659.0,105.0
2836,72.0,2660.0,105.0
2837,72.0,2661.0,105.0
2838,72.0,2662.0,105.0
2839,72.0,2663.0,105.0
2840,72.0,2664.0,105.0
2841,72.0,2664.0,106.0
2842,72.0,2664.0,107.0
2843,72.0,2664.0,108.0
2844,72.0,2665.0,108.0
2845,72.0,2666.0,108.0
2846,72.0,2667.0,108.0
2847,72.0,2668.0,108.0
2848,72.0,2669.0,108.0
2849,72.0,2670.0,108.0
2850,72.0,2671.0,108.0
2851,72.0,2672.0,108.0
2852,72.0,2673.0,108.0
2853,72.0,2674.0,108.0
2854,72.0,2675.0,108.0
2855,72.0,2676.0,108.0
2856,72.0,2676.0,109.0
2857,72.0,2676.0,110.0
2858,72.0,2676.0,111.0
2859,72.0,2677.0,111.0
2860,72.0,2678.0,111.0
2861,72.0,2679.0,111.0
2862,72.0,2680.0,111.0
2863,72.0,2681.0,111.0
2864,72.0,2682.0,111.0
2865,72.0,2683.0,111.0
2866,72.0,2684.0,111.0
2867,72.0,2685.0,111.0
2868,72.0,2686.0,111.0
2869,72.0,2687.0,111.0
2870,72.0,2688.0,111.0
2871,72.0,2689.0,111.0
2872,72.0,2690.0,111.0
2873,72.0,2691.0,111.0
2874,72.0,2692.0,111.0
2875,72.0,2693.0,111.0
2876,72.0,2694.0,111.0
2877,72.0,2695.0,111.0
2878,72.0,2696.0,111.0
2879,72.0,2697.0,111.0
2880,72.0,2698.0,111.0
2881,72.0,2699.0,111.0
2882,72.0,2700.0,111.0
2883,72.0,2700.0,112.0
2884,72.0,2700.0,113.0
2885,72.0,2700.0,114.0
2886,72.0,2701.0,114.0
2887,72.0,2702.0,114.0
2888,72.0,2703.0,114.0
2889,72.0,2704.0,114.0
2890,72.0,2705.0,114.0
2891,72.0,2706.0,114.0
2892,72.0,2707.0,114.0
2893,72.0,2708.0,114.0
2894,72.0,2709.0,114.0
2895,72.0,2710.0,114.0
2896,72.0,2711.0,114.0
2897,72.0,2712.0,114.0
2898,72.0,2713.0,114.0
2899,72.0,2714.0,114.0
2900,72.0,2715.0,114.0
2901,72.0,2716.0,114.0
2902,72.0,2717.0,114.0
2903,72.0,2718.0,114.0
2904,72.0,2719.0,114.0
2905,72.0,2720.0,114.0
2906,72.0,2721.0,114.0
2907,72.0,2722.0,114.0
2908,72.0,2723.0,114.0
2909,72.0,2724.0,114.0
2910,72.0,2725.0,114.0
2911,72.0,2726.0,114.0
2912,72.0,2727.0,114.0
2913,72.0,2728.0,114.0
2914,72.0,2729.0,114.0
2915,72.0,2730.0,114.0
2916,72.0,2731.0,114.0
2917,72.0,2732.0,114.0
2918,72.0,2733.0,114.0
2919,72.0,2734.0,114.0
2920,72.0,2735.0,114.0
2921,72.0,2736.0,114.0
2922,72.0,2737.0,114.0
2923,72.0,2738.0,114.0
2924,72.0,2739.0,114.0
2925,72.0,2740.0,114.0
2926,72.0,2741.0,114.0
2927,72.0,2742.0,114.0
2928,72.0,2743.0,114.0
2929,72.0,2744.0,114.0
2930,72.0,2745.0,114.0
2931,72.0,2746.0,114.0
2932,72.0,2747.0,114.0
2933,72.0,2748.0,114.0
2934,72.0,2749.0,114.0
2935,72.0,2750.0,114.0
2936,72.0,2751.0,114.0
2937,72.0,2752.0,114.0
2938,72.0,2753.0,114.0
2939,72.0,2754.0,114.0
2940,72.0,2755.0,114.0
2941,72.0,2756.0,114.0
2942,72.0,2757.0,114.0
2943,72.0,2758.0,114.0
2944,72.0,2759.0,114.0
2945,72.0,2760.0,114.0
2946,72.0,2761.0,114.0
2947,72.0,2762.0,114.0
2948,72.0,2763.0,114.0
2949,72.0,2764.0,114.0
2950,72.0,2765.0,114.0
2951,72.0,2766.0,114.0
2952,72.0,2767.0,114.0
2953,72.0,2768.0,114.0
2954,72.0,2769.0,114.0
2955,72.0,2770.0,114.0
2956,72.0,2771.0,114.0
2957,72.0,2772.0,114.0
2958,72.0,2773.0,114.0
2959,72.0,2774.0,114.0
2960,72.0,2775.0,114.0
2961,72.0,2776.0,114.0
2962,72.0,2777.0,114.0
2963,72.0,2778.0,114.0
2964,72.0,2779.0,114.0
2965,72.0,2780.0,114.0
2966,72.0,2781.0,114.0
2967,72.0,2782.0,114.0
2968,72.0,2783.0,114.0
2969,72.0,2784.0,114.0
2970,72.0,2785.0,114.0
2971,72.0,2786.0,114.0
2972,72.0,2787.0,114.0
2973,72.0,2788.0,114.0
2974,72.0,2789.0,114.0
2975,72.0,2790.0,114.0
2976,72.0,2791.0,114.0
2977,72.0,2792.0,114.0
2978,72.0,2793.0,114.0
2979,72.0,2793.0,115.0
2980,72.0,2793.0,116.0
2981,72.0,2793.0,117.0
2982,72.0,2793.0,118.0
2983,72.0,2793.0,119.0
2984,72.0,2793.0,120.0
2985,72.0,2794.0,120.0
2986,72.0,2795.0,120.0
2987,72.0,2796.0,120.0
2988,72.0,2797.0,120.0
2989,72.0,2798.0,120.0
2990,72.0,2799.0,120.0
2991,73.0,2799.0,120.0
2992,74.0,2799.0,120.0
2993,75.0,2799.0,120.0
2994,75.0,2800.0,120.0
2995,75.0,2801.0,120.0
2996,75.0,2802.0,120.0
2997,75.0,2803.0,120.0
2998,75.0,2804.0,120.0
2999,75.0,2805.0,120.0
3000,75.0,2806.0,120.0
3001,75.0,2807.0,120.0
3002,75.0,2808.0,120.0
3003,75.0,2809.0,120.0
3004,75.0,2810.0,120.0
3005,75.0,2811.0,120.0
3006,75.0,2812.0,120.0
3007,75.0,2813.0,120.0
3008,75.0,2814.0,120.0
3009,75.0,2815.0,120.0
3010,75.0,2816.0,120.0
3011,75.0,2817.0,120.0
3012,75.0,2818.0,120.0
3013,75.0,2819.0,120.0
3014,75.0,2820.0,120.0
3015,75.0,2821.0,120.0
3016,75.0,2822.0,120.0
3017,75.0,2823.0,120.0
3018,75.0,2824.0,120.0
3019,75.0,2825.0,120.0
3020,75.0,2826.0,120.0
3021,76.0,2826.0,120.0
3022,77.0,2826.0,120.0
3023,78.0,2826.0,120.0
3024,79.0,2826.0,120.0
3025,80.0,2826.0,120.0
3026,81.0,2826.0,120.0
3027,81.0,2827.0,120.0
3028,81.0,2828.0,120.0
3029,81.0,2829.0,120.0
3030,81.0,2830.0,120.0
3031,81.0,2831.0,120.0
3032,81.0,2832.0,120.0
3033,81.0,2833.0,120.0
3034,81.0,2834.0,120.0
3035,81.0,2835.0,120.0
3036,81.0,2836.0,120.0
3037,81.0,2837.0,120.0
3038,81.0,2838.0,120.0
3039,81.0,2839.0,120.0
3040,81.0,2840.0,120.0
3041,81.0,2841.0,120.0
3042,81.0,2842.0,120.0
3043,81.0,2843.0,120.0
3044,81.0,2844.0,120.0
3045,81.0,2845.0,120.0
3046,81.0,2846.0,120.0
3047,81.0,2847.0,120.0
3048,81.0,2848.0,120.0
3049,81.0,2849.0,120.0
3050,81.0,2850.0,120.0
3051,81.0,2851.0,120.0
3052,81.0,2852.0,120.0
3053,81.0,2853.0,120.0
3054,82.0,2853.0,120.0
3055,83.0,2853.0,120.0
3056,84.0,2853.0,120.0
3057,84.0,2854.0,120.0
3058,84.0,2855.0,120.0
3059,84.0,2856.0,120.0
3060,84.0,2857.0,120.0
3061,84.0,2858.0,120.0
3062,84.0,2859.0,120.0
3063,85.0,2859.0,120.0
3064,86.0,2859.0,120.0
3065,87.0,2859.0,120.0
3066,87.0,2860.0,120.0
3067,87.0,2861.0,120.0
3068,87.0,2862.0,120.0
3069,87.0,2863.0,120.0
3070,87.0,2864.0,120.0
3071,87.0,2865.0,120.0
3072,87.0,2866.0,120.0
3073,87.0,2867.0,120.0
3074,87.0,2868.0,120.0
3075,87.0,2869.0,120.0
3076,87.0,2870.0,120.0
3077,87.0,2871.0,120.0
3078,87.0,2872.0,120.0
3079,87.0,2873.0,120.0
3080,87.0,2874.0,120.0
3081,87.0,2875.0,120.0
3082,87.0,2876.0,120.0
3083,87.0,2877.0,120.0
3084,87.0,2878.0,120.0
3085,87.0,2879.0,120.0
3086,87.0,2880.0,120.0
3087,87.0,2881.0,120.0
3088,87.0,2882.0,120.0
3089,87.0,2883.0,120.0
3090,87.0,2884.0,120.0
3091,87.0,2885.0,120.0
3092,87.0,2886.0,120.0
3093,87.0,2887.0,120.0
3094,87.0,2888.0,120.0
3095,87.0,2889.0,120.0
3096,87.0,2890.0,120.0
3097,87.0,2891.0,120.0
